	shannon
10317.000003652	3.34017304099
10317.000014221	4.71930493961
10317.000002296	3.55087962399
10317.000005574	3.09344289786
10317.000013038	5.88547117571
10317.000022042	5.40564012915
10317.000010246	5.30847651165
10317.000007635	4.59407646174
10317.000023486	4.03962193454
10317.000001513	4.70584486384
10317.000033717	4.3219777503
10317.000036970	4.78720924906
10317.000022998	3.69529494835
10317.000027204	5.19211169923
10317.000028909	5.26181146056
10317.000023798	5.463358994
10317.000029314	4.9492902952
10317.000020400	4.11253096003
10317.000027926	4.29309090649
10317.000006009	4.75911922029
10317.000023385	4.76612393985
10317.000004056	3.30061561273
10317.000013425	5.60381556837
10317.000028135	4.80264186442
10317.000009725	5.32418785926
10317.000014318	5.62890982125
10317.000007833	3.87270894371
10317.000006633	5.67982208507
10317.000022480	5.14348295775
10317.000023044	5.65103756817
10317.000011240	5.42348885631
10317.000036849	5.17168997871
10317.000009201	4.31533958234
10317.000037976	5.18322146726
10317.000017166	5.76953466829
10317.000029630	4.71328279153
10317.000005753	6.45024748679
10317.000037557	4.7878850248
10317.000015139	3.46670345802
10317.000014006	5.09851062761
10317.000038165	4.92734860096
10317.000003475	5.467345128
10317.000001734	5.81403905528
10317.000004953	3.99770583478
10317.000017278	5.70176988062
10317.000016347	5.51358461773
10317.000022265	5.08387244469
10317.000020539	5.32931410274
10317.000036075	5.16531208246
10317.000023878	5.58681325932
10317.000015524	4.28684819697
10317.000022947	4.73318767156
10317.000003593	4.43442121078
10317.000002157	5.95492864322
10317.000041069	4.00690663217
10317.000010187	3.15283769358
10317.000022383	4.5560261921
10317.000026501	5.19981637328
10317.000011962	2.73207818522
10317.000020627	6.27804016783
10317.000010299	5.64413386639
10317.000017080	5.51044313568
10317.000023230	5.29234926039
10317.000007083	5.57718195717
10317.000009075	5.08750380696
10317.000027257	6.19546109241
10317.000004672a	3.92455299719
10317.000030624	4.96952856372
10317.000002420	2.86171511951
10317.000001961	3.24757661738
10317.000001540	5.18511699492
10317.000007666	5.66654907847
10317.000002801	5.90557842546
10317.000022011	5.21195437436
10317.000020350	4.94392408813
10317.000012154	4.30732163471
10317.000028080	4.43565431493
10317.000026076	4.32036784786
10317.000014789	1.65676103207
10317.000003601	3.12894377814
10317.000038311	5.34078464046
10317.000028166	5.65855988748
10317.000008976	4.54604546084
10317.000010937	5.05775825158
10317.000026190	4.99779832306
10317.000035361	5.03558379549
10317.000001243	6.42117828051
10317.000033047	5.91425792121
10317.000009193	4.43807899783
10317.000014571	5.75777924969
10317.000023912	3.60154961169
10317.000001887	6.33825791405
10317.000029347	4.71877604953
10317.000028278	3.39776207214
10317.000005224	3.3700102517
10317.000028783	5.47254050143
10317.000016314	5.27833610266
10317.000013888	3.32181375132
10317.000038136	5.44685643941
10317.000003426	4.86947149579
10317.000014055	4.15216111715
10317.000001182	5.3316105092
10317.000041739	4.50502132907
10317.000037925	4.93317778457
10317.000020792	4.98185956636
10317.000002607	4.53057846096
10317.000038228	4.25667142924
10317.000022535	2.11848993091
10317.000015392	5.38528648894
10317.000016709	5.6989289639
10317.000008195	3.4026122238
10317.000040105	5.3235983531
10317.000009551	5.43036479052
10317.000030300	6.17866854317
10317.000015577	5.52427178529
10317.000022914	5.6340072166
10317.000027773	5.33381782031
10317.000020091	5.88823921779
10317.000004222	4.95453456811
10317.000007775	5.7908578616
10317.000010306	5.6196451468
10317.000013178	2.82573468038
10317.000008983	5.07825545808
10317.000032857	5.66254561581
10317.000028193	6.25922229682
10317.000006975	4.37492337733
10317.000031516	4.19589393382
10317.000035394	6.07238398868
10317.000023323	5.28362628305
10317.000009166	5.26816923294
10317.000028849	4.7361285448
10317.000015140	6.23203890955
10317.000014584	5.70787147592
10317.000002533	2.56413539894
10317.000013266	6.00459017318
10317.000007076	3.55474960394
10317.000001350	3.66040551791
10317.000013944	4.63062261971
10317.000016723	4.94896430488
10317.000027759	3.0262890151
10317.000023801	4.27565568192
10317.000014199	5.45581345061
10317.000020540	5.75508174607
10317.000004208	4.41556350563
10317.000028690	2.68802867737
10317.000021184	5.58500116531
10317.000007693	1.00027018707
10317.000028075	5.73995819424
10317.000006893	4.57572414635
10317.000030034	5.98111575387
10317.000002230	3.43372383599
10317.000026083	5.06703769853
10317.000032651	4.75831219469
10317.000011300	5.4396635639
10317.000018414	3.65092162321
10317.000020681	5.52648763538
10317.000029195	5.86613890376
10317.000013041	3.87630871605
10317.000014258	5.67130924249
10317.000010121	5.43311039315
10317.000028970	5.5168746485
10317.000017338	5.38637931326
10317.000016207	4.90542053018
10317.000004813	5.80716176518
10317.000003535	1.44810158833
10317.000027786	4.27840694437
10317.000018317	4.38453964417
10317.000001792	4.30196120775
10317.000028896	5.76539511946
