	shannon
10317.000003652	3.31731130856
10317.000014221	4.75046871903
10317.000002296	3.36695348951
10317.000005574	3.07291062576
10317.000013038	5.88768503342
10317.000022042	5.40782851664
10317.000010246	5.30554079339
10317.000007635	4.51980007235
10317.000023486	3.98936763586
10317.000001513	4.65812909966
10317.000033717	4.38251658641
10317.000036970	4.75091562585
10317.000022998	3.63072794562
10317.000027204	5.26210551852
10317.000028909	5.26393497498
10317.000023798	5.4681289623
10317.000029314	4.97832580468
10317.000020400	4.21465737566
10317.000027926	4.28151801876
10317.000006009	4.67221709837
10317.000023385	4.78779815164
10317.000004056	3.19168636687
10317.000013425	5.6065683033
10317.000028135	4.8347862343
10317.000009725	5.37719782745
10317.000014318	5.60607847419
10317.000007833	3.93767759268
10317.000006633	5.69393484529
10317.000022480	5.04520414394
10317.000023044	5.58120964472
10317.000011240	5.42978892213
10317.000036849	5.15761813193
10317.000009201	4.30485526256
10317.000037976	5.13849002577
10317.000017166	5.74023732296
10317.000029630	4.79228509093
10317.000005753	6.51618737957
10317.000037557	4.86509635147
10317.000015139	3.45872384426
10317.000014006	5.16421424133
10317.000038165	5.02826964869
10317.000003475	5.45714812804
10317.000001734	5.75272355528
10317.000004953	3.8826047276
10317.000017278	5.73082392262
10317.000016347	5.69953957077
10317.000022265	5.05612840842
10317.000020539	5.28965851423
10317.000036075	5.20594365597
10317.000023878	5.59373463947
10317.000015524	4.28017865091
10317.000022947	4.68551574989
10317.000003593	4.41730618127
10317.000002157	5.90903220522
10317.000041069	4.04892241506
10317.000010187	3.16487860507
10317.000022383	4.52035499097
10317.000026501	5.18388638845
10317.000011962	2.81978674327
10317.000020627	6.27753150294
10317.000010299	5.60410541009
10317.000017080	5.44270789743
10317.000023230	5.34212999197
10317.000007083	5.56523157908
10317.000009075	5.06165249266
10317.000027257	6.14624577403
10317.000004672a	3.87619393302
10317.000030624	5.07434603679
10317.000002420	2.92482046473
10317.000001961	3.30141462104
10317.000001540	5.12890329059
10317.000007666	5.70331110252
10317.000002801	5.83591083234
10317.000022011	5.20948061468
10317.000020350	5.06364631704
10317.000012154	4.35760521682
10317.000028080	4.46587829635
10317.000026076	4.3298779112
10317.000014789	1.61099028702
10317.000003601	3.15219896714
10317.000038311	5.15503279374
10317.000028166	5.6748871358
10317.000008976	4.69812612169
10317.000010937	4.99360203379
10317.000026190	4.94600883314
10317.000035361	4.9096726676
10317.000001243	6.4207888291
10317.000033047	5.95100739995
10317.000009193	4.45281217709
10317.000014571	5.63450204409
10317.000023912	3.56651089814
10317.000001887	6.18259163051
10317.000029347	4.70546002025
10317.000028278	3.41580833297
10317.000005224	3.39911515719
10317.000028783	5.42152069161
10317.000016314	5.18634921977
10317.000013888	3.33386607264
10317.000038136	5.43273434494
10317.000003426	4.92660261967
10317.000014055	4.18639903229
10317.000001182	5.29636306152
10317.000041739	4.54374410872
10317.000037925	4.99246675657
10317.000020792	4.9215384318
10317.000002607	4.5101480031
10317.000038228	4.23353229478
10317.000022535	2.16401836442
10317.000015392	5.38989723321
10317.000016709	5.65144410953
10317.000008195	3.47984714303
10317.000040105	5.30964640002
10317.000009551	5.28999112238
10317.000030300	6.20971620887
10317.000015577	5.51148482492
10317.000022914	5.64431755875
10317.000027773	5.37971193035
10317.000020091	5.89744991006
10317.000004222	4.92681329493
10317.000007775	5.76071845294
10317.000010306	5.57994359267
10317.000013178	3.00166776635
10317.000008983	5.14210524735
10317.000032857	5.62307310366
10317.000028193	6.14458186169
10317.000006975	4.43626000195
10317.000031516	4.22232095708
10317.000035394	6.05747564432
10317.000023323	5.30580723013
10317.000009166	5.22803029518
10317.000028849	4.74821092755
10317.000015140	6.21578548414
10317.000014584	5.74496298975
10317.000002533	2.62294996894
10317.000013266	5.99512874246
10317.000007076	3.54707574513
10317.000001350	3.66967065278
10317.000013944	4.63368593569
10317.000016723	4.98117098464
10317.000027759	3.01492457038
10317.000023801	4.29447010661
10317.000014199	5.4082462363
10317.000020540	5.74292483708
10317.000004208	4.34343138249
10317.000028690	2.83415747659
10317.000021184	5.49833235102
10317.000007693	0.998806188341
10317.000028075	5.78009649431
10317.000006893	4.65036653456
10317.000030034	5.99257068114
10317.000002230	3.42453715613
10317.000026083	5.14731282082
10317.000032651	4.73152820454
10317.000011300	5.49256774107
10317.000018414	3.6220048203
10317.000020681	5.65654983251
10317.000029195	5.94773826915
10317.000013041	3.96047038502
10317.000014258	5.66731941746
10317.000010121	5.39648731999
10317.000028970	5.46370861015
10317.000017338	5.43991682183
10317.000016207	4.8545707324
10317.000004813	5.80189310311
10317.000003535	1.49656358377
10317.000027786	4.23573029571
10317.000018317	4.39904059878
10317.000001792	4.3295069193
10317.000028896	5.75123054364
10317.000001269	5.06282724463
10317.000015464	5.23952180266
10317.000036135	3.54789371966
10317.000013742	4.83134889128
10317.000020479	5.68904563791
10317.000015845	3.29396383525
10317.000022426	5.66757181307
10317.000020767	4.5711822004
10317.000015281	3.90098035083
10317.000003236	3.50806058684
10317.000026441	5.42699465955
10317.000013235	5.02070366217
10317.000030764	5.06234182518
10317.000004979	5.07333322596
10317.000005846	5.71628840982
10317.000006926	4.9519934934
10317.000030181	5.6834589519
10317.000026136	5.25620690282
10317.000032804	6.03442059622
10317.000029504	4.4612429395
10317.000012014	5.34575725967
10317.000006619	5.17820573565
10317.000041740	6.11381469999
10317.000036863	5.30033499976
10317.000030067	5.54088422095
10317.000010877	1.46515918287
10317.000004145	4.232227277
10317.000014810	0.990613061072
10317.000010748	5.19805640796
10317.000029207	4.87473964819
10317.000030379	4.70040693645
10317.000026635	4.60898530995
10317.000023852	5.3490247142
10317.000013917	5.02264665207
10317.000016770	5.12894295458
10317.000009528	5.34952044256
10317.000027835	5.53516931045
10317.000022652	5.13108615985
10317.BLANK.8.C.r10	5.33466114341
10317.000036080	5.21657395954
10317.000004284	4.8348329342
10317.000014115	4.00390413572
10317.000017690	3.83947394838
10317.000041567	6.03327269224
10317.000010172	4.82170925427
10317.000011997	5.84457990608
10317.000033802	1.76870521533
10317.000002878	5.08693952279
10317.000010797	4.28324495637
10317.000023157	5.16413172776
10317.000039893	4.59777531481
10317.000017075	4.19941425366
10317.000003265	2.80879084924
10317.BLANK.AG74.7D.r20	5.91119230202
10317.000014929	4.85436377721
10317.000013711	4.79638532246
10317.000004699	4.13386639841
10317.000036166	5.04789839553
10317.000038190	6.43902121189
10317.000002044	5.52323370134
10317.000012911	5.21991624948
10317.000022290	4.05192247998
10317.000018344	3.90144425352
10317.000006694	4.86394107022
10317.000022427	5.54606339938
10317.000026440	4.29436440366
10317.000015280	2.39281573829
10317.000020766	2.66033933576
10317.000012099	2.1629346535
10317.000009443	5.40044295859
10317.000001793	5.14910050554
10317.000006071	5.59230253889
10317.000011402	4.17925636612
10317.000013743	5.48604646205
10317.000020478	5.45123593361
10317.000015465	4.63054880808
10317.000033471	4.46169714579
10317.000004812	4.98567677493
10317.000017339	5.37936163853
10317.000016206	4.46302858953
10317.000010120	4.65642252977
10317.000038024	3.77554241322
10317.000027787	5.80626084381
10317.000035449	4.85699617113
10317.000018415	4.63186418384
10317.000014259	5.32776536549
10317.000002715	5.2883507829
10317.000030511	5.32949213249
10317.000020680	5.35819069395
10317.000026082	3.72524004089
10317.000016722	5.73471379037
10317.000009081	2.63952365885
10317.000001351	4.54493073314
10317.000013381	3.91642247056
10317.000021185	4.40272414682
10317.000020541	5.44350894825
10317.000014198	5.71125970518
10317.000028848	4.97475989493
10317.000005814	5.69083317173
10317.000033548	5.54049360502
10317.000023322	5.39808859656
10317.000030736	5.05078815079
10317.000002532	3.65323409572
10317.000011238	6.0069728591
10317.000007774	4.01882174993
10317.000003713	5.10538146568
10317.000006974	4.55476184776
10317.000026164	5.26986052143
10317.000008982	5.10171315136
10317.000012046	3.47303699101
10317.000038191	5.33987674411
10317.000018345	5.02896348656
10317.000022291	5.1219094788
10317.000012910	4.75140385308
10317.000005898	5.94530629595
10317.000048394	3.66785866333
10317.000009410	6.00357206058
10317.000037982	6.35163540987
10317.000033803	4.97762256333
10317.000028503	5.86736145881
10317.000003382	5.54154510699
10317.000017074	4.58851184763
10317.000001538	3.36678068576
10317.000039892	4.84097645769
10317.000011352	5.92317873168
10317.000022592	4.01164533996
10317.000002458	4.83135106539
10317.000031298	6.36116491815
10317.000001919	4.37171067531
10317.000036081	5.14633186226
10317.000004285	5.5279618187
10317.000010173	5.26755167992
10317.000016255	5.8515475874
10317.BLANK.7F.r19	6.25748671919
10317.000001626	0.289275545753
10317.000014430	4.61837869782
10317.BLANK.AG72.4C.r20	1.66087329251
10317.000026634	4.37814450422
10317.000023853	4.59032949461
10317.000020512	4.62372755275
10317.000011093	5.94676628865
10317.000022653	4.74047121985
10317.000001302	4.89948809481
10317.000009529	4.41833557249
10317.000012408	5.72766584585
10317.000011949	4.52384362772
10317.000010876	4.66864428332
10317.000030066	4.85373026424
10317.000002262	5.82991647157
10317.000012015	4.68203707735
10317.000030180	3.53748996547
10317.000002384	4.83005018004
10317.000026137	4.70403210588
10317.000006927	3.87278407564
10317.000007818	3.95990661027
10317.000038250	5.54241476373
10317.000001401	4.81130877567
10317.000036862	4.94595913623
10317.000040385	5.75950253972
10317.000002940	2.0357335389
10317.000007727	4.22307170776
10317.000022150	5.54967779343
10317.000027316	4.69467052292
10317.000030765	5.90685534667
10317.000013234	4.4148766629
10317.000001820	5.21455449443
10317.000016697	6.5026637179
10317.000002248	3.37866382921
10317.000031488	4.63626230204
10317.000026500	5.34795005067
10317.000017081	4.02167313553
10317.000010298	4.25313328418
10317.000015525	5.17156341636
10317.000023879	5.3191644659
10317.000022946	4.98917501545
10317.000020538	2.41618978693
10317.000010186	5.1919059716
10317.000022382	4.14462442424
10317.000017664	5.5563507308
10317.000040157	5.42383906661
10317.000001328	4.76558807538
10317.000015138	4.9428286465
10317.000012321	4.69680280881
10317.000029631	5.88226263836
10317.000022264	4.04093559096
10317.000004952	5.59605733722
10317.000021304	4.39271624299
10317.000002655	2.99180208677
10317.000036848	4.9197918223
10317.000032710	4.78725839335
10317.000023045	3.33826818902
10317.000013424	4.58834368859
10317.000005168	5.92135669329
10317.000002371	4.92731094943
10317.000009724	2.22201182119
10317.BLANK.41.8E.r13	4.17793451091
10317.000014902	4.94839969226
10317.000014523	5.95484869419
10317.000003150	4.00448312057
10317.000029315	6.25844021261
10317.000023384	5.59446886396
10317.000027927	5.04373843325
10317.000010544	2.5240214022
10317.000027205	4.87618870517
10317.000022999	4.90076087557
10317.000013327	5.15503929548
10317.000001933	3.22656943758
10317.000023799	5.62964701978
10317.000005954	3.58961254234
10317.000028908	5.75337134522
10317.000013039	4.24939753871
10317.000029416	5.61135921381
10317.000005575	1.91666462966
10317.000014220	4.90472657894
10317.000030093	5.460140335
10317.000026024	5.93882037752
