	shannon
10317.000003652	3.33112115934
10317.000014221	4.71663852526
10317.000002296	3.40559736367
10317.000005574	3.14886786833
10317.000013038	5.86467664618
10317.000022042	5.39864903847
10317.000010246	5.32345715008
10317.000007635	4.60107985914
10317.000023486	4.04512957337
10317.000001513	4.6254800073
10317.000033717	4.34994586442
10317.000036970	4.87239736426
10317.000022998	3.73888652026
10317.000027204	5.13364137198
10317.000028909	5.31173519218
10317.000023798	5.37165198735
10317.000029314	5.08178340269
10317.000020400	4.21420392048
10317.000027926	4.31123225204
10317.000006009	4.75536661055
10317.000023385	4.89785114689
10317.000004056	3.23900451821
10317.000013425	5.58764088593
10317.000028135	4.80450404516
10317.000009725	5.32994939228
10317.000014318	5.64730677885
10317.000007833	3.85590599604
10317.000006633	5.7812476204
10317.000022480	5.17786537793
10317.000023044	5.73110402592
10317.000011240	5.32190970882
10317.000036849	5.19790828573
10317.000009201	4.34883313544
10317.000037976	5.14894474211
10317.000017166	5.79983510587
10317.000029630	4.79551550583
10317.000005753	6.42482963872
10317.000037557	4.89320818548
10317.000015139	3.42799679385
10317.000014006	5.07727450834
10317.000038165	4.84351510272
10317.000003475	5.41801871041
10317.000001734	5.70480764679
10317.000004953	3.83364888043
10317.000017278	5.74307974446
10317.000016347	5.55371138737
10317.000022265	5.02948512767
10317.000020539	5.24333187638
10317.000036075	5.24844516386
10317.000023878	5.60422303063
10317.000015524	4.28253539653
10317.000022947	4.73285188684
10317.000003593	4.41090050514
10317.000002157	5.89239343966
10317.000041069	3.99577571705
10317.000010187	3.1264653151
10317.000022383	4.5451389226
10317.000026501	5.2165802887
10317.000011962	2.76013032213
10317.000020627	6.23124898607
10317.000010299	5.70117059289
10317.000017080	5.57142068523
10317.000023230	5.21896909439
10317.000007083	5.56689443667
10317.000009075	5.15522299726
10317.000027257	6.23382298634
10317.000004672a	3.92378318193
10317.000030624	4.99416899502
10317.000002420	2.89382244814
10317.000001961	3.30310217591
10317.000001540	5.19648671408
10317.000007666	5.72723339794
10317.000002801	5.98523660846
10317.000022011	5.19433599841
10317.000020350	5.00205346905
10317.000012154	4.3544251698
10317.000028080	4.46708155535
10317.000026076	4.23632256562
10317.000014789	1.62914222897
10317.000003601	3.10876207956
10317.000038311	5.18940611863
10317.000028166	5.68821460985
10317.000008976	4.57956628913
10317.000010937	4.96543289015
10317.000026190	4.92286568807
10317.000035361	5.03031853673
10317.000001243	6.39298253295
10317.000033047	5.92625241723
10317.000009193	4.43199807252
10317.000014571	5.72123585449
10317.000023912	3.64976332581
10317.000001887	6.23885524363
10317.000029347	4.68628337729
10317.000028278	3.41557918224
10317.000005224	3.33144199058
10317.000028783	5.43990919344
10317.000016314	5.24730894795
10317.000013888	3.29243583113
10317.000038136	5.33158516057
10317.000003426	4.92906614926
10317.000014055	4.22770646581
10317.000001182	5.46201509976
10317.000041739	4.53024237386
10317.000037925	5.00838389888
10317.000020792	4.93604393058
10317.000002607	4.48008583446
