	shannon
10317.000003652	3.35513219411
10317.000014221	4.77847231337
10317.000002296	3.39481375594
10317.000005574	3.11475091674
10317.000013038	5.81842611428
10317.000022042	5.41788563374
10317.000010246	5.34087887182
10317.000007635	4.53560287776
10317.000023486	3.98584126855
10317.000001513	4.70685649796
10317.000033717	4.26856085671
10317.000036970	4.80088119989
10317.000022998	3.58776287578
10317.000027204	5.21063746178
10317.000028909	5.25217454086
10317.000023798	5.44869948673
10317.000029314	5.07599185073
10317.000020400	4.21934832387
10317.000027926	4.30025512679
10317.000006009	4.63451013911
10317.000023385	4.82758562431
10317.000004056	3.25701562245
10317.000013425	5.68890993986
10317.000028135	4.953433355
10317.000009725	5.38634826186
10317.000014318	5.67049184156
10317.000007833	3.90754258758
10317.000006633	5.7293396778
10317.000022480	5.15541120747
10317.000023044	5.6867596496
10317.000011240	5.3089367573
10317.000036849	5.18631080839
10317.000009201	4.32272266058
10317.000037976	5.13924230033
10317.000017166	5.77020994104
10317.000029630	4.75154965239
10317.000005753	6.52705900403
10317.000037557	4.81389432167
10317.000015139	3.4963933299
10317.000014006	5.08032661732
10317.000038165	4.9780026737
10317.000003475	5.2761769459
10317.000001734	5.76222702775
10317.000004953	3.78031457436
10317.000017278	5.74911034813
10317.000016347	5.68679543309
10317.000022265	4.98399154956
10317.000020539	5.34778721438
10317.000036075	5.25131206784
10317.000023878	5.65529780353
10317.000015524	4.26868447391
10317.000022947	4.67577433653
10317.000003593	4.43613596396
10317.000002157	5.94086764473
10317.000041069	4.31818804428
10317.000010187	3.11679167053
10317.000022383	4.4655577119
10317.000026501	5.20003418988
10317.000011962	2.82210391769
10317.000020627	6.17169021113
10317.000010299	5.6058203746
10317.000017080	5.60224049195
10317.000023230	5.2951280866
10317.000007083	5.50637741714
10317.000009075	5.10042016371
10317.000027257	6.13102123553
10317.000004672a	3.87123086472
10317.000030624	4.98201351587
10317.000002420	2.89623063295
10317.000001961	3.2983514039
10317.000001540	5.15570926138
10317.000007666	5.63316060161
10317.000002801	5.90208785974
10317.000022011	5.05760832645
10317.000020350	4.96913303902
10317.000012154	4.31315225857
10317.000028080	4.44737102036
10317.000026076	4.29437055715
10317.000014789	1.62970662219
10317.000003601	3.1292940312
10317.000038311	5.26302830917
10317.000028166	5.60918578926
10317.000008976	4.63458134393
10317.000010937	4.9126628612
10317.000026190	4.93560831949
10317.000035361	4.98568190617
10317.000001243	6.40051080371
10317.000033047	5.91410438644
10317.000009193	4.49806515922
10317.000014571	5.7563502983
10317.000023912	3.57213950637
10317.000001887	6.22811423614
10317.000029347	4.73619986341
10317.000028278	3.36080633913
10317.000005224	3.44997221367
10317.000028783	5.43834568141
10317.000016314	5.26276114035
10317.000013888	3.31759043218
10317.000038136	5.43452034015
10317.000003426	4.81369699613
10317.000014055	4.25222323954
10317.000001182	5.29787870905
10317.000041739	4.52346608333
10317.000037925	4.98025711758
10317.000020792	4.92885671351
10317.000002607	4.49592659462
10317.000038228	4.18570314908
10317.000022535	2.05350725226
10317.000015392	5.37368680252
10317.000016709	5.76933845448
10317.000008195	3.44716409742
10317.000040105	5.35655700021
10317.000009551	5.2607227636
10317.000030300	6.15220036399
10317.000015577	5.58469386083
10317.000022914	5.62460034947
10317.000027773	5.31947656667
10317.000020091	5.98708881118
10317.000004222	4.92740930991
10317.000007775	5.76738310525
10317.000010306	5.51719889225
10317.000013178	2.93250203223
10317.000008983	5.08613669049
10317.000032857	5.74549862852
10317.000028193	6.19111704997
10317.000006975	4.4393741379
10317.000031516	4.23982780212
10317.000035394	6.03917713534
10317.000023323	5.30994102622
10317.000009166	5.22824883615
10317.000028849	4.7452726894
10317.000015140	6.19738803458
10317.000014584	5.72855590514
10317.000002533	2.62065949969
10317.000013266	5.97782442172
10317.000007076	3.47629120675
10317.000001350	3.65020055868
10317.000013944	4.5559009774
10317.000016723	4.95526508885
10317.000027759	2.87666518264
10317.000023801	4.21095823862
10317.000014199	5.45976098894
10317.000020540	5.75254308011
10317.000004208	4.44502712658
