	shannon
10317.000003652	3.36895046826
10317.000014221	4.8233241075
10317.000002296	3.4755613074
10317.000005574	3.06637125967
10317.000013038	5.83816890477
10317.000022042	5.39150015554
10317.000010246	5.36484216912
10317.000007635	4.5646606805
10317.000023486	3.96288455545
10317.000001513	4.68716343014
10317.000033717	4.31080914186
10317.000036970	4.89117558402
10317.000022998	3.60921499242
10317.000027204	5.18408609775
10317.000028909	5.31141026465
10317.000023798	5.45123427729
10317.000029314	5.00900487138
10317.000020400	4.16472374801
10317.000027926	4.29265378117
10317.000006009	4.74726670502
10317.000023385	4.76661821568
10317.000004056	3.16776258178
10317.000013425	5.65394827606
10317.000028135	4.79516775164
10317.000009725	5.31432976893
10317.000014318	5.69740087414
10317.000007833	3.8961715535
10317.000006633	5.7741512313
10317.000022480	5.02381314016
10317.000023044	5.72085219199
10317.000011240	5.4292335861
10317.000036849	5.17135822225
10317.000009201	4.33100500383
10317.000037976	5.12079297554
10317.000017166	5.77279871998
10317.000029630	4.7598227199
10317.000005753	6.45194263796
10317.000037557	4.87604988103
10317.000015139	3.46667866123
10317.000014006	5.08281703114
10317.000038165	5.01384750392
10317.000003475	5.48058875417
10317.000001734	5.70440385933
10317.000004953	3.8875912584
10317.000017278	5.73160277352
10317.000016347	5.66612501776
10317.000022265	5.02500161307
10317.000020539	5.30375505745
10317.000036075	5.24405760615
10317.000023878	5.63879766021
10317.000015524	4.27840534081
10317.000022947	4.76745914399
10317.000003593	4.42718444474
10317.000002157	5.98106004862
10317.000041069	4.15600211234
10317.000010187	3.18881999959
10317.000022383	4.43273776441
10317.000026501	5.24738456815
10317.000011962	2.69968778727
10317.000020627	6.26844657029
10317.000010299	5.64454762489
10317.000017080	5.5280907236
10317.000023230	5.33431833556
10317.000007083	5.58451829693
10317.000009075	5.07694098934
10317.000027257	6.24960945712
10317.000004672a	3.8867972052
10317.000030624	4.99706756866
10317.000002420	2.89018108966
10317.000001961	3.3191641732
10317.000001540	5.13816534361
10317.000007666	5.66714822092
10317.000002801	5.94255743835
10317.000022011	5.0358143247
10317.000020350	5.04916527609
10317.000012154	4.25873834625
10317.000028080	4.44427620243
10317.000026076	4.28790541046
10317.000014789	1.65839589395
10317.000003601	3.10541565388
10317.000038311	5.20920330287
10317.000028166	5.68657928534
10317.000008976	4.6186344024
10317.000010937	4.9597408081
10317.000026190	4.94562747345
10317.000035361	5.05957935976
10317.000001243	6.41921261252
10317.000033047	5.93977187008
10317.000009193	4.4517031803
10317.000014571	5.69380127018
10317.000023912	3.61615492983
10317.000001887	6.21423171956
10317.000029347	4.75419581958
10317.000028278	3.39706452475
10317.000005224	3.5377792811
10317.000028783	5.39546440781
10317.000016314	5.15426287778
10317.000013888	3.29530351184
10317.000038136	5.3879071285
10317.000003426	4.90606418083
10317.000014055	4.20127965892
10317.000001182	5.38373809822
10317.000041739	4.52717074677
10317.000037925	4.98017856104
10317.000020792	4.94997829549
10317.000002607	4.47025019355
10317.000038228	4.22374605143
10317.000022535	2.17319522405
10317.000015392	5.42384536198
10317.000016709	5.70867120199
10317.000008195	3.45015630091
10317.000040105	5.39664149078
10317.000009551	5.27281142767
10317.000030300	6.17592377899
10317.000015577	5.54070632239
10317.000022914	5.69753478042
10317.000027773	5.37165360806
10317.000020091	5.8600188034
10317.000004222	4.9499878356
10317.000007775	5.75079887926
10317.000010306	5.5918642247
10317.000013178	2.90926899943
10317.000008983	5.16612630616
10317.000032857	5.71395053024
10317.000028193	6.17091710161
10317.000006975	4.37054392398
10317.000031516	4.30294944
10317.000035394	6.01051859395
10317.000023323	5.32338623372
10317.000009166	5.14763704826
10317.000028849	4.6648405221
10317.000015140	6.12884465272
10317.000014584	5.70811568718
10317.000002533	2.62149802842
10317.000013266	6.02866722659
10317.000007076	3.51987472697
10317.000001350	3.6424063574
10317.000013944	4.59816534321
10317.000016723	4.99353693542
10317.000027759	2.95986074216
10317.000023801	4.24245699411
10317.000014199	5.38660810374
10317.000020540	5.69781497629
10317.000004208	4.4422174122
10317.000028690	2.85057618712
10317.000021184	5.54303297728
10317.000007693	0.980340034891
10317.000028075	5.73543015066
10317.000006893	4.58276876779
10317.000030034	5.94718925526
10317.000002230	3.52797049864
10317.000026083	5.06199717235
10317.000032651	4.75027664655
10317.000011300	5.44218293418
10317.000018414	3.66594575924
10317.000020681	5.52370981617
10317.000029195	5.85620810535
10317.000013041	3.85608150972
10317.000014258	5.63123638451
10317.000010121	5.38447952158
10317.000028970	5.49964717566
10317.000017338	5.41538127609
10317.000016207	4.9061325203
10317.000004813	5.69449652966
10317.000003535	1.41409896525
10317.000027786	4.30298600909
10317.000018317	4.36444105089
10317.000001792	4.29248512149
10317.000028896	5.65701729744
10317.000001269	4.9950301888
10317.000015464	5.18534055756
10317.000036135	3.43596590597
10317.000013742	4.79469087869
10317.000020479	5.63812704806
10317.000015845	3.21992622498
10317.000022426	5.70195170847
10317.000020767	4.53123297237
10317.000015281	3.96127329903
10317.000003236	3.42733366557
10317.000026441	5.43307106399
10317.000013235	5.02229763426
10317.000030764	5.12666491716
10317.000004979	5.05358790225
10317.000005846	5.7542432073
10317.000006926	4.86280789053
10317.000030181	5.54518888056
10317.000026136	5.36525314018
10317.000032804	6.00927745929
10317.000029504	4.57697688601
10317.000012014	5.3706591091
10317.000006619	5.19981848743
10317.000041740	6.16637720292
10317.000036863	5.24284420976
10317.000030067	5.53131521997
10317.000010877	1.54361100606
10317.000004145	4.27062552805
10317.000014810	0.996999434682
10317.000010748	5.1771903486
10317.000029207	4.89464615846
10317.000030379	4.78528989592
10317.000026635	4.64000532902
10317.000023852	5.30243167129
10317.000013917	5.05213527203
10317.000016770	5.06735288377
10317.000009528	5.27412028939
10317.000027835	5.50537015394
10317.000022652	5.18428109649
10317.BLANK.8.C.r10	5.26670270397
10317.000036080	5.2052643478
10317.000004284	4.74492003992
10317.000014115	3.95490531129
10317.000017690	3.85693068148
10317.000041567	6.03905734272
10317.000010172	4.90771011546
10317.000011997	5.89402949607
10317.000033802	1.78947818014
10317.000002878	5.04386919087
10317.000010797	4.26970000263
10317.000023157	5.24063319987
10317.000039893	4.58744556168
10317.000017075	4.28755671157
10317.000003265	2.76418794086
10317.BLANK.AG74.7D.r20	5.87623405795
10317.000014929	4.86846544123
10317.000013711	4.90249807167
10317.000004699	4.17979262251
10317.000036166	5.136558683
10317.000038190	6.49861073205
10317.000002044	5.36246784081
10317.000012911	5.2468192469
10317.000022290	4.10766519424
10317.000018344	3.7982941041
10317.000006694	4.89068305871
10317.000022427	5.49126401848
10317.000026440	4.30734088086
10317.000015280	2.35661508869
10317.000020766	2.73195998203
10317.000012099	2.25066444689
10317.000009443	5.44052581004
10317.000001793	5.21387491328
10317.000006071	5.58589455688
10317.000011402	4.1616280011
10317.000013743	5.52996567642
10317.000020478	5.45741496516
10317.000015465	4.64939028335
10317.000033471	4.40870714125
10317.000004812	5.05445172724
10317.000017339	5.29374894577
10317.000016206	4.43517959507
10317.000010120	4.68250404928
10317.000038024	3.89161877868
10317.000027787	5.69427577114
10317.000035449	4.7781330026
