	shannon
10317.000003652	3.33307201821
10317.000014221	4.71473112769
10317.000002296	3.32973131432
10317.000005574	3.61308396894
10317.000013038	5.86741742566
10317.000022042	5.37987012674
10317.000010246	5.36625528101
10317.000007635	4.58396245699
10317.000023486	4.03573282145
10317.000001513	4.67488521537
10317.000033717	4.31068125323
10317.000036970	4.78559624066
10317.000022998	3.58881404846
10317.000027204	5.2179524258
10317.000028909	5.42414301996
10317.000023798	5.49153589484
10317.000029314	5.01747778558
10317.000020400	4.15851275637
10317.000027926	4.20166419071
10317.000006009	4.6692558578
10317.000023385	4.87758463438
10317.000004056	3.04640694677
10317.000013425	5.68330893146
10317.000028135	4.81195618112
10317.000009725	5.27260517694
10317.000014318	5.58581571832
10317.000007833	3.90845217828
10317.000006633	5.70447977544
10317.000022480	5.14295081398
10317.000023044	5.69504857554
10317.000011240	5.36506682769
10317.000036849	5.16808955576
10317.000009201	4.2281474933
10317.000037976	5.14580619793
10317.000017166	5.76403775506
10317.000029630	4.72850428184
10317.000005753	6.4938010932
10317.000037557	4.88784083294
10317.000015139	3.30971406225
10317.000014006	5.16181528795
10317.000038165	5.0586094081
10317.000003475	5.49475827429
10317.000001734	5.82597362975
10317.000004953	3.79380746064
10317.000017278	5.79238322043
10317.000016347	5.57833390549
10317.000022265	5.05717053489
10317.000020539	5.31849781818
10317.000036075	5.27096263787
10317.000023878	5.66778222262
10317.000015524	4.21356566434
10317.000022947	4.70058115525
10317.000003593	4.45301980002
10317.000002157	5.95896155407
10317.000041069	4.01586240478
10317.000010187	3.18591511966
10317.000022383	4.51552225625
10317.000026501	5.23871774945
10317.000011962	2.8132246481
10317.000020627	6.29464836691
10317.000010299	5.5723827068
10317.000017080	5.60615892539
10317.000023230	5.37014176929
10317.000007083	5.50825308114
10317.000009075	5.01169155289
10317.000027257	6.20369586936
10317.000004672a	3.87835331953
10317.000030624	5.04438315986
10317.000002420	2.78488602107
10317.000001961	3.31944549057
10317.000001540	5.16851482885
10317.000007666	5.69300042545
10317.000002801	5.94620381991
10317.000022011	5.20042402855
10317.000020350	5.10636660592
10317.000012154	4.2479883234
10317.000028080	4.37485049486
10317.000026076	4.27239395795
10317.000014789	1.63809058611
10317.000003601	3.065179914
10317.000038311	5.30417151506
10317.000028166	5.51405181205
10317.000008976	4.57986143795
10317.000010937	5.01681133048
10317.000026190	4.97450783338
10317.000035361	5.06575639966
10317.000001243	6.44394012486
10317.000033047	5.89057337565
10317.000009193	4.37373357825
10317.000014571	5.72667832479
10317.000023912	3.57630235345
10317.000001887	6.25494417439
10317.000029347	4.69934435397
10317.000028278	3.31170789404
10317.000005224	4.20132005877
10317.000028783	5.42752828883
10317.000016314	5.28050682125
10317.000013888	3.33222773185
10317.000038136	5.43420482294
10317.000003426	4.95878804321
10317.000014055	4.17501422189
10317.000001182	5.30553910763
10317.000041739	4.49912042538
10317.000037925	4.97495708209
10317.000020792	4.88842643117
10317.000002607	4.49081442858
10317.000038228	4.2157669296
10317.000022535	2.11020735025
10317.000015392	5.67619265623
10317.000016709	5.71867300116
10317.000008195	3.46009230753
10317.000040105	5.37635787804
10317.000009551	5.28339652857
10317.000030300	6.11557847531
10317.000015577	5.547328947
10317.000022914	5.59008434115
10317.000027773	5.27754354746
10317.000020091	5.93968249233
10317.000004222	4.8666229103
10317.000007775	5.80076996571
10317.000010306	5.55669804624
10317.000013178	2.87212370921
10317.000008983	5.12721114879
10317.000032857	5.70712054818
10317.000028193	6.24985296489
10317.000006975	4.38121169191
10317.000031516	4.15796099792
10317.000035394	5.98495003127
10317.000023323	5.21556099364
10317.000009166	5.20873329075
10317.000028849	4.64109139156
10317.000015140	6.42306692726
10317.000014584	5.68767578415
10317.000002533	2.51639955464
10317.000013266	5.94172783092
10317.000007076	3.47400767735
10317.000001350	3.63876814946
10317.000013944	4.53213025159
10317.000016723	4.96157712346
10317.000027759	2.81484661916
10317.000023801	4.2206278168
10317.000014199	5.43915147023
10317.000020540	5.75573686729
10317.000004208	4.39513385838
10317.000028690	2.71843837024
10317.000021184	5.57754348028
10317.000007693	1.04357852027
10317.000028075	5.65809712965
10317.000006893	4.61435382884
10317.000030034	5.93952003035
10317.000002230	3.42002336472
10317.000026083	5.16205249572
10317.000032651	4.8442842569
10317.000011300	5.40996815637
10317.000018414	3.60457185753
10317.000020681	5.53772877947
10317.000029195	5.95563204018
10317.000013041	3.87572569593
10317.000014258	5.7135886638
10317.000010121	5.35103916308
10317.000028970	5.55860261842
10317.000017338	5.43728461441
10317.000016207	4.92360179362
10317.000004813	5.8591582326
10317.000003535	1.67515202046
10317.000027786	4.24577138537
10317.000018317	4.36671294138
10317.000001792	4.28071209188
10317.000028896	5.73364506469
10317.000001269	5.02093150671
10317.000015464	5.5604702753
10317.000036135	3.45983127013
10317.000013742	4.84458899887
10317.000020479	5.57476049852
10317.000015845	3.1904070788
10317.000022426	5.7203677259
10317.000020767	4.55936997262
10317.000015281	3.97086192235
10317.000003236	3.46243774566
10317.000026441	5.42831120394
10317.000013235	5.05854875356
10317.000030764	5.06400028902
10317.000004979	4.98624417315
10317.000005846	5.71239530717
10317.000006926	4.79857465096
10317.000030181	5.69450638253
10317.000026136	5.34649756929
10317.000032804	6.03468367199
10317.000029504	4.5477193081
10317.000012014	5.24416694784
10317.000006619	5.13847763015
10317.000041740	6.11064843834
10317.000036863	5.28759859537
10317.000030067	5.44295220553
10317.000010877	1.11072435717
10317.000004145	4.2022895629
10317.000014810	0.965002324204
10317.000010748	5.19858895461
10317.000029207	4.82517323954
10317.000030379	4.70033077681
10317.000026635	4.66226923119
10317.000023852	5.31281299102
10317.000013917	5.02585918154
10317.000016770	5.06583509691
10317.000009528	5.29719234019
10317.000027835	5.44456207769
10317.000022652	5.38825609118
10317.BLANK.8.C.r10	5.25286177786
10317.000036080	5.20115834792
10317.000004284	4.79005934889
10317.000014115	3.99400282425
10317.000017690	3.84751323215
10317.000041567	5.98534757897
10317.000010172	4.92234522041
10317.000011997	5.88546737654
10317.000033802	1.68710622818
10317.000002878	5.09374970468
10317.000010797	4.28121740166
10317.000023157	5.10252260993
10317.000039893	4.55911294514
10317.000017075	4.29535351973
10317.000003265	2.74164342052
10317.BLANK.AG74.7D.r20	5.79324218324
10317.000014929	4.79609449374
10317.000013711	4.87756491537
10317.000004699	4.08564836276
10317.000036166	5.1897276524
10317.000038190	6.4125610864
10317.000002044	5.42580186888
10317.000012911	5.25823201017
10317.000022290	4.08783353026
10317.000018344	3.77482732512
10317.000006694	4.85085871302
10317.000022427	5.47565158398
10317.000026440	4.21979524614
10317.000015280	2.13514111268
10317.000020766	2.7490402344
10317.000012099	2.19366274456
10317.000009443	5.43433375485
10317.000001793	5.15348715591
10317.000006071	5.5647724272
10317.000011402	4.28411271238
10317.000013743	5.57212006593
10317.000020478	5.4808685315
10317.000015465	4.71832080742
10317.000033471	4.39902081529
10317.000004812	5.03646043716
10317.000017339	5.33858236051
10317.000016206	4.4338577617
10317.000010120	4.71486492073
10317.000038024	3.78730947467
10317.000027787	5.74726419263
10317.000035449	4.8524621087
10317.000018415	4.61453620543
10317.000014259	5.25777237378
10317.000002715	5.27392169299
10317.000030511	5.32850625103
10317.000020680	5.35398331187
10317.000026082	3.73399212597
10317.000016722	5.64534314026
10317.000009081	2.68006884644
10317.000001351	4.50084804094
10317.000013381	3.94302120964
10317.000021185	4.4760890246
10317.000020541	5.37161381551
10317.000014198	5.794850945
10317.000028848	4.9637194026
10317.000005814	5.75462734933
10317.000033548	5.56566397474
10317.000023322	5.40002853618
10317.000030736	4.94241570479
10317.000002532	3.56263500444
10317.000011238	6.00889968647
10317.000007774	4.00356843433
10317.000003713	5.08562110742
10317.000006974	4.55974441832
10317.000026164	5.3186067555
10317.000008982	5.15514749479
10317.000012046	3.39519262108
10317.000038191	5.37558605646
10317.000018345	5.01482643938
10317.000022291	5.12402485605
10317.000012910	4.75273672836
10317.000005898	5.94038175778
10317.000048394	3.6628251365
10317.000009410	5.92586251776
10317.000037982	6.33476293475
10317.000033803	5.04189928636
10317.000028503	5.84829078785
10317.000003382	5.61291402319
10317.000017074	4.57817966218
10317.000001538	3.4016344617
10317.000039892	4.79233058643
10317.000011352	5.94003573063
