	shannon
10317.000003652	3.31246186569
10317.000014221	4.77456027131
10317.000002296	3.39162763493
10317.000005574	3.68827685857
10317.000013038	5.75872275467
10317.000022042	5.39060222769
10317.000010246	5.34915518084
10317.000007635	4.58127879036
10317.000023486	4.03830384339
10317.000001513	4.67207817145
10317.000033717	4.23455763245
10317.000036970	4.86971128628
10317.000022998	3.65052243512
10317.000027204	5.18386822566
10317.000028909	5.40081679377
10317.000023798	5.46257960462
10317.000029314	5.05104868877
10317.000020400	4.08713406023
10317.000027926	4.2188227634
10317.000006009	4.67647082795
10317.000023385	4.81019698152
10317.000004056	3.1060319654
10317.000013425	5.71989843547
10317.000028135	4.86031773517
10317.000009725	5.28857139609
10317.000014318	5.67361671284
10317.000007833	3.95550871845
10317.000006633	5.75704173083
10317.000022480	5.16516808374
10317.000023044	5.61695349902
10317.000011240	5.2381321995
10317.000036849	5.15837383285
10317.000009201	4.30814789642
10317.000037976	5.2521998323
10317.000017166	5.76199995918
10317.000029630	4.79237492915
10317.000005753	6.4740459404
10317.000037557	4.7925860477
10317.000015139	3.35557787701
10317.000014006	5.08087813656
10317.000038165	4.94267509649
10317.000003475	5.37648612404
10317.000001734	5.79333281984
10317.000004953	3.85109339357
10317.000017278	5.76522577174
10317.000016347	5.71095515971
10317.000022265	5.06624517124
10317.000020539	5.36232423635
10317.000036075	5.14046704805
10317.000023878	5.57735801423
10317.000015524	4.24612352832
10317.000022947	4.68708424168
10317.000003593	4.43464776293
10317.000002157	5.94111039352
10317.000041069	4.05780027629
10317.000010187	3.19051137699
10317.000022383	4.54378277111
10317.000026501	5.20573686968
10317.000011962	2.72222635932
10317.000020627	6.2466952337
10317.000010299	5.63941154935
10317.000017080	5.4572665767
10317.000023230	5.36848451508
10317.000007083	5.57373470999
10317.000009075	5.11807072126
10317.000027257	6.18073075348
10317.000004672a	3.91525650109
10317.000030624	5.02915504268
10317.000002420	2.69415734135
10317.000001961	3.36612349857
10317.000001540	5.19041064361
10317.000007666	5.68859213797
10317.000002801	6.00400394541
10317.000022011	5.09951265897
10317.000020350	5.02714161462
10317.000012154	4.32372147446
10317.000028080	4.39519188954
10317.000026076	4.34015222161
10317.000014789	1.62628942305
10317.000003601	3.16294183829
10317.000038311	5.16902148353
10317.000028166	5.62069107496
10317.000008976	4.65002133379
10317.000010937	5.00712745033
10317.000026190	5.00518622393
10317.000035361	5.01552449994
10317.000001243	6.46571796765
10317.000033047	5.89375738749
10317.000009193	4.42208227677
10317.000014571	5.71465874281
10317.000023912	3.64688069208
10317.000001887	6.28033862558
10317.000029347	4.70373096575
10317.000028278	3.43176675212
10317.000005224	4.22153162695
10317.000028783	5.45170822625
10317.000016314	5.23936109102
10317.000013888	3.35357335503
10317.000038136	5.42373712624
10317.000003426	5.00150368762
10317.000014055	4.19812243914
10317.000001182	5.30023997183
10317.000041739	4.40050915382
10317.000037925	4.98840687319
10317.000020792	4.94115798075
10317.000002607	4.54045988269
10317.000038228	4.21494639335
10317.000022535	2.13511650177
10317.000015392	5.66252503065
10317.000016709	5.67984304597
10317.000008195	3.36293631963
10317.000040105	5.39851716302
10317.000009551	5.25866655429
10317.000030300	6.20719644993
10317.000015577	5.49650905784
10317.000022914	5.64739802855
10317.000027773	5.28288793657
10317.000020091	5.900951788
10317.000004222	4.88221602711
10317.000007775	5.78098116231
10317.000010306	5.60847663487
10317.000013178	2.91998768785
10317.000008983	5.15772569621
10317.000032857	5.7185500522
10317.000028193	6.19317483134
10317.000006975	4.43727429055
10317.000031516	4.22241402628
10317.000035394	6.02957237487
10317.000023323	5.26777073094
10317.000009166	5.16807462235
10317.000028849	4.76135310683
10317.000015140	6.36646346535
10317.000014584	5.64187904025
10317.000002533	2.69285925041
10317.000013266	5.94824142424
10317.000007076	3.48477250809
10317.000001350	3.68316457024
10317.000013944	4.67906668698
10317.000016723	4.94072839564
10317.000027759	2.93150292334
10317.000023801	4.17952876103
10317.000014199	5.37064341629
10317.000020540	5.67200588114
10317.000004208	4.42039533042
10317.000028690	2.75543066524
10317.000021184	5.5702292525
10317.000007693	1.05165829375
10317.000028075	5.77256887484
10317.000006893	4.47090030706
10317.000030034	5.94945169837
10317.000002230	3.43365561659
10317.000026083	5.08023190151
10317.000032651	4.65552240075
10317.000011300	5.45197270955
10317.000018414	3.62636181525
10317.000020681	5.60292212567
10317.000029195	5.83780933169
10317.000013041	3.91441987502
10317.000014258	5.61786218476
10317.000010121	5.31786876017
10317.000028970	5.5970059845
10317.000017338	5.44974768572
10317.000016207	4.92429800749
10317.000004813	5.8795665224
10317.000003535	1.63486921043
10317.000027786	4.22961880794
10317.000018317	4.41986187659
10317.000001792	4.32891771349
10317.000028896	5.74965914095
10317.000001269	5.02361791126
10317.000015464	5.61075513123
10317.000036135	3.51051980382
10317.000013742	4.73879038075
10317.000020479	5.69430517848
10317.000015845	3.21727317191
10317.000022426	5.71217608858
10317.000020767	4.57594459496
10317.000015281	3.93091647327
10317.000003236	3.49307680506
10317.000026441	5.44208508684
10317.000013235	5.04919086804
10317.000030764	5.10481587466
10317.000004979	4.88284723719
10317.000005846	5.75089143209
10317.000006926	4.82579124486
10317.000030181	5.70152387238
10317.000026136	5.35658462701
10317.000032804	6.03547820397
10317.000029504	4.52067046205
10317.000012014	5.36263679631
10317.000006619	5.1137615888
10317.000041740	6.22051728796
10317.000036863	5.24957173649
10317.000030067	5.49543902671
10317.000010877	1.13054523573
10317.000004145	4.29123412722
10317.000014810	0.969189285626
10317.000010748	5.25562576592
10317.000029207	4.78711559614
10317.000030379	4.83463904127
10317.000026635	4.72281166737
10317.000023852	5.26861513138
10317.000013917	4.93700606117
10317.000016770	5.05187302353
10317.000009528	5.34828834785
10317.000027835	5.48368856377
10317.000022652	5.3900246113
10317.BLANK.8.C.r10	5.23129254254
10317.000036080	5.29124002105
10317.000004284	4.83173632406
10317.000014115	3.95433088501
10317.000017690	3.89422400684
10317.000041567	6.0232492247
10317.000010172	4.8656202807
10317.000011997	5.81939152217
10317.000033802	1.70769882523
10317.000002878	5.05459832691
10317.000010797	4.31224512344
10317.000023157	5.1945844396
10317.000039893	4.54228110893
10317.000017075	4.26035078493
10317.000003265	2.76652337703
10317.BLANK.AG74.7D.r20	5.90697617569
10317.000014929	4.86989312381
10317.000013711	4.90355771313
10317.000004699	4.10764293439
10317.000036166	5.08973449097
10317.000038190	6.48458333795
10317.000002044	5.48734492296
10317.000012911	5.27708059203
10317.000022290	4.15812115334
10317.000018344	3.82237297028
10317.000006694	4.86186679178
10317.000022427	5.62771003543
10317.000026440	4.27418851953
10317.000015280	2.06473949189
10317.000020766	2.67776444718
10317.000012099	2.16526449278
10317.000009443	5.42725023842
10317.000001793	5.12189697618
10317.000006071	5.61162181125
10317.000011402	4.15779104725
10317.000013743	5.49989341767
10317.000020478	5.55333379149
10317.000015465	4.78590668207
10317.000033471	4.35011478294
10317.000004812	5.01748366092
10317.000017339	5.35801400219
10317.000016206	4.47570559851
10317.000010120	4.66311526452
10317.000038024	3.80738721878
