	shannon
10317.000003652	3.27396557002
10317.000014221	4.76721266249
10317.000002296	3.31825061455
10317.000005574	3.60203955896
10317.000013038	5.84984004977
10317.000022042	5.3447068708
10317.000010246	5.30023935868
10317.000007635	4.57603367407
10317.000023486	4.00539541837
10317.000001513	4.68294024517
10317.000033717	4.38594731008
10317.000036970	4.85986274555
10317.000022998	3.66953731147
10317.000027204	5.16341009046
10317.000028909	5.4082173213
10317.000023798	5.46682970396
10317.000029314	4.92257898405
10317.000020400	4.09822902093
10317.000027926	4.18167911165
10317.000006009	4.66840447132
10317.000023385	4.77160622719
10317.000004056	3.093930626
10317.000013425	5.6026281615
10317.000028135	4.89845360647
10317.000009725	5.34112414567
10317.000014318	5.62392687874
10317.000007833	3.93620088554
10317.000006633	5.77365501424
10317.000022480	5.099783188
10317.000023044	5.61590109121
10317.000011240	5.32736621401
10317.000036849	5.15867609562
10317.000009201	4.29578639203
10317.000037976	5.15494095232
10317.000017166	5.75676549142
10317.000029630	4.77399254386
10317.000005753	6.51298759932
10317.000037557	4.74954936246
10317.000015139	3.30361435499
10317.000014006	5.07126753103
10317.000038165	4.91597074092
10317.000003475	5.38300361227
10317.000001734	5.82303536089
10317.000004953	3.8630259529
10317.000017278	5.83281930884
10317.000016347	5.74734966661
10317.000022265	5.0665890667
10317.000020539	5.28725120281
10317.000036075	5.20849100894
10317.000023878	5.64634028334
10317.000015524	4.29237996064
10317.000022947	4.72482741711
10317.000003593	4.39050771903
10317.000002157	5.90589577529
10317.000041069	3.97563958182
10317.000010187	3.19960573466
10317.000022383	4.58339695388
10317.000026501	5.20135660481
10317.000011962	2.80290319797
10317.000020627	6.30727013294
10317.000010299	5.64120595657
10317.000017080	5.51578661999
10317.000023230	5.40616106825
10317.000007083	5.53095477911
10317.000009075	5.10669613654
10317.000027257	6.16254012869
10317.000004672a	3.85543340018
10317.000030624	4.97062107943
10317.000002420	2.77356942208
10317.000001961	3.26255017317
10317.000001540	5.19926613805
10317.000007666	5.69464141978
10317.000002801	5.79485038786
10317.000022011	5.16648812787
10317.000020350	5.00046926075
10317.000012154	4.33284613502
10317.000028080	4.34892744992
10317.000026076	4.30296633729
10317.000014789	1.64973156699
10317.000003601	3.22819708866
10317.000038311	5.22296333388
10317.000028166	5.66198543947
10317.000008976	4.57267573223
10317.000010937	5.03509056843
10317.000026190	4.93488670997
10317.000035361	5.04674201808
10317.000001243	6.38908805436
10317.000033047	5.88816678414
10317.000009193	4.41204597299
10317.000014571	5.67426493991
10317.000023912	3.54781659899
10317.000001887	6.26545258568
10317.000029347	4.6796255559
10317.000028278	3.42499435617
10317.000005224	4.16671773706
10317.000028783	5.39308321199
10317.000016314	5.2698152153
10317.000013888	3.37322641223
10317.000038136	5.40507852404
10317.000003426	4.84440422837
10317.000014055	4.23970662421
10317.000001182	5.2773853106
10317.000041739	4.45144992026
10317.000037925	4.993871324
10317.000020792	4.89432596178
10317.000002607	4.59064944589
10317.000038228	4.22547347142
10317.000022535	2.0705750193
10317.000015392	5.67222439502
10317.000016709	5.70983520239
10317.000008195	3.39523531345
10317.000040105	5.35880058463
10317.000009551	5.27454826802
10317.000030300	6.20562045288
10317.000015577	5.48811426888
10317.000022914	5.65798716936
10317.000027773	5.34535588858
10317.000020091	5.96862974636
10317.000004222	4.86857932146
10317.000007775	5.80240653638
10317.000010306	5.55287556602
10317.000013178	2.95764430051
10317.000008983	5.16586865478
