	shannon
10317.000003652	3.32736248184
10317.000014221	4.71652464876
10317.000002296	3.47018327121
10317.000005574	3.70520740315
10317.000013038	5.8513878263
10317.000022042	5.32090808594
10317.000010246	5.28327488232
10317.000007635	4.57815367163
10317.000023486	3.98637533855
10317.000001513	4.67280172259
10317.000033717	4.30635309219
10317.000036970	4.80873061517
10317.000022998	3.55493714124
10317.000027204	5.25025959594
10317.000028909	5.34471861172
10317.000023798	5.38402834248
10317.000029314	5.02307312913
10317.000020400	4.082284687
10317.000027926	4.19507702016
10317.000006009	4.70848968012
10317.000023385	4.82194027747
10317.000004056	3.04939957516
10317.000013425	5.65263392
10317.000028135	4.82618591772
10317.000009725	5.26734903706
10317.000014318	5.6513315111
10317.000007833	3.96997530698
10317.000006633	5.71145772497
10317.000022480	5.06606835487
10317.000023044	5.61647183379
10317.000011240	5.4655949709
10317.000036849	5.24530754944
10317.000009201	4.34400582084
10317.000037976	5.21386122873
10317.000017166	5.7283727698
10317.000029630	4.7568408259
10317.000005753	6.34887037384
10317.000037557	4.830461603
10317.000015139	3.22105935345
10317.000014006	5.05988828769
10317.000038165	4.96625986958
10317.000003475	5.63764708229
10317.000001734	5.84136113641
10317.000004953	3.83177731555
10317.000017278	5.75796606628
10317.000016347	5.658557586
10317.000022265	5.04114478923
10317.000020539	5.34680512322
10317.000036075	5.16978373494
10317.000023878	5.5981395088
10317.000015524	4.16002856262
10317.000022947	4.65040580777
10317.000003593	4.39578667538
10317.000002157	5.93123978144
10317.000041069	4.11969272505
10317.000010187	3.20843810901
10317.000022383	4.44293320239
10317.000026501	5.16778892767
10317.000011962	2.71994191079
10317.000020627	6.25758921117
10317.000010299	5.6518378816
10317.000017080	5.46519015132
10317.000023230	5.36423362699
10317.000007083	5.59353061115
10317.000009075	5.12957525957
10317.000027257	6.1583801544
10317.000004672a	3.89994538645
10317.000030624	4.95178224503
10317.000002420	2.7051853102
10317.000001961	3.31725466739
10317.000001540	5.18740987878
10317.000007666	5.611154403
10317.000002801	5.85473053526
10317.000022011	5.11517607548
10317.000020350	5.04852763014
10317.000012154	4.30572436374
10317.000028080	4.43196431361
10317.000026076	4.2028266904
10317.000014789	1.63123624032
10317.000003601	3.01975532709
10317.000038311	5.29969465948
10317.000028166	5.73313253522
10317.000008976	4.66555940142
10317.000010937	5.04524154346
10317.000026190	4.94637384686
10317.000035361	5.05225239507
10317.000001243	6.34517340268
10317.000033047	5.89486291691
10317.000009193	4.49663187989
10317.000014571	5.67206120433
10317.000023912	3.55479176034
10317.000001887	6.10743926474
10317.000029347	4.63743776333
10317.000028278	3.3555125176
10317.000005224	4.20451659152
10317.000028783	5.37839776465
10317.000016314	5.25128840787
10317.000013888	3.33922161485
10317.000038136	5.41098823872
10317.000003426	4.79443842744
10317.000014055	4.20086061074
10317.000001182	5.33746062214
10317.000041739	4.42397898045
10317.000037925	4.98886692775
10317.000020792	4.94577452623
10317.000002607	4.43736060504
10317.000038228	4.19781873477
10317.000022535	2.07230403261
10317.000015392	5.73127222209
10317.000016709	5.69797890065
10317.000008195	3.36472319066
10317.000040105	5.39108944273
10317.000009551	5.36026326101
10317.000030300	6.13329051608
10317.000015577	5.50122199387
10317.000022914	5.6087851149
10317.000027773	5.35372873291
10317.000020091	5.93756139997
10317.000004222	4.88633404036
10317.000007775	5.80084500761
10317.000010306	5.60083570639
10317.000013178	2.87239432526
10317.000008983	5.20480500251
10317.000032857	5.72213127706
10317.000028193	6.15867783208
10317.000006975	4.40517340151
10317.000031516	4.25921170531
10317.000035394	6.0136272715
10317.000023323	5.2619208911
10317.000009166	5.20520638998
10317.000028849	4.83919367912
10317.000015140	6.41713103145
10317.000014584	5.65336818646
10317.000002533	2.54784913467
10317.000013266	5.96486559968
10317.000007076	3.49435001981
10317.000001350	3.62304315598
10317.000013944	4.60234856626
10317.000016723	4.92038002893
10317.000027759	2.7829338824
10317.000023801	4.27518882937
10317.000014199	5.44309384442
10317.000020540	5.69772471195
10317.000004208	4.47091438981
10317.000028690	2.79740279543
10317.000021184	5.52501702083
10317.000007693	1.04801407208
10317.000028075	5.6840543892
10317.000006893	4.58597198287
10317.000030034	5.93493850381
10317.000002230	3.33720855206
10317.000026083	5.07896803514
10317.000032651	4.79342496596
10317.000011300	5.37787788687
10317.000018414	3.62291963464
10317.000020681	5.57754727572
10317.000029195	5.87614439927
10317.000013041	3.88487645197
10317.000014258	5.72950356368
10317.000010121	5.37378419337
10317.000028970	5.4690956572
10317.000017338	5.48334499252
10317.000016207	4.88553111289
10317.000004813	5.77963189307
10317.000003535	1.60328958974
10317.000027786	4.24630796598
10317.000018317	4.43637692137
10317.000001792	4.29991480414
10317.000028896	5.71500504833
10317.000001269	4.97372183752
10317.000015464	5.58268767245
10317.000036135	3.39988210474
10317.000013742	4.76003662079
10317.000020479	5.60670994376
10317.000015845	3.27489028703
10317.000022426	5.72049976342
10317.000020767	4.57419748979
10317.000015281	3.88447845253
10317.000003236	3.37245580835
10317.000026441	5.43263127693
10317.000013235	5.06095206242
10317.000030764	5.0915665696
10317.000004979	4.98458999312
10317.000005846	5.72753629415
10317.000006926	4.86335872212
10317.000030181	5.69174580955
10317.000026136	5.3512219109
10317.000032804	5.97604673649
10317.000029504	4.53913056268
10317.000012014	5.39411279446
10317.000006619	5.15575072407
10317.000041740	6.09769590655
10317.000036863	5.24179066444
10317.000030067	5.51800640129
10317.000010877	1.10906872953
10317.000004145	4.24052000887
10317.000014810	0.968686145331
10317.000010748	5.18633727356
10317.000029207	4.89146489371
10317.000030379	4.68366459505
10317.000026635	4.53994417008
10317.000023852	5.2270649806
10317.000013917	4.97619274611
10317.000016770	5.16466225885
10317.000009528	5.33833698687
10317.000027835	5.47241488845
10317.000022652	5.42439483441
10317.BLANK.8.C.r10	5.21333440491
10317.000036080	5.16097278876
10317.000004284	4.79619046849
10317.000014115	3.96627386674
10317.000017690	3.83947980933
10317.000041567	6.04747975276
10317.000010172	4.85832296336
10317.000011997	5.93604061088
10317.000033802	1.83941949545
10317.000002878	5.0031313439
10317.000010797	4.31603887402
10317.000023157	5.24437102347
10317.000039893	4.5543116599
10317.000017075	4.26014269556
10317.000003265	2.75275947049
10317.BLANK.AG74.7D.r20	5.84368937792
10317.000014929	4.82718414662
10317.000013711	4.84435004116
10317.000004699	4.05108306738
10317.000036166	5.08009315659
10317.000038190	6.48274820163
10317.000002044	5.4361969705
10317.000012911	5.25410488878
10317.000022290	4.12799556169
10317.000018344	3.80269605579
10317.000006694	4.86401085382
10317.000022427	5.54642645728
10317.000026440	4.27948444274
10317.000015280	2.09162026818
10317.000020766	2.68867980791
10317.000012099	2.13747311041
10317.000009443	5.4352400931
10317.000001793	5.17402993468
10317.000006071	5.54994139829
10317.000011402	4.21913214746
10317.000013743	5.47056085024
10317.000020478	5.49066991755
10317.000015465	4.80811852807
10317.000033471	4.383042574
10317.000004812	5.04705202071
10317.000017339	5.28436746941
10317.000016206	4.43609961921
10317.000010120	4.6447177356
10317.000038024	3.86280819019
10317.000027787	5.75583908094
10317.000035449	4.82740258713
10317.000018415	4.63224538807
10317.000014259	5.2359460107
10317.000002715	5.29169138178
10317.000030511	5.3292652567
10317.000020680	5.32719617984
10317.000026082	3.71938265192
10317.000016722	5.71131050796
10317.000009081	2.71488126686
10317.000001351	4.464401463
10317.000013381	3.92153208494
10317.000021185	4.46614487057
10317.000020541	5.3903236102
10317.000014198	5.77447568462
10317.000028848	4.9284911507
10317.000005814	5.68466261908
10317.000033548	5.4887491139
10317.000023322	5.392040708
10317.000030736	5.05880330143
10317.000002532	3.66224058207
10317.000011238	6.0110213884
10317.000007774	3.98735973978
10317.000003713	5.13196549743
10317.000006974	4.50182203985
10317.000026164	5.28068207187
10317.000008982	5.13395866257
10317.000012046	3.36488500687
10317.000038191	5.30379877325
10317.000018345	5.00554112159
10317.000022291	5.20501344415
10317.000012910	4.72994811828
10317.000005898	5.94620762424
10317.000048394	3.56074611993
10317.000009410	5.82040955026
10317.000037982	6.41348564368
10317.000033803	5.10812570063
10317.000028503	5.9212957347
10317.000003382	5.58741775611
10317.000017074	4.63325077337
10317.000001538	3.32010085568
10317.000039892	4.72677748394
10317.000011352	6.00009983706
10317.000022592	3.88829661725
10317.000002458	4.83412871539
10317.000031298	6.29788671625
10317.000001919	4.45495836598
10317.000036081	5.22063399025
10317.000004285	5.54823702
10317.000010173	5.36562426386
10317.000016255	5.82072450759
10317.BLANK.7F.r19	6.26940117637
10317.000001626	0.249182829204
10317.000014430	4.64830008137
10317.000026634	4.45541361381
10317.000023853	4.61977813322
10317.000020512	4.6463034705
10317.000011093	5.91062609138
10317.000022653	4.67715320167
10317.000001302	4.86988571163
10317.000009529	4.39731666199
10317.000012408	6.01313134339
10317.000011949	4.45315688637
10317.000010876	4.75437609371
10317.000030066	4.80239987199
10317.000002262	5.83858275891
10317.000012015	4.69186895725
10317.000030180	3.4156073321
10317.000002384	5.54092497157
10317.000026137	4.59621947284
10317.000006927	3.95299127078
10317.000007818	3.98743518485
10317.000038250	5.46745040485
10317.000001401	4.75685911228
10317.000036862	4.85392633046
10317.000040385	5.77531982139
10317.000002940	1.98248179877
10317.000007727	4.2973975352
10317.000022150	5.54191676389
10317.000027316	4.65692402494
10317.000030765	5.86600123369
10317.000013234	4.42799289124
10317.000001820	5.22611467836
10317.000016697	6.59558039241
10317.000002248	3.34390564063
10317.000031488	4.65186993094
10317.000026500	5.32321997097
10317.000017081	3.95350684199
10317.000010298	4.12261416649
10317.000015525	5.11200965128
10317.000023879	5.24883888044
10317.000022946	5.02122612387
10317.000020538	2.55307681576
10317.000010186	5.2197990874
10317.000022382	4.06883027463
10317.000017664	5.640214672
10317.000040157	5.49676162904
10317.000001328	4.70340048802
10317.000015138	4.9608194498
10317.000012321	4.6813240205
10317.000029631	5.7852340735
10317.000022264	4.0342332669
10317.000004952	5.45593786578
10317.000021304	4.46191197778
10317.000002655	2.72308559399
10317.000036848	5.08380240564
10317.000032710	4.88184324779
10317.000023045	3.28252148272
10317.000013424	4.55629195222
10317.000005168	5.95304361114
10317.000002371	4.95134709822
10317.000009724	2.26528955216
10317.BLANK.41.8E.r13	4.19161570582
10317.000014902	4.9714173951
10317.000014523	5.89729813885
10317.000003150	4.04811295078
10317.000029315	6.22777635116
10317.000023384	5.48007652714
10317.000027927	4.95062523433
10317.000010544	2.48617260354
10317.000027205	4.78743670636
10317.000022999	4.77270307378
10317.000013327	5.06010582796
10317.000001933	3.13700564357
10317.000023799	5.64375843557
10317.000005954	3.51077683841
10317.000028908	5.76134133041
10317.000013039	4.27752955647
10317.000029416	5.69208814461
10317.000005575	1.87349085196
10317.000014220	4.93527116972
10317.000030093	5.53974227617
10317.000026024	5.89050355466
10317.000030568	5.83957066846
10317.000031457	5.34679040924
10317.000001512	4.23922749611
10317.000032629	5.23966329758
10317.000033716	4.02780815666
10317.000023487	4.67464404751
10317.000002853	4.78918334343
10317.000011378	5.13590007391
10317.000010247	6.22448841131
10317.000009550	5.20460442524
10317.000040104	5.34155620567
10317.000016708	6.17440630154
10317.000008194	4.54726078804
10317.000004223	4.58145968665
10317.000027772	6.24222444887
10317.000014868	4.9958373644
10317.000022534	4.84272255605
10317.000001065	4.91895486924
10317.000015393	5.60386419459
10317.000029161	4.47639306623
10317.000020675	4.6216232076
10317.000002939	4.96725339978
10317.000006661	4.8249785907
10317.000021993	5.41619230284
10317.000002606	5.00018802352
10317.000020793	4.55820497566
10317.000001766	4.5253713682
10317.000013889	3.72117934995
