	shannon
10317.000003652	3.34845216622
10317.000014221	4.70700788385
10317.000002296	3.39960462992
10317.000005574	3.67708981134
10317.000013038	5.83474851891
10317.000022042	5.40001735909
10317.000010246	5.34887868505
10317.000007635	4.57140563155
10317.000023486	3.96425815517
10317.000001513	4.66345521794
10317.000033717	4.31040975155
10317.000036970	4.7439642983
10317.000022998	3.64674351558
10317.000027204	5.169771172
10317.000028909	5.38128069315
10317.000023798	5.38606004099
10317.000029314	4.98602788004
10317.000020400	4.10668943613
10317.000027926	4.24061201657
10317.000006009	4.71255794509
10317.000023385	4.7199761191
10317.000004056	3.03554715457
10317.000013425	5.70674044028
10317.000028135	4.87523323829
10317.000009725	5.29593720823
10317.000014318	5.67763015282
10317.000007833	3.878398581
10317.000006633	5.75164549859
10317.000022480	5.05195817716
10317.000023044	5.62003571955
10317.000011240	5.40062018
10317.000036849	5.08047192281
10317.000009201	4.22146796403
10317.000037976	5.14842827247
10317.000017166	5.78738254146
10317.000029630	4.75661402053
10317.000005753	6.50191310364
10317.000037557	4.88056306358
10317.000015139	3.34896361801
10317.000014006	5.14499147576
10317.000038165	5.04507676084
10317.000003475	5.56309014844
10317.000001734	5.81210983615
10317.000004953	3.89383450638
10317.000017278	5.73293594567
10317.000016347	5.69440900425
10317.000022265	5.02432206745
10317.000020539	5.26098552463
10317.000036075	5.16802572846
10317.000023878	5.6189566214
10317.000015524	4.22427462658
10317.000022947	4.71005972377
10317.000003593	4.43477138658
10317.000002157	5.95053079541
10317.000041069	3.96935747403
10317.000010187	3.15292737579
10317.000022383	4.63654515544
10317.000026501	5.2231820521
10317.000011962	2.80717831501
10317.000020627	6.22060920892
10317.000010299	5.62708933624
10317.000017080	5.5370495504
10317.000023230	5.31298865229
10317.000007083	5.67788154283
10317.000009075	5.13834635312
10317.000027257	6.12760393013
10317.000004672a	3.90895086869
10317.000030624	5.01825909177
10317.000002420	2.65837392719
10317.000001961	3.30363562564
10317.000001540	5.21674216111
10317.000007666	5.67227450909
10317.000002801	5.95035421066
10317.000022011	5.20667806497
10317.000020350	4.98755808069
10317.000012154	4.19214433352
10317.000028080	4.36039253755
10317.000026076	4.24180746247
10317.000014789	1.6269054297
10317.000003601	3.10876056021
10317.000038311	5.25322773747
10317.000028166	5.63640131543
10317.000008976	4.6279843545
10317.000010937	4.9587749189
10317.000026190	4.96241647777
10317.000035361	5.03749913631
10317.000001243	6.45824919684
10317.000033047	5.89260445061
10317.000009193	4.32600402831
10317.000014571	5.6754627407
10317.000023912	3.62548770685
10317.000001887	6.21333427994
10317.000029347	4.6664629336
10317.000028278	3.44093816152
10317.000005224	4.31012292643
10317.000028783	5.43872380605
10317.000016314	5.35628466838
10317.000013888	3.26257159761
10317.000038136	5.40718548782
10317.000003426	4.81959765813
10317.000014055	4.2179612299
10317.000001182	5.33887819789
10317.000041739	4.47642591991
10317.000037925	4.98855238507
10317.000020792	4.89202834161
10317.000002607	4.39643158749
10317.000038228	4.19684488938
10317.000022535	2.07666629002
10317.000015392	5.65701834644
10317.000016709	5.64099486119
10317.000008195	3.33130391091
10317.000040105	5.47616599954
10317.000009551	5.28437840884
10317.000030300	6.19809405365
10317.000015577	5.55190199311
10317.000022914	5.63018133611
10317.000027773	5.37777034486
10317.000020091	5.93631000341
10317.000004222	4.89465661238
10317.000007775	5.75961241696
10317.000010306	5.5514846323
10317.000013178	2.83207791347
10317.000008983	5.13926673739
10317.000032857	5.64410569508
10317.000028193	6.15187732905
10317.000006975	4.39567950487
10317.000031516	4.15138067454
10317.000035394	6.07235210323
10317.000023323	5.297117211
10317.000009166	5.24839725356
10317.000028849	4.71125080107
10317.000015140	6.39292539399
10317.000014584	5.68432106357
10317.000002533	2.6241615144
10317.000013266	5.96134931678
10317.000007076	3.61747602561
10317.000001350	3.67304775414
10317.000013944	4.63836805677
10317.000016723	4.9995050786
10317.000027759	2.91240326934
10317.000023801	4.24803595224
10317.000014199	5.49559753964
10317.000020540	5.74721851304
10317.000004208	4.38427034437
10317.000028690	2.85760938646
10317.000021184	5.48425961067
10317.000007693	1.04107203027
10317.000028075	5.77709583178
10317.000006893	4.59041836193
10317.000030034	5.98213966669
10317.000002230	3.42235656747
10317.000026083	5.11405313817
10317.000032651	4.81450178446
10317.000011300	5.49272634666
10317.000018414	3.63927122827
10317.000020681	5.56576812168
10317.000029195	5.85039320102
10317.000013041	3.90727209808
10317.000014258	5.69933981856
10317.000010121	5.33816321042
10317.000028970	5.44914190365
10317.000017338	5.40192407811
10317.000016207	4.8756327047
10317.000004813	5.78584534896
10317.000003535	1.59000745664
10317.000027786	4.23275703604
10317.000018317	4.38888755222
10317.000001792	4.27374601866
10317.000028896	5.77175877278
10317.000001269	4.96904714761
10317.000015464	5.63229546862
10317.000036135	3.46929746932
10317.000013742	4.75141279906
10317.000020479	5.70012786959
10317.000015845	3.19366248973
10317.000022426	5.73657875082
10317.000020767	4.57423266818
10317.000015281	3.90027465472
10317.000003236	3.46216436681
10317.000026441	5.4094066219
10317.000013235	5.04648723122
10317.000030764	5.08266952933
10317.000004979	4.92777731043
10317.000005846	5.73516060953
10317.000006926	4.86238997713
10317.000030181	5.71065984798
10317.000026136	5.24577447176
10317.000032804	6.06693916103
10317.000029504	4.590704176
10317.000012014	5.38619931959
10317.000006619	5.09114844892
10317.000041740	6.17847002354
10317.000036863	5.29090398369
10317.000030067	5.47519620197
10317.000010877	1.19537961787
10317.000004145	4.24526113351
10317.000014810	0.968706337328
10317.000010748	5.21910137376
10317.000029207	4.89967486491
10317.000030379	4.72811130051
10317.000026635	4.57680708001
10317.000023852	5.34063890057
10317.000013917	4.91249359489
10317.000016770	5.10699473789
10317.000009528	5.2349720711
10317.000027835	5.48172963127
10317.000022652	5.38775269183
10317.BLANK.8.C.r10	5.2828075227
10317.000036080	5.18273769849
10317.000004284	4.85492962958
10317.000014115	3.78132548306
10317.000017690	3.88692902257
10317.000041567	6.03014311025
10317.000010172	4.86674975248
10317.000011997	5.91248445031
10317.000033802	1.76807467868
10317.000002878	5.04030205749
10317.000010797	4.35039110144
10317.000023157	5.16556170504
10317.000039893	4.5737498273
10317.000017075	4.2300885186
10317.000003265	2.66576376936
10317.BLANK.AG74.7D.r20	5.80327785447
10317.000014929	4.80904917128
10317.000013711	4.7831216673
10317.000004699	4.03920648713
10317.000036166	5.10220326754
10317.000038190	6.42910409211
10317.000002044	5.43566220537
10317.000012911	5.14585231757
10317.000022290	4.09870953438
10317.000018344	3.93712780269
10317.000006694	4.80943397824
10317.000022427	5.60832777627
10317.000026440	4.22523944406
10317.000015280	2.08249245059
10317.000020766	2.71734225859
10317.000012099	2.12999906706
10317.000009443	5.39222738272
10317.000001793	5.1174735201
10317.000006071	5.63197438887
10317.000011402	4.17197980894
10317.000013743	5.43937425402
10317.000020478	5.49804000861
10317.000015465	4.7090172005
10317.000033471	4.3794710408
10317.000004812	4.94513112489
10317.000017339	5.30047346672
10317.000016206	4.4573683186
10317.000010120	4.64471352547
10317.000038024	3.82564060331
10317.000027787	5.75105822323
10317.000035449	4.77818677854
10317.000018415	4.6438826015
10317.000014259	5.20952152262
10317.000002715	5.28123837764
10317.000030511	5.2991504198
10317.000020680	5.33317266657
10317.000026082	3.68444923444
10317.000016722	5.6400519847
10317.000009081	2.67491426579
10317.000001351	4.51208882659
10317.000013381	3.88666720987
10317.000021185	4.4275061395
10317.000020541	5.38573729776
10317.000014198	5.75674319445
10317.000028848	4.99724995569
10317.000005814	5.73783320871
10317.000033548	5.48317290092
10317.000023322	5.44931034951
10317.000030736	4.98978479343
10317.000002532	3.65198572161
10317.000011238	5.99065151606
10317.000007774	3.9651428441
10317.000003713	5.15959818776
10317.000006974	4.63758393701
10317.000026164	5.3101460826
10317.000008982	5.19140983973
10317.000012046	3.39698392752
10317.000038191	5.4383920794
10317.000018345	4.98640309365
10317.000022291	5.16056054412
10317.000012910	4.69127968463
10317.000005898	5.93442019671
10317.000048394	3.56048041916
10317.000009410	5.94874750662
10317.000037982	6.37441119718
10317.000033803	5.02833249624
10317.000028503	5.85255446159
10317.000003382	5.67436405331
10317.000017074	4.53781570134
10317.000001538	3.31573992794
10317.000039892	4.86786605837
10317.000011352	5.92499636155
10317.000022592	3.90249622908
10317.000002458	4.85362007462
10317.000031298	6.28695544051
10317.000001919	4.35932451644
10317.000036081	5.18763389128
10317.000004285	5.57859959018
10317.000010173	5.35904272297
10317.000016255	5.77527161363
10317.BLANK.7F.r19	6.24206029358
10317.000001626	0.278929522928
10317.000014430	4.60253076765
10317.000026634	4.39225312001
10317.000023853	4.57103074044
10317.000020512	4.5783819236
10317.000011093	5.89577764876
10317.000022653	4.67366844597
10317.000001302	4.85772925694
10317.000009529	4.36221851583
10317.000012408	5.93102343744
10317.000011949	4.4084757736
10317.000010876	4.79724032925
10317.000030066	4.82287387856
10317.000002262	5.85925371955
10317.000012015	4.79109200377
10317.000030180	3.54583438219
10317.000002384	5.51734804085
10317.000026137	4.61310445141
10317.000006927	3.8726952212
10317.000007818	3.92859055154
10317.000038250	5.45893321121
10317.000001401	4.75941364615
10317.000036862	4.89155463354
10317.000040385	5.76848249788
10317.000002940	2.00206590264
10317.000007727	4.31608874223
10317.000022150	5.52539424713
10317.000027316	4.66054556866
10317.000030765	5.86525814844
10317.000013234	4.45756746652
10317.000001820	5.16231698469
10317.000016697	6.49193058606
10317.000002248	3.37023843705
10317.000031488	4.68493931891
10317.000026500	5.38911518208
10317.000017081	3.92262246838
10317.000010298	4.1670832437
10317.000015525	5.11883036305
10317.000023879	5.23034740902
10317.000022946	4.97662728642
10317.000020538	2.60301986132
10317.000010186	5.168161998
10317.000022382	4.09338135185
10317.000017664	5.51602771596
10317.000040157	5.47417666353
10317.000001328	4.79227103988
10317.000015138	4.94989818671
10317.000012321	4.63255361321
10317.000029631	5.82775360723
10317.000022264	4.03612121309
10317.000004952	5.41205864662
10317.000021304	4.35083381911
10317.000002655	2.73350110328
10317.000036848	4.87583074325
10317.000032710	4.87282130783
10317.000023045	3.28769008715
10317.000013424	4.52088434126
10317.000005168	5.91141237103
10317.000002371	5.00270419762
10317.000009724	2.17626253139
10317.BLANK.41.8E.r13	4.23130428016
10317.000014902	4.85867743802
10317.000014523	5.96170782296
10317.000003150	3.94121721013
10317.000029315	6.30115088156
10317.000023384	5.51897457977
10317.000027927	4.91952382015
10317.000010544	2.44783860638
10317.000027205	4.87651630349
10317.000022999	4.88550762218
10317.000013327	5.05552099784
10317.000001933	3.12536791865
10317.000023799	5.60078685226
10317.000005954	3.69630700792
10317.000028908	5.81240761219
10317.000013039	4.19919453968
10317.000029416	5.6762592277
10317.000005575	1.93593497276
10317.000014220	4.91879299392
10317.000030093	5.52786770058
10317.000026024	5.95307152509
10317.000030568	5.88673372312
10317.000031457	5.28829858497
10317.000001512	4.2453392338
10317.000032629	5.23666164888
10317.000033716	4.04892264503
10317.000023487	4.68742059035
10317.000002853	4.77916251537
10317.000011378	5.14577005411
10317.000010247	6.14223445056
10317.000009550	5.28108159607
10317.000040104	5.33303510807
10317.000016708	6.14771994809
10317.000008194	4.52164591818
10317.000004223	4.67400350232
10317.000027772	6.33999022107
10317.000014868	4.90819606026
10317.000022534	4.81944010004
10317.000001065	4.88483288715
10317.000015393	5.56110662186
10317.000029161	4.28765237329
10317.000020675	4.60361031135
10317.000002939	4.90532719504
10317.000006661	4.84822919691
10317.000021993	5.47660356818
10317.000002606	4.98458922822
10317.000020793	4.60467952919
10317.000001766	4.37300340807
10317.000013889	3.60628330373
10317.000016315	2.68943939587
10317.000006084	4.78292361243
10317.000029399	5.60407126049
10317.000037505	4.88638838145
10317.000014054	5.95953734489
10317.000029982	5.79330573982
10317.BLANK.67.11E.r18	5.37447771978
10317.000005225	4.87725909163
10317.000028782	5.95527841133
10317.000001886	5.6227635028
10317.000003103	4.99221479519
10317.000007781	3.90127305438
10317.000034141	4.40243236614
10317.000040323	4.14203353921
10317.000033358	3.75389970744
10317.000002322	5.14233534726
10317.000010936	3.57142784517
10317.000028167	6.28077187716
10317.000001541	6.08338674259
10317.000032945	5.6598009042
10317.000013591	3.44273145835
10317.BLANK.66.10E.r18	4.95889129926
10317.000012155	6.4505864727
10317.000005907	5.2445656998
10317.000009074	5.23048821218
10317.000011035	4.83951609426
10317.000007082	2.05362999061
10317.000023231	4.43319369551
10317.000001960	5.35817937578
10317.000004707	4.87472965517
10317.000005638	5.29009546493
10317.000002421	4.2141960715
10317.000027256	4.6128033538
10317.000002942	5.38616535349
10317.000011269	3.33651803702
10317.000032738	5.28725624396
10317.000009228	5.11337779325
10317.000040387	4.95998125725
10317.000030182	6.5732707972
10317.000014331	6.31909956161
10317.000026135	5.52592977273
10317.000006925	4.40988921177
10317.000030479	5.3665463019
10317.000029507	4.09628204384
10317.000012017	5.52851925434
10317.000005845	5.60359491396
10317.000018398	5.26178704828
10317.000023373	5.19544049525
10317.000029619	5.01767307937
10317.000012309	3.11477332264
10317.000004645	5.99529893957
10317.000002563	4.84779029427
10317.000016288	6.06023057379
10317.000016773	5.41031024307
10317.000023295	6.12896667806
10317.000027836	5.00432664867
10317.000037498	4.55820162319
10317.000023470	5.28464003658
10317.000015613	2.22923428739
10317.000002260	4.90770968863
10317.000005079	3.55096170588
10317.000023154	5.11356139207
10317.000011350	4.86899149607
10317.000017076	4.58156049042
10317.000014208	5.45505716633
10317.000033801	4.84572461626
10317.000041945	4.70833711621
10317.000013011	3.6740516573
10317.000017368	3.4889362085
10317.000016257	5.88968939538
10317.000010171	4.0329114864
10317.000030961	5.82435649721
10317.000012230	4.81830954064
10317.000036083	4.51604777739
10317.000004287	3.8248230463
10317.000020034	5.42511781743
10317.000038075	6.31462485699
10317.000012912	5.26708275281
10317.000006020	3.73042747479
10317.000036165	5.61002412086
10317.000028202	6.08814415617
10317.000038193	5.46775978697
10317.000023549	5.66038372708
10317.000022476	3.65399398838
10317.000040358	5.08327882731
10317.000002359	5.0134807001
10317.000003266	4.67501810941
10317.000014587	4.7475835037
10317.000030734	4.85291839848
10317.000002530	2.99484139679
10317.000004616	5.47546268747
10317.000036412	5.32469030201
10317.000013265	5.9942465651
10317.000017202	6.89657612226
10317.000004929	5.17106542806
10317.000013480	5.65222100317
10317.000021684	4.51324851127
10317.000008980	5.47567169836
10317.000012044	5.57944236801
10317.000006976	6.04893695894
10317.000031515	4.43968444802
10317.000001450	3.67529927014
10317.000033654	5.98006715655
10317.000010305	6.11797031567
10317.000015899	5.97520375131
10317.000028076	4.05995999198
10317.000026080	5.00405421769
10317.000010827	5.25126220887
10317.000031216	4.70881241256
10317.000023802	5.32521814849
10317.000013383	3.70361415361
10317.000021187	5.52945040616
10317.000028693	4.89092452328
10317.000007075	4.75343440644
10317.000016720	5.45692455237
10317.000013947	3.93044324349
10317.000001353	5.02856089375
10317.000033157	4.79977471217
10317.000015581	4.36887334599
10317.000003536	5.73976478248
10317.000027785	5.38445284186
10317.000021158	3.84194513388
10317.000020067	4.94469110824
10317.000001948	4.61105999118
10317.000010122	3.32471399423
10317.000033473	6.89415521921
10317.000013998	4.14217545715
10317.000033188	5.61050331042
10317.000016204	4.33780926715
10317.000021246	3.31836647109
10317.000029196	5.14974609144
10317.000020682	6.11980727443
10317.000015364	5.25423278085
10317.000043093	6.12752709315
10317.000038338	5.48585777116
10317.000032652	4.4263817085
10317.BLANK.8.B.r10	5.80903584276
10317.000020764	5.12222916547
10317.000014646	4.95829553121
10317.000015282	4.88199840661
10317.000031031	5.93267762937
10317.000003235	4.8679967715
10317.000001174	4.04509740401
10317.000022425	4.96035925492
10317.000014979	5.64207961164
10317.000014558	5.87740834247
10317.000002014	4.84911931969
10317.000030210	5.67642268924
10317.000028251	2.27474650866
10317.000035348	4.64192528618
10317.000028895	3.93274004867
10317.000012157	2.98807620391
10317.000003602	5.72531899318
10317.000030539	5.66472145437
10317.000006865	5.2333728374
10317.000038312	6.06309530906
10317.000014271	5.27475551494
10317.000009693	2.68554444048
10317.000001543	5.61185798011
10317.000036920	3.79915220745
10317.000009368	4.59540150858
10317.000011329	5.05537392801
10317.000035461	4.80798310025
10317.000030627	3.30591348718
10317.000004672b	4.27360905943
10317.000027254	4.8454954264
10317.000004705	4.60926760419
10317.000001962	4.71657065376
10317.000013376	4.11495341165
10317.000023233	4.33182626289
10317.000028959	2.94124577098
10317.000033459	5.15845419661
10317.000009076	2.76035875613
10317.000014572	4.58748896944
10317.000023911	3.52142617876
10317.000013290	5.31066033215
10317.000005227	4.64460161759
10317.000001884	4.9270050971
10317.000001240	2.83044106111
10317.000033044	5.19918072911
10317.000021671	3.83104946295
10317.000028165	4.75611825013
10317.000014397	5.71248447857
10317.000030124	5.45526684805
10317.000002320	2.62891598959
10317.000026193	4.85973416369
10317.000007783	6.1038103323
10317.000044399	5.08717370874
10317.000013151	5.9610684105
10317.000015277	4.65155062413
10317.000014348	5.10901768073
10317.000021991	4.68913374779
10317.000016009	6.18020189182
10317.000038135	5.94799888312
10317.000012370	4.35862261202
10317.000005703	5.65424310031
10317.000037507	4.57920900303
10317.000004903	2.72111527248
10317.000001764	5.666451506
10317.000023828	5.25555356348
10317.000022917	4.62579577021
10317.000013652	5.21029742004
10317.000004221	4.22870949504
10317.000009552	4.67183391052
10317.000001379	4.88612877894
10317.000008196	6.39864372383
10317.000029163	5.28331678102
10317.000002219	3.60101624101
10317.000015391	2.88638117012
10317.000043066	3.89297658011
10317.000001067	1.69989468935
10317.000033798	6.37505386008
10317.000016414	3.97660227035
10317.000039836	6.09839226903
10317.000010732	4.7773704914
10317.000017342	5.58481032664
10317.000015003	4.8380351912
10317.000030674	5.82747145307
10317.000002851	5.03395904661
10317.000016498	3.82292667874
10317.000008204	4.94960593782
10317.000036973	4.34877302212
10317.000014222	4.97638272989
10317.000026026	5.35029330318
10317.000002295	5.06948446764
10317.000003651	4.11184573554
10317.000010881	1.05232737201
10317.000018073	5.38329782415
10317.000040372	5.35413883302
10317.000010967	5.91789355279
10317.000028136	4.57121234058
10317.000004055	5.54751168499
10317.000033017	6.16797095609
10317.000013807	6.28006389114
10317.000007135	3.71092972323
10317.000023386	5.29248783288
10317.000010546	4.72731473388
10317.000020403	4.76219185483
10317.000029317	6.27297426675
10317.000028228	5.75089016299
10317.000016344	3.97297516914
10317.000017780	5.76542373509
10317.000023359	6.12643271286
10317.000022266	4.14298784258
10317.000001808	4.84043475771
10317.000038166	5.25669524904
10317.000003476	6.44784229241
10317.000023047	4.64571332496
10317.000011243	4.90949743397
10317.000022483	5.40050023895
10317.000017165	3.94975914439
10317.000009202	3.51867558685
10317.000038278	5.41252448115
10317.000007830	4.00097100439
10317.000015224	6.39323110945
10317.000010761	5.5037171715
10317.000016447	3.75897423076
10317.000017083	5.03346917574
10317.000015639	5.96558103757
10317.000020624	5.92050230541
10317.000005989	5.30568013343
10317.000017666	5.17883678746
10317.000016759	5.30993912125
10317.000023744	4.58901029008
10317.000010184	4.00835085555
10317.000022380	5.44002941052
10317.000036076	4.22229438113
10317.000028311	6.2151935813
10317.000030350	4.00256358344
10317.000027194	4.09462907054
10317.000033799	4.65681560292
10317.000016415	5.02846766117
10317.000004220	5.03379219615
10317.000020093	4.80024362382
10317.000013653	4.4375667322
10317.000023829	4.56267640218
10317.000015575	6.08513968226
10317.000022916	5.60256296495
10317.000017634	5.31981245538
10317.000008197	3.87178538744
10317.000040107	3.88299612786
10317.000001378	4.72850699578
10317.000022629	5.86150009398
10317.000005702	3.66835304056
10317.000015493	1.80095981093
10317.000038134	5.59899942973
10317.000003424	2.34268409323
10317.000016316	4.39478294996
10317.BLANK.41.8D.r13	4.1093296852
10317.000001765	5.61993078776
10317.000022234	5.45329800519
10317.BLANK110.10A.rp.109.110.111	4.61346429828
10317.000002605	5.11434626272
10317.000027589	5.86818521855
10317.000015276	5.75199608311
10317.000014349	5.33763935254
10317.000036727	5.30354068067
10317.000028440	5.48692666146
10317.000013150	5.06564628318
10317.000023015	4.80160066696
10317.000006662	5.66004968423
10317.000001180	4.53304022832
10317.BLANK.52.3G.r14	6.53402519461
10317.000021990	4.65331728899
10317.000037927	5.77578417868
10317.000032740	5.08385788746
10317.000030125	5.50988272969
10317.000026192	4.84753481463
10317.000002321	4.54415365258
10317.000021670	3.60223351033
10317.000028164	6.30921315601
10317.000008974	4.71144873621
10317.000007782	5.50518558241
10317.000020451	6.21261243253
10317.000029345	5.10010005232
10317.000005226	2.70411995084
10317.000014573	6.15546425535
10317.000027648	3.82735346608
10317.000038410	5.3295300762
10317.000012248	6.02357762371
10317.000014495	6.11877781909
10317.000011036	5.15846319778
10317.000023232	3.81251895157
10317.000014270	5.90124234086
10317.000006864	5.24129821297
10317.000030538	4.96924487016
10317.000029446	5.44998640465
10317.000012156	5.4266218988
10317.000028082	4.3879967547
10317.000035460	3.42164024814
10317.000002803	5.66581154109
10317.000007664	3.76928780698
10317.000022381	4.53362719105
10317.000017667	5.41506101605
10317.BLANK.66.10D.r18	5.10787443964
10317.000022945	5.53276828905
10317.000030351	4.30460201885
10317.000028310	5.73374981453
10317.000036077	3.34994255008
10317.000017082	5.40471224121
10317.000016446	5.11662714959
10317.000015907	5.42801971318
10317.000022564	6.08766339423
10317.000026503	4.70067683654
10317.000015638	5.8755471419
10317.000037974	5.30637959957
10317.BLANK.67.11D.r18	6.29675572014
10317.000002969	5.75461465204
10317.000022482	3.99565331803
10317.000006631	5.66846103476
10317.000023046	4.3543301345
10317.000039982	5.0205634417
10317.000013103	3.19159864833
10317.BLANK.7A.r12	5.64816932416
10317.000015225	3.73273260983
10317.000002656	3.69983288715
10317.000007831	4.49481635672
10317.000023358	5.6034171448
10317.000022267	4.89613441472
10317.000017781	5.48913001155
10317.000004951	5.91193776582
10317.000031388	5.61486015042
10317.000038167	6.12556087197
10317.BLANK.68.12B.r18	0.0642425913609
10317.000036191	4.72769875491
10317.000027924	5.73307378266
10317.000023387	3.81046103508
10317.000007134	4.56053288878
10317.000014520	5.04985993571
10317.000002597	4.3886149934
10317.000029316	4.16632732441
10317.000004054	3.54956207181
10317.000013427	5.5362548032
10317.000028137	1.05607313123
10317.000002372	4.4966284485
10317.000002689	5.82802700518
10317.000016499	5.08809653766
10317.000036972	5.97184431899
10317.000010244	6.14842110934
10317.000035433	5.45817843658
10317.000002850	5.59556404597
10317.000007637	5.02768597954
10317.000005576	5.3452569599
10317.000012105	4.13675731901
10317.000003650	3.82212774544
10317.000006837	4.39855753586
10317.000038340	4.65717784999
10317.000010880	6.36266196811
10317.000014223	4.93984982908
10317.000030090	6.09496228244
10317.000026027	5.2867065687
10317.000017343	5.63506016426
10317.000005957	6.26020502511
10317.000002471	4.63812345343
10317.000027206	4.56210205323
10317.000001930	5.24288826176
10317.000001126	5.17580744357
10317.000023548	5.7868934367
10317.000021609	4.94431501586
10317.000003267	3.61263544729
10317.000006021	4.35806645919
10317.000009413	4.28592335527
10317.000017774	5.27251586016
10317.000012913	4.18716447253
10317.000038192	2.64681536025
10317.000023969	5.82963890825
10317.000027631	1.54732723771
10317.000028203	5.43826882718
10317.000020428	4.38820648266
10317.000036164	5.58520776259
10317.000030960	5.72269181899
10317.000010170	5.94093574826
10317.BLANK.4.C.r10	6.41231027131
10317.000016256	5.77985370324
10317.000036082	4.49638925937
10317.000012231	4.90976108819
10317.000004286	4.80662530419
10317.000032600	2.71341875657
10317.000017077	4.30406837123
10317.000022591	4.57071494686
10317.000011351	4.20963698293
10317.000013010	4.15534575874
10317.000033800	4.74216320848
10317.000014209	4.89186245469
10317.000004147	4.59655319136
10317.000002261	5.52100879196
10317.000026529	5.30930427846
10317.000011090	5.83989616058
10317.000016772	5.60679860506
10317.000016289	6.18016199055
10317.000001301	2.82852085422
10317.000014433	5.1314973615
10317.BLANK.F.3.r8	5.67939991033
10317.000037499	3.89510713915
10317.000020511	5.91547751639
10317.000040098	5.64158888644
10317.000005844	5.51468958963
10317.000027315	1.64343497133
10317.000002099	5.60893872102
10317.000013237	4.25396517178
10317.000028727	4.33974952203
10317.000009229	5.1482192389
10317.000002943	4.10925748985
10317.000032806	5.08908613077
10317.000013129	2.4014665198
10317.000028439	4.27827396365
10317.000012016	5.50999635597
10317.000030478	3.91692759686
10317.000038253	6.85893031544
10317.000010993	3.89420603097
10317.000014330	5.88311502151
10317.000002387	4.86111414419
10317.000026134	3.89741054071
10317.000028250	5.11369322448
10317.000021544	4.83192083546
10317.000014559	4.83532155382
10317.000027662	5.0673299553
10317.000028894	4.28511564568
10317.000042991	4.77844189326
10317.000006072	5.39896766486
10317.000031030	5.74171784122
10317.000015283	3.49705449047
10317.000014647	3.64628452395
10317.000015847	5.5415176403
10317.000014978	6.03190535549
10317.000022424	4.52661079782
10317.000039924	5.13138771266
10317.000021965	4.2480592257
10317.000001175	4.67612805401
10317.000002716	5.02805692222
10317.000043092	5.87105963525
10317.000029197	5.34567493275
10317.000020683	4.78009396726
10317.000013043	4.21257217845
10317.000011302	4.55141978777
10317.000002829	5.49132170155
10317.000001568	2.04978003293
10317.000029289	4.7971458468
10317.000012262	3.58384065679
10317.000015580	5.03304024765
10317.000027784	5.18266705359
10317.000003537	5.39812009157
10317.000016205	4.10939047887
10317.000033472	3.69990488849
10317.000013999	5.5456760723
10317.000004811	4.72778696521
10317.000041536	6.26380946024
10317.000023218	4.38130844199
10317.000010123	5.42251898204
10317.000013382	4.37905319546
10317.000021186	4.72085680835
10317.000028692	4.90293047881
10317.000001352	4.82774909642
10317.000033156	5.73401762306
10317.000016721	6.15017193221
10317.000012879	4.71640593066
10317.000007074	2.74367797899
10317.000022603	4.96700650827
10317.000015641	5.42159671882
10317.000026081	4.97136199801
10317.000028077	5.6535401653
10317.BLANK.7G.r19	5.75991805476
10317.000010719	4.18979372302
10317.000009667	3.97161445743
