	shannon
10317.000003652	3.34277151083
10317.000014221	4.76298739859
10317.000002296	3.23913896476
10317.000005574	3.64994673
10317.000013038	5.84862665282
10317.000022042	5.33538839373
10317.000010246	5.29527151217
10317.000007635	4.57621417324
10317.000023486	3.95701177746
10317.000001513	4.67833589626
10317.000033717	4.25143163043
10317.000036970	4.79787098816
10317.000022998	3.69027630941
10317.000027204	5.16764082199
10317.000028909	5.37774085876
10317.000023798	5.48492343237
10317.000029314	4.93837949547
10317.000020400	4.15887668247
10317.000027926	4.24719250707
10317.000006009	4.69775571651
10317.000023385	4.8896442862
10317.000004056	3.03311297501
10317.000013425	5.65445612046
10317.000028135	4.89815980197
10317.000009725	5.33829721352
10317.000014318	5.57708849924
10317.000007833	3.86869145509
10317.000006633	5.64562722558
10317.000022480	5.1251015222
10317.000023044	5.60497957595
10317.000011240	5.31503264364
10317.000036849	5.23524243026
10317.000009201	4.3736275577
10317.000037976	5.14954614982
10317.000017166	5.73972102798
10317.000029630	4.74342949008
10317.000005753	6.3960788308
10317.000037557	4.82725354711
10317.000015139	3.37645338387
10317.000014006	5.1055859568
10317.000038165	5.02303670894
10317.000003475	5.33840465397
10317.000001734	5.77460410405
10317.000004953	3.84496686525
10317.000017278	5.7562164774
10317.000016347	5.6738276436
10317.000022265	5.01622876122
10317.000020539	5.34440948742
10317.000036075	5.2587494075
10317.000023878	5.61479490406
10317.000015524	4.21785297551
10317.000022947	4.74888137728
10317.000003593	4.50030819765
10317.000002157	5.85794584155
10317.000041069	4.08403584595
10317.000010187	3.15776217395
10317.000022383	4.53278506647
10317.000026501	5.23184620134
10317.000011962	2.7290200193
10317.000020627	6.25244000429
10317.000010299	5.69682572747
10317.000017080	5.56579496093
10317.000023230	5.27965372513
10317.000007083	5.50478496149
10317.000009075	5.19839391258
10317.000027257	6.21394265926
10317.000004672a	3.90343395784
10317.000030624	5.01633866494
10317.000002420	2.6623548229
10317.000001961	3.28770816368
10317.000001540	5.16658123703
10317.000007666	5.74944894469
10317.000002801	5.88233518524
10317.000022011	5.16513568689
10317.000020350	5.04063648602
10317.000012154	4.28925542107
10317.000028080	4.437569718
10317.000026076	4.3031851899
10317.000014789	1.63278561943
10317.000003601	3.08396726122
10317.000038311	5.28811409218
10317.000028166	5.61954006962
10317.000008976	4.5987193422
10317.000010937	5.03001654173
10317.000026190	5.02383175214
10317.000035361	4.94699953697
10317.000001243	6.45110485736
10317.000033047	5.89105499138
10317.000009193	4.43949100037
10317.000014571	5.69611812239
10317.000023912	3.63646790277
10317.000001887	6.12284150786
10317.000029347	4.74708876353
10317.000028278	3.53247808727
10317.000005224	4.2194929482
10317.000028783	5.38925216413
10317.000016314	5.3324578066
10317.000013888	3.29312033879
