	shannon
10317.000003652	3.34898342583
10317.000014221	4.77102650059
10317.000002296	3.43748100877
10317.000005574	3.69910122402
10317.000013038	5.90263352723
10317.000022042	5.41964563634
10317.000010246	5.35104201301
10317.000007635	4.54809050593
10317.000023486	4.01612710973
10317.000001513	4.65977570555
10317.000033717	4.3489580739
10317.000036970	4.77387612149
10317.000022998	3.65959307211
10317.000027204	5.19168263065
10317.000028909	5.44212511281
10317.000023798	5.44444355933
10317.000029314	5.02823883717
10317.000020400	4.07722975072
10317.000027926	4.19331772012
10317.000006009	4.72694908534
10317.000023385	4.91676633256
10317.000004056	3.1142302876
10317.000013425	5.58804769991
10317.000028135	4.92216664115
10317.000009725	5.29872072613
10317.000014318	5.61281364717
10317.000007833	3.90917891996
10317.000006633	5.77845308984
10317.000022480	5.05947439629
10317.000023044	5.5909721231
10317.000011240	5.35601840488
10317.000036849	5.22384577692
10317.000009201	4.42370287231
10317.000037976	5.23552201475
10317.000017166	5.76313458067
10317.000029630	4.65258695721
10317.000005753	6.42988752171
10317.000037557	4.88166072716
10317.000015139	3.30680547755
10317.000014006	5.14409376411
10317.000038165	5.07492211866
10317.000003475	5.44188116777
10317.000001734	5.73336786321
10317.000004953	3.86969526363
10317.000017278	5.77253823626
10317.000016347	5.56325746309
10317.000022265	5.05942309812
10317.000020539	5.35465608417
10317.000036075	5.23206335051
10317.000023878	5.54314561533
10317.000015524	4.25972092762
10317.000022947	4.68168450713
10317.000003593	4.45501679191
10317.000002157	5.92218415975
10317.000041069	4.05496194503
10317.000010187	3.17100723868
10317.000022383	4.54951616588
10317.000026501	5.21795338029
10317.000011962	2.7278363316
10317.000020627	6.20462311163
10317.000010299	5.56168546702
10317.000017080	5.56016391929
10317.000023230	5.3682614261
10317.000007083	5.57268083774
10317.000009075	5.050004429
10317.000027257	6.21015169891
10317.000004672a	3.8996513587
10317.000030624	5.04544745508
10317.000002420	2.76733090098
10317.000001961	3.31882513388
10317.000001540	5.17733437993
10317.000007666	5.76573892706
10317.000002801	5.95989150417
10317.000022011	5.16111975447
10317.000020350	5.06011584274
10317.000012154	4.31571523281
10317.000028080	4.42035489779
10317.000026076	4.29811239653
10317.000014789	1.64278565446
10317.000003601	3.05768312032
10317.000038311	5.21189279257
10317.000028166	5.68080851307
10317.000008976	4.60075766997
10317.000010937	4.95569282603
10317.000026190	5.03649972602
10317.000035361	5.05615745015
10317.000001243	6.36098539749
10317.000033047	6.03343612756
10317.000009193	4.51078988053
10317.000014571	5.771384507
10317.000023912	3.68606257556
10317.000001887	6.24448705487
10317.000029347	4.74772559018
10317.000028278	3.32705911429
10317.000005224	4.19736680594
10317.000028783	5.42764934995
10317.000016314	5.29007333957
10317.000013888	3.3220644952
10317.000038136	5.45482394093
10317.000003426	4.82678940243
10317.000014055	4.21098406732
10317.000001182	5.33590815212
