	shannon
10317.000003652	3.31007757912
10317.000014221	4.75508503387
10317.000002296	3.34339807041
10317.000005574	3.63720188755
10317.000013038	5.73828450225
10317.000022042	5.38900250982
10317.000010246	5.37722972932
10317.000007635	4.48526151937
10317.000023486	3.96317366357
10317.000001513	4.72461968651
10317.000033717	4.31445887252
10317.000036970	4.7719386512
10317.000022998	3.60889792354
10317.000027204	5.24398434904
10317.000028909	5.40882841904
10317.000023798	5.4430194
10317.000029314	4.9430234036
10317.000020400	4.14592335328
10317.000027926	4.21867459412
10317.000006009	4.64637967151
10317.000023385	4.79804568777
10317.000004056	3.06811286701
10317.000013425	5.52218097019
10317.000028135	4.85350397906
10317.000009725	5.22285650334
10317.000014318	5.64619223493
10317.000007833	3.90155625648
10317.000006633	5.75983180776
10317.000022480	5.10704036041
10317.000023044	5.62431922947
10317.000011240	5.34832970839
10317.000036849	5.10946287241
10317.000009201	4.32337488302
10317.000037976	5.15117093944
10317.000017166	5.84167597274
10317.000029630	4.74787056911
10317.000005753	6.50241221224
10317.000037557	4.79910401495
10317.000015139	3.33399227079
10317.000014006	5.06278979295
10317.000038165	4.98177641194
10317.000003475	5.34036677808
10317.000001734	5.82120442492
10317.000004953	3.880073861
10317.000017278	5.77711061545
10317.000016347	5.60696030607
10317.000022265	4.95959329252
10317.000020539	5.4070450097
10317.000036075	5.20817866261
10317.000023878	5.59857383635
10317.000015524	4.21463337535
10317.000022947	4.67515795209
10317.000003593	4.4147395868
10317.000002157	5.90478467073
10317.000041069	4.11161547054
10317.000010187	3.22387210069
10317.000022383	4.48497535783
10317.000026501	5.24292393703
10317.000011962	2.7176699778
10317.000020627	6.23138780909
10317.000010299	5.62441665317
10317.000017080	5.4722503395
10317.000023230	5.32969838803
10317.000007083	5.59654448749
10317.000009075	5.13224580893
10317.000027257	6.26149925893
10317.000004672a	3.90681167566
10317.000030624	4.89593836634
10317.000002420	2.65768533226
10317.000001961	3.33311041481
10317.000001540	5.19122201257
10317.000007666	5.70158526456
10317.000002801	5.90350793846
10317.000022011	5.13642721334
10317.000020350	5.07375132015
10317.000012154	4.31993288881
10317.000028080	4.37770725512
10317.000026076	4.23230524626
10317.000014789	1.63850649599
10317.000003601	3.19097426962
10317.000038311	5.27427049786
10317.000028166	5.69953711789
10317.000008976	4.60178411979
10317.000010937	4.97301212727
10317.000026190	5.07063099485
10317.000035361	4.9486136254
10317.000001243	6.46703847346
10317.000033047	5.9474120157
10317.000009193	4.4914246873
10317.000014571	5.70519661679
10317.000023912	3.51347841474
10317.000001887	6.1861701298
10317.000029347	4.71434977284
10317.000028278	3.35403396096
10317.000005224	4.27785500291
10317.000028783	5.4539100557
10317.000016314	5.27523564566
10317.000013888	3.33582637807
10317.000038136	5.44578583312
10317.000003426	4.90552920145
10317.000014055	4.27312312675
10317.000001182	5.37525429679
10317.000041739	4.39979494924
10317.000037925	5.04267439447
10317.000020792	4.93822206538
10317.000002607	4.48162660182
10317.000038228	4.2707361038
10317.000022535	2.03230697444
10317.000015392	5.65154045242
10317.000016709	5.63347890216
10317.000008195	3.34783820567
10317.000040105	5.43770794263
10317.000009551	5.24801152184
10317.000030300	6.15182134042
10317.000015577	5.50001461404
10317.000022914	5.60110527734
10317.000027773	5.39990529015
10317.000020091	5.95458462738
10317.000004222	4.93740190254
10317.000007775	5.79441459658
10317.000010306	5.56833791418
10317.000013178	2.87520348098
10317.000008983	5.11035010559
10317.000032857	5.68943149296
10317.000028193	6.14630984041
10317.000006975	4.2724451756
10317.000031516	4.2434285063
10317.000035394	6.06854091045
10317.000023323	5.30284697472
10317.000009166	5.21972921899
10317.000028849	4.77766209674
10317.000015140	6.37225292904
10317.000014584	5.67295016383
10317.000002533	2.6118366194
10317.000013266	5.88266461303
10317.000007076	3.52748874865
10317.000001350	3.53634164364
10317.000013944	4.59025190025
10317.000016723	4.89833445841
10317.000027759	2.87654844521
10317.000023801	4.14999004085
10317.000014199	5.49761183191
10317.000020540	5.68173036584
10317.000004208	4.45607910415
10317.000028690	2.8548901978
10317.000021184	5.61572596705
10317.000007693	0.952669136857
10317.000028075	5.81173305789
10317.000006893	4.50250591468
10317.000030034	5.92430954147
10317.000002230	3.53145953648
10317.000026083	5.11245086586
10317.000032651	4.76169643038
10317.000011300	5.50653685995
10317.000018414	3.64361138921
10317.000020681	5.59064077901
10317.000029195	5.95541548311
10317.000013041	3.93329983449
10317.000014258	5.67812430311
10317.000010121	5.30695668359
10317.000028970	5.43017332699
10317.000017338	5.49112037822
10317.000016207	4.90448777117
10317.000004813	5.76181164551
10317.000003535	1.61227205302
10317.000027786	4.31883986051
10317.000018317	4.39049047291
10317.000001792	4.26844070849
10317.000028896	5.70468466188
10317.000001269	4.97183619851
10317.000015464	5.55867943485
10317.000036135	3.44541867984
10317.000013742	4.84180494188
10317.000020479	5.60572471648
10317.000015845	3.20840246744
10317.000022426	5.78078508349
10317.000020767	4.57110781624
10317.000015281	3.90091012073
10317.000003236	3.47393571839
10317.000026441	5.36909410803
10317.000013235	5.07065106676
10317.000030764	5.09062940542
10317.000004979	4.95207894382
10317.000005846	5.76545103125
10317.000006926	4.88078574316
10317.000030181	5.62667358714
10317.000026136	5.314609833
10317.000032804	6.06216315262
10317.000029504	4.5684450665
10317.000012014	5.39650821964
10317.000006619	5.07113912492
10317.000041740	6.14727358263
10317.000036863	5.25398559984
10317.000030067	5.52409449038
10317.000010877	1.12198730932
10317.000004145	4.26573253016
10317.000014810	0.977862635135
10317.000010748	5.20427417754
10317.000029207	4.92234675668
10317.000030379	4.78419443128
10317.000026635	4.62776790348
10317.000023852	5.2336626328
10317.000013917	5.05164834675
10317.000016770	5.083916268
10317.000009528	5.33297642832
10317.000027835	5.46396716403
10317.000022652	5.43653694106
10317.BLANK.8.C.r10	5.27547893677
10317.000036080	5.13838200439
10317.000004284	4.85612034277
10317.000014115	3.91011853779
10317.000017690	3.74199891966
10317.000041567	6.06527346027
10317.000010172	4.85922785845
10317.000011997	5.86999576822
10317.000033802	1.78863833849
10317.000002878	5.10740397122
10317.000010797	4.24618359274
10317.000023157	5.2300778791
10317.000039893	4.57070162825
10317.000017075	4.24092112858
10317.000003265	2.71932489568
10317.BLANK.AG74.7D.r20	5.77438862428
10317.000014929	4.83875732659
10317.000013711	4.81202978112
10317.000004699	4.0658915852
10317.000036166	5.11749309999
10317.000038190	6.54067952084
10317.000002044	5.50036989479
10317.000012911	5.21055851109
10317.000022290	4.1886893607
10317.000018344	3.84191505393
10317.000006694	4.8047053397
10317.000022427	5.55859544807
10317.000026440	4.25004265614
10317.000015280	2.08031615249
10317.000020766	2.67689520221
10317.000012099	2.2298291737
10317.000009443	5.40285445307
10317.000001793	5.1452577487
10317.000006071	5.71036358547
10317.000011402	4.12489519089
10317.000013743	5.49727347544
10317.000020478	5.47114565156
10317.000015465	4.78455365871
10317.000033471	4.37705365313
10317.000004812	5.00249758798
10317.000017339	5.35556625217
10317.000016206	4.40139063676
10317.000010120	4.68127100879
10317.000038024	3.82800745023
10317.000027787	5.8163608571
10317.000035449	4.68754555176
10317.000018415	4.55010335773
10317.000014259	5.27586543752
10317.000002715	5.30866996931
10317.000030511	5.32536124599
10317.000020680	5.34868893915
10317.000026082	3.67480100849
10317.000016722	5.68491709907
10317.000009081	2.6915153552
10317.000001351	4.46040798512
10317.000013381	4.00366567194
10317.000021185	4.42497886851
10317.000020541	5.36121791895
10317.000014198	5.73406229385
10317.000028848	5.00111484166
10317.000005814	5.80092137542
10317.000033548	5.57939074455
10317.000023322	5.42205693971
10317.000030736	5.13082032984
10317.000002532	3.63732932009
10317.000011238	6.00558022694
10317.000007774	3.91888297855
10317.000003713	5.15182429402
10317.000006974	4.48149281317
10317.000026164	5.20008142017
10317.000008982	5.15294232687
10317.000012046	3.40035721211
10317.000038191	5.40834659217
10317.000018345	5.01735078904
10317.000022291	5.20403322596
10317.000012910	4.73108224143
10317.000005898	5.9848516919
10317.000048394	3.67587162699
10317.000009410	5.88487146761
10317.000037982	6.45098436015
10317.000033803	4.99971030032
10317.000028503	5.89465505819
10317.000003382	5.63643919315
10317.000017074	4.55838920097
10317.000001538	3.37047829455
10317.000039892	4.89583983034
10317.000011352	6.00687013027
10317.000022592	3.92523413993
10317.000002458	4.86281459567
10317.000031298	6.35861478157
10317.000001919	4.37100808468
10317.000036081	5.1293780322
10317.000004285	5.55791109598
10317.000010173	5.43588384905
10317.000016255	5.76622547956
10317.BLANK.7F.r19	6.27226904907
10317.000001626	0.258157156503
10317.000014430	4.60290868995
10317.000026634	4.33326860634
10317.000023853	4.56278928457
10317.000020512	4.63085248929
10317.000011093	5.90180848675
10317.000022653	4.68264795748
10317.000001302	4.87488098683
10317.000009529	4.31272293058
10317.000012408	5.98585443274
10317.000011949	4.45188966025
10317.000010876	4.72815166672
10317.000030066	4.80912203242
10317.000002262	5.82125986495
10317.000012015	4.78475419384
10317.000030180	3.54073825723
10317.000002384	5.49270437153
10317.000026137	4.62920200171
10317.000006927	3.88711348498
10317.000007818	4.01574703521
10317.000038250	5.5112118178
10317.000001401	4.77041945544
10317.000036862	4.83035940436
10317.000040385	5.75994978812
10317.000002940	1.99702697706
10317.000007727	4.29630784125
10317.000022150	5.53157037845
10317.000027316	4.68271642661
10317.000030765	5.92277790943
10317.000013234	4.49477011771
10317.000001820	5.22019041579
10317.000016697	6.54550710941
10317.000002248	3.32792915789
10317.000031488	4.68108091109
10317.000026500	5.31456074927
10317.000017081	3.957726493
10317.000010298	4.20376399878
10317.000015525	5.14640664465
10317.000023879	5.29018363198
10317.000022946	4.91461042208
10317.000020538	2.5130004344
10317.000010186	5.20898261143
10317.000022382	4.12583342432
10317.000017664	5.59568680333
10317.000040157	5.40939562788
10317.000001328	4.76710925306
10317.000015138	4.94019268956
10317.000012321	4.66938677283
10317.000029631	5.84064481482
10317.000022264	4.04456773485
10317.000004952	5.57689034651
10317.000021304	4.39118520815
10317.000002655	2.77407185477
10317.000036848	4.94981821994
10317.000032710	4.79862982285
10317.000023045	3.30915280673
10317.000013424	4.58595582436
10317.000005168	5.90607343787
10317.000002371	5.01710340432
10317.000009724	2.31922094438
10317.BLANK.41.8E.r13	4.1959256702
10317.000014902	4.95288790713
10317.000014523	5.89096569443
10317.000003150	4.00591055888
10317.000029315	6.35026707176
10317.000023384	5.49590059225
10317.000027927	4.89488885266
10317.000010544	2.4345079699
10317.000027205	4.87484601311
10317.000022999	4.88793312875
10317.000013327	5.17891225326
10317.000001933	3.17577045015
10317.000023799	5.62130235705
10317.000005954	3.59356833761
10317.000028908	5.63507084195
10317.000013039	4.21183012403
10317.000029416	5.66572123579
10317.000005575	1.89020652145
10317.000014220	4.99869366445
10317.000030093	5.51114544551
10317.000026024	5.95823021719
10317.000030568	5.93128071515
10317.000031457	5.33133061308
10317.000001512	4.27837959983
10317.000032629	5.27175892935
10317.000033716	4.04283522195
10317.000023487	4.6725370875
10317.000002853	4.68146752827
10317.000011378	5.24952935783
10317.000010247	6.11845138324
10317.000009550	5.09845029108
10317.000040104	5.39361240024
10317.000016708	6.07705103201
10317.000008194	4.59951700852
10317.000004223	4.64854294604
10317.000027772	6.20742785443
10317.000014868	4.89036013373
10317.000022534	4.89043533825
10317.000001065	4.85624710746
10317.000015393	5.58298175863
10317.000029161	4.44155956963
10317.000020675	4.61481849257
10317.000002939	4.87667624258
10317.000006661	4.88513560179
10317.000021993	5.35154776674
10317.000002606	5.01326088365
10317.000020793	4.67501971743
10317.000001766	4.41207929376
10317.000013889	3.69870191278
10317.000016315	2.65005704611
10317.000006084	4.772319429
10317.000029399	5.73001313208
10317.000037505	4.73488524204
10317.000014054	5.94592978835
10317.000029982	5.80955837643
10317.BLANK.67.11E.r18	5.43113696506
10317.000005225	4.99798171584
10317.000028782	5.95696780915
10317.000001886	5.57602591821
10317.000003103	4.94235827369
10317.000007781	3.94425685648
10317.000034141	4.39148025118
10317.000040323	4.16408636182
10317.000033358	3.77735381925
10317.000002322	5.23101693301
10317.000010936	3.49603455481
10317.000028167	6.28043288222
10317.000001541	6.15883440656
10317.000032945	5.68037646119
10317.000013591	3.46419587795
10317.BLANK.66.10E.r18	4.96610817136
10317.000012155	6.41800650188
10317.000005907	5.20652411672
10317.000009074	5.25292930714
10317.000011035	4.91620301601
10317.000007082	2.0633220637
10317.000023231	4.43239495904
10317.000001960	5.41290131094
10317.000004707	4.94054958528
10317.000005638	5.30859238333
10317.000002421	4.2387307448
10317.000027256	4.73730782748
10317.000002942	5.43865489053
10317.000011269	3.36790980006
10317.000032738	5.30158504934
10317.000009228	5.04778506998
10317.000040387	5.00200162187
10317.000030182	6.5664847498
10317.000014331	6.3192310279
10317.000026135	5.44223317486
10317.000006925	4.46826919899
10317.000030479	5.32920709373
10317.000029507	4.0608811146
10317.000012017	5.37823612849
10317.000005845	5.5813952372
10317.000018398	5.28189090769
10317.000023373	5.1161199176
10317.000029619	4.96907373248
10317.000012309	3.12437414625
10317.000004645	5.97723430465
10317.000002563	4.72884043266
10317.000016288	6.04929475775
10317.000016773	5.35064695255
10317.000023295	6.1711204809
10317.000027836	5.04329179142
10317.000037498	4.545729042
10317.000023470	5.40121304494
10317.000015613	2.2355459671
10317.000002260	4.85275865303
10317.000005079	3.52656343755
10317.000023154	5.04859204537
10317.000011350	4.94771014093
10317.000017076	4.47953958501
10317.000014208	5.48751532406
10317.000033801	4.75104781629
10317.000041945	4.65920838804
10317.000013011	3.6589435781
10317.000017368	3.47518059841
10317.000016257	5.70792537795
10317.000010171	4.03908780208
10317.000030961	5.86600657498
10317.000012230	4.75277061415
10317.000036083	4.63413370211
10317.000004287	3.81340107174
10317.000020034	5.39856626828
10317.000038075	6.3476258066
10317.000012912	5.19792539199
10317.000006020	3.78468706936
10317.000036165	5.6992502692
10317.000028202	6.03146763595
10317.000038193	5.47558050447
10317.000023549	5.68861040759
10317.000022476	3.82390363263
10317.000040358	5.04586710984
10317.000002359	5.06295713332
10317.000003266	4.70511030369
10317.000014587	4.73747398496
10317.000030734	4.90685792219
10317.000002530	2.93894144203
10317.000004616	5.50826118512
10317.000036412	5.37570251201
10317.000013265	5.96273972385
10317.000017202	6.87333610524
10317.000004929	5.07157453808
10317.000013480	5.69678530032
10317.000021684	4.60150092127
10317.000008980	5.48450267718
10317.000012044	5.55460053172
10317.000006976	6.01180029482
10317.000031515	4.52304335036
10317.000001450	3.6651087903
10317.000033654	5.91786893109
10317.000010305	6.07773407422
10317.000015899	6.01127378912
10317.000028076	3.99101262444
10317.000026080	4.99969976732
10317.000010827	5.32456171771
10317.000031216	4.60707039336
10317.000023802	5.2696562379
10317.000013383	3.65460947369
10317.000021187	5.54352550869
10317.000028693	4.78835612694
10317.000007075	4.69363527332
10317.000016720	5.40957372532
10317.000013947	4.00668292196
10317.000001353	5.01322048359
10317.000033157	4.69704289032
10317.000015581	4.49141553311
10317.000003536	5.75575846793
10317.000027785	5.5167492307
10317.000021158	3.90709083094
10317.000020067	4.92590691513
10317.000001948	4.57115428986
10317.000010122	3.37331514062
10317.000033473	6.90382096462
10317.000013998	4.08989245985
10317.000033188	5.5827153114
10317.000016204	4.40922296184
10317.000021246	3.42716728732
10317.000029196	5.18049647555
10317.000020682	6.20055692488
10317.000015364	5.27930723383
10317.000043093	6.06437932589
10317.000038338	5.44559211264
10317.000032652	4.33672109575
10317.BLANK.8.B.r10	5.81570795828
10317.000020764	5.08500247174
10317.000014646	4.91950893399
10317.000015282	4.8328632259
10317.000031031	5.9654539557
10317.000003235	4.97604643989
10317.000001174	4.12188196331
10317.000022425	5.07902240025
10317.000014979	5.64146791068
10317.000014558	5.84607199822
10317.000002014	4.91031851845
10317.000030210	5.71765405869
10317.000028251	2.2031952542
10317.000035348	4.55467926044
10317.000028895	3.94864867798
10317.000012157	3.0063420161
10317.000003602	5.71555860687
10317.000030539	5.56800275398
10317.000006865	5.366879572
10317.000038312	6.03316833038
10317.000014271	5.18418222669
10317.000009693	2.67122150649
10317.000001543	5.59320427519
10317.000036920	3.75460986272
10317.000009368	4.5801894511
10317.000011329	5.03909849994
10317.000035461	4.76776744548
10317.000030627	3.34191533924
10317.000004672b	4.21858075113
10317.000027254	4.85252423071
10317.000004705	4.67559078945
10317.000001962	4.52008790469
10317.000013376	4.00532374176
10317.000023233	4.35008763826
10317.000028959	2.91663212378
10317.000033459	5.10497458626
10317.000009076	2.78962598669
10317.000014572	4.51975088114
10317.000023911	3.53897349696
10317.000013290	5.34812121075
10317.000005227	4.54481774746
10317.000001884	4.88136127067
10317.000001240	2.9222229396
10317.000033044	5.29115907631
10317.000021671	3.88178136879
10317.000028165	4.80808632473
10317.000014397	5.61198497082
10317.000030124	5.42911037676
10317.000002320	2.57433198628
10317.000026193	4.98044074687
10317.000007783	6.14767227186
10317.000044399	5.10199506136
10317.000013151	5.96327489765
10317.000015277	4.66369063779
10317.000014348	5.17730598378
10317.000021991	4.66205773483
10317.000016009	6.21256767978
10317.000038135	5.87679919863
10317.000012370	4.37774579406
10317.000005703	5.57290426184
10317.000037507	4.62430991812
10317.000004903	2.74855305684
10317.000001764	5.73555832892
10317.000023828	5.34936436482
10317.000022917	4.66476337061
10317.000013652	5.41101729738
10317.000004221	4.25353331639
10317.000009552	4.61295868617
10317.000001379	4.90863294743
10317.000008196	6.32815047021
10317.000029163	5.1881494333
10317.000002219	3.65884373915
10317.000015391	2.81143520859
10317.000043066	3.92059708915
10317.000001067	1.72614408412
10317.000033798	6.44472260375
10317.000016414	3.95537869772
10317.000039836	6.07011172866
10317.000010732	4.75099155963
10317.000017342	5.63032983177
10317.000015003	4.7846658704
10317.000030674	5.90150121043
10317.000002851	4.93606175573
10317.000016498	3.95894333049
10317.000008204	5.06687339996
10317.000036973	4.37687200765
10317.000014222	4.90290512616
10317.000026026	5.38451930974
10317.000002295	5.04226285321
10317.000003651	4.13682622641
10317.000010881	1.10453444058
10317.000018073	5.41433569539
10317.000040372	5.44128621177
10317.000010967	5.87459697043
