	shannon
10317.000003652	3.24223061456
10317.000014221	4.79442516002
10317.000002296	3.3953585136
10317.000005574	3.70425893275
10317.000013038	5.88579792955
10317.000022042	5.40179333399
10317.000010246	5.30497456346
10317.000007635	4.54721659172
10317.000023486	3.98408606616
10317.000001513	4.69922778537
10317.000033717	4.26912222281
10317.000036970	4.77969160448
10317.000022998	3.58777737903
10317.000027204	5.16410835513
10317.000028909	5.38949992406
10317.000023798	5.4544409087
10317.000029314	5.0138409781
10317.000020400	4.14177115504
10317.000027926	4.2194315173
10317.000006009	4.73798141875
10317.000023385	4.83090620363
10317.000004056	3.08347105556
10317.000013425	5.60556771784
10317.000028135	4.86719883009
10317.000009725	5.21833356392
10317.000014318	5.66679754628
10317.000007833	3.84211926269
10317.000006633	5.76500560413
10317.000022480	5.07844767631
10317.000023044	5.63194044912
10317.000011240	5.37978055863
10317.000036849	5.16117407103
10317.000009201	4.34854469844
10317.000037976	5.14604099547
10317.000017166	5.64789040085
10317.000029630	4.65165597422
10317.000005753	6.43877817864
10317.000037557	4.83438095835
10317.000015139	3.40033012054
10317.000014006	5.07250104411
10317.000038165	4.84806433463
10317.000003475	5.4037667594
10317.000001734	5.75039377862
10317.000004953	3.86625790121
10317.000017278	5.67048265557
10317.000016347	5.60957953978
10317.000022265	4.99724669236
10317.000020539	5.27102539571
10317.000036075	5.23772673711
10317.000023878	5.66991796275
10317.000015524	4.19404069669
10317.000022947	4.73362530776
10317.000003593	4.52771608457
10317.000002157	5.93625075907
10317.000041069	4.0498088979
10317.000010187	3.18662710538
10317.000022383	4.48247052383
10317.000026501	5.20087316584
10317.000011962	2.73938328003
10317.000020627	6.22229042191
10317.000010299	5.59197476704
10317.000017080	5.50611192514
10317.000023230	5.28358896908
10317.000007083	5.63270037816
10317.000009075	5.10444669356
10317.000027257	6.17300001473
10317.000004672a	3.92514351856
10317.000030624	5.05639985471
10317.000002420	2.64208039849
10317.000001961	3.21357162071
10317.000001540	5.22235322696
10317.000007666	5.68120475322
10317.000002801	5.89604511102
10317.000022011	5.18323477929
10317.000020350	5.06925716008
10317.000012154	4.2970402213
10317.000028080	4.27325335584
10317.000026076	4.31219121849
10317.000014789	1.61421298803
10317.000003601	3.10182220278
10317.000038311	5.13995690286
10317.000028166	5.65598330124
10317.000008976	4.60445334332
10317.000010937	4.96076678505
10317.000026190	4.99578328893
10317.000035361	4.97258290001
10317.000001243	6.39125398405
10317.000033047	5.92836894122
10317.000009193	4.41381357971
10317.000014571	5.69563142185
