	shannon
10317.000003652	3.309158763
10317.000014221	4.67403337138
10317.000002296	3.35017135498
10317.000005574	3.72032331399
10317.000013038	5.87657580886
10317.000022042	5.36108743136
10317.000010246	5.36795231941
10317.000007635	4.55997102273
10317.000023486	4.01279461255
10317.000001513	4.68145190548
10317.000033717	4.239778927
10317.000036970	4.84424960943
10317.000022998	3.64826684975
10317.000027204	5.209559056
10317.000028909	5.47422801904
10317.000023798	5.43458626062
10317.000029314	5.04446779591
10317.000020400	4.1588138017
10317.000027926	4.18761308519
10317.000006009	4.76180994616
10317.000023385	4.77731520825
10317.000004056	2.94955007915
10317.000013425	5.62485465889
10317.000028135	4.83599178957
10317.000009725	5.28448648873
10317.000014318	5.65666755213
10317.000007833	3.97970647131
10317.000006633	5.8001195589
10317.000022480	4.98538445185
10317.000023044	5.64103035526
10317.000011240	5.3433533418
10317.000036849	5.18497080114
10317.000009201	4.20435768562
10317.000037976	5.15645388794
10317.000017166	5.68845823876
10317.000029630	4.77930182605
10317.000005753	6.373315496
10317.000037557	4.83031474278
10317.000015139	3.31225545909
10317.000014006	5.06261460541
10317.000038165	4.9726577196
10317.000003475	5.36293989259
10317.000001734	5.75157897233
10317.000004953	3.92690256385
10317.000017278	5.75638491078
10317.000016347	5.61526717618
10317.000022265	5.00743411708
10317.000020539	5.27911200281
10317.000036075	5.30688793566
10317.000023878	5.60498154175
10317.000015524	4.20018122124
10317.000022947	4.69318676099
10317.000003593	4.41953921103
10317.000002157	5.98215610933
10317.000041069	4.06419837754
10317.000010187	3.2446206609
10317.000022383	4.52718486803
10317.000026501	5.21649352616
10317.000011962	2.80751650163
10317.000020627	6.26268464124
10317.000010299	5.6123236701
10317.000017080	5.49315922354
10317.000023230	5.33596384751
10317.000007083	5.5323383933
10317.000009075	5.17432729844
10317.000027257	6.25050043744
10317.000004672a	3.88537537442
10317.000030624	5.02647309573
10317.000002420	2.79722498009
10317.000001961	3.21944101086
10317.000001540	5.1791118146
10317.000007666	5.74238538746
10317.000002801	5.97810183617
10317.000022011	5.21438245063
10317.000020350	5.03470757353
10317.000012154	4.28022453717
10317.000028080	4.37561023535
10317.000026076	4.32848267498
10317.000014789	1.6540364242
10317.000003601	3.13302164211
10317.000038311	5.38144829792
10317.000028166	5.67329787802
10317.000008976	4.61289581927
10317.000010937	4.91462009137
10317.000026190	5.02994797176
10317.000035361	5.0071446762
10317.000001243	6.39189239914
10317.000033047	5.95789834788
10317.000009193	4.38925863971
10317.000014571	5.69623015602
10317.000023912	3.58437324908
10317.000001887	6.29537226951
10317.000029347	4.69197020243
10317.000028278	3.44090114365
10317.000005224	4.1943153194
10317.000028783	5.45443944419
10317.000016314	5.35827465717
10317.000013888	3.24695129253
10317.000038136	5.45303341196
10317.000003426	4.94485553584
10317.000014055	4.18585081704
10317.000001182	5.39702782638
10317.000041739	4.42462336026
10317.000037925	5.06367791749
10317.000020792	4.93878750819
10317.000002607	4.3898252577
10317.000038228	4.18690632296
10317.000022535	2.15690003561
10317.000015392	5.72964976457
10317.000016709	5.61942363411
10317.000008195	3.29166063641
10317.000040105	5.36611519122
10317.000009551	5.34450477168
10317.000030300	6.25066589744
10317.000015577	5.49446186426
10317.000022914	5.62428786783
10317.000027773	5.33941373788
10317.000020091	5.94855216528
10317.000004222	4.87586852476
10317.000007775	5.79541067209
10317.000010306	5.51992700887
10317.000013178	2.87162278478
10317.000008983	5.10130543779
10317.000032857	5.60787968765
10317.000028193	6.12905834734
10317.000006975	4.34303159799
10317.000031516	4.25001651371
10317.000035394	6.02644239724
10317.000023323	5.3065639681
10317.000009166	5.22530133066
10317.000028849	4.80328663286
10317.000015140	6.35815913699
10317.000014584	5.67578472238
10317.000002533	2.58125003186
10317.000013266	5.96382694054
10317.000007076	3.52760942376
10317.000001350	3.61032694058
10317.000013944	4.62083751116
