	shannon
10317.000003652	3.2696207589
10317.000014221	4.75521252414
10317.000002296	3.50538557367
10317.000005574	3.16749052561
10317.000013038	5.8928548235
10317.000022042	5.38392099992
10317.000010246	5.26476505886
10317.000007635	4.55720105196
10317.000023486	3.96554262396
10317.000001513	4.69610086877
10317.000033717	4.46730682889
10317.000036970	4.90150939732
10317.000022998	3.69212714209
10317.000027204	5.04511954773
10317.000028909	5.28259738353
10317.000023798	5.42579574438
10317.000029314	4.97296788408
10317.000020400	4.05545724036
10317.000027926	4.21559603757
10317.000006009	4.73018160916
10317.000023385	4.80523184028
10317.000004056	3.34436097403
10317.000013425	5.57896798339
10317.000028135	4.80076404998
10317.000009725	5.27146359802
10317.000014318	5.64260906796
10317.000007833	3.86093073842
10317.000006633	5.70606740464
10317.000022480	5.045392962
10317.000023044	5.62124976591
10317.000011240	5.43900215957
10317.000036849	5.19032150492
10317.000009201	4.33405869816
10317.000037976	5.13152600932
10317.000017166	5.77784516971
10317.000029630	4.72422237852
10317.000005753	6.41557954078
10317.000037557	4.81969896438
10317.000015139	3.42837599385
10317.000014006	5.02530535185
10317.000038165	5.02526606781
10317.000003475	5.34961184164
10317.000001734	5.76334400283
10317.000004953	3.86857281206
10317.000017278	5.72658343063
10317.000016347	5.56259905468
10317.000022265	5.0318249311
10317.000020539	5.2643552331
10317.000036075	5.25069423978
10317.000023878	5.61369328882
10317.000015524	4.25614079941
10317.000022947	4.67181714852
10317.000003593	4.50284211694
10317.000002157	6.01092144274
10317.000041069	4.08804734928
10317.000010187	3.15770087691
10317.000022383	4.54301166113
10317.000026501	5.2125328327
10317.000011962	2.90696437828
10317.000020627	6.22857538699
10317.000010299	5.56749525458
10317.000017080	5.55880374654
10317.000023230	5.36137309333
10317.000007083	5.56742671314
10317.000009075	5.09350461282
10317.000027257	6.2198291594
10317.000004672a	3.89804112289
10317.000030624	5.02477443695
10317.000002420	2.93215976015
10317.000001961	3.30287681909
10317.000001540	5.12693295933
10317.000007666	5.71163690085
10317.000002801	5.93406978169
10317.000022011	5.17330068705
10317.000020350	5.0326366433
10317.000012154	4.28856706542
10317.000028080	4.36532094442
10317.000026076	4.34811697759
10317.000014789	1.66340815329
10317.000003601	3.14892421073
10317.000038311	5.1754269887
10317.000028166	5.60467102401
10317.000008976	4.59939470017
10317.000010937	5.04749988577
10317.000026190	4.95298955658
10317.000035361	5.0195837105
10317.000001243	6.3814618421
10317.000033047	5.91571187332
10317.000009193	4.38087919046
10317.000014571	5.62643122342
10317.000023912	3.62869931787
10317.000001887	6.23075078037
10317.000029347	4.74821442838
10317.000028278	3.3138716079
10317.000005224	3.36736405653
10317.000028783	5.37100829247
10317.000016314	5.33074835812
10317.000013888	3.36560316742
10317.000038136	5.45760441681
10317.000003426	4.88335451949
10317.000014055	4.12240423367
10317.000001182	5.32403712037
10317.000041739	4.4365988243
10317.000037925	5.04618395057
10317.000020792	4.88976389955
10317.000002607	4.45185114599
10317.000038228	4.40656396705
10317.000022535	2.15515216997
10317.000015392	5.41197074932
10317.000016709	5.65098295962
10317.000008195	3.41429108851
10317.000040105	5.35785249009
10317.000009551	5.29894802316
10317.000030300	6.25695635403
10317.000015577	5.47454906431
10317.000022914	5.69718369013
10317.000027773	5.32414124176
10317.000020091	5.94755546168
10317.000004222	4.96473063951
10317.000007775	5.79012735677
10317.000010306	5.56842067891
10317.000013178	2.8730850436
10317.000008983	5.16424145158
10317.000032857	5.67221830121
10317.000028193	6.20008640901
10317.000006975	4.41390195355
10317.000031516	4.21609871786
10317.000035394	6.04636007343
10317.000023323	5.29398658633
10317.000009166	5.24163562865
10317.000028849	4.74022439795
10317.000015140	6.17155381494
10317.000014584	5.67763073393
10317.000002533	2.62700583316
10317.000013266	5.97105829818
10317.000007076	3.49790830123
10317.000001350	3.69034928128
10317.000013944	4.56863464515
10317.000016723	4.92960000789
10317.000027759	2.95213529669
10317.000023801	4.20473555151
10317.000014199	5.49280727974
10317.000020540	5.77388405886
10317.000004208	4.41311212213
10317.000028690	2.75814855424
10317.000021184	5.44970836051
10317.000007693	1.02037436669
10317.000028075	5.82686486
10317.000006893	4.56468470587
10317.000030034	6.00237459808
10317.000002230	3.52958045052
10317.000026083	5.09651989603
10317.000032651	4.67377267207
10317.000011300	5.5377252756
10317.000018414	3.64014771876
10317.000020681	5.50830028286
10317.000029195	5.95802143713
10317.000013041	3.93614317562
10317.000014258	5.6597220413
10317.000010121	5.42686706475
10317.000028970	5.4872609273
10317.000017338	5.46804299875
10317.000016207	4.86126214528
10317.000004813	5.88271739963
10317.000003535	1.46262710159
10317.000027786	4.23067862686
10317.000018317	4.38751200546
10317.000001792	4.30507926678
10317.000028896	5.75487534757
10317.000001269	5.02797389896
10317.000015464	5.2701481392
10317.000036135	3.42976035345
10317.000013742	4.73241829665
10317.000020479	5.66440831908
10317.000015845	3.24995925112
10317.000022426	5.66119436563
10317.000020767	4.59208664393
10317.000015281	3.9153435174
10317.000003236	3.41295537009
10317.000026441	5.28054151686
10317.000013235	5.04806395888
10317.000030764	5.11624012328
10317.000004979	4.93788323937
10317.000005846	5.7315539714
10317.000006926	4.92261912147
10317.000030181	5.62943615878
10317.000026136	5.35638547176
10317.000032804	6.05069566616
10317.000029504	4.5868727916
10317.000012014	5.29005223643
10317.000006619	5.12651282771
10317.000041740	6.10267992604
10317.000036863	5.24703811212
10317.000030067	5.57771605609
10317.000010877	1.48283427294
10317.000004145	4.19714931103
10317.000014810	1.38337599174
10317.000010748	5.19330011349
10317.000029207	4.86716117697
10317.000030379	4.79487303691
10317.000026635	4.68806430747
10317.000023852	5.25630279918
10317.000013917	5.00091200947
10317.000016770	5.0208699246
10317.000009528	5.263526178
10317.000027835	5.43821194034
10317.000022652	5.19396536521
10317.BLANK.8.C.r10	5.27484846995
10317.000036080	5.24337641563
10317.000004284	4.75702976077
10317.000014115	3.99971728472
10317.000017690	3.90058545749
10317.000041567	6.02113342086
10317.000010172	4.98078055784
10317.000011997	5.85990634753
10317.000033802	1.67765004295
10317.000002878	5.1134176029
10317.000010797	4.28758421206
10317.000023157	5.2011514057
10317.000039893	4.54905242225
10317.000017075	4.17943648961
10317.000003265	2.83045981795
10317.BLANK.AG74.7D.r20	5.89424930517
10317.000014929	4.86264017107
10317.000013711	4.77527161252
10317.000004699	4.08422417953
10317.000036166	5.05891236028
10317.000038190	6.48968167709
10317.000002044	5.41693702986
10317.000012911	5.27873077135
10317.000022290	4.08511816763
10317.000018344	3.87617709426
10317.000006694	4.86086358803
10317.000022427	5.50888165892
10317.000026440	4.35151898219
10317.000015280	2.2912345329
10317.000020766	2.72333616471
10317.000012099	2.16690233332
10317.000009443	5.45711910382
10317.000001793	5.1947447211
10317.000006071	5.65732049443
10317.000011402	4.22823357978
10317.000013743	5.50907147511
10317.000020478	5.44129767882
10317.000015465	4.41325089114
10317.000033471	4.38883157241
10317.000004812	5.05804472095
10317.000017339	5.40221677655
10317.000016206	4.42729042899
10317.000010120	4.65123326316
10317.000038024	3.75196262333
10317.000027787	5.75945760516
10317.000035449	4.75700908579
10317.000018415	4.71224919854
10317.000014259	5.30210229348
10317.000002715	5.24145948444
10317.000030511	5.3384480209
10317.000020680	5.35355668397
10317.000026082	3.74757934042
10317.000016722	5.75285008515
10317.000009081	2.66590956226
10317.000001351	4.42467260742
10317.000013381	3.92014098092
10317.000021185	4.31143286982
10317.000020541	5.39285695732
10317.000014198	5.69899297792
10317.000028848	4.95545057406
10317.000005814	5.82054908547
10317.000033548	5.54844912848
10317.000023322	5.34661642776
10317.000030736	4.96276617099
10317.000002532	3.57723393676
10317.000011238	6.0204234478
10317.000007774	3.95501238842
