	shannon
10317.000003652	3.24827111359
10317.000014221	4.75002686791
10317.000002296	3.31540303919
10317.000005574	3.19163426586
10317.000013038	5.87264304055
10317.000022042	5.40477172319
10317.000010246	5.28757811657
10317.000007635	4.48766116543
10317.000023486	3.96891335852
10317.000001513	4.70046380887
10317.000033717	4.25136509804
10317.000036970	4.94708064998
10317.000022998	3.71207016343
10317.000027204	5.19526072759
10317.000028909	5.22543536858
10317.000023798	5.52680397512
10317.000029314	5.01718039273
10317.000020400	4.06687011076
10317.000027926	4.26485628242
10317.000006009	4.66833024336
10317.000023385	4.78708190876
10317.000004056	3.23265977608
10317.000013425	5.59052521437
10317.000028135	4.80644355776
10317.000009725	5.32378942085
10317.000014318	5.64511298738
10317.000007833	3.9102641044
10317.000006633	5.75915589625
10317.000022480	5.08541459742
10317.000023044	5.6500940885
10317.000011240	5.3898008563
10317.000036849	5.24368948612
10317.000009201	4.30908926569
10317.000037976	5.14374805654
10317.000017166	5.75508140648
10317.000029630	4.75443702455
10317.000005753	6.52236367692
10317.000037557	4.88294441129
10317.000015139	3.44747989407
10317.000014006	5.10472425552
10317.000038165	5.06490095225
10317.000003475	5.4026689499
10317.000001734	5.83820170014
10317.000004953	3.92268116736
10317.000017278	5.70045898093
10317.000016347	5.69232688868
10317.000022265	5.0479617742
10317.000020539	5.36725743505
10317.000036075	5.26466729159
10317.000023878	5.56473656161
10317.000015524	4.2473538463
10317.000022947	4.72062278284
10317.000003593	4.50754665757
10317.000002157	5.98649211345
10317.000041069	4.23109382268
10317.000010187	3.18181109252
10317.000022383	4.51338164929
10317.000026501	5.24105971005
10317.000011962	2.76581276185
10317.000020627	6.22604731482
10317.000010299	5.66264672289
10317.000017080	5.53816760349
10317.000023230	5.41254696172
10317.000007083	5.69994665706
10317.000009075	5.03055762289
10317.000027257	6.20886061898
10317.000004672a	3.90287257441
10317.000030624	5.06017119462
10317.000002420	2.86347123633
10317.000001961	3.38362448383
10317.000001540	5.19426164639
10317.000007666	5.71657527322
10317.000002801	5.90254678704
10317.000022011	5.1137494407
10317.000020350	5.0059020689
10317.000012154	4.34624821668
10317.000028080	4.38101425026
10317.000026076	4.27070765734
10317.000014789	1.65566901679
10317.000003601	3.14164142696
10317.000038311	5.30571276262
10317.000028166	5.68799506044
10317.000008976	4.6482168662
10317.000010937	4.95020616227
10317.000026190	5.03788048671
10317.000035361	4.994249837
10317.000001243	6.49803481631
10317.000033047	5.90940569836
10317.000009193	4.44114088699
10317.000014571	5.66086056304
10317.000023912	3.60918408649
10317.000001887	6.29883867139
10317.000029347	4.62715817151
10317.000028278	3.42764050723
10317.000005224	3.42930104365
