	shannon
10317.000003652	3.35544789052
10317.000014221	4.75463607315
10317.000002296	3.4660991937
10317.000005574	3.20023353653
10317.000013038	5.95849056483
10317.000022042	5.46926183306
10317.000010246	5.31449675775
10317.000007635	4.59668506972
10317.000023486	4.01585097181
10317.000001513	4.75258625771
10317.000033717	4.31346559048
10317.000036970	4.89851848956
10317.000022998	3.70816426102
10317.000027204	5.21786475245
10317.000028909	5.34459254633
10317.000023798	5.53027381794
10317.000029314	5.00657929181
10317.000020400	4.21561274841
10317.000027926	4.26563501615
10317.000006009	4.72241395582
10317.000023385	4.8450365902
10317.000004056	3.28675187627
10317.000013425	5.61670029671
10317.000028135	4.86821745879
10317.000009725	5.31746995648
10317.000014318	5.57390895289
10317.000007833	3.86831329954
10317.000006633	5.68385185296
10317.000022480	5.0179378439
10317.000023044	5.6556844102
10317.000011240	5.40943596577
10317.000036849	5.1432057182
10317.000009201	4.39733984567
10317.000037976	5.13376666983
10317.000017166	5.79577504474
10317.000029630	4.8050374241
10317.000005753	6.42159184347
10317.000037557	4.86605950665
10317.000015139	3.49700036988
10317.000014006	5.09290768674
10317.000038165	4.88801264855
10317.000003475	5.46524952181
10317.000001734	5.79216736447
10317.000004953	3.95149147516
10317.000017278	5.75416837882
10317.000016347	5.55330883857
10317.000022265	5.02462939063
10317.000020539	5.29938968613
10317.000036075	5.21262566462
10317.000023878	5.56725638885
10317.000015524	4.24775667778
10317.000022947	4.68338459712
10317.000003593	4.44814408998
10317.000002157	5.97327455123
10317.000041069	4.17777620662
10317.000010187	3.15737035377
10317.000022383	4.4954770527
10317.000026501	5.11424548104
10317.000011962	2.79753215233
10317.000020627	6.19336535104
10317.000010299	5.60692329709
10317.000017080	5.48548200814
10317.000023230	5.35667111931
10317.000007083	5.5453779154
10317.000009075	5.10961922013
10317.000027257	6.17531689188
10317.000004672a	3.85992178842
10317.000030624	5.00631830204
10317.000002420	2.85768117312
10317.000001961	3.29241420582
10317.000001540	5.16818768498
10317.000007666	5.67537730297
10317.000002801	5.91555625579
10317.000022011	5.12697603129
10317.000020350	5.06012044916
10317.000012154	4.26663704203
10317.000028080	4.42309388592
10317.000026076	4.30687444087
10317.000014789	1.62477708503
10317.000003601	3.12516154242
10317.000038311	5.28661072143
10317.000028166	5.64814081452
10317.000008976	4.63498102988
10317.000010937	4.94405911997
10317.000026190	4.93124920947
10317.000035361	5.01373614188
10317.000001243	6.29828442334
10317.000033047	5.9190109882
10317.000009193	4.39823139666
10317.000014571	5.62418320102
10317.000023912	3.58464069924
10317.000001887	6.24651319447
10317.000029347	4.70222184025
10317.000028278	3.45905856968
10317.000005224	3.44891711272
10317.000028783	5.42727371761
10317.000016314	5.25705156017
10317.000013888	3.29567250878
10317.000038136	5.49944375706
10317.000003426	4.92660271685
10317.000014055	4.20942827858
10317.000001182	5.3054148458
10317.000041739	4.50228338329
10317.000037925	5.03631352521
10317.000020792	4.93320785123
10317.000002607	4.39495316886
10317.000038228	4.22673129028
10317.000022535	2.09830653547
10317.000015392	5.32117332683
10317.000016709	5.69655791365
10317.000008195	3.37860733833
10317.000040105	5.3992554998
10317.000009551	5.36707803335
10317.000030300	6.12155498738
10317.000015577	5.49538512823
10317.000022914	5.68887784728
10317.000027773	5.38124168014
10317.000020091	5.95972640698
10317.000004222	4.95499779055
10317.000007775	5.81681201451
10317.000010306	5.62595893712
10317.000013178	2.76145619323
10317.000008983	5.12129755193
10317.000032857	5.67927649128
10317.000028193	6.09554829784
10317.000006975	4.38408266187
10317.000031516	4.31007657595
10317.000035394	6.05017272808
10317.000023323	5.37931238234
10317.000009166	5.25633717879
10317.000028849	4.77634616013
10317.000015140	6.17786308011
10317.000014584	5.74674850482
10317.000002533	2.60770888646
10317.000013266	5.98425831051
10317.000007076	3.5565751398
10317.000001350	3.54839917424
10317.000013944	4.63752506817
10317.000016723	4.98713144281
10317.000027759	3.03142764186
10317.000023801	4.21704748112
10317.000014199	5.43682605837
10317.000020540	5.77327692736
10317.000004208	4.39945873729
10317.000028690	2.82987835349
10317.000021184	5.60439706825
10317.000007693	1.05356217075
10317.000028075	5.79573564772
10317.000006893	4.6022019134
10317.000030034	5.95389674534
10317.000002230	3.48876757251
10317.000026083	5.04613565214
10317.000032651	4.66673371586
10317.000011300	5.47205708278
10317.000018414	3.63523648339
10317.000020681	5.64082500936
10317.000029195	5.96972178854
10317.000013041	3.97416023183
10317.000014258	5.69592404439
10317.000010121	5.39365383589
10317.000028970	5.65574512501
10317.000017338	5.4418320562
10317.000016207	4.89257335016
10317.000004813	5.83810739548
10317.000003535	1.50944276506
10317.000027786	4.22547724118
10317.000018317	4.31528267724
10317.000001792	4.32793655875
10317.000028896	5.74327131906
10317.000001269	5.06136106195
10317.000015464	5.10507070361
10317.000036135	3.51914507431
10317.000013742	4.75916358846
10317.000020479	5.69106154575
10317.000015845	3.27901112818
10317.000022426	5.65485588385
10317.000020767	4.57970795122
10317.000015281	3.9172308623
10317.000003236	3.47904687378
10317.000026441	5.28910325091
10317.000013235	5.05630937215
10317.000030764	5.04385791761
10317.000004979	5.15084483704
10317.000005846	5.70781042714
10317.000006926	4.93938117264
10317.000030181	5.61328890516
10317.000026136	5.33139723013
10317.000032804	6.04057652616
10317.000029504	4.57096978882
10317.000012014	5.34686785619
10317.000006619	5.16969563059
10317.000041740	6.16258259216
10317.000036863	5.24298262059
10317.000030067	5.55736930334
10317.000010877	1.51376124537
10317.000004145	4.26564615012
10317.000014810	1.31568296246
10317.000010748	5.18298107853
10317.000029207	4.88725501473
10317.000030379	4.7878556431
10317.000026635	4.51284050107
10317.000023852	5.33470093538
10317.000013917	5.06806389933
10317.000016770	5.10696544634
10317.000009528	5.30054148954
10317.000027835	5.47566951527
10317.000022652	5.23224183582
10317.BLANK.8.C.r10	5.24751961447
10317.000036080	5.17629811411
10317.000004284	4.70684431119
10317.000014115	3.8895713939
10317.000017690	3.81679171146
10317.000041567	5.99936389437
10317.000010172	4.87257200572
10317.000011997	5.89754624538
10317.000033802	1.75773892712
10317.000002878	5.17861151366
10317.000010797	4.26128806759
10317.000023157	5.18895555386
10317.000039893	4.62735303535
10317.000017075	4.2437387629
10317.000003265	2.85811937876
10317.BLANK.AG74.7D.r20	5.84040716697
10317.000014929	4.91926319906
10317.000013711	4.83994143258
10317.000004699	4.1444868583
10317.000036166	5.15302600466
10317.000038190	6.50819470336
10317.000002044	5.45171970095
10317.000012911	5.18320127297
10317.000022290	4.08704342275
10317.000018344	3.93155045289
10317.000006694	4.86865125617
10317.000022427	5.61272233858
10317.000026440	4.28937150045
10317.000015280	2.45027986645
10317.000020766	2.72879836948
10317.000012099	2.23610649149
10317.000009443	5.43804504144
10317.000001793	5.07102475416
10317.000006071	5.62960733999
10317.000011402	4.21721865027
10317.000013743	5.49779570721
10317.000020478	5.4980606823
10317.000015465	4.64495897458
10317.000033471	4.41890206714
10317.000004812	4.99289522238
10317.000017339	5.42688426004
10317.000016206	4.4514815492
10317.000010120	4.71774782645
10317.000038024	3.72289890199
10317.000027787	5.76987911805
10317.000035449	4.78813378266
10317.000018415	4.65127772391
10317.000014259	5.20565157416
10317.000002715	5.2393921963
10317.000030511	5.29175719684
10317.000020680	5.42742051455
10317.000026082	3.77059595442
10317.000016722	5.71103612928
10317.000009081	2.70041527633
10317.000001351	4.54404520669
10317.000013381	3.90465503704
10317.000021185	4.30439542511
10317.000020541	5.35873174594
10317.000014198	5.74689501008
10317.000028848	4.98619087639
10317.000005814	5.80654417432
10317.000033548	5.51880807271
10317.000023322	5.41674491308
10317.000030736	5.04923260639
10317.000002532	3.65367761803
10317.000011238	6.06963417763
10317.000007774	4.02982622729
10317.000003713	5.13119491842
10317.000006974	4.49376354333
10317.000026164	5.25424717456
10317.000008982	5.16758828908
10317.000012046	3.36188908772
10317.000038191	5.36512739268
10317.000018345	4.88764047951
10317.000022291	5.2192017467
10317.000012910	4.76124015431
10317.000005898	5.97055265862
10317.000048394	3.60847891937
10317.000009410	5.9349425795
10317.000037982	6.3901110847
10317.000033803	5.04149743979
