	shannon
10317.000003652	3.30825767651
10317.000014221	4.76777088771
10317.000002296	3.47702272303
10317.000005574	3.20001244366
10317.000013038	5.92000878007
10317.000022042	5.4116630316
10317.000010246	5.3192924877
10317.000007635	4.59916842122
10317.000023486	4.02071688434
10317.000001513	4.69410331879
10317.000033717	4.37076100335
10317.000036970	4.82572068753
10317.000022998	3.64269344445
10317.000027204	5.18360711906
10317.000028909	5.26667009109
10317.000023798	5.50743311898
10317.000029314	5.05325348543
10317.000020400	4.11276920179
10317.000027926	4.2894616343
10317.000006009	4.70055382826
10317.000023385	4.92532655456
10317.000004056	3.18933728216
10317.000013425	5.70637303681
10317.000028135	4.85900109396
10317.000009725	5.25883055841
10317.000014318	5.62666207313
10317.000007833	3.86448635942
10317.000006633	5.73235060318
10317.000022480	5.07478043294
10317.000023044	5.61093420478
10317.000011240	5.45581192612
10317.000036849	5.17315118167
10317.000009201	4.33929479647
10317.000037976	5.15034654256
10317.000017166	5.75786457425
10317.000029630	4.74654765106
10317.000005753	6.40626849032
10317.000037557	4.77686457905
10317.000015139	3.41501445469
10317.000014006	5.07646839414
10317.000038165	5.0796606229
10317.000003475	5.34444159881
10317.000001734	5.81009070757
10317.000004953	3.76581251544
10317.000017278	5.71288133533
10317.000016347	5.67826838654
10317.000022265	5.03514338054
10317.000020539	5.26420544397
10317.000036075	5.17235264616
10317.000023878	5.58682261152
10317.000015524	4.27015744831
10317.000022947	4.66477290976
10317.000003593	4.35250626227
10317.000002157	6.01342308368
10317.000041069	4.0583347468
10317.000010187	3.1531004452
10317.000022383	4.54812474419
10317.000026501	5.19446736561
10317.000011962	2.82922557949
10317.000020627	6.30231179706
10317.000010299	5.59951766026
10317.000017080	5.49711127367
10317.000023230	5.38882868684
10317.000007083	5.65087789062
10317.000009075	5.134687185
10317.000027257	6.23662014166
10317.000004672a	3.89008675118
10317.000030624	4.89048381218
10317.000002420	2.83719629051
10317.000001961	3.2691469179
10317.000001540	5.18192965338
10317.000007666	5.77519384411
10317.000002801	5.98109502138
10317.000022011	5.15125218015
10317.000020350	5.06697769631
10317.000012154	4.25538670633
10317.000028080	4.52147066629
10317.000026076	4.28144237646
10317.000014789	1.64437853153
10317.000003601	3.17620371558
10317.000038311	5.1401262863
10317.000028166	5.59636039474
10317.000008976	4.66324240816
10317.000010937	4.93819106428
10317.000026190	4.96295086334
10317.000035361	4.94341983752
10317.000001243	6.48277276702
10317.000033047	5.92378076417
10317.000009193	4.40336807496
10317.000014571	5.66088030694
10317.000023912	3.59094634638
10317.000001887	6.26881082565
10317.000029347	4.75305697589
10317.000028278	3.41384289491
10317.000005224	3.55984351426
10317.000028783	5.4796625834
10317.000016314	5.21193254749
10317.000013888	3.28744486794
10317.000038136	5.48621135577
10317.000003426	4.97718001326
10317.000014055	4.21619303522
10317.000001182	5.35160541047
10317.000041739	4.54162278642
10317.000037925	5.10778906247
10317.000020792	4.97861621628
10317.000002607	4.43613292382
10317.000038228	4.20474916267
10317.000022535	2.09714542272
10317.000015392	5.38410660797
10317.000016709	5.72247221404
10317.000008195	3.38277489893
10317.000040105	5.41348391888
10317.000009551	5.40449244032
10317.000030300	6.23059455968
10317.000015577	5.52185043792
10317.000022914	5.64451356058
10317.000027773	5.37038884491
10317.000020091	5.95463606258
10317.000004222	4.97724141392
10317.000007775	5.75947445844
10317.000010306	5.49092337556
10317.000013178	2.94379659438
10317.000008983	5.18092973294
10317.000032857	5.72372381725
10317.000028193	6.16747174841
10317.000006975	4.39258792564
10317.000031516	4.40892553189
10317.000035394	6.05736525328
10317.000023323	5.34152489502
10317.000009166	5.25073445399
10317.000028849	4.6426989297
10317.000015140	6.21088081432
10317.000014584	5.7472218063
10317.000002533	2.63539227953
10317.000013266	6.0086918305
10317.000007076	3.5899299356
10317.000001350	3.63765489513
10317.000013944	4.65247589494
10317.000016723	5.00537305432
10317.000027759	3.02610865766
10317.000023801	4.27156467853
10317.000014199	5.4317369813
10317.000020540	5.72204506842
10317.000004208	4.35222817556
10317.000028690	2.76773252256
10317.000021184	5.55573467654
10317.000007693	1.15100927973
10317.000028075	5.65069987057
10317.000006893	4.59594613707
10317.000030034	5.97916065996
10317.000002230	3.50758414986
10317.000026083	5.10568173535
10317.000032651	4.71484932351
10317.000011300	5.45790607688
10317.000018414	3.62236053973
10317.000020681	5.60929763094
10317.000029195	5.78060720025
10317.000013041	3.88181797928
10317.000014258	5.67861060166
10317.000010121	5.38762470659
10317.000028970	5.51868781732
10317.000017338	5.46593315087
10317.000016207	4.91569137305
10317.000004813	5.91769055484
10317.000003535	1.48344763972
10317.000027786	4.24521615247
10317.000018317	4.39534708738
10317.000001792	4.34614358197
10317.000028896	5.73539469152
10317.000001269	5.06722586332
10317.000015464	5.18564161252
10317.000036135	3.48556467064
10317.000013742	4.75741476717
10317.000020479	5.61307768142
10317.000015845	3.22664290992
10317.000022426	5.74102891518
10317.000020767	4.57077644096
10317.000015281	3.96357824396
10317.000003236	3.47626966064
10317.000026441	5.32310657492
10317.000013235	5.05074502412
10317.000030764	5.11432405112
10317.000004979	5.02291093384
