	shannon
10317.000003652	3.30208425031
10317.000014221	4.7549869527
10317.000002296	3.35722024678
10317.000005574	3.16608731319
10317.000013038	5.75955940111
10317.000022042	5.39676803864
10317.000010246	5.29205333471
10317.000007635	4.62030973141
10317.000023486	4.04184329264
10317.000001513	4.6638820665
10317.000033717	4.30573695222
10317.000036970	4.89338036756
10317.000022998	3.67169768439
10317.000027204	5.14178493951
10317.000028909	5.30175165955
10317.000023798	5.55519834176
10317.000029314	5.09221267548
10317.000020400	4.12572084611
10317.000027926	4.28528056295
10317.000006009	4.70879836542
10317.000023385	4.83470816218
10317.000004056	3.18028441602
10317.000013425	5.60031478558
10317.000028135	4.80699410027
10317.000009725	5.36219981905
10317.000014318	5.64113024103
10317.000007833	3.87551339124
10317.000006633	5.81538381824
10317.000022480	5.12760511032
10317.000023044	5.69005880861
10317.000011240	5.32767658714
10317.000036849	5.12242619435
10317.000009201	4.34927222656
10317.000037976	5.1726944573
10317.000017166	5.71578766817
10317.000029630	4.7977761542
10317.000005753	6.46268766889
10317.000037557	4.84786928659
10317.000015139	3.4643807609
10317.000014006	5.08432201653
10317.000038165	4.94655447138
10317.000003475	5.38886756259
10317.000001734	5.73909291516
10317.000004953	3.83060482004
10317.000017278	5.77039838693
10317.000016347	5.65404523807
10317.000022265	4.99671371185
10317.000020539	5.36126105255
10317.000036075	5.17349649976
10317.000023878	5.61852385715
10317.000015524	4.29514742999
10317.000022947	4.69268311945
10317.000003593	4.40738515394
10317.000002157	5.92536952997
10317.000041069	4.23038539229
10317.000010187	3.13380958181
10317.000022383	4.46531098396
10317.000026501	5.19789516672
10317.000011962	2.76123819329
10317.000020627	6.18784543281
10317.000010299	5.59867408222
10317.000017080	5.55474876802
10317.000023230	5.36404702979
10317.000007083	5.53445000018
10317.000009075	5.11852821017
10317.000027257	6.20784677212
10317.000004672a	3.89535992532
10317.000030624	5.04870401606
10317.000002420	2.91658885036
10317.000001961	3.35213288593
10317.000001540	5.22071455189
10317.000007666	5.69322440795
10317.000002801	5.99456667269
10317.000022011	5.07259293857
10317.000020350	5.02540339533
10317.000012154	4.30560616367
10317.000028080	4.40028007174
10317.000026076	4.27350100634
10317.000014789	1.64114219564
10317.000003601	3.06480385765
10317.000038311	5.17322717585
10317.000028166	5.71905256183
10317.000008976	4.56378016851
10317.000010937	5.0185004298
10317.000026190	5.01312084729
10317.000035361	5.03031427604
10317.000001243	6.44147616521
10317.000033047	5.91455989332
10317.000009193	4.50909221974
10317.000014571	5.68584082625
10317.000023912	3.63111815072
10317.000001887	6.27302681969
10317.000029347	4.67665872804
10317.000028278	3.28832121382
10317.000005224	3.31051235096
10317.000028783	5.36617363248
10317.000016314	5.27070334687
10317.000013888	3.32052685919
10317.000038136	5.56454538912
10317.000003426	4.94875879186
10317.000014055	4.17956198762
10317.000001182	5.45049680221
10317.000041739	4.56973773703
10317.000037925	5.06356786626
10317.000020792	4.93678601847
10317.000002607	4.41077777189
10317.000038228	4.12298634408
10317.000022535	2.1288059136
10317.000015392	5.43139898729
10317.000016709	5.65598053726
10317.000008195	3.41434736403
10317.000040105	5.40794112984
10317.000009551	5.33337805882
10317.000030300	6.1599609312
10317.000015577	5.54817353613
10317.000022914	5.69293062445
10317.000027773	5.45436565955
10317.000020091	5.9125011665
10317.000004222	4.99334710083
10317.000007775	5.79611141619
10317.000010306	5.56845907111
10317.000013178	2.96857835375
10317.000008983	5.15627911828
10317.000032857	5.66919026631
10317.000028193	6.05723661002
10317.000006975	4.4066916868
10317.000031516	4.19255732918
10317.000035394	6.09707373133
10317.000023323	5.2597474761
10317.000009166	5.12575353179
10317.000028849	4.81130483052
10317.000015140	6.21967046288
10317.000014584	5.67607096626
10317.000002533	2.51235838179
10317.000013266	6.01502233082
10317.000007076	3.45437707739
10317.000001350	3.73058957905
10317.000013944	4.68694463931
10317.000016723	4.966686274
10317.000027759	2.93109530115
10317.000023801	4.28181462882
10317.000014199	5.48424046782
10317.000020540	5.73418942279
10317.000004208	4.32268264858
10317.000028690	2.79524244529
10317.000021184	5.56091422837
10317.000007693	1.02459154399
10317.000028075	5.69196707839
10317.000006893	4.63009925404
10317.000030034	5.91289722681
10317.000002230	3.47447020365
10317.000026083	5.09081849033
10317.000032651	4.72054007877
10317.000011300	5.40871520676
10317.000018414	3.63050680839
10317.000020681	5.56087492193
10317.000029195	5.8481021477
10317.000013041	3.98739181779
10317.000014258	5.71423861279
10317.000010121	5.46590749032
10317.000028970	5.55011660925
10317.000017338	5.37242006889
10317.000016207	4.88420725712
10317.000004813	5.83436798323
10317.000003535	1.47721392307
10317.000027786	4.26460335212
10317.000018317	4.36667312913
10317.000001792	4.36902003219
10317.000028896	5.74068717529
10317.000001269	4.96233947643
10317.000015464	5.19124653235
10317.000036135	3.49215291958
10317.000013742	4.72805152875
10317.000020479	5.71552185946
10317.000015845	3.19886668656
10317.000022426	5.77440403826
10317.000020767	4.58769559484
10317.000015281	3.93041061247
10317.000003236	3.3449601601
10317.000026441	5.31552250031
10317.000013235	5.04644505078
10317.000030764	5.14035438759
10317.000004979	5.00698992738
10317.000005846	5.71819109112
10317.000006926	4.9229304968
10317.000030181	5.66446799923
10317.000026136	5.28528273539
10317.000032804	6.053003744
10317.000029504	4.57309764749
10317.000012014	5.32021536466
10317.000006619	5.17915937779
10317.000041740	6.16204235598
10317.000036863	5.17166400239
10317.000030067	5.44890866862
10317.000010877	1.51100937145
10317.000004145	4.33351825839
10317.000014810	1.37088730331
10317.000010748	5.24443304672
10317.000029207	4.89989967626
10317.000030379	4.78671603851
10317.000026635	4.74502558524
10317.000023852	5.26809725858
10317.000013917	5.03331757519
10317.000016770	5.06474131503
10317.000009528	5.25653440205
10317.000027835	5.46774593242
10317.000022652	5.13517525427
10317.BLANK.8.C.r10	5.26900136174
10317.000036080	5.12599674872
10317.000004284	4.80725416235
10317.000014115	3.95294004567
10317.000017690	3.84883164298
10317.000041567	6.03233223607
10317.000010172	4.86842806437
10317.000011997	5.8532421043
10317.000033802	1.80344063089
10317.000002878	5.15821930825
10317.000010797	4.31195050493
10317.000023157	5.14406995835
10317.000039893	4.50475404114
10317.000017075	4.19853910313
10317.000003265	2.83343609863
10317.BLANK.AG74.7D.r20	5.92646540814
10317.000014929	4.92150467339
10317.000013711	4.86178945018
10317.000004699	4.15892382533
10317.000036166	5.13768356406
10317.000038190	6.50692148184
10317.000002044	5.40064450765
10317.000012911	5.17102083107
10317.000022290	4.0479711735
10317.000018344	3.91899335862
10317.000006694	4.84042400363
10317.000022427	5.63573405511
10317.000026440	4.30553562485
10317.000015280	2.39750912254
10317.000020766	2.67393975925
10317.000012099	2.17994508968
10317.000009443	5.41345152959
10317.000001793	5.14978031683
10317.000006071	5.64312967923
10317.000011402	4.20853794214
10317.000013743	5.55920143158
10317.000020478	5.54022956621
10317.000015465	4.59714895894
10317.000033471	4.40684496376
10317.000004812	5.05917839925
10317.000017339	5.40358385874
10317.000016206	4.41189335869
10317.000010120	4.65976246267
10317.000038024	3.80765893133
10317.000027787	5.79990319919
10317.000035449	4.75552082435
10317.000018415	4.68688561996
10317.000014259	5.38146979981
10317.000002715	5.38531019107
10317.000030511	5.40183839055
10317.000020680	5.32440897228
10317.000026082	3.76947172635
10317.000016722	5.62995724753
10317.000009081	2.68892091832
10317.000001351	4.47052669592
10317.000013381	3.89740713343
10317.000021185	4.46235665772
10317.000020541	5.39080538142
10317.000014198	5.68870248515
10317.000028848	4.98278844464
10317.000005814	5.73065683334
10317.000033548	5.54459221973
10317.000023322	5.36043072977
10317.000030736	4.99056465228
10317.000002532	3.56099382813
10317.000011238	5.95925124255
10317.000007774	4.0170609754
10317.000003713	5.09670508683
10317.000006974	4.52461878789
10317.000026164	5.21047316315
10317.000008982	5.10815765994
10317.000012046	3.43297668846
10317.000038191	5.35832744289
10317.000018345	5.06185765754
10317.000022291	5.1652145172
10317.000012910	4.71575643881
10317.000005898	5.97776725578
10317.000048394	3.57486282852
10317.000009410	5.93699284643
10317.000037982	6.41445116692
10317.000033803	5.09901772652
10317.000028503	5.9473627198
10317.000003382	5.56420278867
10317.000017074	4.60933916483
10317.000001538	3.39895142765
10317.000039892	4.85880271189
10317.000011352	5.99757233042
10317.000022592	4.00296261709
10317.000002458	4.87050938683
10317.000031298	6.35647942086
10317.000001919	4.44660018726
10317.000036081	5.18674754849
10317.000004285	5.52167189594
10317.000010173	5.29134029074
10317.000016255	5.73535722447
10317.BLANK.7F.r19	6.2087764724
10317.000001626	0.263450751283
