	shannon
10317.000003652	3.27730853916
10317.000014221	4.66450545698
10317.000002296	3.52345494957
10317.000005574	3.13098805698
10317.000013038	5.88801327178
10317.000022042	5.42029384037
10317.000010246	5.34323416765
10317.000007635	4.58815435877
10317.000023486	3.99829294607
10317.000001513	4.81828232415
10317.000033717	4.34671387682
10317.000036970	4.88444096228
10317.000022998	3.6459223297
10317.000027204	5.27936231348
10317.000028909	5.18610293734
10317.000023798	5.58977047609
10317.000029314	5.04649240818
10317.000020400	4.11035274025
10317.000027926	4.41513195521
10317.000006009	4.65814026275
10317.000023385	4.7921288031
10317.000004056	3.21597059481
10317.000013425	5.65329983599
10317.000028135	4.78238876031
10317.000009725	5.4005285653
10317.000014318	5.61365832485
10317.000007833	3.88498382122
10317.000006633	5.75357718609
10317.000022480	5.08208765232
10317.000023044	5.59606221111
10317.000011240	5.36051444101
10317.000036849	5.15691315466
10317.000009201	4.36432974172
10317.000037976	5.19712050655
10317.000017166	5.76097412569
10317.000029630	4.6940921343
10317.000005753	6.47763033588
10317.000037557	4.8309393397
10317.000015139	3.43798127779
10317.000014006	5.13187135108
10317.000038165	4.96703871769
10317.000003475	5.53129377133
10317.000001734	5.83072732583
10317.000004953	3.83511028588
10317.000017278	5.70152788867
10317.000016347	5.60898551612
10317.000022265	5.07103911164
10317.000020539	5.31009784611
10317.000036075	5.1972424928
10317.000023878	5.64514301788
10317.000015524	4.32186672923
10317.000022947	4.69140004923
10317.000003593	4.41629823725
10317.000002157	6.01015160699
10317.000041069	3.98834441152
10317.000010187	3.19284710343
10317.000022383	4.52649919402
10317.000026501	5.17540394253
10317.000011962	2.80786804452
10317.000020627	6.27106726804
10317.000010299	5.58773400493
10317.000017080	5.45653229705
10317.000023230	5.30051030904
10317.000007083	5.52187895615
10317.000009075	5.05381850503
10317.000027257	6.16912839032
10317.000004672a	3.88611610105
10317.000030624	5.01938368446
10317.000002420	2.81761848264
10317.000001961	3.28772267302
10317.000001540	5.21086757577
10317.000007666	5.70371972549
10317.000002801	5.88616961596
10317.000022011	5.18563998863
10317.000020350	5.04173115074
10317.000012154	4.35482272612
10317.000028080	4.31610374474
10317.000026076	4.17377668509
10317.000014789	1.65597108774
10317.000003601	3.14893744667
10317.000038311	5.23159907636
10317.000028166	5.65932828218
10317.000008976	4.49592307384
10317.000010937	4.94299481989
10317.000026190	4.99415864035
10317.000035361	4.98788720912
10317.000001243	6.35834433411
10317.000033047	5.97288804127
10317.000009193	4.40046125846
10317.000014571	5.67478969309
10317.000023912	3.62441505393
10317.000001887	6.27938790065
10317.000029347	4.70299974593
10317.000028278	3.39105462153
10317.000005224	3.49935262199
10317.000028783	5.4305103449
10317.000016314	5.29968147951
10317.000013888	3.28889585577
10317.000038136	5.41756865495
10317.000003426	4.9167555563
10317.000014055	4.13446397016
10317.000001182	5.30509345557
10317.000041739	4.54449729694
10317.000037925	5.04906658006
10317.000020792	4.94940236086
10317.000002607	4.46124216407
10317.000038228	4.31892422381
10317.000022535	2.08197616544
10317.000015392	5.34153084131
10317.000016709	5.70982061657
10317.000008195	3.38666599726
10317.000040105	5.34808242788
10317.000009551	5.36176425502
10317.000030300	6.18260712716
10317.000015577	5.52342649567
10317.000022914	5.62675892573
10317.000027773	5.29731619603
10317.000020091	5.92667540635
10317.000004222	4.94978396229
10317.000007775	5.79121303682
10317.000010306	5.550933762
10317.000013178	2.9005516717
10317.000008983	5.09273621008
10317.000032857	5.76654444473
10317.000028193	6.20204113438
10317.000006975	4.41363421006
10317.000031516	4.13906365167
10317.000035394	6.045791794
10317.000023323	5.32161028692
10317.000009166	5.29435531579
10317.000028849	4.72118054904
10317.000015140	6.28861547942
10317.000014584	5.66278799527
10317.000002533	2.60335770342
10317.000013266	5.92530816216
10317.000007076	3.48713886846
10317.000001350	3.61411943849
10317.000013944	4.62898764515
10317.000016723	4.85276676376
10317.000027759	2.93061570926
10317.000023801	4.21913106925
10317.000014199	5.48479821482
10317.000020540	5.74649649113
10317.000004208	4.33299754184
10317.000028690	2.74260599905
10317.000021184	5.46456271059
10317.000007693	1.04706133327
10317.000028075	5.662442564
10317.000006893	4.68060333099
10317.000030034	5.91712489741
10317.000002230	3.47392239798
10317.000026083	5.02193112045
10317.000032651	4.81464150949
10317.000011300	5.51172230983
10317.000018414	3.65111732571
10317.000020681	5.57856068702
10317.000029195	5.895814818
10317.000013041	4.02078098559
10317.000014258	5.66738840462
10317.000010121	5.4498459838
10317.000028970	5.50205890639
10317.000017338	5.46728038296
10317.000016207	4.90902762471
10317.000004813	5.76736351515
10317.000003535	1.43913300836
10317.000027786	4.25867347935
10317.000018317	4.37688299921
10317.000001792	4.41025939201
10317.000028896	5.7026819269
10317.000001269	5.07561365822
10317.000015464	5.24688664231
10317.000036135	3.43632388405
10317.000013742	4.73092914674
10317.000020479	5.69841912704
10317.000015845	3.20862252938
10317.000022426	5.81559169078
10317.000020767	4.57859492942
10317.000015281	3.87752984082
10317.000003236	3.48434900616
10317.000026441	5.23839033998
10317.000013235	5.07069101378
10317.000030764	5.13616357573
10317.000004979	5.01294005762
10317.000005846	5.66685637026
10317.000006926	4.89411314859
10317.000030181	5.65240262598
10317.000026136	5.31328653551
10317.000032804	6.04927985165
10317.000029504	4.61579465466
10317.000012014	5.35685458942
10317.000006619	5.14588659909
10317.000041740	6.14141185607
10317.000036863	5.20412686476
10317.000030067	5.54007583375
10317.000010877	1.47293395566
10317.000004145	4.31122182043
10317.000014810	1.39642557634
10317.000010748	5.23301412928
10317.000029207	4.87346997323
10317.000030379	4.78088280962
10317.000026635	4.54802208942
10317.000023852	5.2612215654
10317.000013917	4.99833731738
10317.000016770	5.07340713256
10317.000009528	5.3444195337
10317.000027835	5.48993741196
10317.000022652	5.15044553324
