	shannon
10317.000003652	3.32933191149
10317.000014221	4.7137776754
10317.000002296	3.49340879048
10317.000005574	3.17480631331
10317.000013038	5.83410134543
10317.000022042	5.41852728637
10317.000010246	5.32957034824
10317.000007635	4.61510941566
10317.000023486	3.97963362726
10317.000001513	4.68277985825
10317.000033717	4.36619048966
10317.000036970	4.91038381422
10317.000022998	3.60737252665
10317.000027204	5.13260990286
10317.000028909	5.27507992838
10317.000023798	5.54051859559
10317.000029314	4.99587314155
10317.000020400	4.22061541698
10317.000027926	4.29302235886
10317.000006009	4.71477196289
10317.000023385	4.80433978159
10317.000004056	3.15306897832
10317.000013425	5.56957755553
10317.000028135	4.84833449041
10317.000009725	5.24831334146
10317.000014318	5.6661512599
10317.000007833	3.9876843393
10317.000006633	5.78471942434
10317.000022480	5.06917267502
10317.000023044	5.57939896154
10317.000011240	5.46273065285
10317.000036849	5.19018307769
10317.000009201	4.42340503631
10317.000037976	5.19070863447
10317.000017166	5.7758073604
10317.000029630	4.73900374237
10317.000005753	6.44321397539
10317.000037557	4.7944435345
10317.000015139	3.42323029034
10317.000014006	5.06782201108
10317.000038165	4.9525436749
10317.000003475	5.49096315777
10317.000001734	5.76240930964
10317.000004953	3.86026171184
10317.000017278	5.74581832764
10317.000016347	5.5158109719
10317.000022265	5.04445777103
10317.000020539	5.26148068131
10317.000036075	5.24791574336
10317.000023878	5.60753705019
10317.000015524	4.31172804474
10317.000022947	4.61439307004
10317.000003593	4.48819604155
10317.000002157	5.97516416798
10317.000041069	4.05518566144
10317.000010187	3.17484770182
10317.000022383	4.56831081336
10317.000026501	5.24979099004
10317.000011962	2.77608937146
10317.000020627	6.22849643072
10317.000010299	5.58255441907
10317.000017080	5.53349076961
10317.000023230	5.363374174
10317.000007083	5.61817143991
10317.000009075	5.10101026066
10317.000027257	6.24694259791
10317.000004672a	3.90646733193
10317.000030624	5.02548489769
10317.000002420	2.87767084068
10317.000001961	3.31513365842
10317.000001540	5.11290412221
10317.000007666	5.57704641668
10317.000002801	5.95686831408
10317.000022011	5.19875395267
10317.000020350	5.03979653697
10317.000012154	4.2925370656
10317.000028080	4.40559904441
10317.000026076	4.35390244091
10317.000014789	1.63792064366
10317.000003601	3.21027924155
10317.000038311	5.22494872016
10317.000028166	5.61443883269
10317.000008976	4.53881766505
10317.000010937	4.9371428541
10317.000026190	4.98723715027
10317.000035361	5.09723539636
10317.000001243	6.45243933493
10317.000033047	5.88544633863
10317.000009193	4.39838383901
10317.000014571	5.73952925911
10317.000023912	3.59722688885
10317.000001887	6.29338770748
10317.000029347	4.76974269082
10317.000028278	3.47301738283
10317.000005224	3.43406550589
10317.000028783	5.39984322938
10317.000016314	5.31371556974
10317.000013888	3.33284436788
10317.000038136	5.41017102245
10317.000003426	4.97711862356
10317.000014055	4.18717123602
10317.000001182	5.34435020308
10317.000041739	4.52441154291
10317.000037925	5.04670452947
10317.000020792	4.92640927281
10317.000002607	4.4497551614
10317.000038228	4.14374212585
10317.000022535	2.07202426347
10317.000015392	5.39564340975
10317.000016709	5.71578877013
10317.000008195	3.42492209559
10317.000040105	5.35987217917
10317.000009551	5.28069415819
10317.000030300	6.14365691907
10317.000015577	5.42436752262
10317.000022914	5.67979684239
10317.000027773	5.28836359247
10317.000020091	5.85019207758
10317.000004222	4.96996947459
10317.000007775	5.81399461012
10317.000010306	5.58211649908
10317.000013178	2.91818397617
10317.000008983	5.16435225478
10317.000032857	5.61300758239
10317.000028193	6.20889114127
10317.000006975	4.40894209602
10317.000031516	4.30013915846
10317.000035394	6.07148045979
10317.000023323	5.33593372339
10317.000009166	5.28552339405
10317.000028849	4.7041665995
10317.000015140	6.20373834554
10317.000014584	5.68211287958
10317.000002533	2.58351030642
10317.000013266	5.93543209673
10317.000007076	3.58058860473
10317.000001350	3.64474677525
10317.000013944	4.64685344865
10317.000016723	4.9443206343
10317.000027759	2.96530981539
10317.000023801	4.12086736045
10317.000014199	5.54370896067
10317.000020540	5.78747652971
10317.000004208	4.41558100241
10317.000028690	2.84196615699
10317.000021184	5.45118376985
10317.000007693	1.01640530747
10317.000028075	5.77340191239
10317.000006893	4.65640830186
10317.000030034	5.98795955834
10317.000002230	3.41774818266
10317.000026083	5.12789715376
10317.000032651	4.73237947093
10317.000011300	5.47504765419
10317.000018414	3.64317706837
10317.000020681	5.50955314197
10317.000029195	5.92770212473
10317.000013041	3.96459350524
10317.000014258	5.65443823747
10317.000010121	5.39965047934
10317.000028970	5.48144962548
10317.000017338	5.36220439401
10317.000016207	4.94999851272
10317.000004813	5.80468116349
10317.000003535	1.48338142756
10317.000027786	4.25876027096
10317.000018317	4.39992308018
10317.000001792	4.34445628932
10317.000028896	5.7264538309
10317.000001269	5.02229614623
10317.000015464	5.329316551
10317.000036135	3.44083174056
10317.000013742	4.79079458122
10317.000020479	5.64165516006
10317.000015845	3.27477507776
10317.000022426	5.81824162116
10317.000020767	4.56607458771
10317.000015281	3.89653121459
10317.000003236	3.51691240224
