	shannon
10317.000003652	3.34773883873
10317.000014221	4.76141068201
10317.000002296	3.47041501724
10317.000005574	3.10453771942
10317.000013038	5.82346539537
10317.000022042	5.41910533592
10317.000010246	5.2875463377
10317.000007635	4.61587112828
10317.000023486	4.02235429262
10317.000001513	4.75815952658
10317.000033717	4.31593937535
10317.000036970	4.80422127343
10317.000022998	3.64647943045
10317.000027204	5.16482128123
10317.000028909	5.2790792349
10317.000023798	5.49308075338
10317.000029314	5.00259813586
10317.000020400	4.16021870054
10317.000027926	4.27040427066
10317.000006009	4.74718193471
10317.000023385	4.84203075486
10317.000004056	3.23930760165
10317.000013425	5.55596415607
10317.000028135	4.8165827461
10317.000009725	5.32938064558
10317.000014318	5.71314469472
10317.000007833	3.87867751555
10317.000006633	5.66676617805
10317.000022480	5.15782302281
10317.000023044	5.59873484894
10317.000011240	5.47694146098
10317.000036849	5.27976683443
10317.000009201	4.38945969909
10317.000037976	5.20729085085
10317.000017166	5.74697571547
10317.000029630	4.78583003736
10317.000005753	6.49748087814
10317.000037557	4.83574152175
10317.000015139	3.41440746027
10317.000014006	5.03163290243
10317.000038165	4.94799223913
10317.000003475	5.40368079992
10317.000001734	5.77425464072
10317.000004953	3.91708391256
10317.000017278	5.70451868819
10317.000016347	5.64051521314
10317.000022265	5.01169331396
10317.000020539	5.31526770387
10317.000036075	5.15670906172
10317.000023878	5.62176905093
10317.000015524	4.29017144323
10317.000022947	4.6861882098
10317.000003593	4.51765608559
10317.000002157	6.00220238348
10317.000041069	3.98482938574
10317.000010187	3.13952429583
10317.000022383	4.50144387771
10317.000026501	5.2195630463
10317.000011962	2.79502775037
10317.000020627	6.29596892127
10317.000010299	5.59362661264
10317.000017080	5.43360084839
10317.000023230	5.46831654195
10317.000007083	5.5274933476
10317.000009075	5.04349113719
10317.000027257	6.16377750366
10317.000004672a	3.94072676266
10317.000030624	4.90245505928
10317.000002420	3.00942385921
10317.000001961	3.33894726942
10317.000001540	5.20204290547
10317.000007666	5.72882079572
10317.000002801	6.0109428444
10317.000022011	5.12216604849
10317.000020350	5.09710217241
10317.000012154	4.31732336703
10317.000028080	4.42172539005
10317.000026076	4.23723904647
10317.000014789	1.65956466663
10317.000003601	3.15573366772
10317.000038311	5.14220200295
10317.000028166	5.64660633519
10317.000008976	4.58622925357
10317.000010937	5.01897437761
10317.000026190	4.90741174598
10317.000035361	5.0037010849
10317.000001243	6.38073478042
10317.000033047	5.82116284594
10317.000009193	4.43653015687
10317.000014571	5.72703282668
10317.000023912	3.56458148567
10317.000001887	6.27407869538
10317.000029347	4.62307487496
10317.000028278	3.35890210044
10317.000005224	3.34053981923
10317.000028783	5.49025401025
10317.000016314	5.29126236238
10317.000013888	3.30076887457
10317.000038136	5.52849945082
10317.000003426	4.98244232337
10317.000014055	4.23265221327
10317.000001182	5.29250322733
10317.000041739	4.60499301403
10317.000037925	5.0188372903
10317.000020792	4.95764336646
10317.000002607	4.38535572463
10317.000038228	4.30998034742
10317.000022535	2.08475936189
10317.000015392	5.32458970409
10317.000016709	5.64611984768
10317.000008195	3.3922690884
10317.000040105	5.42988326952
10317.000009551	5.3014031822
10317.000030300	6.21837508775
10317.000015577	5.51515586758
10317.000022914	5.68496161277
10317.000027773	5.34328476171
10317.000020091	5.91859977776
10317.000004222	4.94248118107
10317.000007775	5.81692404989
10317.000010306	5.60819396201
10317.000013178	2.78842075568
10317.000008983	5.21941565699
10317.000032857	5.67535649059
10317.000028193	6.24346891176
10317.000006975	4.36047126996
10317.000031516	4.33363986906
10317.000035394	6.08297738911
10317.000023323	5.29639112504
10317.000009166	5.18459602666
10317.000028849	4.66795445926
10317.000015140	6.24909382382
10317.000014584	5.72374751171
10317.000002533	2.55325890198
10317.000013266	6.01880017925
10317.000007076	3.55685065343
10317.000001350	3.64595200561
10317.000013944	4.64168621609
10317.000016723	4.93669436225
10317.000027759	2.99986683701
10317.000023801	4.22801843199
10317.000014199	5.407744738
10317.000020540	5.71434382879
10317.000004208	4.39566659031
10317.000028690	2.83021643285
10317.000021184	5.48149695484
10317.000007693	1.00014444502
10317.000028075	5.73670829346
10317.000006893	4.61933858385
10317.000030034	5.99748761951
10317.000002230	3.44287661385
10317.000026083	5.12709115075
10317.000032651	4.74650057794
10317.000011300	5.52336062666
10317.000018414	3.62680290891
10317.000020681	5.55994055275
10317.000029195	5.97427643219
10317.000013041	3.88560389607
10317.000014258	5.70588858926
10317.000010121	5.36202202261
10317.000028970	5.46661401891
10317.000017338	5.47735584549
10317.000016207	4.92880542825
10317.000004813	5.83520050492
10317.000003535	1.49273628222
10317.000027786	4.27535894864
10317.000018317	4.43022401921
10317.000001792	4.3046869458
10317.000028896	5.76065568365
10317.000001269	5.10958829797
10317.000015464	5.28088462952
10317.000036135	3.47100576313
10317.000013742	4.73882262035
10317.000020479	5.68499260546
10317.000015845	3.24781025109
10317.000022426	5.63178732204
10317.000020767	4.59106925897
10317.000015281	3.9532205054
10317.000003236	3.50037537897
10317.000026441	5.34325922788
10317.000013235	4.97924756584
10317.000030764	5.18606672732
10317.000004979	4.9975167259
10317.000005846	5.67336530942
10317.000006926	4.89895886763
10317.000030181	5.64958456269
10317.000026136	5.36521023986
10317.000032804	6.06578830993
10317.000029504	4.53962038178
10317.000012014	5.3318414264
10317.000006619	5.15031953454
10317.000041740	6.15736649743
10317.000036863	5.24484690003
10317.000030067	5.57292865901
10317.000010877	1.42112186985
10317.000004145	4.22506797699
10317.000014810	1.3921791485
10317.000010748	5.20365231438
10317.000029207	4.82831130008
10317.000030379	4.82668629024
10317.000026635	4.68924989954
10317.000023852	5.31995505511
10317.000013917	4.96850117593
10317.000016770	5.15047451134
10317.000009528	5.34573095814
10317.000027835	5.47811832036
10317.000022652	5.146955807
10317.BLANK.8.C.r10	5.28032948374
10317.000036080	5.25060751612
10317.000004284	4.79093245882
10317.000014115	3.85976698076
10317.000017690	3.82245874783
10317.000041567	6.0934162072
10317.000010172	4.75833037071
10317.000011997	5.94859179502
10317.000033802	1.72278464391
10317.000002878	5.06934120997
10317.000010797	4.30574868175
10317.000023157	5.18074502454
10317.000039893	4.50767773271
10317.000017075	4.24872017474
10317.000003265	2.85686929473
10317.BLANK.AG74.7D.r20	5.8628244927
10317.000014929	4.91947280564
10317.000013711	4.91942194562
10317.000004699	4.1436678884
10317.000036166	5.12414876456
10317.000038190	6.47533736944
10317.000002044	5.42397738776
10317.000012911	5.22107423119
10317.000022290	4.09685511001
10317.000018344	3.88878461058
10317.000006694	4.78645446849
10317.000022427	5.53619902351
10317.000026440	4.28770716837
10317.000015280	2.34743345278
10317.000020766	2.71463360655
10317.000012099	2.24548277575
10317.000009443	5.39411254757
10317.000001793	5.15507890689
10317.000006071	5.57003842445
10317.000011402	4.27751143088
10317.000013743	5.51153372058
10317.000020478	5.53121719966
10317.000015465	4.65540495897
10317.000033471	4.39695704515
10317.000004812	5.0943399726
10317.000017339	5.41810456677
10317.000016206	4.48396285192
10317.000010120	4.66156525044
10317.000038024	3.83124502998
10317.000027787	5.79685408539
10317.000035449	4.70270504755
10317.000018415	4.68031972921
10317.000014259	5.22593709696
10317.000002715	5.3714051886
10317.000030511	5.3196000717
10317.000020680	5.35117985974
10317.000026082	3.702495131
10317.000016722	5.69331951541
10317.000009081	2.70383870288
10317.000001351	4.49626751556
10317.000013381	3.85541421768
10317.000021185	4.4205326284
10317.000020541	5.42348228781
10317.000014198	5.76721526601
10317.000028848	4.92612891314
10317.000005814	5.73085259477
10317.000033548	5.58934093057
10317.000023322	5.32883784249
10317.000030736	5.05003016686
10317.000002532	3.58198091983
10317.000011238	6.08834887464
10317.000007774	3.89857013945
10317.000003713	5.08123049223
10317.000006974	4.50575589248
10317.000026164	5.34439019589
10317.000008982	5.15575318934
10317.000012046	3.44047869647
10317.000038191	5.24658049631
10317.000018345	4.99656155223
10317.000022291	5.14633630331
10317.000012910	4.85189484109
10317.000005898	5.90542163401
10317.000048394	3.71288837188
10317.000009410	5.96495183862
10317.000037982	6.42741112221
10317.000033803	5.04727567464
10317.000028503	5.98215533555
10317.000003382	5.58400260051
10317.000017074	4.51896661461
10317.000001538	3.45341119197
10317.000039892	4.93034167551
10317.000011352	5.98394173296
10317.000022592	3.9596269902
10317.000002458	4.90040845356
10317.000031298	6.36345091651
10317.000001919	4.31340328183
10317.000036081	5.19682634601
10317.000004285	5.53133714282
10317.000010173	5.30292549833
10317.000016255	5.75160701702
10317.BLANK.7F.r19	6.23684868696
10317.000001626	0.268178078493
10317.000014430	4.58027603902
10317.BLANK.AG72.4C.r20	1.6322813977
10317.000026634	4.51160394971
10317.000023853	4.59348410605
10317.000020512	4.63368381279
10317.000011093	5.89783851511
10317.000022653	4.76718321574
10317.000001302	4.87491998628
10317.000009529	4.52367355556
10317.000012408	5.76445500933
10317.000011949	4.3722981706
10317.000010876	4.76782888301
10317.000030066	4.85356736955
10317.000002262	5.79550338677
10317.000012015	4.69616630302
10317.000030180	3.63781954405
10317.000002384	4.76732393371
10317.000026137	4.68050929183
10317.000006927	3.95061370318
10317.000007818	3.98416881138
10317.000038250	5.54211350325
10317.000001401	4.81009275121
10317.000036862	4.83754496116
10317.000040385	5.74039769718
10317.000002940	1.98156434509
10317.000007727	4.27414032435
10317.000022150	5.55941555119
10317.000027316	4.67908469067
10317.000030765	5.90487075518
10317.000013234	4.44956221829
10317.000001820	5.10903659487
10317.000016697	6.50219730369
10317.000002248	3.22609102388
10317.000031488	4.59905503426
10317.000026500	5.34848493078
10317.000017081	3.98254667837
10317.000010298	4.29442340288
10317.000015525	5.13194466018
10317.000023879	5.2665365941
10317.000022946	5.04588336557
10317.000020538	2.56780459405
10317.000010186	5.1871441394
10317.000022382	4.12843815376
10317.000017664	5.62476183708
10317.000040157	5.41562935993
10317.000001328	4.8980905294
10317.000015138	5.00492941116
10317.000012321	4.75358251344
10317.000029631	5.72846244925
10317.000022264	4.11841180427
10317.000004952	5.49152430331
10317.000021304	4.32717534782
10317.000002655	2.93996071988
10317.000036848	5.01209881892
10317.000032710	4.88715219834
10317.000023045	3.3099228058
10317.000013424	4.58715535408
10317.000005168	6.00928352874
10317.000002371	5.02738316384
10317.000009724	2.26790638591
10317.BLANK.41.8E.r13	4.19389297527
10317.000014902	4.92876704878
10317.000014523	5.85358203077
10317.000003150	4.06973129834
10317.000029315	6.20733761302
10317.000023384	5.54005941821
10317.000027927	4.91559688205
10317.000010544	2.46325634649
10317.000027205	4.86030497542
10317.000022999	4.9244257198
10317.000013327	5.06684631337
10317.000001933	3.16853602306
10317.000023799	5.68139802222
10317.000005954	3.69779032106
10317.000028908	5.76905932381
10317.000013039	4.22090889191
10317.000029416	5.71078924862
10317.000005575	1.89849912698
10317.000014220	4.84972683022
