	shannon
10317.000003652	3.32273738289
10317.000014221	4.74621014049
10317.000002296	3.41020229362
10317.000005574	3.19524924499
10317.000013038	5.83871849718
10317.000022042	5.40761040109
10317.000010246	5.31102905676
10317.000007635	4.63869529236
10317.000023486	3.99064450261
10317.000001513	4.73711117125
10317.000033717	4.33826052685
10317.000036970	4.85304113954
10317.000022998	3.62221722788
10317.000027204	5.159862263
10317.000028909	5.3238736029
10317.000023798	5.49470648486
10317.000029314	5.0832464103
10317.000020400	4.15571893061
10317.000027926	4.25125888405
10317.000006009	4.77514350731
10317.000023385	4.78166717837
10317.000004056	3.20662335683
10317.000013425	5.59739914701
10317.000028135	4.87316502465
10317.000009725	5.32094830758
10317.000014318	5.6755239387
10317.000007833	3.87074094567
10317.000006633	5.79109415313
10317.000022480	5.14478209872
10317.000023044	5.6867636232
10317.000011240	5.37077408232
10317.000036849	5.18945295497
10317.000009201	4.29355577163
10317.000037976	5.25080894863
10317.000017166	5.76068780854
10317.000029630	4.84681844081
10317.000005753	6.47819710464
10317.000037557	4.7997991824
10317.000015139	3.42947704458
10317.000014006	5.10565413839
10317.000038165	4.94458390065
10317.000003475	5.41720881938
10317.000001734	5.78949695344
10317.000004953	3.84483797792
10317.000017278	5.77680115489
10317.000016347	5.63304356697
10317.000022265	5.03032401576
10317.000020539	5.30418688552
10317.000036075	5.16315139668
10317.000023878	5.71855888112
10317.000015524	4.2265129952
10317.000022947	4.66622430707
10317.000003593	4.39359272776
10317.000002157	5.95091538555
10317.000041069	4.20121533871
10317.000010187	3.19765764315
10317.000022383	4.50245557533
10317.000026501	5.19776814367
10317.000011962	2.77623425884
10317.000020627	6.27012150219
10317.000010299	5.65023091283
10317.000017080	5.44638501019
10317.000023230	5.34951380749
10317.000007083	5.61509766213
10317.000009075	5.13114213591
10317.000027257	6.09583468952
10317.000004672a	3.89529150921
10317.000030624	5.04677813036
10317.000002420	2.99163831095
10317.000001961	3.21891833365
10317.000001540	5.0931255977
10317.000007666	5.82822354838
10317.000002801	5.95545265053
10317.000022011	5.19163607156
10317.000020350	4.95869968348
10317.000012154	4.27950900843
10317.000028080	4.42942124701
10317.000026076	4.24329229957
10317.000014789	1.64486988695
10317.000003601	3.17147802027
10317.000038311	5.25066593991
10317.000028166	5.62234382604
10317.000008976	4.60512431509
10317.000010937	5.02088436082
10317.000026190	4.96818991854
10317.000035361	4.97554603917
