	shannon
10317.000003652	3.29959818058
10317.000014221	4.74698740814
10317.000002296	3.37408095727
10317.000005574	3.24092329936
10317.000013038	5.91077413303
10317.000022042	5.41795051081
10317.000010246	5.37395831109
10317.000007635	4.50510784337
10317.000023486	4.00252225798
10317.000001513	4.68279888196
10317.000033717	4.26413486145
10317.000036970	4.83190666715
10317.000022998	3.66321085016
10317.000027204	5.17416918271
10317.000028909	5.24211570538
10317.000023798	5.4257067625
10317.000029314	4.99931507068
10317.000020400	4.2243873543
10317.000027926	4.27034583265
10317.000006009	4.74112257626
10317.000023385	4.81151528474
10317.000004056	3.21012513763
10317.000013425	5.6256895077
10317.000028135	4.82417957176
10317.000009725	5.34538325352
10317.000014318	5.62420238459
10317.000007833	3.97935570486
10317.000006633	5.8143641918
10317.000022480	5.11781146803
10317.000023044	5.60169948319
10317.000011240	5.45298465049
10317.000036849	5.24897729398
10317.000009201	4.33717621893
10317.000037976	5.14328402313
10317.000017166	5.76520832633
10317.000029630	4.8980120483
10317.000005753	6.41997405696
10317.000037557	4.80165963109
10317.000015139	3.43440472701
10317.000014006	5.10193979704
10317.000038165	4.95863655197
10317.000003475	5.443015595
10317.000001734	5.80676039344
10317.000004953	3.83391234362
10317.000017278	5.73310513051
10317.000016347	5.56199134824
10317.000022265	5.04169966434
10317.000020539	5.27267043891
10317.000036075	5.16762137806
10317.000023878	5.69418433746
10317.000015524	4.29023879642
10317.000022947	4.6992678619
10317.000003593	4.4500551257
10317.000002157	5.97221779162
10317.000041069	4.10565812304
10317.000010187	3.20537176171
10317.000022383	4.45655353126
10317.000026501	5.18717144031
10317.000011962	2.81926284099
10317.000020627	6.18579209272
10317.000010299	5.63098838946
10317.000017080	5.49064249905
10317.000023230	5.37177984132
10317.000007083	5.57592586631
10317.000009075	5.1113236124
10317.000027257	6.20885420497
10317.000004672a	3.91470709819
10317.000030624	4.98996845782
10317.000002420	2.89224976036
10317.000001961	3.18390146214
10317.000001540	5.09107439088
10317.000007666	5.76364092043
10317.000002801	5.99554200932
10317.000022011	5.05678148369
10317.000020350	5.05289598024
10317.000012154	4.28552234315
10317.000028080	4.35926378016
10317.000026076	4.24692569843
10317.000014789	1.62758529967
10317.000003601	3.09276927495
10317.000038311	5.27112757927
10317.000028166	5.72847662763
10317.000008976	4.59187064464
10317.000010937	5.0158790666
10317.000026190	5.04469213065
10317.000035361	5.01539156192
10317.000001243	6.45894423481
10317.000033047	5.84115930425
10317.000009193	4.3662550691
10317.000014571	5.65080281551
10317.000023912	3.57284728464
10317.000001887	6.19210297459
10317.000029347	4.66103135006
10317.000028278	3.32476070984
10317.000005224	3.41647179798
10317.000028783	5.47086932397
10317.000016314	5.27559616942
10317.000013888	3.31464960863
10317.000038136	5.48306050887
10317.000003426	4.9306200377
10317.000014055	4.15759749799
