	shannon
10317.000003652	3.29993789143
10317.000014221	4.77164733021
10317.000002296	3.39471770097
10317.000005574	3.67693848006
10317.000013038	5.8866490323
10317.000022042	5.36283804356
10317.000010246	5.36163938499
10317.000007635	4.58255561804
10317.000023486	3.96759038448
10317.000001513	4.72762516775
10317.000033717	4.27804902758
10317.000036970	4.85391150792
10317.000022998	3.64154935843
10317.000027204	5.16053024377
10317.000028909	5.40045081097
10317.000023798	5.45718871321
10317.000029314	4.91309724444
10317.000020400	4.20629186893
10317.000027926	4.10336685118
10317.000006009	4.7448487676
10317.000023385	4.83052704659
10317.000004056	3.1624008499
10317.000013425	5.61781025232
10317.000028135	4.87700198746
10317.000009725	5.33543510407
10317.000014318	5.64690861386
10317.000007833	3.86955885887
10317.000006633	5.81855909942
10317.000022480	5.16424612676
10317.000023044	5.51342790944
10317.000011240	5.41816462703
10317.000036849	5.20538703161
10317.000009201	4.26715192444
10317.000037976	5.18068809114
10317.000017166	5.77988187682
10317.000029630	4.72773533439
10317.000005753	6.49312780088
10317.000037557	4.80757258629
10317.000015139	3.27765796575
10317.000014006	5.12332164269
10317.000038165	4.92296463933
10317.000003475	5.29925944018
10317.000001734	5.79768480686
10317.000004953	3.92782381533
10317.000017278	5.74445186471
10317.000016347	5.52988384735
10317.000022265	4.94970127139
10317.000020539	5.31253032182
10317.000036075	5.19843527509
10317.000023878	5.54022279127
10317.000015524	4.20852001855
10317.000022947	4.76085365115
10317.000003593	4.44320222742
10317.000002157	5.94883479672
10317.000041069	4.16008440916
10317.000010187	3.17124479363
10317.000022383	4.53979877714
10317.000026501	5.18390856539
10317.000011962	2.7087964109
10317.000020627	6.21611260919
10317.000010299	5.68703003926
10317.000017080	5.46134179358
10317.000023230	5.3068097968
10317.000007083	5.51976596583
10317.000009075	5.04529093446
10317.000027257	6.22117978106
10317.000004672a	3.90653277417
10317.000030624	5.06141838431
10317.000002420	2.79924400814
10317.000001961	3.24085395769
10317.000001540	5.08593011625
10317.000007666	5.70868398305
10317.000002801	5.88846345875
10317.000022011	5.19693005418
10317.000020350	5.02463523064
10317.000012154	4.28481777193
10317.000028080	4.38428725691
10317.000026076	4.28769831558
10317.000014789	1.64278627329
10317.000003601	3.15587606488
10317.000038311	5.29015517764
10317.000028166	5.65740101658
10317.000008976	4.61342147961
10317.000010937	5.00010638928
10317.000026190	4.9538073512
10317.000035361	5.04676759592
10317.000001243	6.3845713382
10317.000033047	5.85134417248
10317.000009193	4.40711207639
10317.000014571	5.7110322513
10317.000023912	3.53461792686
10317.000001887	6.21829076244
10317.000029347	4.61640227677
10317.000028278	3.29201929095
10317.000005224	4.24826265608
10317.000028783	5.49982460662
