	shannon
10317.000003652	3.2983999978
10317.000014221	4.74700145993
10317.000002296	3.37125084722
10317.000005574	3.65030445866
10317.000013038	5.82945585757
10317.000022042	5.40685859065
10317.000010246	5.36153274072
10317.000007635	4.57562750746
10317.000023486	3.99905111676
10317.000001513	4.68277623774
10317.000033717	4.30670584975
10317.000036970	4.74024512736
10317.000022998	3.63455870014
10317.000027204	5.27347258235
10317.000028909	5.42790478947
10317.000023798	5.46430560358
10317.000029314	4.97732586372
10317.000020400	4.09551494804
10317.000027926	4.22180776357
10317.000006009	4.69126373897
10317.000023385	4.86887012905
10317.000004056	3.15764834037
10317.000013425	5.67035214353
10317.000028135	4.91509908556
10317.000009725	5.27393483145
10317.000014318	5.65899302458
10317.000007833	3.94912899417
10317.000006633	5.78890708295
10317.000022480	5.1431749634
10317.000023044	5.62851099867
10317.000011240	5.3633291312
10317.000036849	5.225256376
10317.000009201	4.27275098113
10317.000037976	5.18368666974
10317.000017166	5.75469580522
10317.000029630	4.71821449366
10317.000005753	6.44397053228
10317.000037557	4.83182407212
10317.000015139	3.33588579835
10317.000014006	5.12206234653
10317.000038165	5.06437688362
10317.000003475	5.46202588341
10317.000001734	5.81399048657
10317.000004953	3.93373128065
10317.000017278	5.80439074017
10317.000016347	5.69241926556
10317.000022265	4.9701588035
10317.000020539	5.28249215795
10317.000036075	5.11012972066
10317.000023878	5.61384945365
10317.000015524	4.19865290232
10317.000022947	4.71625017588
10317.000003593	4.50396898351
10317.000002157	5.96262232397
10317.000041069	4.01007139586
10317.000010187	3.15061516522
10317.000022383	4.54650253041
10317.000026501	5.26260330242
10317.000011962	2.75336810395
10317.000020627	6.21592375673
10317.000010299	5.58196836808
10317.000017080	5.53378190636
10317.000023230	5.35375455677
10317.000007083	5.61179628274
10317.000009075	5.11664510912
10317.000027257	6.13331269571
10317.000004672a	3.88733568564
10317.000030624	5.0072936767
10317.000002420	2.86734395423
10317.000001961	3.28192957338
10317.000001540	5.16261366219
10317.000007666	5.6711271529
10317.000002801	5.86384949657
10317.000022011	5.16564774535
10317.000020350	5.07597448376
10317.000012154	4.33327620444
10317.000028080	4.38458472801
10317.000026076	4.31236909238
10317.000014789	1.63436527432
10317.000003601	3.09348605004
10317.000038311	5.17556104226
10317.000028166	5.66344457826
10317.000008976	4.54783272391
10317.000010937	5.00000893166
10317.000026190	4.94453502408
10317.000035361	5.05056968343
10317.000001243	6.43810507837
10317.000033047	5.97542318065
10317.000009193	4.41138536709
10317.000014571	5.6690779095
10317.000023912	3.59230263918
10317.000001887	6.22227667559
10317.000029347	4.73721550714
10317.000028278	3.41005271945
10317.000005224	4.34494776264
10317.000028783	5.43283932893
10317.000016314	5.34954942464
10317.000013888	3.31052263254
10317.000038136	5.36840325924
10317.000003426	4.90431892114
10317.000014055	4.18196846401
10317.000001182	5.31364248356
10317.000041739	4.5312101296
10317.000037925	4.95254820118
10317.000020792	4.95182596744
10317.000002607	4.40558729022
10317.000038228	4.18203537231
10317.000022535	2.13094820942
10317.000015392	5.68823592255
10317.000016709	5.72646879317
10317.000008195	3.34066306781
10317.000040105	5.45435023731
10317.000009551	5.3480721665
10317.000030300	6.22318044832
10317.000015577	5.49299498218
10317.000022914	5.64310586353
10317.000027773	5.33627067925
10317.000020091	5.98631243405
10317.000004222	4.86360804702
10317.000007775	5.78613994288
10317.000010306	5.60894993374
10317.000013178	2.83334422636
10317.000008983	5.15508141999
10317.000032857	5.7596238832
10317.000028193	6.17434916528
10317.000006975	4.39096310771
10317.000031516	4.25318900134
10317.000035394	6.05901777328
10317.000023323	5.30967051255
10317.000009166	5.22152299719
10317.000028849	4.79167812936
10317.000015140	6.36456347424
10317.000014584	5.66176190683
10317.000002533	2.52326398381
10317.000013266	6.02253595114
10317.000007076	3.50894434437
10317.000001350	3.67743540269
10317.000013944	4.65176515366
10317.000016723	4.90200324065
10317.000027759	2.99492964822
10317.000023801	4.21169181759
10317.000014199	5.43638024701
10317.000020540	5.74882470767
10317.000004208	4.37688267078
10317.000028690	2.86453123304
10317.000021184	5.41278053919
10317.000007693	1.04130170673
10317.000028075	5.68281747976
10317.000006893	4.61534043834
10317.000030034	6.00073701139
10317.000002230	3.4234886733
10317.000026083	5.03803243647
10317.000032651	4.8784734095
10317.000011300	5.49190652196
10317.000018414	3.64809631245
10317.000020681	5.54301951789
10317.000029195	5.9412019507
10317.000013041	3.89212808603
10317.000014258	5.64826693471
10317.000010121	5.38555867003
10317.000028970	5.60102722458
10317.000017338	5.46059769891
10317.000016207	4.91672335019
10317.000004813	5.81297881156
10317.000003535	1.60815198736
10317.000027786	4.21122901001
10317.000018317	4.39249842235
10317.000001792	4.30146756358
10317.000028896	5.74455408739
10317.000001269	5.0448970139
10317.000015464	5.67467336575
10317.000036135	3.57600657626
10317.000013742	4.73233452541
10317.000020479	5.71712211856
10317.000015845	3.2355220781
10317.000022426	5.78032398952
10317.000020767	4.57009542673
10317.000015281	3.91424652974
10317.000003236	3.57394167529
10317.000026441	5.41617862979
10317.000013235	4.9944115694
10317.000030764	5.08729361501
10317.000004979	5.04436599613
10317.000005846	5.76680053149
10317.000006926	4.83046818332
10317.000030181	5.62951565263
10317.000026136	5.38261106929
10317.000032804	6.14866990468
10317.000029504	4.51727592804
10317.000012014	5.3646445378
10317.000006619	5.16150864856
10317.000041740	6.14257439159
10317.000036863	5.30931095773
10317.000030067	5.61456330781
10317.000010877	1.17148158065
10317.000004145	4.30964232613
10317.000014810	0.952529602586
10317.000010748	5.2185047046
10317.000029207	4.84724853589
10317.000030379	4.74972347872
10317.000026635	4.65249559347
10317.000023852	5.32295501351
10317.000013917	4.95216747862
10317.000016770	5.07346286579
10317.000009528	5.37167963489
10317.000027835	5.4819325548
10317.000022652	5.43848653064
10317.BLANK.8.C.r10	5.20668233501
10317.000036080	5.26277595498
10317.000004284	4.77355033712
