	shannon
10317.000003652	3.34944914916
10317.000014221	4.70064783139
10317.000002296	3.40653820203
10317.000005574	3.65483661311
10317.000013038	5.86501909591
10317.000022042	5.39889284185
10317.000010246	5.30671094819
10317.000007635	4.57044753062
10317.000023486	3.98163483086
10317.000001513	4.72431361979
10317.000033717	4.29048422989
10317.000036970	4.82236056925
10317.000022998	3.55953738785
10317.000027204	5.27180340312
10317.000028909	5.40858379986
10317.000023798	5.38107744701
10317.000029314	4.94069032914
10317.000020400	4.23345823038
10317.000027926	4.21230265343
10317.000006009	4.68240635444
10317.000023385	4.75712497007
10317.000004056	3.0807755061
10317.000013425	5.69108801556
10317.000028135	4.83565338501
10317.000009725	5.26727163406
10317.000014318	5.62054925668
10317.000007833	3.88161514343
10317.000006633	5.68429963097
10317.000022480	5.01110186846
10317.000023044	5.61046334624
10317.000011240	5.3592522784
10317.000036849	5.08028077235
10317.000009201	4.34237931756
10317.000037976	5.14623582047
10317.000017166	5.74399673485
10317.000029630	4.75344758989
10317.000005753	6.43789390139
10317.000037557	4.78649550335
10317.000015139	3.30881171678
10317.000014006	5.03115155192
10317.000038165	5.05196745004
10317.000003475	5.36331769472
10317.000001734	5.78981460935
10317.000004953	3.81612075543
10317.000017278	5.69422520544
10317.000016347	5.69667453234
10317.000022265	5.030171744
10317.000020539	5.29079483259
10317.000036075	5.16857228292
10317.000023878	5.6201977819
10317.000015524	4.20286619623
10317.000022947	4.76243045004
10317.000003593	4.43075161023
10317.000002157	5.92385082756
10317.000041069	3.999731879
10317.000010187	3.12032833006
10317.000022383	4.49818935271
10317.000026501	5.15859529804
10317.000011962	2.74406085494
10317.000020627	6.21886325204
10317.000010299	5.57457545165
10317.000017080	5.48810939628
10317.000023230	5.37388627611
10317.000007083	5.57491590674
10317.000009075	5.12777403036
10317.000027257	6.25286277893
10317.000004672a	3.91673993359
10317.000030624	5.02138086204
10317.000002420	2.80840237501
10317.000001961	3.30188586037
10317.000001540	5.17595376539
10317.000007666	5.73308373266
10317.000002801	5.86893110381
10317.000022011	5.18051686509
10317.000020350	5.09837638797
10317.000012154	4.24961100855
10317.000028080	4.38752876284
10317.000026076	4.13857002272
