	shannon
10317.000003652	3.31884091344
10317.000014221	4.7921394319
10317.000002296	3.28213183681
10317.000005574	3.6779472497
10317.000013038	5.89416079644
10317.000022042	5.40116129166
10317.000010246	5.30796206617
10317.000007635	4.53394641012
10317.000023486	4.01104624249
10317.000001513	4.68156361201
10317.000033717	4.26065286316
10317.000036970	4.79259388855
10317.000022998	3.60877689846
10317.000027204	5.18253523558
10317.000028909	5.40909834983
10317.000023798	5.45643318907
10317.000029314	5.00277371138
10317.000020400	4.16671297461
10317.000027926	4.23962542384
10317.000006009	4.71259417654
10317.000023385	4.8720089188
10317.000004056	3.0571829187
10317.000013425	5.57620451714
10317.000028135	4.7639563097
10317.000009725	5.30233081185
10317.000014318	5.72184814383
10317.000007833	3.91315061543
10317.000006633	5.79263992766
10317.000022480	5.0766094756
10317.000023044	5.64193822849
10317.000011240	5.446975724
10317.000036849	5.14767844906
10317.000009201	4.283572661
10317.000037976	5.1738365125
10317.000017166	5.66313932261
10317.000029630	4.84770687843
10317.000005753	6.43873891722
10317.000037557	4.8082546663
10317.000015139	3.25255676296
10317.000014006	5.0318912036
10317.000038165	4.99351669051
10317.000003475	5.44344566892
10317.000001734	5.86210833825
10317.000004953	3.94125992128
10317.000017278	5.72851862977
10317.000016347	5.64129554843
10317.000022265	4.99812243255
10317.000020539	5.30888566881
10317.000036075	5.24951755025
10317.000023878	5.57824815059
10317.000015524	4.24352562634
10317.000022947	4.69494627919
10317.000003593	4.46221480816
10317.000002157	5.89285003522
10317.000041069	3.99812703147
10317.000010187	3.22119086165
10317.000022383	4.520558617
10317.000026501	5.19484033501
10317.000011962	2.68074145645
10317.000020627	6.23791727771
10317.000010299	5.63931472675
10317.000017080	5.54245322021
10317.000023230	5.33914039081
10317.000007083	5.55344122587
10317.000009075	5.1612903785
10317.000027257	6.10251730905
10317.000004672a	3.87351141218
10317.000030624	5.09382151602
10317.000002420	2.91288795421
10317.000001961	3.36953879656
10317.000001540	5.23182238913
10317.000007666	5.72646302771
10317.000002801	5.76027440485
10317.000022011	5.16561705756
10317.000020350	5.09728596164
10317.000012154	4.31505011042
10317.000028080	4.33155777807
10317.000026076	4.32646213834
10317.000014789	1.64155758544
10317.000003601	3.15345529651
10317.000038311	5.298032748
10317.000028166	5.55253180203
10317.000008976	4.59786792744
10317.000010937	5.02072467812
10317.000026190	4.98169989272
10317.000035361	4.995528666
10317.000001243	6.41206185109
10317.000033047	5.85276104844
10317.000009193	4.46424395012
10317.000014571	5.70080945307
10317.000023912	3.52634357798
10317.000001887	6.24328607686
10317.000029347	4.61509908539
10317.000028278	3.45044591607
10317.000005224	4.25638612871
10317.000028783	5.33461772411
10317.000016314	5.24888506149
10317.000013888	3.36198912149
10317.000038136	5.41816410338
10317.000003426	4.93474696356
10317.000014055	4.19994115496
10317.000001182	5.3509031013
10317.000041739	4.51932420133
10317.000037925	5.02083763738
10317.000020792	4.93138319837
10317.000002607	4.48481371461
10317.000038228	4.23630690757
10317.000022535	2.20976743761
10317.000015392	5.70924299337
10317.000016709	5.71516612196
10317.000008195	3.34529953026
10317.000040105	5.39185404948
10317.000009551	5.34544034608
10317.000030300	6.17160123471
10317.000015577	5.5281285654
10317.000022914	5.63532211931
10317.000027773	5.33108618703
10317.000020091	5.87772811659
10317.000004222	4.8868698832
10317.000007775	5.80510021448
10317.000010306	5.59393770727
10317.000013178	2.92252112923
10317.000008983	5.11503142667
10317.000032857	5.66671212596
10317.000028193	6.12835471505
10317.000006975	4.37791144995
10317.000031516	4.1899555271
10317.000035394	6.04362914258
10317.000023323	5.36888982467
10317.000009166	5.21525764257
10317.000028849	4.70853778262
10317.000015140	6.44761581054
10317.000014584	5.65076156285
10317.000002533	2.57465969803
10317.000013266	5.99127411224
10317.000007076	3.57476801977
10317.000001350	3.68025218734
10317.000013944	4.59069094579
10317.000016723	4.92682301077
10317.000027759	2.93679558215
10317.000023801	4.22053250894
10317.000014199	5.45930763669
10317.000020540	5.69279854102
10317.000004208	4.32640196445
10317.000028690	2.84944554114
10317.000021184	5.69101781546
10317.000007693	1.10490945864
10317.000028075	5.71165964738
10317.000006893	4.45324776154
10317.000030034	5.91975530078
10317.000002230	3.39428127445
10317.000026083	5.04110223346
10317.000032651	4.75641740523
10317.000011300	5.51400797029
10317.000018414	3.65215654502
10317.000020681	5.56576694669
10317.000029195	5.97281867191
10317.000013041	3.8923922144
10317.000014258	5.63814635603
