	shannon
10317.000003652	3.305286309
10317.000014221	4.7332587043
10317.000002296	3.40164989689
10317.000005574	3.65925588145
10317.000013038	5.84208830122
10317.000022042	5.39482100503
10317.000010246	5.31114243179
10317.000007635	4.64095403537
10317.000023486	4.01682467863
10317.000001513	4.70168644889
10317.000033717	4.27646987398
10317.000036970	4.68271379408
10317.000022998	3.54802158166
10317.000027204	5.13785694983
10317.000028909	5.37185056015
10317.000023798	5.44684146214
10317.000029314	4.99605867997
10317.000020400	4.14358993868
10317.000027926	4.17474066346
10317.000006009	4.73208457094
10317.000023385	4.82577156123
10317.000004056	3.17404404208
10317.000013425	5.60833510001
10317.000028135	4.89630839007
10317.000009725	5.25454946376
10317.000014318	5.70032113483
10317.000007833	3.88303436906
10317.000006633	5.77173611023
10317.000022480	5.11733698619
10317.000023044	5.61987924986
10317.000011240	5.4410820008
10317.000036849	5.2499771054
10317.000009201	4.41651914418
10317.000037976	5.20341598123
10317.000017166	5.77189861133
10317.000029630	4.70176288201
10317.000005753	6.43894018555
10317.000037557	4.83809035442
10317.000015139	3.27144194256
10317.000014006	5.11243782931
10317.000038165	4.91935391941
10317.000003475	5.44988793203
10317.000001734	5.74311899145
10317.000004953	3.81236959587
10317.000017278	5.76818591391
10317.000016347	5.58568550246
10317.000022265	4.96670830197
10317.000020539	5.22900782954
10317.000036075	5.18118772347
10317.000023878	5.58539288844
10317.000015524	4.16898498363
10317.000022947	4.6570769424
10317.000003593	4.43296195342
10317.000002157	5.9131672956
10317.000041069	4.15267311593
10317.000010187	3.14424764819
10317.000022383	4.48763506748
10317.000026501	5.19563470592
10317.000011962	2.82409091815
10317.000020627	6.27992673393
10317.000010299	5.68181882418
10317.000017080	5.53388617131
10317.000023230	5.33861180699
10317.000007083	5.55581009928
10317.000009075	5.05309615677
10317.000027257	6.18352040632
10317.000004672a	3.87557030687
10317.000030624	5.00700344727
10317.000002420	2.94310883315
10317.000001961	3.29125739011
10317.000001540	5.16498177202
10317.000007666	5.66642877449
10317.000002801	5.87834739642
10317.000022011	5.1803419609
10317.000020350	5.01840314151
10317.000012154	4.2731014723
10317.000028080	4.43180111858
10317.000026076	4.29101372319
10317.000014789	1.64067506491
10317.000003601	3.12813382729
10317.000038311	5.21906863247
10317.000028166	5.67531328853
10317.000008976	4.56297149274
10317.000010937	4.97291793313
10317.000026190	4.95099669886
10317.000035361	5.00123117022
10317.000001243	6.374769385
10317.000033047	5.98639574001
10317.000009193	4.44079673781
10317.000014571	5.69620930612
10317.000023912	3.53301432306
10317.000001887	6.28366542617
10317.000029347	4.69493943605
10317.000028278	3.42681425013
10317.000005224	4.20589036336
10317.000028783	5.4672706353
10317.000016314	5.38625054423
10317.000013888	3.26655350051
10317.000038136	5.50928938278
10317.000003426	4.91908542887
10317.000014055	4.22972249185
10317.000001182	5.38982190606
10317.000041739	4.51180695788
10317.000037925	4.99720625893
10317.000020792	4.94790822327
10317.000002607	4.51889677242
10317.000038228	4.2853323073
10317.000022535	2.08058891974
10317.000015392	5.68835295016
10317.000016709	5.7200665692
10317.000008195	3.36499515655
10317.000040105	5.46755960264
10317.000009551	5.11571881518
10317.000030300	6.20083063706
10317.000015577	5.47634448212
10317.000022914	5.60499727336
10317.000027773	5.38453620568
10317.000020091	5.90972739586
10317.000004222	4.86971937915
10317.000007775	5.77092776386
10317.000010306	5.52051034098
10317.000013178	2.78236365416
10317.000008983	5.19729180674
10317.000032857	5.70890931423
10317.000028193	6.18998711169
10317.000006975	4.3967931757
10317.000031516	4.19880184747
10317.000035394	6.04033072427
10317.000023323	5.32049317468
10317.000009166	5.28421775888
10317.000028849	4.70921505302
