	shannon
10317.000003652	3.32189364863
10317.000014221	4.714387482
10317.000002296	3.35286676478
10317.000005574	3.59633952508
10317.000013038	5.84771463312
10317.000022042	5.37018442376
10317.000010246	5.29196674409
10317.000007635	4.63579820852
10317.000023486	4.01019915018
10317.000001513	4.66610950734
10317.000033717	4.27568752747
10317.000036970	4.75724251627
10317.000022998	3.59519728031
10317.000027204	5.20089538533
10317.000028909	5.37311870601
10317.000023798	5.45014737106
10317.000029314	4.99387324634
10317.000020400	4.12799282276
10317.000027926	4.16061059459
10317.000006009	4.68406503319
10317.000023385	4.78985459701
10317.000004056	3.19685650181
10317.000013425	5.64450927712
10317.000028135	4.72862645037
10317.000009725	5.2633098496
10317.000014318	5.60208826686
10317.000007833	3.97784043398
10317.000006633	5.75561129353
10317.000022480	5.09197135904
10317.000023044	5.55421434875
10317.000011240	5.3128210421
10317.000036849	5.12500400832
10317.000009201	4.29210477189
10317.000037976	5.16542854091
10317.000017166	5.76680917615
10317.000029630	4.68182325448
10317.000005753	6.45649403227
10317.000037557	4.9018022807
10317.000015139	3.30103216392
10317.000014006	5.1201486314
10317.000038165	4.93852228078
10317.000003475	5.35758476082
10317.000001734	5.802152722
10317.000004953	3.87189594519
10317.000017278	5.74657086811
10317.000016347	5.60433538525
10317.000022265	5.01711121882
10317.000020539	5.33572410912
10317.000036075	5.14904370992
10317.000023878	5.57255588845
10317.000015524	4.16897720429
10317.000022947	4.69711920626
10317.000003593	4.46996544684
10317.000002157	5.94897482229
10317.000041069	4.05814382534
10317.000010187	3.1842448456
10317.000022383	4.51619280585
10317.000026501	5.24676700243
10317.000011962	2.72267025376
10317.000020627	6.28428171088
10317.000010299	5.54443171759
10317.000017080	5.48215053217
10317.000023230	5.33618376765
10317.000007083	5.64536529224
10317.000009075	5.13034960028
10317.000027257	6.22960280344
10317.000004672a	3.87700159351
10317.000030624	5.01055541229
10317.000002420	2.89826304226
10317.000001961	3.31135364676
10317.000001540	5.16132014834
10317.000007666	5.62361964196
10317.000002801	5.91016802077
10317.000022011	5.10674075801
10317.000020350	5.0952675776
10317.000012154	4.23990216914
10317.000028080	4.34424014959
10317.000026076	4.27745211048
10317.000014789	1.63702125178
10317.000003601	3.17825160371
10317.000038311	5.18579625272
10317.000028166	5.59195798075
10317.000008976	4.5001272856
10317.000010937	5.01121517519
10317.000026190	4.88948420804
10317.000035361	4.96695087484
10317.000001243	6.35422297477
10317.000033047	5.92695514187
10317.000009193	4.49469825782
10317.000014571	5.66266735825
10317.000023912	3.64063269868
10317.000001887	6.24513386764
10317.000029347	4.67185140313
10317.000028278	3.47003812307
10317.000005224	4.27956016229
10317.000028783	5.40007106279
10317.000016314	5.24491048739
10317.000013888	3.29212287793
10317.000038136	5.46383364016
10317.000003426	4.88456410894
10317.000014055	4.18384630511
10317.000001182	5.29845086589
10317.000041739	4.52023797463
10317.000037925	4.95900227004
10317.000020792	4.95462725286
10317.000002607	4.50975308881
10317.000038228	4.2417005366
10317.000022535	2.13796439586
10317.000015392	5.65521847048
10317.000016709	5.62496604317
10317.000008195	3.35212140047
10317.000040105	5.35783643423
10317.000009551	5.25096266702
10317.000030300	6.20869706732
10317.000015577	5.49802515906
10317.000022914	5.60286327416
10317.000027773	5.25808214671
10317.000020091	5.93318528125
10317.000004222	4.90365865628
10317.000007775	5.73252924875
10317.000010306	5.56499373161
10317.000013178	2.86089682589
10317.000008983	5.19294369932
10317.000032857	5.70780031015
10317.000028193	6.09231833875
10317.000006975	4.46737154416
10317.000031516	4.31952503035
10317.000035394	6.05196706313
10317.000023323	5.2579406329
10317.000009166	5.11789897554
10317.000028849	4.61718618741
10317.000015140	6.41987386721
10317.000014584	5.62405916721
10317.000002533	2.61152361644
10317.000013266	5.978131414
10317.000007076	3.5852051783
10317.000001350	3.64398735909
10317.000013944	4.54349946072
10317.000016723	4.96575343859
10317.000027759	2.9949147608
10317.000023801	4.30101592087
10317.000014199	5.428074444
10317.000020540	5.75462591442
10317.000004208	4.41336017463
10317.000028690	2.95775882157
10317.000021184	5.45088804361
10317.000007693	0.992345774969
10317.000028075	5.66835280656
10317.000006893	4.60264427126
10317.000030034	5.91237208276
10317.000002230	3.45218966102
10317.000026083	5.11463083424
10317.000032651	4.77190448099
10317.000011300	5.41404656601
10317.000018414	3.65994283285
10317.000020681	5.55404826153
10317.000029195	5.87101726076
10317.000013041	3.90385601413
10317.000014258	5.7359818936
10317.000010121	5.30106676571
10317.000028970	5.43768411574
10317.000017338	5.424967085
10317.000016207	4.95065267565
10317.000004813	5.84305193138
10317.000003535	1.5916120327
10317.000027786	4.20541401475
10317.000018317	4.38001683651
10317.000001792	4.26512310137
10317.000028896	5.73368464745
10317.000001269	5.03719827898
10317.000015464	5.62562563179
10317.000036135	3.47233099405
10317.000013742	4.7554672896
10317.000020479	5.62691949839
10317.000015845	3.25669704137
10317.000022426	5.73607651039
10317.000020767	4.58110393873
10317.000015281	3.97696046595
10317.000003236	3.54591631627
10317.000026441	5.38719452907
10317.000013235	4.95751167669
10317.000030764	5.11230671981
10317.000004979	4.88656008665
10317.000005846	5.6659840701
10317.000006926	4.90076370475
10317.000030181	5.70088292024
10317.000026136	5.44292211425
10317.000032804	6.09315843238
10317.000029504	4.58788578341
10317.000012014	5.29379422311
10317.000006619	5.07959925603
10317.000041740	6.13790892375
10317.000036863	5.27292071742
10317.000030067	5.55590730596
10317.000010877	1.16949867614
10317.000004145	4.2101929962
10317.000014810	0.966620321937
10317.000010748	5.21394199218
10317.000029207	4.89648075298
10317.000030379	4.77059653565
10317.000026635	4.62361577815
10317.000023852	5.33051609443
10317.000013917	5.00965216005
10317.000016770	4.95807906447
10317.000009528	5.35564055621
10317.000027835	5.49746169872
