	shannon
10317.000003652	3.33302585306
10317.000014221	4.79163818615
10317.000002296	3.4316181372
10317.000005574	3.71085099347
10317.000013038	5.74171971116
10317.000022042	5.38420240246
10317.000010246	5.25636414647
10317.000007635	4.58831637572
10317.000023486	3.97300384665
10317.000001513	4.69431728318
10317.000033717	4.38358655847
10317.000036970	4.67285830371
10317.000022998	3.75162708941
10317.000027204	5.14373922674
10317.000028909	5.42470136367
10317.000023798	5.52264478829
10317.000029314	4.95257999002
10317.000020400	4.15101016541
10317.000027926	4.17240817407
10317.000006009	4.71992581435
10317.000023385	4.83126308568
10317.000004056	3.17807256557
10317.000013425	5.60478486001
10317.000028135	4.82990563708
10317.000009725	5.25382267276
10317.000014318	5.62448979226
10317.000007833	3.89369537784
10317.000006633	5.69287779
10317.000022480	5.10727645084
10317.000023044	5.60089997059
10317.000011240	5.36887812349
10317.000036849	5.17358359308
10317.000009201	4.28876601548
10317.000037976	5.19477065108
10317.000017166	5.75367487346
10317.000029630	4.75872933624
10317.000005753	6.38182204751
10317.000037557	4.79067817608
10317.000015139	3.21570858005
10317.000014006	5.13049651157
10317.000038165	4.89260623326
10317.000003475	5.32900410666
10317.000001734	5.81554728745
10317.000004953	3.87518227485
10317.000017278	5.78403479693
10317.000016347	5.5794878627
10317.000022265	5.02390086486
10317.000020539	5.29731761606
10317.000036075	5.24461052587
10317.000023878	5.56359632815
10317.000015524	4.22750944243
10317.000022947	4.66901244959
10317.000003593	4.40517412642
10317.000002157	5.97287104051
10317.000041069	4.06466790905
10317.000010187	3.19609526599
10317.000022383	4.52699461464
10317.000026501	5.24375583257
10317.000011962	2.71107343037
10317.000020627	6.19736768597
10317.000010299	5.57378547422
10317.000017080	5.58020616753
10317.000023230	5.31348650913
10317.000007083	5.56314135996
10317.000009075	5.05291307362
10317.000027257	6.1692146103
10317.000004672a	3.89721322072
10317.000030624	5.02778484496
10317.000002420	2.90060209422
10317.000001961	3.43605309662
10317.000001540	5.12842736696
10317.000007666	5.73439038337
10317.000002801	5.92769319555
10317.000022011	5.20312982384
10317.000020350	4.97706978498
10317.000012154	4.3161678035
10317.000028080	4.31218299006
10317.000026076	4.22788490208
10317.000014789	1.63810173028
10317.000003601	3.1241329345
10317.000038311	5.23406801569
10317.000028166	5.5505301923
10317.000008976	4.57875436562
10317.000010937	4.99212234616
10317.000026190	4.9978308882
10317.000035361	4.9286126191
10317.000001243	6.37827367123
10317.000033047	5.95148653213
10317.000009193	4.40045933668
10317.000014571	5.60480796927
10317.000023912	3.58616317405
10317.000001887	6.16110020227
10317.000029347	4.71886530589
10317.000028278	3.40773896034
10317.000005224	4.25393554242
10317.000028783	5.45636461766
10317.000016314	5.33408763414
10317.000013888	3.33148980387
10317.000038136	5.41523804048
10317.000003426	4.90333921771
10317.000014055	4.22399883736
10317.000001182	5.27796514572
10317.000041739	4.48941083774
10317.000037925	5.00231006633
10317.000020792	4.92509490452
10317.000002607	4.53588134337
10317.000038228	4.28728022181
10317.000022535	2.13637685432
10317.000015392	5.71694051509
10317.000016709	5.59254920842
10317.000008195	3.30831674265
10317.000040105	5.40147962747
10317.000009551	5.27992663121
10317.000030300	6.21588604409
10317.000015577	5.49190700196
10317.000022914	5.63797032233
10317.000027773	5.32651893434
10317.000020091	5.88264713369
10317.000004222	4.88883539438
10317.000007775	5.77192425443
10317.000010306	5.55662699084
10317.000013178	2.91282470716
10317.000008983	5.13049123907
10317.000032857	5.64490417411
10317.000028193	6.16501776853
10317.000006975	4.36373800591
10317.000031516	4.17630042924
10317.000035394	6.08177669999
10317.000023323	5.36537006642
10317.000009166	5.27472034204
10317.000028849	4.69882234991
10317.000015140	6.37471851104
10317.000014584	5.67981470163
10317.000002533	2.62983040286
10317.000013266	5.9794599973
10317.000007076	3.5178231306
10317.000001350	3.71825588283
10317.000013944	4.59929772455
10317.000016723	4.9595413437
10317.000027759	3.05276563566
10317.000023801	4.16724791607
10317.000014199	5.46994671883
10317.000020540	5.74445370019
10317.000004208	4.38713552162
10317.000028690	2.8021142743
10317.000021184	5.42609282757
10317.000007693	1.07285212908
10317.000028075	5.73472715083
10317.000006893	4.66511360963
10317.000030034	6.02166338669
10317.000002230	3.40483165039
10317.000026083	5.14611714672
10317.000032651	4.75582958672
10317.000011300	5.30417886134
10317.000018414	3.62431484424
10317.000020681	5.52998550802
10317.000029195	5.89855315073
10317.000013041	3.86817094908
10317.000014258	5.69716454162
10317.000010121	5.39489578802
10317.000028970	5.48663223906
10317.000017338	5.47767832623
10317.000016207	4.86871370389
10317.000004813	5.76051862992
