	shannon
10317.000003652	3.29562721608
10317.000014221	4.78654288507
10317.000002296	3.38266755655
10317.000005574	3.59123826715
10317.000013038	5.83916280582
10317.000022042	5.38591908787
10317.000010246	5.28772461955
10317.000007635	4.59142628195
10317.000023486	3.99583508757
10317.000001513	4.68182621629
10317.000033717	4.42199878106
10317.000036970	4.86017164597
10317.000022998	3.61268874039
10317.000027204	5.16997395531
10317.000028909	5.45625183171
10317.000023798	5.49071645193
10317.000029314	4.9686509526
10317.000020400	4.14377844087
10317.000027926	4.20804523619
10317.000006009	4.66330386888
10317.000023385	4.84895061263
10317.000004056	3.07065698125
10317.000013425	5.68874655233
10317.000028135	4.89771910201
10317.000009725	5.32910499467
10317.000014318	5.63308701394
10317.000007833	3.92185467727
10317.000006633	5.74378180756
10317.000022480	5.09104269101
10317.000023044	5.65743226694
10317.000011240	5.54970972251
10317.000036849	5.15460345553
10317.000009201	4.17350382397
10317.000037976	5.13663895001
10317.000017166	5.755422252
10317.000029630	4.75353305396
10317.000005753	6.39412883709
10317.000037557	4.84967797751
10317.000015139	3.25718063016
10317.000014006	5.07548397496
10317.000038165	4.91011215484
10317.000003475	5.38823305871
10317.000001734	5.72089093674
10317.000004953	3.92618407795
10317.000017278	5.72187505897
10317.000016347	5.68344286216
10317.000022265	5.11375400051
10317.000020539	5.26801266387
10317.000036075	5.25565459723
10317.000023878	5.59214011233
10317.000015524	4.21435865901
10317.000022947	4.69970363325
10317.000003593	4.47402819719
10317.000002157	5.95921987794
10317.000041069	4.0479447914
10317.000010187	3.18318228242
10317.000022383	4.50157846569
10317.000026501	5.13355731168
10317.000011962	2.76794121176
10317.000020627	6.25657735511
10317.000010299	5.59080677154
10317.000017080	5.54708402182
10317.000023230	5.40542030026
10317.000007083	5.63324011443
10317.000009075	5.03233741468
10317.000027257	6.1469976175
10317.000004672a	3.90267670643
10317.000030624	5.0011589965
10317.000002420	2.95527884084
10317.000001961	3.32185895274
10317.000001540	5.2228907648
10317.000007666	5.63326457952
10317.000002801	5.92594106255
10317.000022011	5.18316933148
10317.000020350	5.10549726102
10317.000012154	4.25225274798
10317.000028080	4.35210148579
10317.000026076	4.30394106912
10317.000014789	1.64318444657
10317.000003601	3.19203405282
10317.000038311	5.32235271482
10317.000028166	5.66806542343
10317.000008976	4.56389862099
10317.000010937	4.89090067409
10317.000026190	5.00259427475
10317.000035361	5.01113856634
10317.000001243	6.33042961095
10317.000033047	5.92566694748
10317.000009193	4.49984089007
10317.000014571	5.7220442575
10317.000023912	3.64550343607
10317.000001887	6.18131316559
10317.000029347	4.69027346247
10317.000028278	3.49483287734
10317.000005224	4.26799537
10317.000028783	5.41442207076
10317.000016314	5.18865459938
10317.000013888	3.34270296381
10317.000038136	5.56212226588
10317.000003426	4.93718368952
10317.000014055	4.27003379306
10317.000001182	5.36980997107
10317.000041739	4.45999961685
10317.000037925	5.05483286743
10317.000020792	5.01039033322
10317.000002607	4.51920067776
10317.000038228	4.23188756861
10317.000022535	2.15941301693
10317.000015392	5.69681361998
10317.000016709	5.69939987771
10317.000008195	3.3756420942
10317.000040105	5.33729878253
10317.000009551	5.32691241939
10317.000030300	6.18371348555
10317.000015577	5.5651119916
10317.000022914	5.66030933825
10317.000027773	5.36153510497
10317.000020091	5.80122436509
10317.000004222	4.9009378059
10317.000007775	5.83445790752
10317.000010306	5.51970895419
10317.000013178	2.78532749507
10317.000008983	5.10514862857
10317.000032857	5.71808243579
10317.000028193	6.17377167854
10317.000006975	4.37532261348
10317.000031516	4.23858172487
10317.000035394	6.04222451713
10317.000023323	5.29131625161
10317.000009166	5.20053821899
10317.000028849	4.71693180278
10317.000015140	6.45084481953
10317.000014584	5.62374520616
10317.000002533	2.56895296049
10317.000013266	6.01637307499
10317.000007076	3.58104027062
10317.000001350	3.56756254967
10317.000013944	4.68361398782
10317.000016723	4.98921478795
10317.000027759	2.87396939889
10317.000023801	4.17978988105
10317.000014199	5.42527240007
10317.000020540	5.71746239725
10317.000004208	4.3421549078
10317.000028690	2.89181634363
10317.000021184	5.51665013638
10317.000007693	0.961038119337
10317.000028075	5.78901386693
10317.000006893	4.62530336943
10317.000030034	5.9930898218
10317.000002230	3.36713550078
10317.000026083	5.06247871145
10317.000032651	4.80204457448
10317.000011300	5.42788207866
10317.000018414	3.60171937605
10317.000020681	5.58954776557
10317.000029195	5.90417314016
10317.000013041	3.92660348463
10317.000014258	5.66019931383
10317.000010121	5.30886194558
10317.000028970	5.48326945293
10317.000017338	5.42889770256
10317.000016207	4.96659247838
10317.000004813	5.84405641016
10317.000003535	1.55816666856
10317.000027786	4.30009561922
10317.000018317	4.33634685106
10317.000001792	4.29121140177
10317.000028896	5.80625084094
10317.000001269	5.01477404376
10317.000015464	5.60928409902
10317.000036135	3.36840786915
10317.000013742	4.73593033868
10317.000020479	5.62005353584
10317.000015845	3.19847310944
10317.000022426	5.81786305792
10317.000020767	4.54832044615
10317.000015281	3.89757858145
10317.000003236	3.4697689583
10317.000026441	5.40233824217
10317.000013235	5.01993948377
10317.000030764	5.10382537892
10317.000004979	4.90733267173
10317.000005846	5.73688026158
10317.000006926	4.87439772262
10317.000030181	5.64072706708
10317.000026136	5.41703582882
10317.000032804	6.07859537684
10317.000029504	4.50722718477
10317.000012014	5.29210854517
10317.000006619	5.0864910367
10317.000041740	6.10846723131
10317.000036863	5.26663325583
10317.000030067	5.49979999162
10317.000010877	1.08855364448
10317.000004145	4.30736557011
10317.000014810	0.947277744727
10317.000010748	5.18748926658
10317.000029207	4.87883070351
10317.000030379	4.77449737559
10317.000026635	4.68373474908
10317.000023852	5.30242187994
10317.000013917	5.00874528224
10317.000016770	5.09087153394
10317.000009528	5.27547985414
10317.000027835	5.48019104745
10317.000022652	5.41827630563
10317.BLANK.8.C.r10	5.26399579159
10317.000036080	5.14354617976
10317.000004284	4.82508269833
10317.000014115	3.90994458367
10317.000017690	3.89126969389
10317.000041567	6.02891377306
10317.000010172	4.93043728597
10317.000011997	5.84709024246
10317.000033802	1.80986693864
10317.000002878	5.10516936567
10317.000010797	4.2821789101
10317.000023157	5.14641061664
10317.000039893	4.58741726932
10317.000017075	4.33100038102
10317.000003265	2.68339018682
10317.BLANK.AG74.7D.r20	5.85772394635
10317.000014929	4.86573529923
10317.000013711	4.88286501576
10317.000004699	4.0041687069
10317.000036166	5.0770705928
10317.000038190	6.48179635258
10317.000002044	5.35280598898
10317.000012911	5.20873370729
