	shannon
10317.000003652	3.34382164915
10317.000014221	4.7093328838
10317.000002296	3.28502024557
10317.000005574	3.67334032967
10317.000013038	5.91103845754
10317.000022042	5.40483567289
10317.000010246	5.30262738682
10317.000007635	4.63845750054
10317.000023486	4.02053178118
10317.000001513	4.72382503559
10317.000033717	4.39855394832
10317.000036970	4.85722669879
10317.000022998	3.66779928183
10317.000027204	5.11329781138
10317.000028909	5.47895193254
10317.000023798	5.42331541428
10317.000029314	5.13212440579
10317.000020400	4.13914647919
10317.000027926	4.19679941602
10317.000006009	4.63447243335
10317.000023385	4.87345469069
10317.000004056	3.17391255337
10317.000013425	5.65119846395
10317.000028135	4.8507285125
10317.000009725	5.27837854431
10317.000014318	5.61049125355
10317.000007833	3.87778683631
10317.000006633	5.75099660626
10317.000022480	5.19922805713
10317.000023044	5.63280913969
10317.000011240	5.37003039052
10317.000036849	5.19249721909
10317.000009201	4.21217193408
10317.000037976	5.17011148483
10317.000017166	5.7531918453
10317.000029630	4.72564309928
10317.000005753	6.44661640445
10317.000037557	4.75969593309
10317.000015139	3.19270118468
10317.000014006	5.03267736005
10317.000038165	4.95670287715
10317.000003475	5.42982492715
10317.000001734	5.74313116213
10317.000004953	3.82477061907
10317.000017278	5.74989964693
10317.000016347	5.61986346672
10317.000022265	5.04802292095
10317.000020539	5.37700958592
10317.000036075	5.21299423095
10317.000023878	5.58004366848
10317.000015524	4.20382108747
10317.000022947	4.7327613836
10317.000003593	4.38672322347
10317.000002157	5.89535228691
10317.000041069	4.01470320441
10317.000010187	3.13527434526
10317.000022383	4.47713039986
10317.000026501	5.2453770258
10317.000011962	2.82104438581
10317.000020627	6.1921567516
10317.000010299	5.64618757445
10317.000017080	5.44809226296
10317.000023230	5.27163778843
10317.000007083	5.61406841588
10317.000009075	5.06027633746
10317.000027257	6.15775918398
10317.000004672a	3.87745926418
10317.000030624	4.9614649412
10317.000002420	2.87718863956
10317.000001961	3.22806794607
10317.000001540	5.2100171213
10317.000007666	5.61808163069
10317.000002801	5.89956889845
10317.000022011	5.20785459764
10317.000020350	5.07815496766
10317.000012154	4.28291115332
10317.000028080	4.29312076703
10317.000026076	4.34839124575
10317.000014789	1.62688076019
10317.000003601	3.14166920809
10317.000038311	5.24871802712
10317.000028166	5.63455038176
10317.000008976	4.63817530068
10317.000010937	5.00600635204
10317.000026190	5.01614739229
10317.000035361	5.03320696027
10317.000001243	6.34514323193
10317.000033047	5.86041993453
10317.000009193	4.45891478365
10317.000014571	5.63817894656
10317.000023912	3.56619012904
10317.000001887	6.27237124723
10317.000029347	4.68349572532
10317.000028278	3.35151446857
