	shannon
10317.000003652	3.30858903552
10317.000014221	4.70967897469
10317.000002296	3.27331187131
10317.000005574	3.65869863813
10317.000013038	5.81157598308
10317.000022042	5.34550951354
10317.000010246	5.25457685832
10317.000007635	4.57935895731
10317.000023486	3.98753633978
10317.000001513	4.67504137079
10317.000033717	4.28888649153
10317.000036970	4.856800678
10317.000022998	3.72916298897
10317.000027204	5.17483033613
10317.000028909	5.35861283662
10317.000023798	5.54090635669
10317.000029314	4.96044953247
10317.000020400	4.16011314224
10317.000027926	4.13519252273
10317.000006009	4.67810745181
10317.000023385	4.80143112342
10317.000004056	3.15359120278
10317.000013425	5.66294517188
10317.000028135	4.82654343695
10317.000009725	5.26845730729
10317.000014318	5.70994176935
10317.000007833	3.89482079024
10317.000006633	5.63425636188
10317.000022480	5.12537689665
10317.000023044	5.73164670004
10317.000011240	5.453673099
10317.000036849	5.18695867555
10317.000009201	4.34297317596
10317.000037976	5.21671870869
10317.000017166	5.74513834649
10317.000029630	4.80166071272
10317.000005753	6.38114592219
10317.000037557	4.8080578922
10317.000015139	3.30875745908
10317.000014006	5.06957662342
10317.000038165	4.95914116558
10317.000003475	5.48097503975
10317.000001734	5.78013717983
10317.000004953	3.84593704653
10317.000017278	5.74036069588
10317.000016347	5.59216755458
10317.000022265	5.02316473322
10317.000020539	5.32288714939
10317.000036075	5.23745963525
10317.000023878	5.52820578004
10317.000015524	4.18647750831
10317.000022947	4.69125274414
10317.000003593	4.50907223619
10317.000002157	5.99795095654
10317.000041069	4.09618653768
10317.000010187	3.18388612793
10317.000022383	4.51087472171
10317.000026501	5.20274306249
10317.000011962	2.76963195356
10317.000020627	6.26363596729
10317.000010299	5.63300612078
10317.000017080	5.5582843384
10317.000023230	5.26816564492
10317.000007083	5.60747479114
10317.000009075	5.10049716275
10317.000027257	6.23987624422
10317.000004672a	3.92691238263
10317.000030624	5.06551535642
10317.000002420	2.90734333904
10317.000001961	3.23856608446
10317.000001540	5.22246514217
10317.000007666	5.75239417218
10317.000002801	5.89641803206
10317.000022011	5.15060409371
10317.000020350	5.02422801261
10317.000012154	4.24428130326
10317.000028080	4.41743564135
10317.000026076	4.27004096831
10317.000014789	1.62709196934
10317.000003601	3.17449717756
10317.000038311	5.2209856844
10317.000028166	5.65091076511
10317.000008976	4.55038110466
10317.000010937	4.98752615625
10317.000026190	4.99497156907
10317.000035361	4.96093693409
10317.000001243	6.43915625182
10317.000033047	5.89094717093
10317.000009193	4.43516584819
10317.000014571	5.62435679924
10317.000023912	3.64532825383
10317.000001887	6.20497232666
10317.000029347	4.77914742354
10317.000028278	3.41003968671
10317.000005224	4.20006236467
10317.000028783	5.44451535487
10317.000016314	5.27044873192
10317.000013888	3.33738985448
10317.000038136	5.54356332085
10317.000003426	4.88607746276
10317.000014055	4.18563389111
10317.000001182	5.36453174045
10317.000041739	4.51720057427
10317.000037925	4.9537038736
10317.000020792	4.91236553172
10317.000002607	4.43200172036
10317.000038228	4.20299567464
10317.000022535	2.04408992002
10317.000015392	5.73569042276
10317.000016709	5.66865575295
10317.000008195	3.30509180745
10317.000040105	5.39546816682
10317.000009551	5.40230939339
10317.000030300	6.16157018158
10317.000015577	5.4603414926
10317.000022914	5.64664594882
10317.000027773	5.43670430054
10317.000020091	5.96694240038
10317.000004222	4.88989458899
