	shannon
10317.000003652	3.23496181782
10317.000014221	4.72929837674
10317.000002296	3.39119387063
10317.000005574	3.60038984375
10317.000013038	5.83042354311
10317.000022042	5.41730383401
10317.000010246	5.30432486397
10317.000007635	4.56152300456
10317.000023486	3.99133284948
10317.000001513	4.65949731576
10317.000033717	4.27272110211
10317.000036970	4.77250484536
10317.000022998	3.60597612824
10317.000027204	5.25496056857
10317.000028909	5.3437522565
10317.000023798	5.3947960469
10317.000029314	5.05534181885
10317.000020400	4.16188193772
10317.000027926	4.1993073921
10317.000006009	4.7725065119
10317.000023385	4.83177013388
10317.000004056	3.19344136628
10317.000013425	5.68765595563
10317.000028135	4.87965320293
10317.000009725	5.25020482419
10317.000014318	5.58988381579
10317.000007833	3.85987809823
10317.000006633	5.70589694898
10317.000022480	5.08516593808
10317.000023044	5.64670647641
10317.000011240	5.44525741294
10317.000036849	5.09484743542
10317.000009201	4.26986674117
10317.000037976	5.07718671719
10317.000017166	5.6676042758
10317.000029630	4.67540270824
10317.000005753	6.40566476842
10317.000037557	4.81557464877
10317.000015139	3.25400398968
10317.000014006	5.05792460558
10317.000038165	4.97241333401
10317.000003475	5.44014841966
10317.000001734	5.84725005252
10317.000004953	3.79269920075
10317.000017278	5.71351713028
10317.000016347	5.64166261607
10317.000022265	5.05763085012
10317.000020539	5.27431595522
10317.000036075	5.23032420837
10317.000023878	5.62474790103
10317.000015524	4.22725415166
10317.000022947	4.72581821427
10317.000003593	4.48838040865
10317.000002157	5.9666959556
10317.000041069	4.08864661286
10317.000010187	3.15496474649
10317.000022383	4.55421185058
10317.000026501	5.19709329031
10317.000011962	2.55152924532
10317.000020627	6.24070368598
10317.000010299	5.58327943256
10317.000017080	5.55392490173
10317.000023230	5.40384877017
10317.000007083	5.45716045589
10317.000009075	5.12493708216
10317.000027257	6.16711238017
10317.000004672a	3.90837727594
10317.000030624	4.95611256173
10317.000002420	2.71773023652
10317.000001961	3.27330847819
10317.000001540	5.13044632747
10317.000007666	5.58311967198
10317.000002801	5.84558574965
10317.000022011	5.22459019533
10317.000020350	4.99752191541
10317.000012154	4.28093921798
10317.000028080	4.38737538013
10317.000026076	4.21410975868
10317.000014789	1.61472042165
10317.000003601	3.12327438094
10317.000038311	5.26866212466
10317.000028166	5.63933512601
10317.000008976	4.58181646869
10317.000010937	4.89468393987
10317.000026190	4.97418911501
10317.000035361	4.97355058672
10317.000001243	6.37794079876
10317.000033047	5.90826561964
10317.000009193	4.43303707351
10317.000014571	5.69766230621
10317.000023912	3.58918777975
10317.000001887	6.23305011986
10317.000029347	4.70547558122
10317.000028278	3.30086245852
10317.000005224	4.25227134977
10317.000028783	5.43663699039
10317.000016314	5.26331211992
10317.000013888	3.30741986652
10317.000038136	5.42422706818
10317.000003426	4.9318594518
10317.000014055	4.21353857801
10317.000001182	5.34695366448
10317.000041739	4.51212160968
10317.000037925	5.01505110497
10317.000020792	4.9737265291
10317.000002607	4.5538401929
10317.000038228	4.22897577685
10317.000022535	2.10435870165
10317.000015392	5.69393213509
10317.000016709	5.69792240836
10317.000008195	3.33911956444
10317.000040105	5.39387731651
10317.000009551	5.24986279445
10317.000030300	6.13526027227
10317.000015577	5.53894170773
10317.000022914	5.64483192988
10317.000027773	5.45150070843
10317.000020091	5.94961171185
10317.000004222	4.85611461545
10317.000007775	5.83570057313
10317.000010306	5.52769409337
10317.000013178	2.93887641298
10317.000008983	5.14318295648
10317.000032857	5.62944660604
10317.000028193	6.18103245443
10317.000006975	4.41878085891
10317.000031516	4.25928280012
10317.000035394	6.01751377733
10317.000023323	5.26867509049
10317.000009166	5.16461129234
10317.000028849	4.75409673706
10317.000015140	6.43237754851
10317.000014584	5.64503322017
10317.000002533	2.58017999148
10317.000013266	5.97938634158
10317.000007076	3.5178383327
10317.000001350	3.5994860256
10317.000013944	4.58306722967
10317.000016723	4.99815982059
10317.000027759	2.88391949071
10317.000023801	4.2410814409
10317.000014199	5.42087427007
10317.000020540	5.68783026922
10317.000004208	4.40515628586
10317.000028690	2.86205904321
10317.000021184	5.53279410354
10317.000007693	0.902351228154
10317.000028075	5.70215513131
10317.000006893	4.61603492311
10317.000030034	5.99698914155
10317.000002230	3.40047601064
10317.000026083	5.0744464964
10317.000032651	4.82026314452
10317.000011300	5.548220562
10317.000018414	3.60416797994
10317.000020681	5.49606814103
10317.000029195	5.89493983545
10317.000013041	3.85416749182
10317.000014258	5.68627974469
10317.000010121	5.30775948891
10317.000028970	5.50357412657
10317.000017338	5.47310688329
10317.000016207	4.96263797486
10317.000004813	5.74570698778
10317.000003535	1.58954223662
10317.000027786	4.26914036623
10317.000018317	4.41357710987
10317.000001792	4.375205656
10317.000028896	5.73629177041
10317.000001269	4.9520240395
10317.000015464	5.59834284087
10317.000036135	3.52954031455
10317.000013742	4.8075095416
10317.000020479	5.6685053318
10317.000015845	3.28652564341
10317.000022426	5.77989086504
10317.000020767	4.54781164226
10317.000015281	3.9779435804
10317.000003236	3.5450844692
10317.000026441	5.51548836025
10317.000013235	4.9693094119
10317.000030764	5.02653889128
10317.000004979	4.9483765692
10317.000005846	5.71120802642
10317.000006926	4.87057240223
10317.000030181	5.6501666115
10317.000026136	5.22912191905
10317.000032804	6.08379801709
10317.000029504	4.50667938087
10317.000012014	5.30522946517
10317.000006619	5.0938620232
10317.000041740	6.04233564483
10317.000036863	5.30693369523
10317.000030067	5.55227959785
10317.000010877	1.00603010902
10317.000004145	4.28769582017
10317.000014810	0.981874046547
10317.000010748	5.25104999292
10317.000029207	4.8124747907
10317.000030379	4.68401296996
