	shannon
10317.000003652	3.28408229118
10317.000014221	4.75664836844
10317.000002296	3.38977201471
10317.000005574	3.64076743945
10317.000013038	5.96446919079
10317.000022042	5.42311341712
10317.000010246	5.36303292714
10317.000007635	4.64053345797
10317.000023486	3.98677280406
10317.000001513	4.71277389733
10317.000033717	4.30403035601
10317.000036970	4.95651836898
10317.000022998	3.67155142266
10317.000027204	5.15716726407
10317.000028909	5.36742851796
10317.000023798	5.4576351631
10317.000029314	4.95267941335
10317.000020400	4.13054494662
10317.000027926	4.16101363098
10317.000006009	4.76388669331
10317.000023385	4.82529395342
10317.000004056	3.01904794319
10317.000013425	5.61045733415
10317.000028135	4.80296485674
10317.000009725	5.31577829032
10317.000014318	5.66912149043
10317.000007833	3.87852547374
10317.000006633	5.74082410345
10317.000022480	5.09726735716
10317.000023044	5.52658387646
10317.000011240	5.38849556521
10317.000036849	5.20756980071
10317.000009201	4.23256672232
10317.000037976	5.12269789384
10317.000017166	5.72425851665
10317.000029630	4.73409832338
10317.000005753	6.3731600559
10317.000037557	4.90438766574
10317.000015139	3.30586674729
10317.000014006	5.1130547763
10317.000038165	4.92607964467
10317.000003475	5.38209129617
10317.000001734	5.77295173215
10317.000004953	3.99345403323
10317.000017278	5.75971348912
10317.000016347	5.59653185576
10317.000022265	4.94030822664
10317.000020539	5.33228117526
10317.000036075	5.25368897328
10317.000023878	5.62776241545
10317.000015524	4.2308793566
10317.000022947	4.69385081756
10317.000003593	4.4053147201
10317.000002157	5.86124513769
10317.000041069	4.04608970572
10317.000010187	3.09438656558
10317.000022383	4.55308906555
10317.000026501	5.22987694676
10317.000011962	2.5919869613
10317.000020627	6.22671142555
10317.000010299	5.59340728106
10317.000017080	5.5263367575
10317.000023230	5.28790817294
10317.000007083	5.60165629117
10317.000009075	5.11875315714
10317.000027257	6.18998678779
10317.000004672a	3.88419574471
10317.000030624	4.99593411478
10317.000002420	2.77062002911
10317.000001961	3.38811537565
10317.000001540	5.21753650627
10317.000007666	5.72487118369
10317.000002801	5.91391268996
10317.000022011	5.1336856784
10317.000020350	5.0495669817
10317.000012154	4.40547937788
10317.000028080	4.3804583407
10317.000026076	4.31244732571
10317.000014789	1.63553417562
10317.000003601	3.16560681714
10317.000038311	5.28773023953
10317.000028166	5.63493013197
10317.000008976	4.59943909728
10317.000010937	5.06813267747
10317.000026190	4.95356772738
10317.000035361	5.0290819403
10317.000001243	6.40162164908
10317.000033047	5.86403181729
10317.000009193	4.42663678431
10317.000014571	5.66563998951
10317.000023912	3.54180798415
10317.000001887	6.13876959748
10317.000029347	4.67494792059
10317.000028278	3.43603236973
10317.000005224	4.31219618057
10317.000028783	5.41931037318
10317.000016314	5.30465087854
10317.000013888	3.34435563201
10317.000038136	5.4465620992
10317.000003426	4.92572439162
10317.000014055	4.16667944731
10317.000001182	5.39214553411
10317.000041739	4.45422410464
10317.000037925	4.94361365688
10317.000020792	4.86845377786
10317.000002607	4.45818173212
10317.000038228	4.25371076464
10317.000022535	2.12186210266
10317.000015392	5.71056662454
10317.000016709	5.65440691491
10317.000008195	3.35471474529
10317.000040105	5.37355225555
10317.000009551	5.31945365194
10317.000030300	6.28009358408
10317.000015577	5.55998518439
10317.000022914	5.63390954163
10317.000027773	5.28644498877
10317.000020091	5.98789763441
10317.000004222	4.87665236183
10317.000007775	5.74672978684
10317.000010306	5.55438033367
10317.000013178	2.95972520046
10317.000008983	5.10516929272
10317.000032857	5.68294873062
10317.000028193	6.25316709664
10317.000006975	4.33020831765
10317.000031516	4.23257855453
10317.000035394	6.02518738558
10317.000023323	5.25536171023
10317.000009166	5.20137666596
10317.000028849	4.74697526266
10317.000015140	6.33835590466
10317.000014584	5.71331853201
10317.000002533	2.55152310714
10317.000013266	5.96326598998
10317.000007076	3.49776526187
10317.000001350	3.62273484304
10317.000013944	4.53724484464
10317.000016723	4.93515421095
