	shannon
10317.000003652	3.31461725711
10317.000014221	4.76587511727
10317.000002296	3.388292885
10317.000005574	3.57063777018
10317.000013038	5.87186024737
10317.000022042	5.43014337107
10317.000010246	5.27828860845
10317.000007635	4.58662073392
10317.000023486	3.96853304142
10317.000001513	4.74083139191
10317.000033717	4.19116381776
10317.000036970	4.81341303249
10317.000022998	3.51478488561
10317.000027204	5.20318855087
10317.000028909	5.35176495274
10317.000023798	5.44034532586
10317.000029314	4.96749235259
10317.000020400	4.19105424368
10317.000027926	4.19891437536
10317.000006009	4.71133394931
10317.000023385	4.80258736719
10317.000004056	3.10024687093
10317.000013425	5.67083977089
10317.000028135	4.89383918408
10317.000009725	5.32426667005
10317.000014318	5.68902513574
10317.000007833	3.91629391947
10317.000006633	5.81016537978
10317.000022480	5.145945999
10317.000023044	5.71555019415
10317.000011240	5.45819669022
10317.000036849	5.17009391887
10317.000009201	4.28797177029
10317.000037976	5.16064927206
10317.000017166	5.68663515735
10317.000029630	4.78059988096
10317.000005753	6.47784209815
10317.000037557	4.85767036898
10317.000015139	3.23213336798
10317.000014006	5.1411779585
10317.000038165	4.96683661395
10317.000003475	5.44608347948
10317.000001734	5.7899743393
10317.000004953	3.88028475375
10317.000017278	5.77062788002
10317.000016347	5.65097797571
10317.000022265	5.03210920824
10317.000020539	5.30717962088
10317.000036075	5.25285251804
10317.000023878	5.60226874396
10317.000015524	4.18605420942
10317.000022947	4.71330671206
10317.000003593	4.49394391183
10317.000002157	5.9714512667
10317.000041069	4.04889751647
10317.000010187	3.19781050008
10317.000022383	4.52129539527
10317.000026501	5.14926993872
10317.000011962	2.60107165497
10317.000020627	6.23257953301
10317.000010299	5.58037721223
10317.000017080	5.51684780742
10317.000023230	5.28853879264
10317.000007083	5.57580872412
10317.000009075	5.1432148715
10317.000027257	6.1326513237
10317.000004672a	3.88424142106
10317.000030624	5.02365583362
10317.000002420	2.86704734362
10317.000001961	3.36668728539
10317.000001540	5.17102565044
10317.000007666	5.65221332112
10317.000002801	5.91622163712
10317.000022011	5.18344445129
10317.000020350	5.02709733944
10317.000012154	4.34308008309
10317.000028080	4.42736125275
10317.000026076	4.2311122359
10317.000014789	1.63224058469
10317.000003601	3.12186463974
10317.000038311	5.21991161955
10317.000028166	5.5694172426
10317.000008976	4.54533904311
10317.000010937	5.06463336128
10317.000026190	4.95754560752
10317.000035361	5.06246010299
10317.000001243	6.35862782538
10317.000033047	5.97840688185
10317.000009193	4.4647049415
10317.000014571	5.73067010245
10317.000023912	3.62846069694
10317.000001887	6.23003779838
10317.000029347	4.71201304115
10317.000028278	3.25391943082
10317.000005224	4.24576656991
10317.000028783	5.46258470003
10317.000016314	5.26271111285
10317.000013888	3.31920364885
10317.000038136	5.42850114087
10317.000003426	4.93405396676
10317.000014055	4.22980865465
10317.000001182	5.37877255803
10317.000041739	4.39218446191
10317.000037925	4.95953995327
10317.000020792	4.83424387012
10317.000002607	4.49016538792
10317.000038228	4.22664002774
10317.000022535	2.14651955818
10317.000015392	5.76991281468
10317.000016709	5.65236959482
10317.000008195	3.40854757066
10317.000040105	5.32352326669
10317.000009551	5.27479801416
10317.000030300	6.23778845745
10317.000015577	5.52841978064
10317.000022914	5.65107755037
10317.000027773	5.3688657722
10317.000020091	5.99490542744
10317.000004222	4.84152426147
10317.000007775	5.81902872686
10317.000010306	5.58004610222
10317.000013178	2.83634466271
10317.000008983	5.13939787748
10317.000032857	5.63713235076
10317.000028193	6.24556673629
10317.000006975	4.40248877944
