	shannon
10317.000003652	3.33645433188
10317.000014221	4.75787802432
10317.000002296	3.44906025125
10317.000005574	3.69870787791
10317.000013038	5.93381583508
10317.000022042	5.33896938517
10317.000010246	5.3551043821
10317.000007635	4.50076830707
10317.000023486	3.98047678518
10317.000001513	4.6797073855
10317.000033717	4.3014722865
10317.000036970	4.84471353188
10317.000022998	3.51106110518
10317.000027204	5.22491817183
10317.000028909	5.37863284622
10317.000023798	5.46661398418
10317.000029314	4.99790309139
10317.000020400	4.13931232682
10317.000027926	4.22608035426
10317.000006009	4.73066229641
10317.000023385	4.74007912961
10317.000004056	3.07129013417
10317.000013425	5.60211274666
10317.000028135	4.82995772473
10317.000009725	5.31738756378
10317.000014318	5.62296776811
10317.000007833	3.94157249129
10317.000006633	5.79567143932
10317.000022480	5.05116116446
10317.000023044	5.66224792242
10317.000011240	5.39208214418
10317.000036849	5.20763420127
10317.000009201	4.2387315218
10317.000037976	5.13736038052
10317.000017166	5.76038362847
10317.000029630	4.80297121133
10317.000005753	6.48827243181
10317.000037557	4.91411757621
10317.000015139	3.26319277598
10317.000014006	5.11316582969
10317.000038165	5.02564857458
10317.000003475	5.39900534515
10317.000001734	5.82149440417
10317.000004953	3.88457188023
10317.000017278	5.71529548896
10317.000016347	5.58292784318
10317.000022265	4.99011586924
10317.000020539	5.35229445754
10317.000036075	5.21508168448
10317.000023878	5.5946335573
10317.000015524	4.23453313668
10317.000022947	4.71248092659
10317.000003593	4.4850815117
10317.000002157	5.9171989256
10317.000041069	4.06136567421
10317.000010187	3.1644315074
10317.000022383	4.46468688788
10317.000026501	5.19820467006
10317.000011962	2.61583671714
10317.000020627	6.26514452475
10317.000010299	5.56971946483
10317.000017080	5.51168449583
10317.000023230	5.25008527141
10317.000007083	5.63111424141
10317.000009075	5.0770542677
10317.000027257	6.1674414246
10317.000004672a	3.9227661625
10317.000030624	4.99426207069
10317.000002420	2.81520841935
10317.000001961	3.23943887885
10317.000001540	5.14529907809
10317.000007666	5.72871625223
10317.000002801	5.90293635049
10317.000022011	5.12859027925
10317.000020350	5.01490439036
10317.000012154	4.31642745025
10317.000028080	4.36721322256
10317.000026076	4.24576336454
10317.000014789	1.64661036155
10317.000003601	3.11765854454
10317.000038311	5.199623904
10317.000028166	5.73858328925
10317.000008976	4.54570643391
10317.000010937	4.96924333738
10317.000026190	5.04768384512
10317.000035361	5.05498336975
10317.000001243	6.31223828548
10317.000033047	5.94316961023
10317.000009193	4.41923663268
10317.000014571	5.66971706625
10317.000023912	3.58096078684
10317.000001887	6.20606246244
10317.000029347	4.6975118074
10317.000028278	3.36033054533
10317.000005224	4.18899085913
10317.000028783	5.45253790064
10317.000016314	5.22906161212
10317.000013888	3.27287276908
10317.000038136	5.44069827423
10317.000003426	4.86985251931
10317.000014055	4.20840524447
10317.000001182	5.32388896215
10317.000041739	4.43952987313
10317.000037925	4.93414415251
10317.000020792	4.94499139899
10317.000002607	4.40328647335
10317.000038228	4.18999092191
10317.000022535	2.08793167504
10317.000015392	5.74643548579
10317.000016709	5.58132953609
10317.000008195	3.31632560294
10317.000040105	5.36152798911
10317.000009551	5.24717160346
10317.000030300	6.19358567261
10317.000015577	5.52602808674
10317.000022914	5.6018946002
10317.000027773	5.39577807417
10317.000020091	5.9324348546
10317.000004222	4.83941491987
10317.000007775	5.76301949207
10317.000010306	5.6747727758
10317.000013178	2.70209346621
10317.000008983	5.06993728826
10317.000032857	5.65074834543
10317.000028193	6.15062553975
10317.000006975	4.35794830459
10317.000031516	4.18352469495
