	shannon
10317.000003652	3.26189426839
10317.000014221	4.71405174322
10317.000002296	3.38263893981
10317.000005574	3.72390211237
10317.000013038	5.89573759427
10317.000022042	5.31880107584
10317.000010246	5.35378433636
10317.000007635	4.58448381446
10317.000023486	3.96130645487
10317.000001513	4.68819585158
10317.000033717	4.29842299401
10317.000036970	4.83475268354
10317.000022998	3.61096423554
10317.000027204	5.26063862882
10317.000028909	5.37207989861
10317.000023798	5.4727003056
10317.000029314	4.97261940379
10317.000020400	4.10971003822
10317.000027926	4.1769846188
10317.000006009	4.67262283144
10317.000023385	4.79516222297
10317.000004056	3.05278269919
10317.000013425	5.69986832663
10317.000028135	4.85639853193
10317.000009725	5.31883715133
10317.000014318	5.61316272598
10317.000007833	3.89376490332
10317.000006633	5.71676313269
10317.000022480	5.03530571829
10317.000023044	5.69740566209
10317.000011240	5.38102006901
10317.000036849	5.1763433196
10317.000009201	4.21956115738
10317.000037976	5.14555185576
10317.000017166	5.77745964313
10317.000029630	4.75195937556
10317.000005753	6.42795012128
10317.000037557	4.87245299044
10317.000015139	3.21984293602
10317.000014006	5.14258727071
10317.000038165	5.02622585407
10317.000003475	5.55326554636
10317.000001734	5.73659911066
10317.000004953	3.9017892699
10317.000017278	5.7670095761
10317.000016347	5.68533215984
10317.000022265	5.05143906566
10317.000020539	5.28767348837
10317.000036075	5.26520498852
10317.000023878	5.60746373426
10317.000015524	4.21867150855
10317.000022947	4.69625045737
10317.000003593	4.45198368844
10317.000002157	5.89157099204
10317.000041069	4.00429182594
10317.000010187	3.16875854934
10317.000022383	4.5083066607
10317.000026501	5.18165065
10317.000011962	2.67023587495
10317.000020627	6.22952774351
10317.000010299	5.60885743692
10317.000017080	5.48875877152
10317.000023230	5.28251590852
10317.000007083	5.55376933671
10317.000009075	5.05583890837
10317.000027257	6.26287890732
10317.000004672a	3.86469053526
10317.000030624	4.95156539402
10317.000002420	2.64490338263
10317.000001961	3.34630882777
10317.000001540	5.18837948721
10317.000007666	5.662887371
10317.000002801	5.92651137183
10317.000022011	5.15306426675
10317.000020350	5.01503987783
10317.000012154	4.37640730068
10317.000028080	4.38162988616
10317.000026076	4.24848750477
10317.000014789	1.63105923855
10317.000003601	3.1009239161
10317.000038311	5.19729482949
10317.000028166	5.65390493681
10317.000008976	4.61268071897
10317.000010937	5.00775971284
10317.000026190	5.00614658056
10317.000035361	5.07368547651
10317.000001243	6.51934377776
10317.000033047	5.96568650097
10317.000009193	4.40772400817
10317.000014571	5.70937123121
10317.000023912	3.60564690839
10317.000001887	6.1530610382
10317.000029347	4.73367524561
10317.000028278	3.35344066603
10317.000005224	4.20674796133
10317.000028783	5.43939202353
10317.000016314	5.20723047668
10317.000013888	3.35083800147
10317.000038136	5.51580528623
10317.000003426	4.89806640951
10317.000014055	4.22266248417
10317.000001182	5.34342933298
10317.000041739	4.47414403253
10317.000037925	5.05044856182
10317.000020792	4.8171193402
10317.000002607	4.52222225211
10317.000038228	4.29136516553
10317.000022535	2.06649396892
10317.000015392	5.67246272594
10317.000016709	5.66140301522
10317.000008195	3.39746900066
10317.000040105	5.43332218724
10317.000009551	5.31229688141
10317.000030300	6.154208193
10317.000015577	5.5688173208
10317.000022914	5.63317051035
10317.000027773	5.34199401206
10317.000020091	5.93428258153
10317.000004222	4.90852622601
10317.000007775	5.78226090005
10317.000010306	5.59503739984
10317.000013178	2.79104653169
10317.000008983	5.19278479288
10317.000032857	5.71303766397
10317.000028193	6.19083835533
10317.000006975	4.48858146966
10317.000031516	4.25310130449
10317.000035394	6.03392881774
10317.000023323	5.32898435361
10317.000009166	5.26320249415
10317.000028849	4.61391922593
10317.000015140	6.3594611278
10317.000014584	5.70397755998
10317.000002533	2.57028755454
10317.000013266	5.88053480331
10317.000007076	3.54584518582
10317.000001350	3.62948464861
10317.000013944	4.58513355598
10317.000016723	4.96606568686
10317.000027759	2.84515662107
10317.000023801	4.20317409991
10317.000014199	5.37945893297
10317.000020540	5.78644692464
10317.000004208	4.33592954595
10317.000028690	2.72066415989
10317.000021184	5.50210729354
10317.000007693	1.04507965012
10317.000028075	5.71475335955
10317.000006893	4.50316476457
10317.000030034	6.02307594195
10317.000002230	3.38833924463
10317.000026083	5.09686017187
10317.000032651	4.86809167228
10317.000011300	5.53917665828
10317.000018414	3.64620033295
10317.000020681	5.53726907365
10317.000029195	5.86240058179
10317.000013041	3.97617751542
10317.000014258	5.68858811499
10317.000010121	5.31935072582
10317.000028970	5.56144416364
10317.000017338	5.51028904396
10317.000016207	4.88954635175
10317.000004813	5.82029857737
10317.000003535	1.53119614652
10317.000027786	4.26901039302
10317.000018317	4.36317823682
10317.000001792	4.37525721395
10317.000028896	5.74477138996
10317.000001269	4.97771498948
10317.000015464	5.63537856566
10317.000036135	3.46433408489
10317.000013742	4.75283580796
10317.000020479	5.69623233878
10317.000015845	3.21495647433
10317.000022426	5.76037846823
10317.000020767	4.56148882717
10317.000015281	3.91944583557
10317.000003236	3.48178522241
10317.000026441	5.54013710674
10317.000013235	5.02070056658
10317.000030764	5.01703233496
10317.000004979	4.96758152024
10317.000005846	5.74434444254
10317.000006926	4.82539899553
10317.000030181	5.51597040089
10317.000026136	5.30880520519
10317.000032804	6.03298541264
10317.000029504	4.52631684757
10317.000012014	5.37393020239
10317.000006619	5.08883146033
10317.000041740	6.12434662226
10317.000036863	5.28122004437
10317.000030067	5.48009712939
10317.000010877	1.07147059569
10317.000004145	4.32099511095
10317.000014810	0.951061452309
10317.000010748	5.16233205576
10317.000029207	4.85856000275
10317.000030379	4.76055467358
10317.000026635	4.55260311083
10317.000023852	5.34048213042
10317.000013917	4.88949604356
10317.000016770	5.04280911319
10317.000009528	5.31456732257
10317.000027835	5.52364366154
10317.000022652	5.41991539726
10317.BLANK.8.C.r10	5.3043481811
10317.000036080	5.14630595547
10317.000004284	4.83562869291
10317.000014115	4.01188757305
10317.000017690	3.83548397181
10317.000041567	5.94797237175
10317.000010172	4.86706427552
10317.000011997	5.89058300782
10317.000033802	1.74980323443
10317.000002878	5.04995186969
10317.000010797	4.2913049112
10317.000023157	5.17501338257
10317.000039893	4.44343833874
10317.000017075	4.1838391084
10317.000003265	2.65633822387
10317.BLANK.AG74.7D.r20	5.89516880642
10317.000014929	4.78240235595
10317.000013711	4.87747632042
10317.000004699	4.07999447646
10317.000036166	5.12927121157
10317.000038190	6.43625963966
10317.000002044	5.48738720958
10317.000012911	5.24848187462
10317.000022290	4.09700691033
10317.000018344	3.89639936044
10317.000006694	4.82378766183
10317.000022427	5.51132430505
10317.000026440	4.27559582935
10317.000015280	2.17531934732
10317.000020766	2.72846742387
10317.000012099	2.16624487542
10317.000009443	5.44877663717
10317.000001793	5.14888427264
10317.000006071	5.69005866438
10317.000011402	4.16773274435
10317.000013743	5.46272999694
10317.000020478	5.4586301076
10317.000015465	4.74543074893
10317.000033471	4.46142725306
10317.000004812	5.02348155175
10317.000017339	5.32268159711
10317.000016206	4.4728305769
10317.000010120	4.65918471917
10317.000038024	3.78202737515
10317.000027787	5.83322008746
10317.000035449	4.77491121111
10317.000018415	4.64458737462
10317.000014259	5.33245298831
10317.000002715	5.22214378908
