	shannon
10317.000003652	3.29679552243
10317.000014221	4.70257596103
10317.000002296	3.470490908
10317.000005574	3.66268808211
10317.000013038	5.91064977039
10317.000022042	5.32238812541
10317.000010246	5.29862902065
10317.000007635	4.53709772179
10317.000023486	3.99232503621
10317.000001513	4.68128264093
10317.000033717	4.25978784344
10317.000036970	4.8749902122
10317.000022998	3.62780326657
10317.000027204	5.17539208782
10317.000028909	5.34344524549
10317.000023798	5.3896395398
10317.000029314	5.04244624927
10317.000020400	4.12819446339
10317.000027926	4.22989785263
10317.000006009	4.76207112929
10317.000023385	4.8067916881
10317.000004056	3.13411584628
10317.000013425	5.64404673194
10317.000028135	4.82603285397
10317.000009725	5.27941047993
10317.000014318	5.70484704357
10317.000007833	3.93061113429
10317.000006633	5.7971438842
10317.000022480	5.07346638527
10317.000023044	5.58145054694
10317.000011240	5.36240315159
10317.000036849	5.19044768999
10317.000009201	4.27017827273
10317.000037976	5.17116495579
10317.000017166	5.74481428254
10317.000029630	4.71241405083
10317.000005753	6.47493040713
10317.000037557	4.82552508072
10317.000015139	3.34073962235
10317.000014006	5.02672074727
10317.000038165	4.96260010943
10317.000003475	5.43459119825
10317.000001734	5.89626996306
10317.000004953	3.83259936728
10317.000017278	5.67570244159
10317.000016347	5.68293193357
10317.000022265	5.0472555704
10317.000020539	5.34954359195
10317.000036075	5.17587701921
10317.000023878	5.60456553675
10317.000015524	4.2272547752
10317.000022947	4.63758678637
10317.000003593	4.42286904597
10317.000002157	5.94043697598
10317.000041069	4.02265708692
10317.000010187	3.22079250513
10317.000022383	4.51662697423
10317.000026501	5.18663568907
10317.000011962	2.64245338924
10317.000020627	6.23398729093
10317.000010299	5.68501720394
10317.000017080	5.46328543698
10317.000023230	5.40374068825
10317.000007083	5.58792283434
10317.000009075	5.12011479186
10317.000027257	6.2034785608
10317.000004672a	3.91060201225
10317.000030624	4.98215403926
10317.000002420	2.62368448218
10317.000001961	3.36377600466
10317.000001540	5.24064720205
10317.000007666	5.67351735443
10317.000002801	5.93484686058
10317.000022011	5.13315923317
10317.000020350	5.04840940065
10317.000012154	4.23106752672
10317.000028080	4.32261275842
10317.000026076	4.30006701021
10317.000014789	1.63090936949
10317.000003601	3.2314885041
10317.000038311	5.22088272328
10317.000028166	5.6390830708
10317.000008976	4.54731748093
10317.000010937	4.93240059879
10317.000026190	5.04142598762
10317.000035361	4.9905879628
10317.000001243	6.40127718106
10317.000033047	5.87444178733
10317.000009193	4.34052132331
10317.000014571	5.67154312897
10317.000023912	3.57338694596
10317.000001887	6.15403587402
10317.000029347	4.70999385881
10317.000028278	3.43828722522
10317.000005224	4.2568319052
10317.000028783	5.40773795744
10317.000016314	5.12371484298
10317.000013888	3.3545975479
10317.000038136	5.46325148647
10317.000003426	4.91713100492
10317.000014055	4.15850889187
10317.000001182	5.2890426839
10317.000041739	4.51344669763
10317.000037925	5.11666864356
10317.000020792	4.87314752218
10317.000002607	4.38334213453
10317.000038228	4.32509851566
10317.000022535	2.08563565786
10317.000015392	5.71594241802
10317.000016709	5.69489754235
10317.000008195	3.38238590476
10317.000040105	5.36443283172
10317.000009551	5.33927009176
