	shannon
10317.000003652	3.31977705762
10317.000014221	4.717778174
10317.000002296	3.45042096804
10317.000005574	3.68706007174
10317.000013038	5.89283707491
10317.000022042	5.3404074943
10317.000010246	5.29125624551
10317.000007635	4.52736705165
10317.000023486	3.96801747679
10317.000001513	4.60097871357
10317.000033717	4.19527183546
10317.000036970	4.8125191788
10317.000022998	3.65401565876
10317.000027204	5.16871569257
10317.000028909	5.41613184188
10317.000023798	5.49059742837
10317.000029314	4.97581499055
10317.000020400	4.16458721157
10317.000027926	4.08288496591
10317.000006009	4.70764185201
10317.000023385	4.74112652221
10317.000004056	3.07323291826
10317.000013425	5.59770518381
10317.000028135	4.880554871
10317.000009725	5.27893005083
10317.000014318	5.69027306484
10317.000007833	3.88962131619
10317.000006633	5.68516125854
10317.000022480	5.18373060302
10317.000023044	5.65064564906
10317.000011240	5.41198778201
10317.000036849	5.05357481571
10317.000009201	4.3073433292
10317.000037976	5.18203406347
10317.000017166	5.76557655593
10317.000029630	4.76448284583
10317.000005753	6.40341616874
10317.000037557	4.88143319391
10317.000015139	3.37597802096
10317.000014006	5.08004226232
10317.000038165	5.06052219301
10317.000003475	5.44512789896
10317.000001734	5.72931012363
10317.000004953	3.8072434278
10317.000017278	5.72553814191
10317.000016347	5.71982025236
10317.000022265	4.96586593759
10317.000020539	5.27254841705
10317.000036075	5.23583226473
10317.000023878	5.60922439382
10317.000015524	4.17204123418
10317.000022947	4.68662367078
10317.000003593	4.48675093748
10317.000002157	5.95534308698
10317.000041069	3.93911440232
10317.000010187	3.19122056878
10317.000022383	4.54022944501
10317.000026501	5.18384727588
10317.000011962	2.65211572182
10317.000020627	6.25675616393
10317.000010299	5.61923300248
10317.000017080	5.57870697759
10317.000023230	5.31628645458
10317.000007083	5.60389809777
10317.000009075	5.05809669922
10317.000027257	6.13021222398
10317.000004672a	3.88815263792
10317.000030624	4.96413897996
10317.000002420	2.7775377965
10317.000001961	3.25233833515
10317.000001540	5.17709887477
10317.000007666	5.66221788729
10317.000002801	5.93234370263
10317.000022011	5.12958874955
10317.000020350	5.09885457702
10317.000012154	4.25676525923
10317.000028080	4.33470845652
10317.000026076	4.22128433086
10317.000014789	1.65260734917
10317.000003601	3.16764164376
10317.000038311	5.18456022525
10317.000028166	5.65123948455
10317.000008976	4.54459935054
10317.000010937	5.1137814504
10317.000026190	4.9954922127
10317.000035361	5.00798168811
10317.000001243	6.39918913299
10317.000033047	5.97337781308
10317.000009193	4.47737761883
10317.000014571	5.70499130734
10317.000023912	3.54485139928
10317.000001887	6.19638107796
10317.000029347	4.6960357406
10317.000028278	3.4701822213
10317.000005224	4.15293035704
10317.000028783	5.44287463351
10317.000016314	5.28884414193
10317.000013888	3.25343969129
10317.000038136	5.46822246596
10317.000003426	4.93578442413
10317.000014055	4.19032403998
10317.000001182	5.32297967901
10317.000041739	4.41345964751
10317.000037925	4.99320030718
10317.000020792	4.95388321742
10317.000002607	4.53854453861
10317.000038228	4.38515977276
10317.000022535	2.1231168514
10317.000015392	5.71090034425
10317.000016709	5.68734740754
10317.000008195	3.36160931196
10317.000040105	5.39448602069
10317.000009551	5.30427849425
10317.000030300	6.19410038832
10317.000015577	5.50691575285
10317.000022914	5.6382287234
10317.000027773	5.28783047116
10317.000020091	5.89276533466
10317.000004222	4.82783477909
10317.000007775	5.75509210795
10317.000010306	5.55085559656
10317.000013178	2.84632900521
10317.000008983	5.19138779193
10317.000032857	5.64213130487
10317.000028193	6.2131303013
10317.000006975	4.40153728894
10317.000031516	4.21243031843
10317.000035394	6.05723316447
10317.000023323	5.27611476997
10317.000009166	5.19571333795
10317.000028849	4.71907696627
