	shannon
10317.000003652	3.33198587338
10317.000014221	4.75533899122
10317.000002296	3.20837279407
10317.000005574	3.70491919784
10317.000013038	5.77713730026
10317.000022042	5.34292012718
10317.000010246	5.33323890413
10317.000007635	4.61635873598
10317.000023486	4.01078478436
10317.000001513	4.71482798902
10317.000033717	4.25251306464
10317.000036970	4.72095183844
10317.000022998	3.63762930462
10317.000027204	5.1638893272
10317.000028909	5.31966821747
10317.000023798	5.42515014414
10317.000029314	4.97072107542
10317.000020400	4.09412593938
10317.000027926	4.28872916063
10317.000006009	4.70265158386
10317.000023385	4.76039395342
10317.000004056	3.10420085286
10317.000013425	5.68136694418
10317.000028135	4.90386804805
10317.000009725	5.35264094796
10317.000014318	5.58534720853
10317.000007833	3.84302098038
10317.000006633	5.84064805459
10317.000022480	5.1557960884
10317.000023044	5.56988011269
10317.000011240	5.34145825798
10317.000036849	5.13681310141
10317.000009201	4.29727754324
10317.000037976	5.16459147368
10317.000017166	5.75142577146
10317.000029630	4.65129419298
10317.000005753	6.40165653099
10317.000037557	4.87813583226
10317.000015139	3.30527692262
10317.000014006	5.14252826799
10317.000038165	4.97119662355
10317.000003475	5.39307628083
10317.000001734	5.83782753191
10317.000004953	3.85480503535
10317.000017278	5.74521608349
10317.000016347	5.60891287522
10317.000022265	5.01652632173
10317.000020539	5.2879639651
10317.000036075	5.19988504922
10317.000023878	5.61972843877
10317.000015524	4.22035083412
10317.000022947	4.68808642657
10317.000003593	4.48973310994
10317.000002157	5.96037753752
10317.000041069	4.07872300707
10317.000010187	3.22892987706
10317.000022383	4.48583217368
10317.000026501	5.22533706324
10317.000011962	2.61227036938
10317.000020627	6.30311534956
10317.000010299	5.5779398889
10317.000017080	5.53733767788
10317.000023230	5.35857133999
10317.000007083	5.65885045251
10317.000009075	5.06075908225
10317.000027257	6.11953586336
10317.000004672a	3.92780597637
10317.000030624	5.01159640523
10317.000002420	2.7238751426
10317.000001961	3.36557490308
10317.000001540	5.2076675246
10317.000007666	5.654452098
10317.000002801	5.97111725969
10317.000022011	5.11889152405
10317.000020350	5.05833395222
10317.000012154	4.26178375725
10317.000028080	4.33385542075
10317.000026076	4.31318394808
10317.000014789	1.63962511132
10317.000003601	3.05936989009
10317.000038311	5.29310766899
10317.000028166	5.62532113753
10317.000008976	4.60992635243
10317.000010937	4.96636722288
10317.000026190	5.01796569897
10317.000035361	5.03260441099
10317.000001243	6.39737623026
10317.000033047	5.8959905612
10317.000009193	4.34517040982
10317.000014571	5.65737999603
10317.000023912	3.67647835738
10317.000001887	6.20669674072
10317.000029347	4.63698724828
10317.000028278	3.47531108426
10317.000005224	4.26675738126
10317.000028783	5.31825683716
10317.000016314	5.32800065598
10317.000013888	3.2921437176
10317.000038136	5.33036383627
10317.000003426	4.87686835874
10317.000014055	4.20094502656
10317.000001182	5.36528493044
10317.000041739	4.46660205557
10317.000037925	4.98253774469
10317.000020792	4.88326474004
10317.000002607	4.42764210635
10317.000038228	4.27868180085
10317.000022535	2.14214352004
10317.000015392	5.68354008047
10317.000016709	5.71301141866
10317.000008195	3.27238168406
10317.000040105	5.42270040038
10317.000009551	5.27047121222
10317.000030300	6.15974128076
10317.000015577	5.4907305027
10317.000022914	5.64354733849
10317.000027773	5.46122742038
10317.000020091	5.92009806182
10317.000004222	4.89463822852
10317.000007775	5.77982480546
10317.000010306	5.58899430748
10317.000013178	2.78338524254
10317.000008983	5.09154542468
10317.000032857	5.69510339143
10317.000028193	6.17227697121
10317.000006975	4.41931677388
10317.000031516	4.25635280451
10317.000035394	5.95803192818
10317.000023323	5.33593572876
10317.000009166	5.25320326149
10317.000028849	4.65988050707
10317.000015140	6.39654920825
10317.000014584	5.61585874768
10317.000002533	2.51812004977
10317.000013266	6.01745174239
10317.000007076	3.55526413172
10317.000001350	3.6604765581
10317.000013944	4.66011204576
10317.000016723	4.92077327604
10317.000027759	2.90853613536
10317.000023801	4.29792324124
10317.000014199	5.47294164778
10317.000020540	5.7516973677
10317.000004208	4.40842074132
10317.000028690	2.80318112342
10317.000021184	5.50406873764
10317.000007693	0.960275834522
10317.000028075	5.74231608098
10317.000006893	4.60162749562
10317.000030034	5.97253086117
10317.000002230	3.38634888846
10317.000026083	5.27140752544
10317.000032651	4.80396685029
10317.000011300	5.50459344993
10317.000018414	3.59539902418
10317.000020681	5.50940453973
10317.000029195	5.89249261078
10317.000013041	3.86571083465
10317.000014258	5.65463438408
10317.000010121	5.32630583262
10317.000028970	5.48834674676
10317.000017338	5.44914694389
10317.000016207	4.90956510063
10317.000004813	5.81887558539
10317.000003535	1.57612107123
10317.000027786	4.24774910654
10317.000018317	4.34467648674
10317.000001792	4.30584029061
10317.000028896	5.70354422326
10317.000001269	4.9862755033
10317.000015464	5.64795528489
10317.000036135	3.5988320121
10317.000013742	4.89620013838
10317.000020479	5.71199300855
10317.000015845	3.23922499147
10317.000022426	5.80764852247
10317.000020767	4.62110774846
10317.000015281	3.90464781373
10317.000003236	3.52790825789
10317.000026441	5.57650502312
10317.000013235	4.94921625917
10317.000030764	5.04482188376
10317.000004979	4.91845672258
10317.000005846	5.71147738463
10317.000006926	4.88363299635
10317.000030181	5.65766698488
10317.000026136	5.31860995966
10317.000032804	6.05353406987
10317.000029504	4.59845835766
10317.000012014	5.35510412195
10317.000006619	5.12561450076
10317.000041740	6.12656987631
10317.000036863	5.22778336299
10317.000030067	5.59031466001
10317.000010877	1.16902019547
10317.000004145	4.18536248823
10317.000014810	0.957719053577
10317.000010748	5.17718034722
10317.000029207	4.9131963363
10317.000030379	4.77208919255
10317.000026635	4.74993420032
10317.000023852	5.31263760352
10317.000013917	4.95142685099
10317.000016770	5.07985725626
10317.000009528	5.32992856224
10317.000027835	5.46533411082
10317.000022652	5.39249118082
10317.BLANK.8.C.r10	5.27222362215
10317.000036080	5.22406039558
10317.000004284	4.876681582
10317.000014115	3.84809334657
10317.000017690	3.84039300168
10317.000041567	6.01208242493
10317.000010172	4.83606264949
10317.000011997	5.84677937381
10317.000033802	1.77743625567
10317.000002878	5.01013557483
10317.000010797	4.31092326571
10317.000023157	5.16381427276
10317.000039893	4.47198390536
10317.000017075	4.20505867307
10317.000003265	2.6532231933
10317.BLANK.AG74.7D.r20	5.84130957002
10317.000014929	4.83142907185
10317.000013711	4.82581651289
10317.000004699	4.03099504252
10317.000036166	5.07437803403
10317.000038190	6.51322102911
10317.000002044	5.35872755419
10317.000012911	5.28197177371
10317.000022290	4.12977057042
10317.000018344	3.87082016387
10317.000006694	4.86688039348
10317.000022427	5.65801551501
10317.000026440	4.25509341398
10317.000015280	2.13953730212
10317.000020766	2.65825915798
10317.000012099	2.11867936014
10317.000009443	5.42406633159
10317.000001793	5.25145380294
10317.000006071	5.58811353802
10317.000011402	4.19297636193
10317.000013743	5.45696821318
10317.000020478	5.59628370106
10317.000015465	4.74214624818
10317.000033471	4.35090615336
10317.000004812	5.03315604355
10317.000017339	5.32353049965
10317.000016206	4.44405132488
10317.000010120	4.72006922996
10317.000038024	3.84740835407
10317.000027787	5.85289120135
10317.000035449	4.85762111341
10317.000018415	4.57789638269
10317.000014259	5.22369004125
10317.000002715	5.35905429999
10317.000030511	5.32542682522
10317.000020680	5.30871814066
10317.000026082	3.76195355034
10317.000016722	5.68098214983
10317.000009081	2.68286855696
10317.000001351	4.36325647606
10317.000013381	3.99315791664
10317.000021185	4.43274189775
10317.000020541	5.39090750935
10317.000014198	5.70096280694
10317.000028848	4.86274873832
10317.000005814	5.72300554421
10317.000033548	5.49118135508
10317.000023322	5.38582413278
10317.000030736	5.04409253756
10317.000002532	3.56922139
10317.000011238	6.03033254009
10317.000007774	3.96242424783
10317.000003713	5.1119713343
10317.000006974	4.50274856563
10317.000026164	5.32837703775
10317.000008982	5.09921873626
10317.000012046	3.36603826467
10317.000038191	5.38566614138
10317.000018345	5.02774284046
10317.000022291	5.12507094489
10317.000012910	4.737085099
10317.000005898	5.95323443819
10317.000048394	3.6541400034
10317.000009410	5.93234430096
10317.000037982	6.46235466079
10317.000033803	5.08493928629
10317.000028503	5.85849685866
10317.000003382	5.69578412084
10317.000017074	4.65822026729
10317.000001538	3.37382605505
10317.000039892	4.87532745941
10317.000011352	5.99603880021
10317.000022592	3.88053719012
10317.000002458	4.80672797334
10317.000031298	6.38536148824
10317.000001919	4.3905302648
10317.000036081	5.23548623685
10317.000004285	5.48553842097
10317.000010173	5.36048555855
10317.000016255	5.78481160365
10317.BLANK.7F.r19	6.22880043559
10317.000001626	0.264298607381
