	shannon
10317.000003652	3.33736801582
10317.000014221	4.73279908006
10317.000002296	3.39150316493
10317.000005574	3.59607701961
10317.000013038	5.82703747963
10317.000022042	5.37016285699
10317.000010246	5.32115176152
10317.000007635	4.59510278808
10317.000023486	3.99533515169
10317.000001513	4.66709825417
10317.000033717	4.33156561777
10317.000036970	4.80284320709
10317.000022998	3.57953247136
10317.000027204	5.20182765497
10317.000028909	5.33797937689
10317.000023798	5.42501765375
10317.000029314	4.92809646862
10317.000020400	4.09665759479
10317.000027926	4.23373674201
10317.000006009	4.66527515311
10317.000023385	4.82068976502
10317.000004056	3.07041860031
10317.000013425	5.62770022401
10317.000028135	4.74478148238
10317.000009725	5.29942401388
10317.000014318	5.74887267041
10317.000007833	3.86349086338
10317.000006633	5.72971182057
10317.000022480	5.09921472522
10317.000023044	5.69070193587
10317.000011240	5.3409916136
10317.000036849	5.16031454951
10317.000009201	4.25790034333
10317.000037976	5.17429795071
10317.000017166	5.72221273176
10317.000029630	4.7475023933
10317.000005753	6.44818446309
10317.000037557	4.87678068556
10317.000015139	3.29844021644
10317.000014006	5.09041227776
10317.000038165	5.00105209364
10317.000003475	5.45709562954
10317.000001734	5.83450273567
10317.000004953	3.88058426591
10317.000017278	5.75218264545
10317.000016347	5.70436085854
10317.000022265	5.01716053526
10317.000020539	5.28976340164
10317.000036075	5.23372151322
10317.000023878	5.57561652267
10317.000015524	4.16936789138
10317.000022947	4.70274303434
10317.000003593	4.51253948473
10317.000002157	5.96111564365
10317.000041069	3.92593884233
10317.000010187	3.15363389799
10317.000022383	4.51790192096
10317.000026501	5.16019274194
10317.000011962	2.6650734565
10317.000020627	6.23757042664
10317.000010299	5.63848450568
10317.000017080	5.52204448918
10317.000023230	5.35563738393
10317.000007083	5.49954738359
10317.000009075	5.08663024429
10317.000027257	6.32705847057
10317.000004672a	3.90816100715
10317.000030624	4.91339187646
10317.000002420	2.69767614375
10317.000001961	3.2709944535
10317.000001540	5.202127544
10317.000007666	5.64627577966
10317.000002801	5.93937165828
10317.000022011	5.16446837805
10317.000020350	5.03189236444
10317.000012154	4.34523169614
10317.000028080	4.38646242381
10317.000026076	4.13732872317
10317.000014789	1.64759429803
10317.000003601	3.06832982722
10317.000038311	5.15650429175
10317.000028166	5.7137470932
10317.000008976	4.56683822773
10317.000010937	5.02548196419
10317.000026190	4.8729389909
10317.000035361	4.95664507971
10317.000001243	6.40099760472
10317.000033047	5.94890568634
10317.000009193	4.3254422425
10317.000014571	5.64566770677
10317.000023912	3.65882208279
10317.000001887	6.2442151022
10317.000029347	4.7075813851
10317.000028278	3.4086477244
10317.000005224	4.13955203503
10317.000028783	5.45280133657
10317.000016314	5.23333927532
10317.000013888	3.31359897299
10317.000038136	5.53225849459
10317.000003426	4.9204014641
10317.000014055	4.13312077186
10317.000001182	5.31702563167
10317.000041739	4.44989695363
10317.000037925	5.01743229319
10317.000020792	4.94588829397
10317.000002607	4.47794558504
10317.000038228	4.32522151093
10317.000022535	2.11157170495
10317.000015392	5.6938264462
10317.000016709	5.6947330236
10317.000008195	3.34146193265
10317.000040105	5.40642700707
10317.000009551	5.36335085699
10317.000030300	6.16825864654
10317.000015577	5.5204609543
10317.000022914	5.64255793146
10317.000027773	5.3205738388
10317.000020091	5.95395992138
10317.000004222	4.88631954604
10317.000007775	5.81780516557
10317.000010306	5.63966712332
10317.000013178	2.84403599458
10317.000008983	5.17453775278
10317.000032857	5.65136668446
10317.000028193	6.20480400814
10317.000006975	4.38561985075
10317.000031516	4.16789829363
10317.000035394	6.10159629436
10317.000023323	5.29531843653
10317.000009166	5.28592921219
10317.000028849	4.65053533104
10317.000015140	6.43624336498
10317.000014584	5.62845653923
10317.000002533	2.55952793837
10317.000013266	5.99167063068
10317.000007076	3.52957901869
10317.000001350	3.48543719639
10317.000013944	4.5294120964
10317.000016723	4.84773508427
10317.000027759	2.84533078539
10317.000023801	4.26155778446
10317.000014199	5.46469781242
10317.000020540	5.72149191296
10317.000004208	4.43385738326
10317.000028690	2.76209574512
10317.000021184	5.56379749932
10317.000007693	0.999095986182
10317.000028075	5.7341408221
10317.000006893	4.62321436897
10317.000030034	5.9273796557
10317.000002230	3.40035358805
10317.000026083	4.96377925489
10317.000032651	4.75839419649
10317.000011300	5.40679012059
10317.000018414	3.62470971555
10317.000020681	5.5515697875
10317.000029195	5.74764754821
10317.000013041	3.81329059968
10317.000014258	5.69320593036
10317.000010121	5.36023755579
10317.000028970	5.5189812171
10317.000017338	5.40857888908
10317.000016207	4.95162677328
10317.000004813	5.79442403463
10317.000003535	1.71729014965
10317.000027786	4.27186969905
10317.000018317	4.4232221859
10317.000001792	4.24931709656
10317.000028896	5.80349221277
10317.000001269	4.95177423613
10317.000015464	5.5986960652
10317.000036135	3.43231381053
10317.000013742	4.77052022051
10317.000020479	5.6328541815
10317.000015845	3.23138831436
10317.000022426	5.65847049171
10317.000020767	4.54900304418
10317.000015281	3.96979164996
10317.000003236	3.46299323277
10317.000026441	5.49785121531
10317.000013235	5.04705316548
10317.000030764	5.149894701
10317.000004979	4.86236482051
10317.000005846	5.74724441152
10317.000006926	4.92223750017
10317.000030181	5.63259813258
10317.000026136	5.27845175045
10317.000032804	6.03373552255
10317.000029504	4.58395927763
10317.000012014	5.34946327784
10317.000006619	5.08714977109
10317.000041740	6.15798450525
10317.000036863	5.25769278694
10317.000030067	5.47212883151
10317.000010877	1.11490638927
10317.000004145	4.31999375324
10317.000014810	0.9940400219
10317.000010748	5.19893437279
10317.000029207	4.87495256344
10317.000030379	4.69909619936
10317.000026635	4.59246621971
10317.000023852	5.27832116711
10317.000013917	5.04976036209
10317.000016770	5.09943623922
10317.000009528	5.2210475014
10317.000027835	5.49920525206
10317.000022652	5.3227666138
10317.BLANK.8.C.r10	5.28242822748
10317.000036080	5.16885041126
10317.000004284	4.77971320087
10317.000014115	3.93385071265
10317.000017690	3.82215095892
10317.000041567	5.99811116208
10317.000010172	4.91922830706
10317.000011997	5.94015292037
10317.000033802	1.75899973917
10317.000002878	4.97669577926
10317.000010797	4.2969395139
10317.000023157	5.15666865841
10317.000039893	4.66492928995
10317.000017075	4.20998748979
10317.000003265	2.68231343068
10317.BLANK.AG74.7D.r20	5.86068453172
10317.000014929	4.81582986773
10317.000013711	4.88253564908
10317.000004699	4.07533936781
10317.000036166	5.08111916868
10317.000038190	6.43852651813
10317.000002044	5.49828480065
10317.000012911	5.2102228547
10317.000022290	4.07752337776
10317.000018344	3.82277195473
10317.000006694	4.8406317556
10317.000022427	5.51132516371
10317.000026440	4.26061181705
10317.000015280	2.0617020982
10317.000020766	2.72762185084
10317.000012099	2.25510236692
10317.000009443	5.42971388888
10317.000001793	5.21048779122
10317.000006071	5.56781728494
10317.000011402	4.15484515593
10317.000013743	5.47586635164
10317.000020478	5.46690643297
10317.000015465	4.75739339601
10317.000033471	4.35020036622
10317.000004812	5.00201152407
10317.000017339	5.42311686942
10317.000016206	4.42760268968
10317.000010120	4.67805042472
10317.000038024	3.76603154492
10317.000027787	5.76647844019
10317.000035449	4.76970880748
10317.000018415	4.63785690888
10317.000014259	5.29331703244
10317.000002715	5.30305466572
10317.000030511	5.4007265866
10317.000020680	5.45634569051
10317.000026082	3.82456262404
10317.000016722	5.73759068697
