	shannon
10317.000003652	3.31179088845
10317.000014221	4.73997493673
10317.000002296	3.38904473481
10317.000005574	3.65707740378
10317.000013038	5.82193948262
10317.000022042	5.36703776564
10317.000010246	5.36770513784
10317.000007635	4.56949299588
10317.000023486	4.0189482813
10317.000001513	4.75171024071
10317.000033717	4.32029110816
10317.000036970	4.85605702166
10317.000022998	3.65384701205
10317.000027204	5.22353250464
10317.000028909	5.36351442712
10317.000023798	5.43144484536
10317.000029314	5.04498807469
10317.000020400	4.11624331558
10317.000027926	4.19695092048
10317.000006009	4.67927982455
10317.000023385	4.78449278581
10317.000004056	3.04295698621
10317.000013425	5.59854809628
10317.000028135	4.81459057912
10317.000009725	5.330157204
10317.000014318	5.66526667574
10317.000007833	3.86700871981
10317.000006633	5.70439029497
10317.000022480	5.06058646394
10317.000023044	5.60370466622
10317.000011240	5.35918856449
10317.000036849	5.23925270269
10317.000009201	4.33365033904
10317.000037976	5.11481195517
10317.000017166	5.77879780695
10317.000029630	4.71192653043
10317.000005753	6.53971024383
10317.000037557	4.88593946429
10317.000015139	3.29789845905
10317.000014006	5.10056037806
10317.000038165	5.06520215555
10317.000003475	5.5268056028
10317.000001734	5.73485285532
10317.000004953	3.87198482457
10317.000017278	5.68005834752
10317.000016347	5.65991952972
10317.000022265	5.00422974972
10317.000020539	5.26897660025
10317.000036075	5.26701512034
10317.000023878	5.63382293595
10317.000015524	4.25979261612
10317.000022947	4.7331054138
10317.000003593	4.39293403795
10317.000002157	5.91668631815
10317.000041069	4.26270121705
10317.000010187	3.10174253832
10317.000022383	4.5288444201
10317.000026501	5.20115034398
10317.000011962	2.65819214529
10317.000020627	6.17789617196
10317.000010299	5.63479156312
10317.000017080	5.46178929833
10317.000023230	5.28738731073
10317.000007083	5.61493865531
10317.000009075	5.14129785457
10317.000027257	6.23919734158
10317.000004672a	3.90189779789
10317.000030624	4.94000091615
10317.000002420	2.79358507412
10317.000001961	3.34030211372
10317.000001540	5.14547196608
10317.000007666	5.73570508662
10317.000002801	5.96284337853
10317.000022011	5.0639187596
10317.000020350	5.0104086229
10317.000012154	4.24479327041
10317.000028080	4.41212125449
10317.000026076	4.31660087538
10317.000014789	1.64327776821
10317.000003601	3.20848273537
10317.000038311	5.25813182653
10317.000028166	5.61713225593
10317.000008976	4.57250938407
10317.000010937	5.04373859833
10317.000026190	4.95754084991
10317.000035361	5.0544913574
10317.000001243	6.41868111642
10317.000033047	5.92546981944
10317.000009193	4.47431775376
10317.000014571	5.66396924842
10317.000023912	3.63457479138
10317.000001887	6.28114239216
10317.000029347	4.61557592212
10317.000028278	3.45979868345
10317.000005224	4.26867432673
10317.000028783	5.43922438276
10317.000016314	5.27264016142
10317.000013888	3.2882850989
10317.000038136	5.38779413084
10317.000003426	4.87266990081
10317.000014055	4.20648684491
10317.000001182	5.35672368826
10317.000041739	4.51610851535
10317.000037925	5.03310271296
10317.000020792	4.92501769338
10317.000002607	4.53122818473
10317.000038228	4.2284107037
10317.000022535	2.01292608118
10317.000015392	5.66745212977
10317.000016709	5.66881780777
10317.000008195	3.31933292542
10317.000040105	5.39170924501
10317.000009551	5.31708461733
10317.000030300	6.15369492133
10317.000015577	5.54750159177
10317.000022914	5.62681447506
10317.000027773	5.28586734517
10317.000020091	5.99147356845
10317.000004222	4.8937853155
10317.000007775	5.78538912782
10317.000010306	5.6716165193
10317.000013178	2.93860238053
10317.000008983	5.20676651362
10317.000032857	5.62902082131
10317.000028193	6.13349661292
10317.000006975	4.43314226178
10317.000031516	4.29879090659
10317.000035394	6.04837919569
10317.000023323	5.30065052442
10317.000009166	5.29298782941
10317.000028849	4.72400324592
10317.000015140	6.39205460531
10317.000014584	5.56541083606
10317.000002533	2.55602644119
10317.000013266	5.96690417477
10317.000007076	3.62595619271
10317.000001350	3.61003389701
10317.000013944	4.56193792811
10317.000016723	4.96380820926
10317.000027759	2.86919509532
10317.000023801	4.28261204987
10317.000014199	5.48284377584
10317.000020540	5.74815062044
10317.000004208	4.35199236031
10317.000028690	2.70731820725
10317.000021184	5.54600322396
10317.000007693	0.944623029433
10317.000028075	5.68832232076
10317.000006893	4.56010456694
10317.000030034	6.02525303261
10317.000002230	3.36738272658
10317.000026083	5.17726741432
10317.000032651	4.64951961709
10317.000011300	5.5199193553
10317.000018414	3.62863953094
10317.000020681	5.50445305838
10317.000029195	5.89878038944
10317.000013041	3.87085043679
10317.000014258	5.69576980148
10317.000010121	5.3757549719
10317.000028970	5.46422383133
10317.000017338	5.38913312914
10317.000016207	4.87835331665
10317.000004813	5.87179712796
10317.000003535	1.63292573239
10317.000027786	4.24248398783
10317.000018317	4.36321338151
10317.000001792	4.39105129532
10317.000028896	5.86921560789
10317.000001269	5.00135397305
10317.000015464	5.618777434
10317.000036135	3.4130092541
10317.000013742	4.81961384644
10317.000020479	5.60544344402
10317.000015845	3.23157575013
10317.000022426	5.77032980698
10317.000020767	4.55966576624
10317.000015281	3.95994041837
10317.000003236	3.49032164161
10317.000026441	5.50304628265
10317.000013235	5.06192222287
10317.000030764	5.09516502411
10317.000004979	4.98811008724
10317.000005846	5.65912497151
10317.000006926	4.77939846344
10317.000030181	5.67768202953
10317.000026136	5.24972180587
10317.000032804	6.02730892953
10317.000029504	4.44827465225
10317.000012014	5.2853164891
10317.000006619	5.12761294463
10317.000041740	6.17005739504
10317.000036863	5.3335847751
10317.000030067	5.47147378547
10317.000010877	1.12714253563
10317.000004145	4.16604698375
10317.000014810	0.978153608519
10317.000010748	5.23045505123
10317.000029207	4.87847220691
10317.000030379	4.66835731368
10317.000026635	4.60849504074
10317.000023852	5.27142193214
10317.000013917	4.96810723781
10317.000016770	5.03587936563
10317.000009528	5.34924736792
10317.000027835	5.4888909358
10317.000022652	5.33377241851
10317.BLANK.8.C.r10	5.24882504131
10317.000036080	5.12170782942
10317.000004284	4.75520632476
10317.000014115	3.83912135279
10317.000017690	3.94374631042
10317.000041567	6.01086803263
10317.000010172	4.86525210951
10317.000011997	5.86323341729
10317.000033802	1.80253411711
10317.000002878	4.94003368762
10317.000010797	4.32198820707
10317.000023157	5.15713364677
10317.000039893	4.56940706442
10317.000017075	4.16987851607
10317.000003265	2.73240600892
10317.BLANK.AG74.7D.r20	5.86461422575
10317.000014929	4.90800260127
10317.000013711	4.86221714891
10317.000004699	4.03599344496
10317.000036166	5.10256801601
10317.000038190	6.42616344043
10317.000002044	5.41796773737
10317.000012911	5.20424666028
10317.000022290	4.18662971339
10317.000018344	3.87243846698
10317.000006694	4.95729269521
10317.000022427	5.55624485699
10317.000026440	4.24592832167
10317.000015280	2.18679930203
10317.000020766	2.64954257712
10317.000012099	2.23444946187
10317.000009443	5.40590627697
10317.000001793	5.13844073169
10317.000006071	5.66618149427
10317.000011402	4.19878872102
10317.000013743	5.55075390593
10317.000020478	5.50775141193
10317.000015465	4.78569302374
10317.000033471	4.47325905521
10317.000004812	5.00225252199
10317.000017339	5.24952434715
10317.000016206	4.44175160531
10317.000010120	4.67135518629
10317.000038024	3.81044000852
10317.000027787	5.85268520326
10317.000035449	4.84765630023
10317.000018415	4.65514882535
10317.000014259	5.31256850503
10317.000002715	5.26182114011
10317.000030511	5.31541896856
10317.000020680	5.31716178351
10317.000026082	3.67818475707
