2016-10-28 14:20:48,138:*************************
2016-10-28 14:20:48,138:logging started
2016-10-28 14:20:48,138:('loading cooldb',)
2016-10-28 14:20:48,703:('cooldb loaded',)
2016-10-28 14:20:48,703:('loading bactdb',)
2016-10-28 14:20:48,705:('bactdb loaded',)
2016-10-28 14:20:48,705:('loading supercooldb',)
2016-10-28 14:20:48,705:('supercooldb loaded',)
2016-10-28 14:20:51,627:('Loading biom table data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 14:21:03,393:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 14:21:04,093:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-28 14:21:04,107:('number of samples in map is 1142',)
2016-10-28 14:21:04,109:('number of samples in table is 1141',)
2016-10-28 14:21:04,118:('removing 0 samples',)
2016-10-28 14:21:04,118:('deleted. number of samples in table is now 1141',)
2016-10-28 14:21:04,146:('removing 1 samples from mapping file',)
2016-10-28 14:21:04,147:('number of samples in mapping file is now 1141',)
2016-10-28 14:21:27,468:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-28 14:21:27,652:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-28 14:21:27,676:('number of samples in map is 960',)
2016-10-28 14:21:27,679:('number of samples in table is 958',)
2016-10-28 14:21:27,689:('removing 0 samples',)
2016-10-28 14:21:27,689:('deleted. number of samples in table is now 958',)
2016-10-28 14:21:27,718:('removing 2 samples from mapping file',)
2016-10-28 14:21:27,718:('number of samples in mapping file is now 958',)
2016-10-28 14:21:28,861:('Samples with 0 reads: 18',)
2016-10-28 14:21:29,447:('252 Samples left',)
2016-10-28 14:21:29,609:('242 Samples left',)
2016-10-28 14:21:36,540:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 14:21:38,316:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 14:21:39,663:('number of samples in map is 9919',)
2016-10-28 14:21:39,775:('number of samples in table is 9919',)
2016-10-28 14:21:41,262:('removing 0 samples',)
2016-10-28 14:21:41,262:('deleted. number of samples in table is now 9919',)
2016-10-28 14:21:44,070:('number of samples in mapping file is now 9919',)
2016-10-28 14:21:47,329:('Samples with 0 reads: 1214',)
2016-10-28 14:22:14,803:('7286 Samples left',)
2016-10-28 14:22:22,071:('1 conversions failed',)
2016-10-28 14:22:37,335:('7073 Samples left',)
2016-10-28 14:22:37,512:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-28 14:22:37,849:('Loading mapping file ../data/map.twins2.txt',)
2016-10-28 14:22:37,883:('number of samples in map is 1081',)
2016-10-28 14:22:37,887:('number of samples in table is 1046',)
2016-10-28 14:22:37,896:('removing 0 samples',)
2016-10-28 14:22:37,896:('deleted. number of samples in table is now 1046',)
2016-10-28 14:22:37,925:('removing 35 samples from mapping file',)
2016-10-28 14:22:37,925:('number of samples in mapping file is now 1046',)
2016-10-28 14:22:40,511:('Samples with 0 reads: 29',)
2016-10-28 14:22:41,527:('2564 Bacteria left',)
2016-10-28 14:22:45,386:('1017 Samples left',)
2016-10-28 14:22:45,425:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 14:22:45,895:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 14:22:45,914:('number of samples in map is 429',)
2016-10-28 14:22:45,916:('number of samples in table is 437',)
2016-10-28 14:22:45,916:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 14:22:45,916:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 14:22:45,916:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 14:22:45,917:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 14:22:45,917:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 14:22:45,917:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 14:22:45,917:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 14:22:45,918:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 14:22:45,918:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 14:22:45,918:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 14:22:45,918:('removing 10 samples',)
2016-10-28 14:22:45,927:('deleted. number of samples in table is now 427',)
2016-10-28 14:22:45,932:('removing 2 samples from mapping file',)
2016-10-28 14:22:45,932:('number of samples in mapping file is now 427',)
2016-10-28 14:22:50,374:('Samples with 0 reads: 2',)
2016-10-28 14:22:51,564:('80 Samples left',)
2016-10-28 14:22:51,865:('79 Samples left',)
2016-10-28 14:22:51,898:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 14:22:52,036:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 14:22:52,042:('number of samples in map is 96',)
2016-10-28 14:22:52,043:('number of samples in table is 93',)
2016-10-28 14:22:52,043:('removing 0 samples',)
2016-10-28 14:22:52,043:('deleted. number of samples in table is now 93',)
2016-10-28 14:22:52,044:('removing 3 samples from mapping file',)
2016-10-28 14:22:52,044:('number of samples in mapping file is now 93',)
2016-10-28 14:22:52,991:('Samples with 0 reads: 4',)
2016-10-28 14:22:53,166:('89 Samples left',)
2016-10-28 14:22:53,238:('88 Samples left',)
2016-10-28 14:22:53,594:('241 Samples left',)
2016-10-28 14:22:53,826:('92 Samples left',)
2016-10-28 14:22:53,944:('74 Samples left',)
2016-10-28 14:22:54,569:('241 Samples left',)
2016-10-28 14:22:54,840:('92 Samples left',)
2016-10-28 14:22:54,967:('75 Samples left',)
2016-10-28 14:23:19,904:('241 Samples left',)
2016-10-28 14:23:20,152:('92 Samples left',)
2016-10-28 14:23:20,269:('74 Samples left',)
2016-10-28 14:23:26,318:('241 Samples left',)
2016-10-28 14:23:26,549:('92 Samples left',)
2016-10-28 14:23:26,669:('75 Samples left',)
2016-10-28 14:23:38,320:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 14:23:39,071:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-28 14:23:39,088:('number of samples in map is 1142',)
2016-10-28 14:23:39,090:('number of samples in table is 1141',)
2016-10-28 14:23:39,099:('removing 0 samples',)
2016-10-28 14:23:39,099:('deleted. number of samples in table is now 1141',)
2016-10-28 14:23:39,127:('removing 1 samples from mapping file',)
2016-10-28 14:23:39,127:('number of samples in mapping file is now 1141',)
2016-10-28 14:23:44,339:('220 Samples left',)
2016-10-28 14:23:44,510:('75 Samples left',)
2016-10-28 14:23:44,709:('75 Samples left',)
2016-10-28 14:23:53,604:('75 Samples left',)
2016-10-28 14:23:53,758:('75 Samples left',)
2016-10-28 14:23:53,923:('75 Samples left',)
2016-10-28 14:23:54,084:('15 Samples left',)
2016-10-28 14:23:54,239:('15 Samples left',)
2016-10-28 14:23:59,800:('75 Samples left',)
2016-10-28 14:23:59,956:('75 Samples left',)
2016-10-28 14:24:00,126:('75 Samples left',)
2016-10-28 14:24:00,384:('15 Samples left',)
2016-10-28 14:24:00,558:('15 Samples left',)
2016-10-28 14:24:12,253:('75 Samples left',)
2016-10-28 14:24:12,409:('75 Samples left',)
2016-10-28 14:24:12,569:('75 Samples left',)
2016-10-28 14:24:12,725:('15 Samples left',)
2016-10-28 14:24:12,885:('30 Samples left',)
2016-10-28 14:25:09,774:('7073 Samples left',)
2016-10-28 14:25:21,773:('1184 Samples left',)
2016-10-28 14:27:54,690:*************************
2016-10-28 14:27:54,692:logging started
2016-10-28 14:27:54,693:('loading cooldb',)
2016-10-28 14:27:55,307:('cooldb loaded',)
2016-10-28 14:27:55,307:('loading bactdb',)
2016-10-28 14:27:55,308:('bactdb loaded',)
2016-10-28 14:27:55,308:('loading supercooldb',)
2016-10-28 14:27:55,308:('supercooldb loaded',)
2016-10-28 14:27:55,381:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 14:27:57,548:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 14:27:58,007:('8257 samples before filtering, 4 after',)
2016-10-28 14:27:58,944:('number of samples in map is 9919',)
2016-10-28 14:27:59,068:('number of samples in table is 9919',)
2016-10-28 14:28:00,645:('removing 0 samples',)
2016-10-28 14:28:00,645:('deleted. number of samples in table is now 9919',)
