	shannon
10317.000003652	3.35590325076
10317.000014221	4.81343874731
10317.000002296	3.52845666243
10317.000005574	3.34579852728
10317.000013038	5.9123027298
10317.000022042	5.44620119568
10317.000010246	5.35574761364
10317.000007635	4.58976792967
10317.000023486	1.47325966708
10317.000001513	4.75200060745
10317.000033717	4.49892614284
10317.000036970	4.13311937754
10317.000022998	3.71846897081
10317.000027204	5.12898042128
10317.000028909	5.18708959355
10317.000023798	5.19045636911
10317.000029314	4.91668036474
10317.000020400	4.21939649789
10317.000027926	3.08957120775
10317.000006009	0.868090764309
10317.000023385	4.8661361721
10317.000004056	3.14519582765
10317.000013425	5.67956706834
10317.000028135	4.83647027696
10317.000009725	5.3691622064
10317.000014318	5.66957185128
10317.000007833	3.84332480403
10317.000006633	5.67972398748
10317.000022480	5.12548506427
10317.000023044	5.65155458269
10317.000011240	5.39643889271
10317.000036849	5.14501512033
10317.000009201	4.25716324746
10317.000037976	4.15893462568
10317.000017166	5.77883783071
10317.000029630	4.7018470082
10317.000005753	6.4575702062
10317.000037557	4.78333757081
10317.000015139	3.5322920788
10317.000014006	5.13925439118
10317.000038165	4.92721701597
10317.000003475	5.41137138897
10317.000001734	5.73019971204
10317.000004953	3.86158015962
10317.000017278	5.69751929002
10317.000016347	5.6615411004
10317.000022265	5.06602830025
10317.000020539	4.88807282067
10317.000036075	5.21093303509
10317.000023878	5.61526361052
10317.000015524	4.38637830719
10317.000022947	4.69713828115
10317.000003593	4.53372113975
10317.000002157	5.97694766625
10317.000041069	4.12407787775
10317.000010187	3.22970552766
10317.000022383	4.52950848304
10317.000026501	5.18342999674
10317.000011962	2.88825871289
10317.000020627	6.15504409892
10317.000010299	5.69648338165
10317.000017080	5.49658103373
10317.000023230	5.38127494873
10317.000007083	5.57658765547
10317.000009075	5.12632849987
10317.000027257	6.28490746942
10317.000004672a	3.88017750541
10317.000014497	0.0687988302073
10317.000030624	5.07802665725
10317.000002420	2.79870667194
10317.000028665	0.0600243328082
10317.000001961	3.33288399722
10317.000001540	5.20547410401
10317.000007666	5.7146882564
10317.000002801	5.9382264713
10317.000022011	5.14926736809
10317.000020350	5.04246717588
10317.000012154	4.32210041772
