	shannon
10317.000003652	3.30464987629
10317.000014221	4.70055353205
10317.000002296	3.35194908596
10317.000005574	3.18720229067
10317.000013038	5.78973147954
10317.000022042	5.3633576737
10317.000010246	5.4258568106
10317.000007635	4.57283683116
10317.000023486	1.51333337106
10317.000001513	4.67830289822
10317.000033717	4.42969994083
10317.000036970	4.18877402648
10317.000022998	3.75471070784
10317.000027204	5.19593233081
10317.000028909	5.20108154428
10317.000023798	5.08602588926
10317.000029314	4.99299550658
10317.000020400	4.17982907114
10317.000027926	3.18666824922
10317.000006009	0.919546256389
10317.000023385	4.77580060955
10317.000004056	3.17822329817
10317.000013425	5.6146242909
10317.000028135	4.85532001854
10317.000009725	5.35951679832
10317.000014318	5.71320387237
10317.000007833	3.89326009629
10317.000006633	5.75281151467
10317.000022480	4.99496587994
10317.000023044	5.64870579397
10317.000011240	5.42144177359
10317.000036849	5.15822100794
10317.000009201	4.25963809931
10317.000037976	4.19598620197
10317.000017166	5.75591533224
10317.000029630	4.86446610507
10317.000005753	6.51574786188
10317.000037557	4.85979042967
10317.000015139	3.48822745513
10317.000014006	5.07770929046
10317.000038165	4.98691059406
10317.000003475	5.44704097574
10317.000001734	5.78438211588
10317.000004953	3.79530397705
10317.000017278	5.73479694279
10317.000016347	5.67764309463
10317.000022265	4.97510128135
10317.000020539	4.90110178702
10317.000036075	5.22061955566
10317.000023878	5.62001952145
10317.000015524	4.37877347933
10317.000022947	4.70647260359
10317.000003593	4.54466421529
10317.000002157	5.92371866092
10317.000041069	4.13520617031
10317.000010187	3.24160354955
10317.000022383	4.57574688286
10317.000026501	5.16697538579
10317.000011962	3.03787902846
10317.000020627	6.21032176173
10317.000010299	5.57931549739
10317.000017080	5.59007639175
10317.000023230	5.33746392598
10317.000007083	5.60699234532
10317.000009075	5.14615695338
10317.000027257	6.12709255999
10317.000004672a	3.89604275224
10317.000014497	0.100205604365
10317.000030624	5.02888867826
10317.000002420	2.81988479367
10317.000028665	0.116006038555
10317.000001961	3.38828081924
10317.000001540	5.16378848708
10317.000007666	5.68079208895
10317.000002801	5.95026662292
10317.000022011	5.23176552223
10317.000020350	5.06762157805
10317.000012154	4.26861944901
10317.000028080	4.39967307178
10317.000026076	4.28622507948
10317.000014789	1.62356413342
10317.000003601	3.18210099897
10317.000038311	5.32539756679
10317.000028166	5.71339686247
10317.000008976	4.61287113585
10317.000010937	5.06238985569
10317.000026190	5.00620615732
10317.000035361	5.08349505695
10317.000001243	6.38423806472
10317.000033047	5.99127062172
10317.000009193	4.3676997338
10317.000014571	5.56552585728
10317.000023912	3.70757555959
10317.000001887	6.26270426927
10317.000029347	4.76520844511
10317.000028278	3.50832062384
10317.000005224	3.45611354218
10317.000028783	5.34064335351
10317.000016314	5.34622487581
10317.000013888	3.29168154765
10317.000038136	5.43992838465
10317.000003426	4.83639353688
10317.000014055	4.19316780322
10317.000001182	5.36726445821
10317.000041739	4.5163591603
10317.000037925	5.02088766944
10317.000023017	2.13844188957
10317.000020792	5.02284574717
10317.000002607	4.46846097746
10317.000038228	4.2361915831
10317.000022535	2.192593114
10317.000015392	5.3158129871
10317.000017636	2.06912554307
10317.000016709	5.72534617836
10317.000008195	3.46889040123
10317.000040105	5.41494489956
10317.000009551	5.27895181158
10317.000030300	6.15471383903
10317.000015577	5.51876894954
10317.000022914	5.60720635547
10317.000027773	5.3120511077
10317.000020091	5.88721154354
10317.000004222	2.89061636065
10317.000007775	5.76056834207
10317.000010306	5.53407526725
10317.000013178	2.85915579232
10317.000008983	5.19849406725
10317.000032857	5.75774058557
10317.000028193	6.20181447895
10317.000006975	4.44470442836
10317.000031516	4.36358650113
10317.000035394	6.01193104051
10317.000023323	5.29514473561
