	shannon
10317.000003652	3.34621045492
10317.000014221	4.77925467438
10317.000002296	3.5355371923
10317.000005574	3.20688873339
10317.000013038	5.84209254437
10317.000022042	5.45620303584
10317.000010246	5.39367751288
10317.000007635	4.58056830767
10317.000023486	1.40464794809
10317.000001513	4.77062509143
10317.000033717	4.52876657333
10317.000036970	4.15271571114
10317.000022998	3.62505667291
10317.000027204	5.18285487454
10317.000028909	5.21368687386
10317.000023798	5.15671878805
10317.000029314	4.96137101284
10317.000020400	4.21601529807
10317.000027926	3.14667874448
10317.000006009	0.9114050462
10317.000023385	4.81732915619
10317.000004056	3.40094858619
10317.000013425	5.67728712601
10317.000028135	4.84996488886
10317.000009725	5.3939749104
10317.000014318	5.63478906968
10317.000007833	3.88036334684
10317.000006633	5.81152259097
10317.000022480	5.12270586308
10317.000023044	5.62505565788
10317.000011240	5.32956051445
10317.000036849	5.23868911037
10317.000009201	4.21824657545
10317.000037976	4.25183445989
10317.000017166	5.78611287718
10317.000029630	4.77084823737
10317.000005753	6.39498612491
10317.000037557	4.84190834061
10317.000015139	3.36058363647
10317.000014006	5.09754962635
10317.000038165	4.95910587594
10317.000003475	5.4242325548
10317.000001734	5.80325234528
10317.000004953	3.88078942624
10317.000017278	5.77786821283
10317.000016347	5.65054602994
10317.000022265	5.03230326213
10317.000020539	4.95688323529
10317.000036075	5.21548124219
10317.000023878	5.61048585457
10317.000015524	4.37285281016
10317.000022947	4.77637717557
10317.000003593	4.53172347092
10317.000002157	5.98979720272
10317.000041069	4.01879866511
10317.000010187	3.19127906413
10317.000022383	4.50297482092
10317.000026501	5.17896549246
10317.000011962	2.97274226267
10317.000020627	6.22036694159
10317.000010299	5.64967037462
10317.000017080	5.46291972296
10317.000023230	5.36928669032
10317.000007083	5.51230624159
10317.000009075	5.10111561766
10317.000027257	6.15167876484
10317.000004672a	3.90094873084
10317.000014497	0.0480686402152
10317.000030624	5.02984115226
10317.000002420	2.83819818851
10317.000028665	0.0476223603223
10317.000001961	3.43090283484
10317.000001540	5.1655699538
10317.000007666	5.57856963473
10317.000002801	5.97127824375
10317.000022011	5.19162930173
10317.000020350	4.97515863258
10317.000012154	4.18571572136
10317.000028080	4.43918515021
10317.000026076	4.21162529678
10317.000014789	1.64048062304
10317.000003601	3.14008908125
10317.000038311	5.31399593589
10317.000028166	5.68629816496
10317.000008976	4.67817015618
10317.000010937	4.99820736729
10317.000026190	5.06265152518
10317.000035361	5.01998434702
10317.000001243	6.35549413471
10317.000033047	5.98765008908
10317.000009193	4.39324486087
10317.000014571	5.6406990931
10317.000023912	3.76897292342
10317.000001887	6.21731849047
10317.000029347	4.74680527466
10317.000028278	3.4105928015
10317.000005224	3.50063489307
10317.000028783	5.36651570124
10317.000016314	5.2910599874
10317.000013888	3.28412685058
10317.000038136	5.43400196999
10317.000003426	4.9507960257
10317.000014055	4.18220428936
10317.000001182	5.35037561552
10317.000041739	4.53202844167
10317.000037925	4.98734962695
10317.000023017	2.13387736404
10317.000020792	4.90718096762
10317.000002607	4.51865292142
10317.000038228	4.25446498648
10317.000022535	2.15413107257
10317.000015392	5.2784859546
10317.000017636	2.29320606834
10317.000016709	5.70397832748
10317.000008195	3.44212627718
10317.000040105	5.33916748855
10317.000009551	5.30223724565
10317.000030300	6.16995338733
10317.000015577	5.58962561086
10317.000022914	5.68393344539
10317.000027773	5.30282397248
10317.000020091	5.96031926589
10317.000004222	2.95457408693
10317.000007775	5.74279045179
10317.000010306	5.6226993003
10317.000013178	2.93705119166
10317.000008983	5.2114486191
10317.000032857	5.76247937543
10317.000028193	6.16510454128
10317.000006975	4.37744462416
10317.000031516	4.32339746167
10317.000035394	6.02628854449
10317.000023323	5.35850078989
10317.000009166	5.25694571145
10317.000028849	3.64100219044
10317.000015140	6.16229283673
10317.000014584	5.69582774587
10317.000002533	2.63338504956
10317.000013266	6.05746954312
10317.000007076	3.56593029485
10317.000001350	3.65387988542
10317.000013944	4.68230296232
10317.000016723	5.010431925
10317.000027759	2.95391931755
10317.000023801	4.16148978205
10317.000014199	5.48817444024
10317.000020540	5.70180592127
10317.000004208	4.36508757468
10317.000028690	2.86303773705
10317.000021184	5.49020869728
10317.000007693	1.48755491214
10317.000028075	5.75037914648
10317.000006893	4.55530911757
10317.000030034	5.98129512794
10317.000002230	3.55857127272
10317.000026083	5.24302162832
10317.000032651	4.77265681692
10317.000011300	5.58903383546
10317.000018414	3.73457110212
10317.000020681	5.58660692618
10317.000029195	5.85701263549
10317.000013041	3.90729146361
10317.000014258	5.64506504902
10317.000010121	4.69132342047
10317.000028970	5.52515801047
10317.000017338	5.54043177441
10317.000016207	4.94423284853
10317.000004813	5.79721375805
10317.000003535	1.51764771278
10317.000027786	4.29348113556
10317.000018317	4.39663388688
10317.000001792	4.10873247594
10317.000028896	5.71915474725
10317.000001269	3.66156578761
10317.000015464	5.27588589905
10317.000036135	3.52740635287
10317.000013742	4.73438806222
10317.000020479	5.72591081218
10317.000015845	3.2600659579
10317.000022426	5.62810347422
10317.000020767	4.60083232805
10317.000015281	3.98237863914
10317.000003236	3.53776899469
10317.000026441	3.93113062591
10317.000013235	5.03518737568
10317.000030764	5.08389613445
10317.000004979	5.08765821169
10317.000005846	5.69610016141
10317.000006926	2.84765501568
10317.000030181	5.71975713832
10317.000026136	5.31543571875
10317.000032804	6.05213249576
10317.000029504	4.48649507462
10317.000012014	5.34643342013
10317.000006619	5.22634181729
10317.000041740	6.21625206157
10317.000036863	5.06580355364
10317.000030067	5.53429263539
10317.000010877	1.52897098569
10317.000004145	4.23538084538
10317.000014810	1.36434683478
10317.000010748	3.79053304371
10317.000029207	2.40596907478
10317.000030379	4.75528479141
10317.000026635	4.77131620558
10317.000023852	5.20438109009
10317.000013917	5.08293436945
10317.000016770	5.01624575162
10317.000009528	5.35014310511
10317.000027835	2.98196471067
10317.000022652	4.43975613077
10317.BLANK.8.C.r10	5.28593269801
10317.000036080	5.24445179471
10317.000004284	4.80074265287
10317.000014115	4.08591042907
10317.000017690	3.76362718077
10317.000041567	6.00692286124
10317.000010172	4.85313016113
10317.000011997	5.92009085347
10317.000033802	1.88070946344
10317.000002878	5.11510479371
10317.000010797	4.31569647996
10317.000023157	4.87636403784
10317.000039893	4.56883959653
10317.000017075	4.21266903453
10317.000003265	3.05111175265
10317.BLANK.AG74.7D.r20	5.8958623014
10317.000014929	4.93553324631
10317.000013711	4.95582911052
10317.000004699	4.16608411899
10317.000036166	5.08429048442
10317.000038190	6.50475224119
10317.000002044	5.4294718481
10317.000012911	5.22507416419
10317.000022290	4.24742304979
10317.000018344	3.78086113448
10317.000006694	4.84673632217
10317.000022427	5.56355716447
10317.000026440	4.34628369005
10317.000015280	2.31830221553
10317.000020766	2.68379869003
10317.000012099	2.06388023676
10317.000028897	1.27783055328
10317.000009443	5.44494991541
10317.000001793	5.17002010917
10317.000006071	5.6173336112
10317.000011402	4.29714800343
10317.000013743	5.52507388399
10317.000020478	5.43491439905
10317.000015465	4.69961613972
10317.000033471	4.40200408575
10317.000004812	5.08264535034
10317.000017339	5.41662901671
10317.000016206	4.47278156032
10317.000010120	4.68629201734
10317.000038024	3.80583339407
10317.000027787	5.81302155675
10317.000035449	4.80811942744
10317.000018415	4.71070786356
10317.000014259	5.31319742953
10317.000002715	5.2224724382
10317.000030511	5.20406545544
10317.000020680	5.40775369017
10317.BLANK.4.B.r10	3.29203269138
10317.000026082	3.70452109467
10317.000016722	5.65665030781
10317.000009081	2.68146999375
10317.000001351	4.54656979376
10317.000013381	4.01167839038
10317.000021185	3.66177828693
10317.000020541	5.40564073178
10317.000014198	5.73885915211
10317.000028848	4.89307502506
10317.000005814	5.45917522291
10317.000033548	5.55798685461
10317.000023322	5.40584192419
10317.000030736	5.02498207884
10317.000002532	2.08638201046
10317.000011238	6.03950309556
10317.000007774	3.92230247005
10317.000003713	5.18800672442
10317.000006974	4.4621643793
10317.000026164	5.28965413672
10317.000008982	5.10648180667
10317.000012046	3.61099352285
10317.000038191	5.31284419294
10317.000018345	4.98692325074
10317.000022291	5.12646889445
10317.000012910	4.72709673674
10317.000005898	5.99196728814
10317.000048394	3.64773601245
10317.000009410	5.94311023878
10317.000037982	6.46177231233
10317.000033803	5.03026502685
10317.000028503	5.90895308254
10317.000003382	5.61449756713
10317.000017074	4.61952960256
10317.000001538	3.45567737622
10317.000039892	4.96960728152
10317.000011352	6.04326481088
10317.000022592	3.73938817335
10317.000002458	4.8176950871
10317.000031298	6.30755187501
10317.000001919	4.4039614827
10317.000036081	5.1579604799
10317.000004285	5.64447902449
10317.000010173	5.24477273509
10317.000016255	5.80365372771
10317.BLANK.7F.r19	6.24881022655
10317.000001626	0.362653171579
10317.000014430	4.61729265378
10317.BLANK.AG72.4C.r20	1.81601965812
10317.000026634	4.55798660174
10317.000023853	4.68643321998
10317.000020512	4.69533874281
10317.000011093	5.8778938572
10317.000022653	4.72239469686
10317.000001302	4.91391888691
10317.000009529	4.36158752913
10317.000012408	5.72525356902
10317.000011949	4.37951193609
10317.000010876	4.8421745287
10317.000030066	2.96050833318
10317.000002262	5.87539435642
10317.000012015	4.72153632581
10317.000030180	3.5896864154
10317.000002384	4.83309572752
10317.000026137	4.65465918553
10317.000006927	3.89203768382
10317.000007818	3.97867702432
10317.000038250	5.53131509124
10317.000001401	4.79369243
10317.000036862	4.90888703889
10317.000040385	5.79421224685
10317.000002940	2.07968093513
10317.000007727	4.28556624494
10317.000022150	2.45953037099
10317.000027316	4.6629806065
10317.000030765	5.91168252501
10317.000013234	4.49552551831
10317.000001820	5.27192367859
10317.000016697	6.57546200828
10317.000002248	3.28149267403
10317.000031488	4.61687941067
10317.000026500	5.27093162071
10317.000017081	3.95664806238
10317.000010298	4.30147908986
10317.000015525	5.11464511754
10317.000023879	5.23481902042
10317.000022946	5.00157787111
10317.000020538	2.61544927578
10317.000010186	5.14167340566
10317.000022382	4.12450952772
10317.000017664	5.65201090535
10317.000040157	5.50650374344
10317.000001328	3.7696086402
10317.000015138	4.93224100065
10317.000012321	4.76639939697
10317.000029631	5.82843283715
10317.000022264	2.25617220143
10317.000001735	3.32227282142
10317.000004952	5.5170328238
10317.000021304	4.43023803485
10317.000002655	2.9039723377
10317.000036848	4.96486034124
10317.000032710	4.80220880186
10317.000023045	3.25834904698
10317.000013424	4.64729938773
10317.000005168	6.02038211654
10317.000002371	4.92403199846
10317.000009724	2.37223198131
10317.BLANK.41.8E.r13	4.16674479381
10317.000014902	5.06597047333
10317.000014523	5.98187738609
10317.000003150	4.04359767551
10317.000029315	6.21501837066
10317.000023384	5.46516202087
10317.000027927	4.79797547963
10317.000010544	2.67325270549
10317.000027205	4.82936745905
10317.000022999	4.85557992552
10317.000013327	5.08371131551
10317.000001933	3.18252859994
10317.000023799	5.65299479439
10317.000005954	3.35807249638
10317.000028908	5.72770787075
10317.000013039	4.26766645798
10317.000029416	5.69428904069
10317.000005575	1.95236899771
10317.000014220	4.9691060663
10317.000030093	5.52421116592
10317.000026024	5.74828572192
10317.000030568	5.91741744
10317.000031457	5.32117484082
10317.000001512	4.41097857909
10317.000032629	5.24134200246
10317.000033716	4.12952478787
10317.000023487	4.67906425234
10317.000002853	4.8982963363
10317.000011378	5.15518308248
10317.000010247	6.21317902012
10317.000009550	5.18060519604
10317.000040104	5.37855508307
10317.000016708	6.16695566778
10317.000008194	4.65001013245
10317.000004223	4.8284557845
10317.000027772	6.28097089313
10317.000014868	4.10440419251
10317.000022534	4.83580401913
10317.000001065	4.80083403414
10317.000015393	5.44168625702
10317.000029161	4.07132061347
10317.000020675	4.67820736815
10317.000002939	5.05446910114
10317.000006661	4.59102471437
10317.000021993	5.48873839628
10317.000002606	5.0105299505
10317.000020793	4.6723411643
10317.000001766	3.86244383632
10317.000013889	3.66686147374
10317.000016315	2.98908538289
10317.000006084	4.6937500143
10317.000029399	5.62083353127
10317.000037505	4.87904730873
10317.000014054	5.90893904987
10317.000029982	5.80579532668
10317.BLANK.67.11E.r18	5.41591717435
10317.000005225	4.26748369313
10317.000028782	6.00510740354
10317.000001886	5.59838559591
10317.000003103	4.98772169793
10317.000007781	3.90635050603
10317.000034141	3.26750202432
10317.000040323	4.11426194205
10317.000033358	3.73973173186
10317.000002322	5.16312542209
10317.000010936	3.56740163752
10317.000028167	6.23126298863
10317.000001541	5.04085592327
10317.000032945	5.65622898238
10317.000013591	3.59497890612
10317.BLANK.66.10E.r18	5.0507027625
10317.000012155	6.36774700613
10317.000005907	5.26711860479
10317.000009074	5.29294970281
10317.000011035	4.89733028357
10317.000007082	1.92704525778
10317.000023231	4.43632842248
10317.000001960	5.39020182922
10317.000004707	4.8065718723
10317.000005638	5.22836484129
10317.000002421	2.028062255
10317.000027256	4.75442185987
10317.000002942	4.71048040166
10317.000011269	3.15831680292
10317.000032738	5.29836264897
10317.000009228	5.03189551929
10317.000040387	5.00964800983
10317.000030182	6.47665299116
10317.000014331	6.33593759517
10317.000026135	5.50389932686
10317.000006925	4.54186136447
10317.000030479	5.33944839627
10317.000029507	4.03200905389
10317.000012017	5.39134403482
10317.000005845	5.60812483266
10317.000018398	5.31784059243
10317.000023373	5.16202421719
10317.000029619	4.95769361554
10317.000012309	3.10648961002
10317.000004645	5.89614741758
10317.000002563	4.31334038821
10317.000016288	6.05303809719
10317.000016773	5.35807249949
10317.000023295	6.19284702199
10317.000027836	5.06999044444
10317.000037498	4.25681239744
10317.000023470	5.3447139131
10317.000010874	3.28083526167
10317.000015613	2.29203163825
10317.000002260	4.85312798714
10317.000005079	3.66125999764
10317.000023154	5.12763350428
10317.000011350	4.98598246794
10317.000017076	4.59706786504
10317.000014208	5.55014394475
10317.000033801	4.82774456839
10317.000041945	4.69393645156
10317.000013011	3.68681924828
10317.000017368	3.48982311463
10317.000016257	5.84317156008
10317.000010171	4.01786553257
10317.000030961	5.65205214258
10317.000012230	4.82840716795
10317.000036083	4.62414779352
10317.000004287	3.87838086697
10317.000020034	5.4440070725
10317.000038075	6.26156376985
10317.000012912	5.33342617307
10317.000006020	3.79967095791
10317.000036165	5.57770532871
10317.000028202	5.99782565108
10317.000020429	2.40616975265
10317.000038193	5.44949219369
10317.000027630	0.569534096315
10317.000023549	5.73070090947
10317.000022476	3.89200889109
10317.000040358	4.99353442428
10317.000001127	0.921270111933
10317.000002359	5.16117804346
10317.000003266	4.69076971348
10317.000014587	4.72265340902
10317.000030734	4.84076925139
10317.000002530	3.04512528994
10317.000004616	4.61442329795
10317.000036412	5.3175523612
10317.000013265	5.97431656362
10317.000028775	0.791878402667
10317.000017202	6.88963605495
10317.000004929	5.16569699045
10317.000013480	5.82139924589
10317.000021684	4.63855024473
10317.000008980	5.53257217977
10317.000012044	5.58238627089
10317.000006976	4.85939265341
10317.000031515	3.92804079465
10317.000001450	3.7955616463
10317.000033654	6.01303028304
10317.000010305	6.18746053168
10317.000015899	6.00853606434
10317.000028076	3.96877786515
10317.000026080	5.01871073297
10317.000010827	5.40137195959
10317.000023423	1.74022870629
10317.000031216	4.57822710193
10317.000023802	5.28825282256
10317.000013383	3.72103629693
10317.000021187	5.60401419466
10317.000028693	4.95488157673
10317.000007075	4.67288760143
10317.000016720	5.43874588344
10317.000013947	3.99706140499
10317.000001353	5.01907036658
10317.000033157	4.74770451087
10317.000015581	4.55655743059
10317.000003536	3.10710936607
10317.000027785	5.52809466081
10317.000021158	3.86395277303
10317.000020067	4.95510541782
10317.000001948	4.6828668263
10317.000010122	3.29937328942
10317.000033473	6.91052457978
10317.000013998	4.1489644153
10317.000033188	5.61727876984
10317.000016204	4.42977300957
10317.000021246	3.40187324286
10317.000013042	0.61193121407
10317.000029196	5.04549035468
10317.000020682	6.1562071705
10317.000015364	5.31258443056
10317.000043093	4.75968899919
10317.000038338	5.56593286991
10317.000032652	4.40535539128
10317.BLANK.8.B.r10	5.60128075668
10317.000020764	5.09271561748
10317.000014646	4.91268652207
10317.000015282	3.7937191966
10317.000031031	5.93666759319
10317.000003235	4.95362917028
10317.000001174	3.23100595742
10317.Blank.G3.r17	5.4572393824
10317.000022425	5.02726538325
10317.000014979	5.65499744409
10317.000014558	5.91739463717
10317.000002014	4.78510125969
