	shannon
10317.000003652	3.33233035809
10317.000014221	4.7544015886
10317.000002296	3.3748740091
10317.000005574	3.29394160378
10317.000013038	5.8519038799
10317.000022042	5.48373292766
10317.000010246	5.35945179167
10317.000007635	4.54909392941
10317.000023486	1.44880971604
10317.000001513	4.80240564691
10317.000033717	4.52324169443
10317.000036970	4.24328375883
10317.000022998	3.74434696661
10317.000027204	5.17779696057
10317.000028909	5.2034139732
10317.000023798	5.02341677684
10317.000029314	5.00948757523
10317.000020400	4.2124086812
10317.000027926	3.08927466294
10317.000006009	0.825716638626
10317.000023385	4.78039911891
10317.000004056	3.22596624952
10317.000013425	5.69287333977
10317.000028135	4.84883613829
10317.000009725	5.34328620596
10317.000014318	5.60971018021
10317.000007833	3.81661934134
10317.000006633	5.76963019813
10317.000022480	5.18614782364
10317.000023044	5.60351911093
10317.000011240	5.28981680337
10317.000036849	5.18277053926
10317.000009201	4.20970506402
10317.000037976	4.18391650095
10317.000017166	5.81118029969
10317.000029630	4.84154226009
10317.000005753	6.46861729567
10317.000037557	4.82364770641
10317.000015139	3.53905658685
10317.000014006	5.10281198448
10317.000038165	4.95785473806
10317.000003475	5.49480629442
10317.000001734	5.77410987068
10317.000004953	3.8502764279
10317.000017278	5.7869896426
10317.000016347	5.53867311562
10317.000022265	5.04027854474
10317.000020539	4.98757401062
10317.000036075	5.26468801083
10317.000023878	5.61312782498
10317.000015524	4.36079330287
10317.000022947	4.61859400699
10317.000003593	4.55987528875
10317.000002157	5.9781512747
10317.000041069	4.1601544228
10317.000010187	3.15270737796
10317.000022383	4.51066406852
10317.000026501	5.1962641217
10317.000011962	2.98071810079
10317.000020627	6.30131003351
10317.000010299	5.64687142404
10317.000017080	5.52342876668
10317.000023230	5.31547771812
10317.000007083	5.61286588457
10317.000009075	5.21382923145
10317.000027257	6.25690423724
10317.000004672a	3.89272788196
10317.000014497	0.0738197521973
10317.000030624	5.07981810551
10317.000002420	2.81267969866
10317.000028665	0.105682913586
10317.000001961	3.28355690449
10317.000001540	5.25769017002
10317.000007666	5.71852128146
10317.000002801	5.97319880376
10317.000022011	5.14962758454
10317.000020350	5.02347197748
10317.000012154	4.34449020446
10317.000028080	4.41688254536
10317.000026076	4.28428513497
10317.000014789	1.64878792755
10317.000003601	3.01359316297
10317.000038311	5.36439811542
10317.000028166	5.67714703809
10317.000008976	4.66366704623
10317.000010937	5.14281990197
10317.000026190	5.05410890398
10317.000035361	5.03773988994
10317.000001243	6.48418139184
10317.000033047	5.97240251703
10317.000009193	4.53242049896
10317.000014571	5.682051479
10317.000023912	3.7066782707
10317.000001887	6.19453658777
10317.000029347	4.68295040418
10317.000028278	3.45699646988
10317.000005224	3.57585861485
10317.000028783	5.37939019093
10317.000016314	5.27575584269
10317.000013888	3.33356815948
10317.000038136	5.49860338015
10317.000003426	4.89869491505
10317.000014055	4.23323875115
10317.000001182	5.37161360553
10317.000041739	4.60961259907
10317.000037925	4.99872258792
10317.000023017	2.12611666464
10317.000020792	5.04765256505
10317.000002607	4.50835940714
10317.000038228	4.12737688042
10317.000022535	2.2164629197
10317.000015392	5.29909125081
10317.000017636	2.20790599771
10317.000016709	5.73098300871
10317.000008195	3.43706615917
10317.000040105	5.40317430119
10317.000009551	5.33245696663
10317.000030300	6.18241911293
10317.000015577	5.54788456251
10317.000022914	5.64724020955
10317.000027773	5.33290241045
10317.000020091	5.89883200768
10317.000004222	3.08859305015
10317.000007775	5.8504888983
10317.000010306	5.59779501417
10317.000013178	2.82210935288
10317.000008983	5.08996349935
10317.000032857	5.73879407001
10317.000028193	6.20444683313
10317.000006975	4.43616547794
10317.000031516	4.26580667813
10317.000035394	6.07437789459
10317.000023323	5.3125901129
10317.000009166	5.2549089051
10317.000028849	3.62814418316
10317.000015140	6.11528600631
10317.000014584	5.62973948555
10317.000002533	2.63425483447
10317.000013266	5.95959705959
10317.000007076	3.51579270431
10317.000001350	3.82660590553
10317.000013944	4.6618879084
10317.000016723	4.98155986757
10317.000027759	2.96975114048
10317.000023801	4.20910145904
10317.000014199	5.42396678273
10317.000020540	5.68963734251
10317.000004208	4.34593563935
10317.000028690	2.75596860227
10317.000021184	5.59184040547
10317.000007693	1.489358579
10317.000028075	5.77016925153
10317.000006893	4.52334853677
10317.000030034	5.93141003354
10317.000002230	3.603088437
10317.000026083	5.14218289519
10317.000032651	4.72377316768
10317.000011300	5.4439328775
10317.000018414	3.71053793932
10317.000020681	5.63924502945
10317.000029195	5.87134358094
10317.000013041	3.92428859943
10317.000014258	5.67845543189
10317.000010121	4.6010995876
10317.000028970	5.50939587853
10317.000017338	5.39286060348
10317.000016207	4.98022674142
10317.000004813	5.76130671135
10317.000003535	1.50580269469
10317.000027786	4.31190957257
10317.000018317	4.41097083707
10317.000001792	4.19818494045
10317.000028896	5.75880243414
10317.000001269	3.6735761487
10317.000015464	5.31520193971
10317.000036135	3.52759483848
10317.000013742	4.74185066807
10317.000020479	5.58137133522
10317.000015845	3.23937287898
10317.000022426	5.76843243301
10317.000020767	4.6014119535
10317.000015281	4.0062854478
10317.000003236	3.5009688012
10317.000026441	3.90581532078
10317.000013235	5.04712099003
10317.000030764	5.05353020811
10317.000004979	5.02743638764
10317.000005846	5.69379292749
10317.000006926	2.85595152605
10317.000030181	5.71682760979
10317.000026136	5.29061432449
10317.000032804	6.00805490075
10317.000029504	4.47746030826
10317.000012014	5.26398451494
10317.000006619	5.20517911736
10317.000041740	6.10806212794
10317.000036863	5.05996765801
10317.000030067	5.52168376115
10317.000010877	1.5348495039
10317.000004145	4.22921858408
10317.000014810	1.35530614228
10317.000010748	3.71613895691
10317.000029207	2.38107034719
10317.000030379	4.69337736477
10317.000026635	4.63415818885
10317.000023852	5.31244170295
10317.000013917	5.12189049342
10317.000016770	5.07665779771
10317.000009528	5.37106863162
10317.000027835	3.13499971691
10317.000022652	4.39881701324
10317.BLANK.8.C.r10	5.26622464154
10317.000036080	5.25425096503
10317.000004284	4.75256359482
10317.000014115	4.11769888017
10317.000017690	3.88332558234
10317.000041567	5.99401569201
10317.000010172	4.86333476231
10317.000011997	5.94835912785
10317.000033802	1.82127897726
10317.000002878	5.15020637912
10317.000010797	4.29624578946
10317.000023157	4.86783577732
10317.000039893	4.62574897552
10317.000017075	4.25936161786
10317.000003265	2.99292415836
10317.BLANK.AG74.7D.r20	5.82518450299
10317.000014929	4.95094864481
10317.000013711	4.7182747252
10317.000004699	4.16320827468
10317.000036166	5.17972281663
10317.000038190	6.46302690273
10317.000002044	5.39495340786
10317.000012911	5.21699840218
10317.000022290	4.16684168424
10317.000018344	3.83644227455
10317.000006694	4.75750229503
10317.000022427	5.61381144524
10317.000026440	4.32005636564
10317.000015280	2.45007436494
10317.000020766	2.74123037762
10317.000012099	2.3272962389
10317.000028897	1.3715397052
10317.000009443	5.40534883616
10317.000001793	5.29665133915
10317.000006071	5.52516563762
10317.000011402	4.22695835153
10317.000013743	5.42580965089
10317.000020478	5.49764193972
10317.000015465	4.56369516306
10317.000033471	4.37955459291
10317.000004812	5.02043000471
10317.000017339	5.48030340899
10317.000016206	4.45442878981
10317.000010120	4.7063548188
10317.000038024	3.74899280718
10317.000027787	5.72628587694
10317.000035449	4.85504102147
10317.000018415	4.66654892418
10317.000014259	5.27278954164
10317.000002715	5.19696507178
10317.000030511	5.29052844057
10317.000020680	5.28422557498
10317.BLANK.4.B.r10	3.30719184702
10317.000026082	3.71938264477
10317.000016722	5.7015791927
10317.000009081	2.63260696121
10317.000001351	4.51284411357
10317.000013381	3.89794070119
10317.000021185	3.64877058396
10317.000020541	5.41032971627
