	shannon
10317.000003652	3.29383609869
10317.000014221	4.66767130994
10317.000002296	3.41697307916
10317.000005574	3.19371051132
10317.000013038	5.82165464775
10317.000022042	5.42171810696
10317.000010246	5.3725583772
10317.000007635	4.5699305611
10317.000023486	1.47820257719
10317.000001513	4.66286662604
10317.000033717	4.44732443428
10317.000036970	4.13196979918
10317.000022998	3.65842441567
10317.000027204	5.1981342293
10317.000028909	5.17112163999
10317.000023798	5.15817724539
10317.000029314	5.01693983756
10317.000020400	4.2139325144
10317.000027926	3.17317362907
10317.000006009	0.81885725087
10317.000023385	4.82531014788
10317.000004056	3.29788941739
10317.000013425	5.55121858436
10317.000028135	4.92672446869
10317.000009725	5.36632458199
10317.000014318	5.64412239985
10317.000007833	3.86487652887
10317.000006633	5.72057856582
10317.000022480	5.17239092766
10317.000023044	5.57398948689
10317.000011240	5.40637776908
10317.000036849	5.10629917238
10317.000009201	4.25304713373
10317.000037976	4.18001486301
10317.000017166	5.78463018052
10317.000029630	4.77375390244
10317.000005753	6.46767307616
10317.000037557	4.85099722358
10317.000015139	3.44344867647
10317.000014006	5.09399195396
10317.000038165	5.01115604671
10317.000003475	5.45208313052
10317.000001734	5.83529463341
10317.000004953	3.91765163427
10317.000017278	5.77865388835
10317.000016347	5.66986835926
10317.000022265	5.06372229531
10317.000020539	4.89938193749
10317.000036075	5.16622069203
10317.000023878	5.58262638345
10317.000015524	4.33678661562
10317.000022947	4.66835047139
10317.000003593	4.54083392345
10317.000002157	5.97057689393
10317.000041069	4.17227381087
10317.000010187	3.19590205043
10317.000022383	4.46346122859
10317.000026501	5.19739612215
10317.000011962	3.05003096948
10317.000020627	6.26411913336
10317.000010299	5.61454523726
10317.000017080	5.46736130971
10317.000023230	5.31496239494
10317.000007083	5.60168541586
10317.000009075	5.12615711443
10317.000027257	6.23421402957
10317.000004672a	3.89894527019
10317.000014497	0.0701818202288
10317.000030624	4.93645767663
10317.000002420	2.77796838044
10317.000028665	0.034841495596
10317.000001961	3.35172767857
10317.000001540	5.26174074833
10317.000007666	5.70093426483
10317.000002801	5.92792650608
10317.000022011	5.21628784099
10317.000020350	4.99933006271
10317.000012154	4.39648772808
10317.000028080	4.36590516114
10317.000026076	4.30999841302
10317.000014789	1.63575933078
10317.000003601	3.10934725189
10317.000038311	5.33198400131
10317.000028166	5.60738224156
10317.000008976	4.66178302682
10317.000010937	5.05191455055
10317.000026190	4.97729313111
10317.000035361	5.05523894306
10317.000001243	6.39874850972
10317.000033047	5.94953448008
10317.000009193	4.45421453881
10317.000014571	5.72321141357
10317.000023912	3.70045950339
10317.000001887	6.32249807009
10317.000029347	4.76667771135
10317.000028278	3.36286153508
10317.000005224	3.44848237699
10317.000028783	5.37434677744
10317.000016314	5.37200424121
10317.000013888	3.31413437463
10317.000038136	5.40571662383
10317.000003426	4.9435290531
10317.000014055	4.22934703195
10317.000001182	5.38911899824
10317.000041739	4.53771696399
10317.000037925	5.03707184765
10317.000023017	2.14209276426
10317.000020792	4.93376753944
10317.000002607	4.44863260094
10317.000038228	4.21584402996
10317.000022535	2.22302592098
10317.000015392	5.3342596431
10317.000017636	2.18204322454
10317.000016709	5.62480129768
10317.000008195	3.46353176703
10317.000040105	5.40413685942
10317.000009551	5.26545641923
10317.000030300	6.08893437545
10317.000015577	5.52859333082
10317.000022914	5.70440827158
