	shannon
10317.000003652	3.32252994969
10317.000014221	4.78525906048
10317.000002296	3.32839642717
10317.000005574	3.08695222065
10317.000013038	5.85934047936
10317.000022042	5.41448753567
10317.000010246	5.41428899972
10317.000007635	4.61484681096
10317.000023486	1.5564642904
10317.000001513	4.7563103871
10317.000033717	4.37172783516
10317.000036970	4.27671565205
10317.000022998	3.68201134486
10317.000027204	5.18666769914
10317.000028909	5.18462270464
10317.000023798	5.17018895447
10317.000029314	5.10327330959
10317.000020400	4.19030305157
10317.000027926	3.07101309172
10317.000006009	0.874778914466
10317.000023385	4.83583176522
10317.000004056	3.17586102981
10317.000013425	5.66006744539
10317.000028135	4.87224017129
10317.000009725	5.31284809239
10317.000014318	5.68925832379
10317.000007833	3.80958449648
10317.000006633	5.72980461767
10317.000022480	5.08899881407
10317.000023044	5.60823647177
10317.000011240	5.41602792129
10317.000036849	5.15981966785
10317.000009201	4.25244655158
10317.000037976	4.20014770662
10317.000017166	5.76163267992
10317.000029630	4.72135303293
10317.000005753	6.51947550282
10317.000037557	4.91546882189
10317.000015139	3.40338843301
10317.000014006	5.12452784268
10317.000038165	4.92021170256
10317.000003475	5.48559859292
10317.000001734	5.78922161346
10317.000004953	3.93263140089
10317.000017278	5.77781289865
10317.000016347	5.6552251638
10317.000022265	5.00912469786
10317.000020539	4.9742848862
10317.000036075	5.19838461526
10317.000023878	5.68126159243
10317.000015524	4.37839525218
10317.000022947	4.64655931626
10317.000003593	4.44706234134
10317.000002157	5.96442231667
10317.000041069	4.01348405073
10317.000010187	3.18556593884
10317.000022383	4.48124758414
10317.000026501	5.21145709123
10317.000011962	2.97896093341
10317.000020627	6.21456123491
10317.000010299	5.68717853779
10317.000017080	5.4873222104
10317.000023230	5.3272239643
10317.000007083	5.53018144511
10317.000009075	5.15616872503
10317.000027257	6.18275286302
10317.000004672a	3.88898721676
10317.000014497	0.0694248553492
10317.000030624	4.958558181
10317.000002420	2.82656762439
10317.000028665	0.0876454735709
10317.000001961	3.38570776199
10317.000001540	5.10001377036
10317.000007666	5.71426443605
10317.000002801	5.97711984816
10317.000022011	5.08582289789
10317.000020350	5.10434179771
10317.000012154	4.32599178599
10317.000028080	4.41240591633
10317.000026076	4.22266187342
10317.000014789	1.6465762415
10317.000003601	3.10962854997
10317.000038311	5.19219386361
10317.000028166	5.69209490417
10317.000008976	4.6440963792
10317.000010937	5.00369409914
10317.000026190	4.94242169975
10317.000035361	4.99217095617
10317.000001243	6.33846856777
10317.000033047	5.92845198056
10317.000009193	4.39485658934
10317.000014571	5.75494394607
10317.000023912	3.69192217974
10317.000001887	6.24216756457
10317.000029347	4.65509752812
10317.000028278	3.49902144602
10317.000005224	3.44034154891
10317.000028783	5.4331227569
10317.000016314	5.32456792013
10317.000013888	3.34892768917
10317.000038136	5.35276202338
10317.000003426	4.90211943835
10317.000014055	4.20815889403
10317.000001182	5.38076080354
10317.000041739	4.52344005964
10317.000037925	5.03460074307
10317.000023017	2.13703879242
10317.000020792	4.83275506045
10317.000002607	4.39890416318
10317.000038228	4.22980620281
10317.000022535	2.13021190799
10317.000015392	5.32165980412
10317.000017636	2.17163849357
10317.000016709	5.74517664229
10317.000008195	3.3945130052
10317.000040105	5.38495980116
10317.000009551	5.30449814563
10317.000030300	6.24973673916
10317.000015577	5.55438790546
10317.000022914	5.6223024003
10317.000027773	5.25681657669
10317.000020091	5.84278657555
10317.000004222	3.11911785856
10317.000007775	5.77376524106
10317.000010306	5.58381360327
10317.000013178	2.8745042288
10317.000008983	5.12397893973
10317.000032857	5.670271747
10317.000028193	6.12495002066
10317.000006975	4.36978099797
10317.000031516	4.4182154092
10317.000035394	5.98352132415
10317.000023323	5.33291740628
10317.000009166	5.20573144174
10317.000028849	3.63693623445
10317.000015140	6.18095792492
10317.000014584	5.74129279981
10317.000002533	2.52282545046
10317.000013266	5.98931659679
10317.000007076	3.51328114575
10317.000001350	3.62314449472
10317.000013944	4.66237691213
10317.000016723	4.97761743011
10317.000027759	3.00325976099
10317.000023801	4.26411181787
10317.000014199	5.54569046614
10317.000020540	5.69954806718
10317.000004208	4.35002621185
10317.000028690	2.88211811656
10317.000021184	5.49503703531
10317.000007693	1.43167019891
10317.000028075	5.74819099865
10317.000006893	4.62504883541
10317.000030034	6.02273370067
10317.000002230	3.59525236616
10317.000026083	5.1149554527
10317.000032651	4.71824641214
10317.000011300	5.45237301878
10317.000018414	3.7174802708
10317.000020681	5.49851145714
10317.000029195	5.90058784791
10317.000013041	3.99964111627
10317.000014258	5.60092699328
10317.000010121	4.63406561999
10317.000028970	5.4333275638
10317.000017338	5.41118183219
10317.000016207	4.90365536052
10317.000004813	5.80058470215
10317.000003535	1.50307175208
10317.000027786	4.25833171408
10317.000018317	4.39029743509
10317.000001792	4.13205663691
10317.000028896	5.69318520916
10317.000001269	3.6498592877
10317.000015464	5.22600248649
10317.000036135	3.3259858735
10317.000013742	4.73397065878
10317.000020479	5.68346779535
10317.000015845	3.23939510245
10317.000022426	5.74599559405
10317.000020767	4.61309307147
10317.000015281	3.97956638029
10317.000003236	3.52155050025
10317.000026441	3.9233051614
10317.000013235	5.00793308409
10317.000030764	5.13072219524
10317.000004979	5.11393658292
10317.000005846	5.68363811795
10317.000006926	2.88169945198
10317.000030181	5.62439144518
10317.000026136	5.39662730141
10317.000032804	5.98732817931
10317.000029504	4.46451232562
10317.000012014	5.38236081547
10317.000006619	5.18021498806
10317.000041740	6.17212219778
10317.000036863	5.07810627839
10317.000030067	5.5407201851
10317.000010877	1.54730290588
10317.000004145	4.27988400618
10317.000014810	1.37481129036
10317.000010748	3.76232666172
10317.000029207	2.35387806372
10317.000030379	4.68832108433
10317.000026635	4.69076421335
10317.000023852	5.32886001325
10317.000013917	5.06327230358
10317.000016770	5.05447249591
10317.000009528	5.28445014982
10317.000027835	3.14182317144
10317.000022652	4.35968064627
10317.BLANK.8.C.r10	5.34572785332
10317.000036080	5.20360452607
10317.000004284	4.66849866827
10317.000014115	4.04669253066
10317.000017690	3.78358946846
10317.000041567	5.99798871631
10317.000010172	4.8408895341
10317.000011997	5.90228350225
10317.000033802	1.92519126808
10317.000002878	5.24382382928
10317.000010797	4.33236303179
10317.000023157	4.90294877496
10317.000039893	4.60300666911
10317.000017075	4.31898388024
10317.000003265	3.04505471559
10317.BLANK.AG74.7D.r20	5.90413636556
10317.000014929	4.96259907804
10317.000013711	4.85547641819
10317.000004699	4.20363749385
10317.000036166	5.15075722689
10317.000038190	6.46876551686
10317.000002044	5.46501987964
10317.000012911	5.26148368907
10317.000022290	4.16793796748
10317.000018344	3.75548572459
10317.000006694	4.87811147725
10317.000022427	5.59546292706
10317.000026440	4.30518452502
10317.000015280	2.26222868246
10317.000020766	2.70489988102
10317.000012099	2.35621991061
10317.000028897	1.38525894235
10317.000009443	5.44178207375
10317.000001793	5.21957505981
10317.000006071	5.55336309841
10317.000011402	4.20245385623
10317.000013743	5.38841947538
10317.000020478	5.44762047596
10317.000015465	4.67104781646
10317.000033471	4.32841581702
10317.000004812	5.0344581787
10317.000017339	5.46347150684
10317.000016206	4.49357983259
10317.000010120	4.70752243555
10317.000038024	3.80685808774
10317.000027787	5.75392540142
10317.000035449	4.94051338198
10317.000018415	4.71643486639
10317.000014259	5.39268766718
10317.000002715	5.3669195996
10317.000030511	5.29341042258
10317.000020680	5.42702594728
10317.BLANK.4.B.r10	3.31291312951
10317.000026082	3.79074302939
10317.000016722	5.7364628908
10317.000009081	2.64036010573
10317.000001351	4.45473319146
10317.000013381	3.93072993601
10317.000021185	3.72133672037
10317.000020541	5.40461522113
10317.000014198	5.78521228048
10317.000028848	5.02587977913
10317.000005814	5.4873198977
10317.000033548	5.50307796296
10317.000023322	5.38554719676
10317.000030736	5.07645456304
10317.000002532	2.06122236992
10317.000011238	6.0449144484
10317.000007774	4.07725092185
10317.000003713	5.18448841925
10317.000006974	4.55013968186
10317.000026164	5.36897154238
10317.000008982	5.11739207304
10317.000012046	3.53668168541
10317.000038191	5.27954716168
10317.000018345	5.06148965033
10317.000022291	5.05975336595
10317.000012910	4.79556927508
10317.000005898	5.96815877757
10317.000048394	3.66686139037
10317.000009410	5.93355412837
10317.000037982	6.4242035755
10317.000033803	5.02248375725
10317.000028503	6.06022252564
10317.000003382	5.45677837439
10317.000017074	4.58297897662
10317.000001538	3.42264644882
10317.000039892	4.88315143932
10317.000011352	6.03746441504
10317.000022592	3.71098338654
10317.000002458	4.81634249188
10317.000031298	6.40670515222
10317.000001919	4.30894187992
10317.000036081	5.23348687332
10317.000004285	5.65599488422
10317.000010173	5.3287731638
10317.000016255	5.70303941621
10317.BLANK.7F.r19	6.3002451128
10317.000001626	0.298729807932
10317.000014430	4.54402083854
10317.BLANK.AG72.4C.r20	1.75343329874
10317.000026634	4.48671645322
10317.000023853	4.61971056623
10317.000020512	4.75759236143
10317.000011093	5.88541217867
10317.000022653	4.80057906091
10317.000001302	4.91574899612
10317.000009529	4.49805844516
10317.000012408	5.8644096083
10317.000011949	4.37054007659
10317.000010876	4.78880116265
10317.000030066	2.85376699208
10317.000002262	5.88734488732
10317.000012015	4.81228490755
10317.000030180	3.64003855203
10317.000002384	4.82602649192
10317.000026137	4.62041768872
10317.000006927	3.85259397229
10317.000007818	4.00495480004
10317.000038250	5.5555849252
10317.000001401	4.88099354613
10317.000036862	4.87262262196
10317.000040385	5.80056537035
10317.000002940	2.13367459912
10317.000007727	4.23090667926
10317.000022150	2.35771194926
10317.000027316	4.66177309157
10317.000030765	5.85789367472
10317.000013234	4.51437968628
10317.000001820	5.25772261392
10317.000016697	6.50858199123
10317.000002248	3.33768288839
10317.000031488	4.66003945089
10317.000026500	5.26687609874
10317.000017081	3.90247902509
10317.000010298	4.28221973684
10317.000015525	5.13951141155
10317.000023879	5.2635143653
10317.000022946	4.98799600544
10317.000020538	2.49522981861
10317.000010186	5.19258606428
10317.000022382	4.16755481979
10317.000017664	5.58229328187
10317.000040157	5.52972507727
10317.000001328	3.8558863157
10317.000015138	4.90297700092
10317.000012321	4.76781925634
10317.000029631	5.77629621813
10317.000022264	2.29435043615
10317.000001735	3.34747473526
10317.000004952	5.5098233621
10317.000021304	4.51158714984
10317.000002655	3.00471503253
10317.000036848	4.96217216359
10317.000032710	4.84734002233
10317.000023045	3.30937114892
10317.000013424	4.68396207997
10317.000005168	5.99328749875
10317.000002371	5.03565982891
10317.000009724	2.26682261567
10317.BLANK.41.8E.r13	4.21910836584
10317.000014902	4.97458394562
10317.000014523	5.92706891117
10317.000003150	4.05883445381
10317.000029315	6.21783219605
10317.000023384	5.55313625404
10317.000027927	4.71358643688
10317.000010544	2.61251248089
10317.000027205	4.88816416328
10317.000022999	4.86093209433
10317.000013327	5.0858831267
10317.000001933	3.15777720309
10317.000023799	5.68054672327
10317.000005954	3.38682849456
10317.000028908	5.74950589827
10317.000013039	4.30407636185
10317.000029416	5.68568357316
10317.000005575	1.96435324228
10317.000014220	4.95818487321
10317.000030093	5.50486183283
10317.000026024	5.6623641786
10317.000030568	5.85929827498
10317.000031457	5.30024605157
10317.000001512	4.32245754163
10317.000032629	5.25055076047
10317.000033716	4.06527265304
10317.000023487	4.73880005191
10317.000002853	4.77491786312
10317.000011378	5.10171417997
10317.000010247	6.1472960628
10317.000009550	5.25367764559
10317.000040104	5.34065130722
10317.000016708	6.19182579482
10317.000008194	4.65108872285
10317.000004223	4.74651950364
10317.000027772	6.33793628591
10317.000014868	4.2263969419
10317.000022534	4.87464598111
10317.000001065	4.84021109349
10317.000015393	5.35266978227
10317.000029161	4.16055956791
10317.000020675	4.59095932228
10317.000002939	5.02674170823
10317.000006661	4.53553554842
10317.000021993	5.49516136056
10317.000002606	5.01964236553
10317.000020793	4.64944107534
10317.000001766	3.9045916301
10317.000013889	3.68406072616
10317.000016315	2.98666633609
10317.000006084	4.81498464898
10317.000029399	5.65546848937
10317.000037505	4.83456629581
10317.000014054	5.9111547396
10317.000029982	5.82317189663
10317.BLANK.67.11E.r18	5.45089588746
10317.000005225	4.25685610521
10317.000028782	5.92490686508
10317.000001886	5.69541901558
10317.000003103	4.91252589993
10317.000007781	3.90372909888
10317.000034141	3.18956870105
10317.000040323	4.11355609932
10317.000033358	3.7645808128
10317.000002322	5.14286388548
10317.000010936	3.72619717586
10317.000028167	6.2476434502
10317.000001541	5.01389665133
10317.000032945	5.62908656882
10317.000013591	3.61262320102
10317.BLANK.66.10E.r18	5.06154180197
10317.000012155	6.36221382229
10317.000005907	5.22922915587
10317.000009074	5.37916617925
10317.000011035	4.90670544747
10317.000007082	1.97777054385
10317.000023231	4.46352237252
10317.000001960	5.28236032531
10317.000004707	4.87609644086
10317.000005638	5.23218920497
10317.000002421	1.93920959373
10317.000027256	4.72049241872
10317.000002942	4.62415854004
10317.000011269	3.24175443067
10317.000032738	5.33353019257
10317.000009228	4.95290563813
10317.000040387	4.97908659908
10317.000030182	6.52501776213
10317.000014331	6.35589046422
10317.000026135	5.47451898256
10317.000006925	4.49811358062
10317.000030479	5.35502714985
10317.000029507	3.98756910092
10317.000012017	5.45581546123
10317.000005845	5.48990688285
10317.000018398	5.30551233982
10317.000023373	5.02439986221
10317.000029619	4.96428948334
10317.000012309	3.24931431244
10317.000004645	5.91889310939
10317.000002563	4.3159566669
10317.000016288	6.1725977587
10317.000016773	5.36075029235
10317.000023295	6.16857308312
10317.000027836	4.98247412014
10317.000037498	4.33249037775
10317.000023470	5.29201760125
10317.000010874	3.28796305091
10317.000015613	2.3102295097
10317.000002260	4.73073937981
10317.000005079	3.71004112828
10317.000023154	5.08122795889
10317.000011350	4.89373707568
10317.000017076	4.51885290986
10317.000014208	5.51767827762
10317.000033801	4.82682490178
10317.000041945	4.73686609143
10317.000013011	3.56273463971
10317.000017368	3.47299362783
10317.000016257	5.81747279736
10317.000010171	4.04547106677
10317.000030961	5.71673352533
10317.000012230	4.71750863525
10317.000036083	4.5678262349
10317.000004287	3.81013142499
10317.000020034	5.35701421064
10317.000038075	6.23413883482
10317.000012912	5.27596488427
10317.000006020	3.86198133642
10317.000036165	5.62891443542
10317.000028202	5.99993171325
10317.000020429	2.43221075676
10317.000038193	5.48656986697
10317.000027630	0.62818371874
10317.000023549	5.6132425619
10317.000022476	3.8659284272
10317.000040358	5.06419484462
10317.000001127	0.921275999326
10317.000002359	5.1823540789
10317.000003266	4.62404118108
10317.000014587	4.80689974418
10317.000030734	4.90881489365
10317.000002530	3.0637742218
10317.000004616	4.68274429247
10317.000036412	5.36986370127
10317.000013265	5.85752607035
10317.000028775	0.800240344317
10317.000017202	6.83220006553
10317.000004929	5.07761582723
10317.000013480	5.81677554955
10317.000021684	4.63413482915
10317.000008980	5.53236986118
10317.000012044	5.63571195814
10317.000006976	4.87840622235
10317.000031515	3.93540698066
10317.000001450	3.67323519754
10317.000033654	5.96752349254
10317.000010305	6.15013547721
10317.000015899	6.01630570994
10317.000028076	4.00682335679
10317.000026080	4.98274374169
10317.000010827	5.31353197306
10317.000023423	1.78115209589
10317.000031216	4.67132091457
10317.000023802	5.31016044851
10317.000013383	3.7279066847
10317.000021187	5.5724735175
10317.000028693	4.91405481527
10317.000007075	4.7199238755
10317.000016720	5.47390923408
10317.000013947	3.93258576927
10317.000001353	4.94724671623
10317.000033157	4.73031147579
10317.000015581	4.45114741605
10317.000003536	3.09056196862
10317.000027785	5.5673415216
10317.000021158	3.78700852722
10317.000020067	4.9837474972
10317.000001948	4.61347294315
10317.000010122	3.2981930426
10317.000033473	6.9657583874
10317.000013998	4.10990027698
10317.000033188	5.52558999218
10317.000016204	4.38636132066
10317.000021246	3.27572267947
10317.000013042	0.498268827746
10317.000029196	5.08040589304
10317.000020682	6.17630326146
10317.000015364	5.24156073222
10317.000043093	4.72059244382
10317.000038338	5.48451665757
10317.000032652	4.50199676372
10317.BLANK.8.B.r10	5.55949599604
10317.000020764	5.07122888425
10317.000014646	4.8846197979
10317.000015282	3.96433000874
10317.000031031	5.976308046
10317.000003235	4.98607122282
10317.000001174	3.24474138059
10317.Blank.G3.r17	5.45792570788
10317.000022425	5.01253991321
10317.000014979	5.6592948211
10317.000014558	5.92140311891
10317.000002014	4.82182354567
10317.000030210	5.73428117718
10317.000028251	2.49481959617
10317.000035348	4.61640873647
10317.000028895	3.96709812818
10317.000012157	3.12484923861
10317.000003602	5.68919928275
10317.000030539	5.60176740958
10317.000006865	5.32998536328
10317.000038312	5.34270447643
10317.000014271	5.32043520015
10317.000009693	3.18394683414
10317.000001543	5.50333135238
10317.000036920	3.73296467093
10317.000009368	4.61411135968
10317.000011329	5.03337081658
10317.000035461	4.85209917889
10317.000030627	3.47103719052
10317.000004672b	4.33405222558
10317.000027254	3.67292668166
10317.000004705	4.50438453607
10317.000001962	4.52845079017
10317.000013376	4.04230684981
10317.000023233	4.41747281747
10317.000028959	3.24238922453
10317.000033459	5.12893485096
10317.000009076	2.86747779693
10317.000014572	4.62918616412
10317.000023911	2.09105160625
10317.000013290	5.38441870922
10317.000005227	3.34037277568
10317.000001884	4.89182105429
10317.000001240	2.93196958119
10317.000033044	5.25993759251
10317.000021671	3.98767221163
10317.000028165	4.84928598425
10317.000014397	5.64336990944
10317.000030124	5.4926798424
10317.000002320	2.63068102149
10317.000026193	4.86292690741
10317.000007783	6.19397573142
10317.000044399	5.04871061768
10317.000013151	5.92961453606
10317.000015277	4.63515160557
10317.000014348	5.15344152806
10317.000021991	4.62934082611
10317.000016009	6.20991052977
10317.000038135	5.90719719286
10317.000003425	0.742896256476
10317.000012370	4.36371264201
10317.000005703	5.55000025295
10317.000037507	4.59077514487
10317.000004903	0.918091777112
10317.000001764	5.72958273367
10317.000023828	5.27436556435
10317.000022917	4.63734364233
10317.000013652	5.28217669736
10317.000004221	4.37095657913
10317.000009552	4.65122413709
10317.000001379	4.87083221155
10317.000008196	6.24928622216
10317.000029163	5.2466038128
10317.000002219	3.69376576037
10317.000015391	3.06202474219
10317.000043066	3.93270331712
10317.000001067	1.7434122239
10317.000033798	6.42806372733
10317.000016414	4.07583496773
10317.000039836	5.96747277355
10317.000010732	4.84060705182
10317.000017342	5.52817295065
10317.000015003	4.94662659945
10317.000030674	5.83724774978
10317.000002851	4.94784420893
10317.000016498	3.84770598971
10317.000008204	2.60270164204
10317.000036973	4.32564058173
10317.000014222	4.972356124
10317.000026026	3.78920558965
10317.000002295	5.03468763713
10317.000003651	1.52474073815
10317.000010881	1.09237615352
10317.000018073	5.38103252933
10317.000023563	5.1095598416
10317.000040372	5.33525735038
10317.000010967	5.89648058032
10317.000028136	4.6850729752
10317.000004055	5.54034731667
10317.000033017	6.14006241158
10317.000013807	6.22949580454
10317.000007135	3.6985343356
10317.000023386	5.30397088549
10317.000010546	4.25789911417
10317.000020403	4.84026359322
10317.000029317	6.28506603913
10317.000028228	5.69557133575
10317.000016344	3.80312201275
10317.000017780	5.71639448125
10317.000023359	6.1333594114
10317.000022266	4.14959900431
10317.000005750	2.83685487055
10317.000001808	3.8603567827
10317.000038166	5.25741378124
10317.000003476	6.34292788559
10317.000023047	4.7027910452
10317.000011243	4.88981833501
10317.000022483	5.36199493906
10317.000017165	3.89602918984
10317.000009202	3.57720755684
10317.000038278	5.45895147775
10317.000007830	4.07431299063
10317.000015224	6.38424095149
10317.000010761	5.46722503148
10317.000016447	3.84793754555
10317.000017083	5.06464804981
10317.BLANK.53.6A.r13	4.87722579763
10317.000015639	5.79557531859
10317.000020624	5.93046344145
10317.000005989	5.33007584331
10317.000017666	4.0386823859
10317.000016759	5.3104778405
10317.000023744	4.49803320774
10317.000010184	4.03034999252
10317.000022380	5.54492318218
10317.000036076	4.38242497447
10317.000028311	6.19813030138
10317.000030350	3.96015903361
10317.000027194	4.11918584025
10317.000033799	4.64946159536
10317.000016415	3.95742338622
10317.000004220	5.12011320547
10317.000020093	4.76829095666
10317.000013653	4.4579881729
10317.000023829	4.3216408645
10317.000015575	6.01181953642
10317.000022916	5.55470520462
10317.000017634	5.34258769337
10317.000008197	3.82501996743
10317.000040107	3.86567467912
10317.000001378	4.86825660316
10317.000022629	5.87061199698
10317.000005702	3.59544734161
10317.000015493	1.70938479983
10317.000038134	5.58483436089
10317.000003424	2.52746045537
10317.000016316	4.35406105852
10317.BLANK.41.8D.r13	4.00258325996
10317.000001765	5.60508858372
10317.000022234	3.42247787427
10317.BLANK110.10A.rp.109.110.111	4.52656219509
10317.000002605	5.14098798912
10317.000027589	5.7750865613
10317.000015276	5.84427604008
10317.000014349	5.3312590965
10317.000036727	5.32365108763
10317.000028440	5.38202901892
10317.000013150	4.99868403891
10317.000023015	4.70239421673
10317.000006662	5.67155375478
10317.000001180	4.53629407347
