	shannon
10317.000003652	3.29937648659
10317.000014221	4.84365336072
10317.000002296	3.51035212299
10317.000005574	3.24732758032
10317.000013038	5.86830791705
10317.000022042	5.41546152564
10317.000010246	5.47118409213
10317.000007635	4.5950403504
10317.000023486	1.50618138863
10317.000001513	4.80739827994
10317.000033717	4.41669039442
10317.000036970	4.1795829133
10317.000022998	3.68788504048
10317.000027204	5.17273725274
10317.000028909	5.19753896868
10317.000023798	5.12974631173
10317.000029314	5.07785008407
10317.000020400	4.23835994824
10317.000027926	3.21639877117
10317.000006009	0.848896807962
10317.000023385	4.80299380007
10317.000004056	3.19413015704
10317.000013425	5.63332557231
10317.000028135	4.82053760633
10317.000009725	5.35600113387
10317.000014318	5.64003089513
10317.000007833	3.8819236587
10317.000006633	5.71373342197
10317.000022480	5.06469196204
10317.000023044	5.72353614081
10317.000011240	5.30445794507
10317.000036849	5.17001733682
10317.000009201	4.25868447972
10317.000037976	4.30436802281
10317.000017166	5.70929030016
10317.000029630	4.79628000319
10317.000005753	6.50026086409
10317.000037557	4.82323340533
10317.000015139	3.48348045404
10317.000014006	5.09644541291
10317.000038165	5.00264417076
10317.000003475	5.41930004145
10317.000001734	5.80917890788
10317.000004953	3.88414288375
10317.000017278	5.74404747188
10317.000016347	5.60297523901
10317.000022265	5.01023810265
10317.000020539	4.94827029713
10317.000036075	5.13579614052
10317.000023878	5.66454879443
10317.000015524	4.4283257681
10317.000022947	4.79360479917
10317.000003593	4.48145694562
10317.000002157	5.96994475629
10317.000041069	4.15229557671
10317.000010187	3.19370454508
10317.000022383	4.5849968663
10317.000026501	5.22690101044
10317.000011962	3.02522076318
10317.000020627	6.23656832509
10317.000010299	5.70469003997
10317.000017080	5.50245095449
10317.000023230	5.33255161331
10317.000007083	5.55318006227
10317.000009075	5.17257772462
10317.000027257	6.16014277645
10317.000004672a	3.89260828772
10317.000014497	0.0842180970848
10317.000030624	4.98455396019
10317.000002420	2.86503856478
10317.000028665	0.0742471286835
10317.000001961	3.25193026701
10317.000001540	5.08118984926
10317.000007666	5.70182676569
10317.000002801	5.86314892806
10317.000022011	5.18733830169
10317.000020350	5.09726900215
10317.000012154	4.31718920189
10317.000028080	4.4644892727
10317.000026076	4.29513624748
10317.000014789	1.63255044196
10317.000003601	3.17461434123
10317.000038311	5.35427735353
10317.000028166	5.62267426939
10317.000008976	4.64108086289
10317.000010937	5.02118630711
10317.000026190	4.9696210191
10317.000035361	5.02592275978
10317.000001243	6.38806717215
10317.000033047	5.81626622412
10317.000009193	4.41321731371
10317.000014571	5.62085958632
10317.000023912	3.70334192252
10317.000001887	6.23531323782
10317.000029347	4.62598178797
10317.000028278	3.44379918168
10317.000005224	3.47142645593
10317.000028783	5.38725245276
10317.000016314	5.27555079819
10317.000013888	3.33678263018
10317.000038136	5.44456512081
10317.000003426	4.83146168783
10317.000014055	4.22638262655
10317.000001182	5.34166623623
10317.000041739	4.51250748734
10317.000037925	5.03230617888
10317.000023017	2.12716436544
10317.000020792	4.91142869559
10317.000002607	4.52156382547
10317.000038228	4.26619435705
10317.000022535	2.18522215046
10317.000015392	5.25668188809
10317.000017636	2.19006365067
10317.000016709	5.66547444038
10317.000008195	3.46635781203
10317.000040105	5.40329706005
10317.000009551	5.31799033024
10317.000030300	6.16749362278
10317.000015577	5.58138269167
10317.000022914	5.64659945832
10317.000027773	5.43073718767
10317.000020091	5.90587564476
10317.000004222	2.8893216322
10317.000007775	5.76533883612
10317.000010306	5.64231055404
10317.000013178	2.84531443054
10317.000008983	5.09867174559
10317.000032857	5.73563155628
10317.000028193	6.13097817827
10317.000006975	4.39649342297
10317.000031516	4.2877448081
10317.000035394	6.01517987907
10317.000023323	5.29531692731
10317.000009166	5.29112552889
10317.000028849	3.58820760637
10317.000015140	6.15355474902
10317.000014584	5.7965326142
10317.000002533	2.67869709536
10317.000013266	6.02739372713
10317.000007076	3.50429987524
10317.000001350	3.72182758001
10317.000013944	4.6437421985
10317.000016723	4.99681089629
10317.000027759	2.92497252494
10317.000023801	4.24690895207
10317.000014199	5.46123634617
