	shannon
10317.000003652	3.3709745828
10317.000014221	4.76923526136
10317.000002296	3.49906986841
10317.000005574	3.19725797543
10317.000013038	5.89016198058
10317.000022042	5.3646323355
10317.000010246	5.41617269531
10317.000007635	4.57831826979
10317.000023486	1.48050193565
10317.000001513	4.64182981864
10317.000033717	4.4147108097
10317.000036970	4.07072877686
10317.000022998	3.72898172372
10317.000027204	5.08637850321
10317.000028909	5.24096760794
10317.000023798	5.144078003
10317.000029314	5.00144485642
10317.000020400	4.26187388575
10317.000027926	3.21447412155
10317.000006009	0.918682862096
10317.000023385	4.85609295377
10317.000004056	3.2041314085
10317.000013425	5.62253638869
10317.000028135	4.86850234232
10317.000009725	5.44128784321
10317.000014318	5.64527654007
10317.000007833	3.84888744799
10317.000006633	5.69446677002
10317.000022480	5.03687149804
10317.000023044	5.6211948052
10317.000011240	5.31156154155
10317.000036849	5.26030903983
10317.000009201	4.23581494675
10317.000037976	4.24759709687
10317.000017166	5.75260576017
10317.000029630	4.78825195271
10317.000005753	6.43277569983
10317.000037557	4.83227840467
10317.000015139	3.37007651253
10317.000014006	5.0247491916
10317.000038165	5.05367647332
10317.000003475	5.39365837637
10317.000001734	5.80363915608
10317.000004953	3.85873744842
10317.000017278	5.79873401874
10317.000016347	5.63896693481
10317.000022265	5.06385764372
10317.000020539	4.95913318563
10317.000036075	5.25708717358
10317.000023878	5.57503933049
10317.000015524	4.44382004094
10317.000022947	4.76020049096
10317.000003593	4.58395036687
10317.000002157	5.93653561857
10317.000041069	4.10020845808
10317.000010187	3.17393103791
10317.000022383	4.55794571691
10317.000026501	5.18832088519
10317.000011962	2.99716452911
10317.000020627	6.19190190555
10317.000010299	5.64894177958
10317.000017080	5.46186751187
10317.000023230	5.31657576535
10317.000007083	5.61001170166
10317.000009075	5.1327852981
10317.000027257	6.22036553836
10317.000004672a	3.94246919519
10317.000014497	0.097614988375
10317.000030624	5.01363065599
10317.000002420	2.91648257705
10317.000028665	0.0634698879108
10317.000001961	3.21958115289
10317.000001540	5.16453893352
10317.000007666	5.67831261784
10317.000002801	5.94186253222
10317.000022011	5.13701374356
10317.000020350	5.08273177871
10317.000012154	4.29326939984
10317.000028080	4.44804181384
10317.000026076	4.31325807489
10317.000014789	1.6327990938
10317.000003601	3.17514922664
10317.000038311	5.28543170271
10317.000028166	5.62752847731
10317.000008976	4.66438200495
10317.000010937	5.01040358134
10317.000026190	5.02668712205
10317.000035361	4.9651692484
10317.000001243	6.36220002763
10317.000033047	5.97284864885
10317.000009193	4.393349049
10317.000014571	5.70343305043
10317.000023912	3.71575171635
10317.000001887	6.2676783328
10317.000029347	4.6401375689
10317.000028278	3.44634898197
10317.000005224	3.47813661937
10317.000028783	5.39614149156
10317.000016314	5.34810756362
10317.000013888	3.34510464543
10317.000038136	5.38801529063
10317.000003426	4.88233048903
10317.000014055	4.14913859438
10317.000001182	5.34676608605
10317.000041739	4.48364927181
10317.000037925	5.04307440213
10317.000023017	2.12927978726
10317.000020792	4.92091455458
10317.000002607	4.44595962967
10317.000038228	4.29835218214
10317.000022535	2.25611175205
10317.000015392	5.29539603861
10317.000017636	2.26597800357
10317.000016709	5.65364448085
10317.000008195	3.47899952395
10317.000040105	5.386186788
10317.000009551	5.35362144836
10317.000030300	6.24092372219
10317.000015577	5.52067168983
10317.000022914	5.66866877473
10317.000027773	5.47171984158
10317.000020091	5.88726991056
10317.000004222	2.87842432575
10317.000007775	5.77355473505
10317.000010306	5.62558088354
10317.000013178	2.94169980762
10317.000008983	5.15511828672
10317.000032857	5.60761269629
10317.000028193	6.1907499099
10317.000006975	4.41707121965
10317.000031516	4.29609066221
10317.000035394	6.0134627497
10317.000023323	5.33956769261
10317.000009166	5.22876738838
10317.000028849	3.71251884144
10317.000015140	6.09196223171
10317.000014584	5.74801464095
10317.000002533	2.66023985014
10317.000013266	5.97588358691
10317.000007076	3.55702837637
10317.000001350	3.69677869355
10317.000013944	4.57349428175
10317.000016723	4.89577032101
10317.000027759	2.93924265414
10317.000023801	4.17662943415
10317.000014199	5.47185770629
10317.000020540	5.65280024548
10317.000004208	4.3723871253
10317.000028690	2.6891053805
10317.000021184	5.49796344428
10317.000007693	1.46083173273
10317.000028075	5.68129106529
10317.000006893	4.7315070039
10317.000030034	6.04431158249
10317.000002230	3.57826793381
10317.000026083	4.97657324734
10317.000032651	4.8466263771
10317.000011300	5.45986839585
10317.000018414	3.72385706067
10317.000020681	5.6611888708
10317.000029195	5.91366942537
10317.000013041	3.87868347998
10317.000014258	5.68558760745
10317.000010121	4.73873823175
10317.000028970	5.51217725253
10317.000017338	5.44608295697
10317.000016207	4.83567765129
10317.000004813	5.82326568802
10317.000003535	1.50925347992
10317.000027786	4.30513102759
10317.000018317	4.42303885344
10317.000001792	4.23827052302
10317.000028896	5.73989343436
10317.000001269	3.74437243771
10317.000015464	5.31795451407
10317.000036135	3.48675983162
10317.000013742	4.78582312549
10317.000020479	5.61004386238
10317.000015845	3.24069709267
10317.000022426	5.73006571471
10317.000020767	4.58381859157
10317.000015281	3.98948871798
10317.000003236	3.45716036036
10317.000026441	3.81450071828
10317.000013235	5.07851976044
10317.000030764	5.16588757031
10317.000004979	4.96598850251
10317.000005846	5.72364714346
10317.000006926	2.81013208126
10317.000030181	5.67960576894
10317.000026136	5.23863521675
10317.000032804	6.11802467022
10317.000029504	4.49436050108
10317.000012014	5.37024729515
10317.000006619	5.15760383882
10317.000041740	6.20406842932
10317.000036863	5.11401361364
10317.000030067	5.62454410755
10317.000010877	1.43643134268
10317.000004145	4.27133791586
10317.000014810	1.3081397932
10317.000010748	3.72242707798
10317.000029207	2.34154629325
10317.000030379	4.72675624824
10317.000026635	4.64556244366
10317.000023852	5.41297319295
10317.000013917	5.06094815144
10317.000016770	5.06585644857
10317.000009528	5.29213491514
10317.000027835	3.10431212121
10317.000022652	4.41685268454
10317.BLANK.8.C.r10	5.35834003971
10317.000036080	5.23648871898
10317.000004284	4.7486155312
10317.000014115	4.12266396964
10317.000017690	3.87265310676
10317.000041567	6.01550972503
10317.000010172	4.90568074599
10317.000011997	5.92669405429
10317.000033802	1.73648992859
10317.000002878	5.15209099167
10317.000010797	4.35085489674
10317.000023157	4.9035922194
10317.000039893	4.62036524431
10317.000017075	4.23386777703
10317.000003265	3.01556843741
10317.BLANK.AG74.7D.r20	5.90571043774
10317.000014929	4.90986584363
10317.000013711	4.86542451296
10317.000004699	4.09590830692
10317.000036166	5.10727863958
10317.000038190	6.48511559206
10317.000002044	5.44199542029
10317.000012911	5.23787763145
10317.000022290	4.2686523652
10317.000018344	3.81658211278
10317.000006694	4.80059583926
10317.000022427	5.65329544485
10317.000026440	4.26692416301
10317.000015280	2.39692056661
10317.000020766	2.65914135111
10317.000012099	2.28495667094
10317.000028897	1.26910031446
10317.000009443	5.39863733321
10317.000001793	5.16044448411
10317.000006071	5.61220591238
10317.000011402	4.19439718469
10317.000013743	5.55077263072
10317.000020478	5.44473363021
10317.000015465	4.54529350716
10317.000033471	4.43949123314
10317.000004812	5.00748550073
10317.000017339	5.45081782364
10317.000016206	4.46483714204
10317.000010120	4.67849818467
10317.000038024	3.82805064509
10317.000027787	5.81615601072
10317.000035449	4.79120190538
10317.000018415	4.79367252026
10317.000014259	5.24876636859
10317.000002715	5.23937490977
10317.000030511	5.27827919804
10317.000020680	5.40361846673
10317.BLANK.4.B.r10	3.30244268338
10317.000026082	3.77998569803
10317.000016722	5.66097590244
10317.000009081	2.65294466982
10317.000001351	4.43978820594
10317.000013381	3.91464448716
10317.000021185	3.90924142755
10317.000020541	5.35063240572
10317.000014198	5.7515207655
10317.000028848	4.95635327948
10317.000005814	5.47878410497
10317.000033548	5.55200474826
10317.000023322	5.36637782343
10317.000030736	4.9478385671
10317.000002532	2.06992329607
10317.000011238	6.05992945878
10317.000007774	3.98136776067
10317.000003713	5.10334341552
10317.000006974	4.50345511535
10317.000026164	5.33623066053
10317.000008982	5.17179375123
10317.000012046	3.49915168592
10317.000038191	5.3624149894
10317.000018345	4.9625286688
10317.000022291	4.98571392296
10317.000012910	4.70110231405
10317.000005898	5.98237789608
10317.000048394	3.71213339547
10317.000009410	5.97046227419
10317.000037982	6.4552080611
10317.000033803	5.09808588902
10317.000028503	5.90121237998
10317.000003382	5.5511495229
10317.000017074	4.62717424976
10317.000001538	3.42290295799
10317.000039892	4.90073967242
10317.000011352	5.99221384883
10317.000022592	3.79573785513
10317.000002458	4.78586754831
10317.000031298	6.42766996173
10317.000001919	4.42194007905
10317.000036081	5.11092899402
10317.000004285	5.66063421951
10317.000010173	5.37625727866
10317.000016255	5.73729837948
10317.BLANK.7F.r19	6.24528947736
10317.000001626	0.282233818023
10317.000014430	4.55952650618
10317.BLANK.AG72.4C.r20	1.79201489371
10317.000026634	4.53005542598
10317.000023853	4.61495410555
10317.000020512	4.71419735675
10317.000011093	5.89215734822
10317.000022653	4.7746456806
10317.000001302	4.86321189256
10317.000009529	4.38080805871
10317.000012408	5.80233746254
10317.000011949	4.40230492261
10317.000010876	4.79491311995
10317.000030066	2.85564515928
10317.000002262	5.78500125054
10317.000012015	4.84188629704
10317.000030180	3.73012714281
10317.000002384	4.81459631934
10317.000026137	4.67902419165
10317.000006927	3.93980889061
10317.000007818	3.94883625063
10317.000038250	5.5737419905
10317.000001401	4.86959199548
10317.000036862	4.83123431537
10317.000040385	5.78705356327
10317.000002940	2.10723388682
10317.000007727	4.3430548053
10317.000022150	2.41828313193
10317.000027316	4.65585535031
10317.000030765	5.87641096604
10317.000013234	4.522034523
10317.000001820	5.13672484253
10317.000016697	6.54573201146
10317.000002248	3.28223399682
10317.000031488	4.62977156121
10317.000026500	5.30956942281
10317.000017081	3.97983805975
10317.000010298	4.26670195756
10317.000015525	5.15127975043
10317.000023879	5.22578451352
10317.000022946	5.05078023895
10317.000020538	2.60459321958
10317.000010186	5.17320233364
10317.000022382	4.1566323266
10317.000017664	5.58553673654
10317.000040157	5.43748452427
10317.000001328	3.72151420634
10317.000015138	4.97055522749
10317.000012321	4.8545071753
10317.000029631	5.85743099562
10317.000022264	2.34308403593
10317.000001735	3.39747290194
10317.000004952	5.53658417099
10317.000021304	4.36233498319
10317.000002655	3.01594512895
10317.000036848	4.9305598054
10317.000032710	4.82621200518
10317.000023045	3.30866990057
