	shannon
10317.000003652	3.29012818417
10317.000014221	4.79860228857
10317.000002296	3.62209417793
10317.000005574	3.18698225315
10317.000013038	5.92007103411
10317.000022042	5.45411416663
10317.000010246	5.39511975745
10317.000007635	4.53464894631
10317.000023486	1.59378874811
10317.000001513	4.75616908589
10317.000033717	4.54089092884
10317.000036970	4.15561184116
10317.000022998	3.72568454599
10317.000027204	5.12902777717
10317.000028909	5.208113468
10317.000023798	5.17797423639
10317.000029314	4.97256011997
10317.000020400	4.21681022501
10317.000027926	3.18366416257
10317.000006009	0.753832429496
10317.000023385	4.75788811102
10317.000004056	3.30661522467
10317.000013425	5.73194127049
10317.000028135	4.94298594188
10317.000009725	5.40997586973
10317.000014318	5.66336681894
10317.000007833	3.93729360585
10317.000006633	5.76458408207
10317.000022480	5.01374487187
10317.000023044	5.68276548795
10317.000011240	5.3917997736
10317.000036849	5.23006411136
10317.000009201	4.21790110521
10317.000037976	4.17146251985
10317.000017166	5.72648617985
10317.000029630	4.89228309027
10317.000005753	6.45980594747
10317.000037557	4.89330196214
10317.000015139	3.49699860036
10317.000014006	5.08848324858
10317.000038165	4.97852497001
10317.000003475	5.42120178002
10317.000001734	5.79373048829
10317.000004953	3.84141095158
10317.000017278	5.81162571351
10317.000016347	5.59026812025
10317.000022265	4.96074456167
10317.000020539	4.99644092898
10317.000036075	5.27463882338
10317.000023878	5.69064431415
10317.000015524	4.38451939173
10317.000022947	4.63563694758
10317.000003593	4.45458282998
10317.000002157	5.99370503805
10317.000041069	4.09504602653
10317.000010187	3.19345625773
10317.000022383	4.52669133967
10317.000026501	5.17524618237
10317.000011962	2.8894144815
10317.000020627	6.14597101346
10317.000010299	5.63769129607
10317.000017080	5.47432269773
10317.000023230	5.40682542027
10317.000007083	5.59074275226
10317.000009075	5.04712941365
10317.000027257	6.21838986352
10317.000004672a	3.90702753346
10317.000014497	0.0624199551757
10317.000030624	5.06676525394
10317.000002420	2.83812983852
10317.000028665	0.0596468890571
10317.000001961	3.31888800405
10317.000001540	5.16717343031
10317.000007666	5.74412327
10317.000002801	5.93516665866
10317.000022011	5.19543303531
10317.000020350	5.05148695793
10317.000012154	4.30504998691
10317.000028080	4.45394623723
10317.000026076	4.29738734299
10317.000014789	1.64132563136
10317.000003601	3.17647121126
10317.000038311	5.31375583455
10317.000028166	5.67732559252
10317.000008976	4.63450009248
10317.000010937	4.96580080136
10317.000026190	5.07708199908
10317.000035361	4.96351467104
10317.000001243	6.44277440445
10317.000033047	5.97702078568
10317.000009193	4.45372429368
10317.000014571	5.62712502863
10317.000023912	3.72257129536
10317.000001887	6.23773555992
10317.000029347	4.75408359552
10317.000028278	3.43189840587
10317.000005224	3.50759518199
10317.000028783	5.40875358909
10317.000016314	5.2448838842
10317.000013888	3.30651661388
10317.000038136	5.46902268046
10317.000003426	4.94543586854
10317.000014055	4.21148215301
10317.000001182	5.30305564766
10317.000041739	4.4739377373
10317.000037925	4.93597021091
10317.000023017	2.12190100616
10317.000020792	4.93622733807
10317.000002607	4.31996657621
10317.000038228	4.35517254224
10317.000022535	2.21767733343
10317.000015392	5.25142311088
10317.000017636	2.21915690794
10317.000016709	5.69027354397
10317.000008195	3.38987797012
10317.000040105	5.35733997282
10317.000009551	5.33841767449
10317.000030300	6.25276365038
10317.000015577	5.59723562865
10317.000022914	5.65918048244
10317.000027773	5.35088995644
10317.000020091	5.86590205856
10317.000004222	3.01131255962
10317.000007775	5.72902654627
10317.000010306	5.61666790578
10317.000013178	2.89270792629
10317.000008983	5.20178669802
10317.000032857	5.770210579
10317.000028193	6.18139558671
10317.000006975	4.43269953015
10317.000031516	4.45610182575
10317.000035394	5.97104442772
10317.000023323	5.28192966955
10317.000009166	5.23205174218
10317.000028849	3.58880247275
10317.000015140	6.15345807764
10317.000014584	5.66136794629
10317.000002533	2.60704166149
10317.000013266	5.99427575405
10317.000007076	3.49085536591
10317.000001350	3.70548635102
10317.000013944	4.66829095862
10317.000016723	4.93610730999
10317.000027759	2.99075905721
10317.000023801	4.19194830664
10317.000014199	5.3920398339
10317.000020540	5.83132015139
10317.000004208	4.40200629972
10317.000028690	2.89179816781
10317.000021184	5.5407455805
10317.000007693	1.4940010464
10317.000028075	5.62701577147
10317.000006893	4.59634307755
10317.000030034	6.11815941903
10317.000002230	3.58757811075
10317.000026083	5.11792520795
10317.000032651	4.68873785668
10317.000011300	5.48529666596
10317.000018414	3.72479382212
10317.000020681	5.57485136093
10317.000029195	5.9174426707
10317.000013041	3.86590511072
10317.000014258	5.67771701556
10317.000010121	4.64856661231
10317.000028970	5.50618957307
10317.000017338	5.47779423479
10317.000016207	4.86448670012
10317.000004813	5.72734780326
10317.000003535	1.46211575812
10317.000027786	4.19707295566
10317.000018317	4.4186697469
10317.000001792	4.17553740089
10317.000028896	5.74669196366
10317.000001269	3.66883973145
10317.000015464	5.21534796126
10317.000036135	3.49080641464
10317.000013742	4.88231258604
10317.000020479	5.69108854126
10317.000015845	3.19917081204
10317.000022426	5.68209215024
10317.000020767	4.59598758766
10317.000015281	3.9127105534
10317.000003236	3.51411179119
10317.000026441	3.88475557046
10317.000013235	5.06325074345
10317.000030764	5.19469965673
10317.000004979	5.05065445078
10317.000005846	5.68157320708
10317.000006926	2.90422179137
10317.000030181	5.58650057261
10317.000026136	5.32216479332
10317.000032804	6.03233245608
10317.000029504	4.44834593201
10317.000012014	5.38277444888
10317.000006619	5.13367389098
10317.000041740	6.12904299463
10317.000036863	5.11460793916
10317.000030067	5.48751498385
10317.000010877	1.55791135112
10317.000004145	4.34475882472
10317.000014810	1.32619120272
10317.000010748	3.74093192304
10317.000029207	2.34629821237
10317.000030379	4.69837537439
10317.000026635	4.67730517203
10317.000023852	5.24849481957
10317.000013917	5.05282008165
10317.000016770	5.01830884783
10317.000009528	5.3057355554
10317.000027835	3.13741348573
10317.000022652	4.41361541837
10317.BLANK.8.C.r10	5.30058457845
10317.000036080	5.1760729312
10317.000004284	4.76265482022
10317.000014115	4.07232429332
10317.000017690	3.77894795998
10317.000041567	6.06781552265
10317.000010172	4.9016638248
10317.000011997	5.87239303252
10317.000033802	1.76406565621
10317.000002878	5.08832372428
10317.000010797	4.29402333307
10317.000023157	4.88436604746
10317.000039893	4.51633440853
10317.000017075	4.22190762757
10317.000003265	3.00344966412
10317.BLANK.AG74.7D.r20	5.79013139115
10317.000014929	5.02159199622
10317.000013711	4.83343284351
10317.000004699	4.26726970235
10317.000036166	5.12328969423
10317.000038190	6.48925182926
10317.000002044	5.42012518449
10317.000012911	5.26477461853
10317.000022290	4.21980666108
10317.000018344	3.80028382958
10317.000006694	4.89155908898
10317.000022427	5.56746348862
10317.000026440	4.35339105322
10317.000015280	2.3070022806
10317.000020766	2.63956367754
10317.000012099	2.31255605539
10317.000028897	1.28323145404
10317.000009443	5.38107498682
10317.000001793	5.17990871777
10317.000006071	5.64809910439
10317.000011402	4.18791814285
10317.000013743	5.5208871813
10317.000020478	5.49753280269
10317.000015465	4.55060244054
10317.000033471	4.41557380377
10317.000004812	5.03635774343
10317.000017339	5.40083411601
10317.000016206	4.48123791029
10317.000010120	4.61315440941
10317.000038024	3.87319534862
10317.000027787	5.79848245542
10317.000035449	4.83406705591
10317.000018415	4.67102162748
10317.000014259	5.21334694417
10317.000002715	5.23508221895
10317.000030511	5.32883525771
10317.000020680	5.34571163109
10317.BLANK.4.B.r10	3.30650523904
10317.000026082	3.70912610577
10317.000016722	5.68295247559
10317.000009081	2.66434416731
10317.000001351	4.42127486023
10317.000013381	3.92207920627
10317.000021185	3.79793472188
10317.000020541	5.35077985629
10317.000014198	5.71918873347
10317.000028848	4.97326495629
10317.000005814	5.44594239055
10317.000033548	5.59211600219
10317.000023322	5.41896298011
10317.000030736	5.06661274856
10317.000002532	2.07946019423
10317.000011238	6.04430179861
10317.000007774	3.99750612951
10317.000003713	5.19679376773
10317.000006974	4.46311717634
10317.000026164	5.29172377304
10317.000008982	5.07528565099
10317.000012046	3.53674149673
10317.000038191	5.47126491141
10317.000018345	5.05573247481
10317.000022291	5.1196314688
10317.000012910	4.754429126
10317.000005898	6.00237250888
10317.000048394	3.62379493432
10317.000009410	5.9465746617
10317.000037982	6.34497555229
10317.000033803	5.07967544335
10317.000028503	5.8514729394
10317.000003382	5.59813825364
10317.000017074	4.61736178485
10317.000001538	3.45967555207
10317.000039892	4.87277397991
10317.000011352	5.98954567726
10317.000022592	3.71043093042
10317.000002458	4.79884470729
10317.000031298	6.33050754653
10317.000001919	4.42629157791
10317.000036081	5.14415697217
10317.000004285	5.58166157789
10317.000010173	5.3299915564
10317.000016255	5.72719377676
10317.BLANK.7F.r19	6.27476657931
10317.000001626	0.424322458665
10317.000014430	4.54156743579
10317.BLANK.AG72.4C.r20	1.80636215674
10317.000026634	4.53049693773
10317.000023853	4.66478195285
10317.000020512	4.79160600719
10317.000011093	5.93765737068
10317.000022653	4.71202355823
10317.000001302	4.90955086517
10317.000009529	4.52124525874
10317.000012408	5.84744171752
10317.000011949	4.41631456288
10317.000010876	4.88296003019
10317.000030066	2.9754670804
10317.000002262	5.77146597463
10317.000012015	4.82026992172
10317.000030180	3.60368971112
10317.000002384	4.76985049801
10317.000026137	4.66290770864
10317.000006927	3.93548842803
10317.000007818	3.93999518259
10317.000038250	5.52573620185
10317.000001401	4.90593316495
10317.000036862	4.7728090135
10317.000040385	5.7946550291
10317.000002940	2.04203605351
10317.000007727	4.2815725735
