	shannon
10317.000003652	3.32178592564
10317.000014221	4.79481906691
10317.000002296	3.44809684601
10317.000005574	3.1889620983
10317.000013038	5.90222468774
10317.000022042	5.4306431592
10317.000010246	5.43839481709
10317.000007635	4.5729791203
10317.000023486	1.54690350528
10317.000001513	4.68368306357
10317.000033717	4.45742577337
10317.000036970	4.15295951282
10317.000022998	3.66755631239
10317.000027204	5.27495217592
10317.000028909	5.12591706002
10317.000023798	5.05675768058
10317.000029314	5.00180937006
10317.000020400	4.17444953847
10317.000027926	3.24204487986
10317.000006009	0.755048769383
10317.000023385	4.83855072448
10317.000004056	3.39365602648
10317.000013425	5.61701354993
10317.000028135	4.82296942857
10317.000009725	5.33919351723
10317.000014318	5.65119835444
10317.000007833	3.9234432311
10317.000006633	5.64566300051
10317.000022480	5.09550632253
10317.000023044	5.65504282948
10317.000011240	5.47881179158
10317.000036849	5.15279422553
10317.000009201	4.2662411084
10317.000037976	4.23313489835
10317.000017166	5.73629616015
10317.000029630	4.82710586661
10317.000005753	6.43544857735
10317.000037557	4.83444429305
10317.000015139	3.52912710651
10317.000014006	5.1253305223
10317.000038165	4.97619488216
10317.000003475	5.46244705352
10317.000001734	5.68207167174
10317.000004953	3.87541267608
10317.000017278	5.66829140121
10317.000016347	5.64347570396
10317.000022265	5.0053042948
10317.000020539	5.03842884285
10317.000036075	5.21227675515
10317.000023878	5.59099600766
10317.000015524	4.42695621901
10317.000022947	4.64291315361
10317.000003593	4.51902710304
10317.000002157	5.98734242651
10317.000041069	4.08140704148
10317.000010187	3.137182298
10317.000022383	4.5582767542
10317.000026501	5.18938774185
10317.000011962	3.01506212594
10317.000020627	6.2361393744
10317.000010299	5.61370077762
10317.000017080	5.50237030659
10317.000023230	5.40665168231
10317.000007083	5.66377813263
10317.000009075	5.12772345325
10317.000027257	6.17387646992
10317.000004672a	3.90967921076
10317.000014497	0.0832680298198
10317.000030624	5.09011568321
10317.000002420	2.92142333339
10317.000028665	0.0710474115981
10317.000001961	3.25294034082
10317.000001540	5.12441559647
10317.000007666	5.67096736037
10317.000002801	5.88736266827
10317.000022011	5.17997819953
10317.000020350	5.02805367483
10317.000012154	4.29634776435
10317.000028080	4.42357781791
10317.000026076	4.29592496604
10317.000014789	1.62732935887
10317.000003601	3.12676882365
10317.000038311	5.25172150083
10317.000028166	5.65871317343
10317.000008976	4.67264639387
10317.000010937	4.98126169681
10317.000026190	5.01569188505
10317.000035361	4.97114948986
10317.000001243	6.48583532159
10317.000033047	5.98503701423
10317.000009193	4.42184988649
10317.000014571	5.67320733806
10317.000023912	3.64645458826
10317.000001887	6.15999356758
10317.000029347	4.7466427608
10317.000028278	3.44392122823
10317.000005224	3.38732642943
10317.000028783	5.42146104087
10317.000016314	5.28372067078
10317.000013888	3.28555225793
10317.000038136	5.39813877647
10317.000003426	4.90241976399
10317.000014055	4.18396264283
10317.000001182	5.37515995494
10317.000041739	4.55259938462
10317.000037925	5.00432851452
10317.000023017	2.12728647971
10317.000020792	4.97312150621
10317.000002607	4.43468935925
10317.000038228	4.23200881669
10317.000022535	2.25661769152
10317.000015392	5.33118041298
10317.000017636	2.20859458466
10317.000016709	5.68057638409
