	shannon
10317.000003652	3.30836128281
10317.000014221	4.67451000491
10317.000002296	3.23974153961
10317.000005574	3.61499976688
10317.000013038	5.92608597883
10317.000022042	5.33467272793
10317.000010246	5.29703455153
10317.000007635	4.60595102236
10317.000023486	4.00579061407
10317.000001513	4.6417996654
10317.000033717	4.33958858125
10317.000036970	4.8781604259
10317.000022998	3.60245366055
10317.000027204	5.18407649655
10317.000028909	5.40008110571
10317.000023798	5.45174782486
10317.000029314	5.03591694235
10317.000020400	4.11604312476
10317.000027926	4.27364892827
10317.000006009	4.73570133231
10317.000023385	4.85403381229
10317.000004056	3.08024033656
10317.000013425	5.68247161636
10317.000028135	4.87421281419
10317.000009725	5.23617956025
10317.000014318	5.64413844616
10317.000007833	3.93026488036
10317.000006633	5.73137407676
10317.000022480	5.07554021602
10317.000023044	5.60386453435
10317.000011240	5.39055438347
10317.000036849	5.1692056378
10317.000009201	4.29649578696
10317.000037976	5.13347899038
10317.000017166	5.79847314444
10317.000029630	4.71157533087
10317.000005753	6.44780234584
10317.000037557	4.8395915158
10317.000015139	3.28249472365
10317.000014006	5.0206011737
10317.000038165	4.98813079267
10317.000003475	5.54997853297
10317.000001734	5.76103332378
10317.000004953	3.82173060288
10317.000017278	5.76895932073
10317.000016347	5.58878731476
10317.000022265	5.05833800284
10317.000020539	5.3366680507
10317.000036075	5.19777442611
10317.000023878	5.61065354529
10317.000015524	4.19003509092
10317.000022947	4.74978221989
10317.000003593	4.43192006903
10317.000002157	5.93509039938
10317.000041069	4.1426350627
10317.000010187	3.19229116471
10317.000022383	4.50239149629
10317.000026501	5.20639447861
10317.000011962	2.66619264498
10317.000020627	6.24557443091
10317.000010299	5.61737721264
10317.000017080	5.57020405328
10317.000023230	5.37814088773
10317.000007083	5.63511997571
10317.000009075	5.05656450176
10317.000027257	6.19374571975
10317.000004672a	3.86580920433
10317.000030624	5.02182458648
10317.000002420	2.59884623279
10317.000001961	3.3507617926
10317.000001540	5.2425839615
10317.000007666	5.70501128922
10317.000002801	5.916420586
10317.000022011	5.1948075129
10317.000020350	5.04148564023
10317.000012154	4.30830551241
10317.000028080	4.34648358007
10317.000026076	4.27515804206
10317.000014789	1.63646495473
10317.000003601	3.14462284434
10317.000038311	5.1847931251
10317.000028166	5.66207461074
10317.000008976	4.53718751845
10317.000010937	4.94219502847
10317.000026190	5.03566890217
10317.000035361	4.93715878937
10317.000001243	6.42264207061
10317.000033047	5.89783178155
10317.000009193	4.41225638265
10317.000014571	5.6672452453
10317.000023912	3.56487556447
10317.000001887	6.28823826829
10317.000029347	4.66576669545
10317.000028278	3.36281019895
10317.000005224	4.15905436296
10317.000028783	5.44496301399
10317.000016314	5.31093567383
10317.000013888	3.3939227223
10317.000038136	5.44469758838
10317.000003426	4.96035413949
10317.000014055	4.24018221616
10317.000001182	5.3089156664
10317.000041739	4.47971703167
10317.000037925	5.01523176083
10317.000020792	4.99414920276
10317.000002607	4.39008299259
10317.000038228	4.30666126239
10317.000022535	2.11743625803
10317.000015392	5.70060674491
10317.000016709	5.65283352686
10317.000008195	3.27946946071
10317.000040105	5.42037739841
10317.000009551	5.3021217919
10317.000030300	6.12595866198
10317.000015577	5.50064818533
10317.000022914	5.66021152712
10317.000027773	5.32665548465
10317.000020091	5.96124028287
10317.000004222	4.86988891968
10317.000007775	5.73641431848
10317.000010306	5.5338222711
10317.000013178	2.89582384681
10317.000008983	5.21222550977
10317.000032857	5.68632672694
10317.000028193	6.12775543493
10317.000006975	4.42483147623
10317.000031516	4.31813967262
10317.000035394	6.02488504007
10317.000023323	5.30730417039
10317.000009166	5.20067481956
10317.000028849	4.63745004231
10317.000015140	6.37880491483
10317.000014584	5.64453665501
10317.000002533	2.58363690966
10317.000013266	5.95452089916
10317.000007076	3.53604142984
10317.000001350	3.59472245712
10317.000013944	4.52030910354
10317.000016723	5.01650350633
10317.000027759	2.8619926895
10317.000023801	4.13356249377
10317.000014199	5.49254434113
10317.000020540	5.82163348291
10317.000004208	4.48349981901
10317.000028690	2.78950959095
10317.000021184	5.5831724809
10317.000007693	0.990290093571
10317.000028075	5.69281095925
10317.000006893	4.54843998587
10317.000030034	5.96152405612
10317.000002230	3.34057448879
10317.000026083	5.14771432571
10317.000032651	4.7984219422
10317.000011300	5.45323417219
10317.000018414	3.63098712963
10317.000020681	5.56741848262
10317.000029195	5.91683690515
10317.000013041	3.97877072688
10317.000014258	5.66554154755
10317.000010121	5.3940108699
10317.000028970	5.49708221163
10317.000017338	5.47740640271
10317.000016207	4.94259010409
10317.000004813	5.74329170533
10317.000003535	1.60540646783
10317.000027786	4.2887574347
10317.000018317	4.32272444516
10317.000001792	4.29925494196
10317.000028896	5.71464600875
10317.000001269	5.04113526959
10317.000015464	5.55030457247
10317.000036135	3.56049330749
10317.000013742	4.77118865067
10317.000020479	5.64213389672
10317.000015845	3.25316616858
10317.000022426	5.7163090966
10317.000020767	4.54527628309
10317.000015281	3.98215420415
10317.000003236	3.48451973558
10317.000026441	5.39304990068
10317.000013235	5.01558169875
10317.000030764	5.14323909691
10317.000004979	5.05893627977
10317.000005846	5.67512731485
10317.000006926	4.87270383027
10317.000030181	5.69989646135
10317.000026136	5.36259476084
10317.000032804	6.08387783489
10317.000029504	4.53332515938
10317.000012014	5.3644384471
10317.000006619	5.10494414567
10317.000041740	6.07526058295
10317.000036863	5.20354363204
10317.000030067	5.59250071286
10317.000010877	1.00832966538
10317.000004145	4.28993069229
10317.000014810	0.950083997969
10317.000010748	5.22923017288
10317.000029207	4.92303748741
10317.000030379	4.67532756547
10317.000026635	4.65616409442
10317.000023852	5.2520282634
10317.000013917	5.03940771835
10317.000016770	4.98604279747
10317.000009528	5.24829394169
10317.000027835	5.47785438225
10317.000022652	5.40805642375
10317.BLANK.8.C.r10	5.31476141047
10317.000036080	5.20954536486
10317.000004284	4.7688686457
10317.000014115	3.82549165316
10317.000017690	3.78193367819
10317.000041567	6.05985675555
10317.000010172	4.82749462372
10317.000011997	5.91934111674
10317.000033802	1.7434351223
10317.000002878	5.02438474904
10317.000010797	4.30063114199
10317.000023157	5.2222296621
10317.000039893	4.60269834491
10317.000017075	4.3328811113
10317.000003265	2.76177756867
10317.BLANK.AG74.7D.r20	5.84679498871
10317.000014929	4.96393712449
10317.000013711	4.87584438761
10317.000004699	4.12845341581
10317.000036166	5.1781977547
10317.000038190	6.41660212778
10317.000002044	5.38622286226
10317.000012911	5.273918613
10317.000022290	4.09799028725
10317.000018344	3.88342730386
10317.000006694	4.75691973002
10317.000022427	5.49997404142
10317.000026440	4.23035989037
10317.000015280	2.163439927
10317.000020766	2.7054519591
10317.000012099	2.21035713799
10317.000009443	5.44541306139
10317.000001793	5.21754172126
10317.000006071	5.77451610954
10317.000011402	4.23785052763
10317.000013743	5.55683876871
10317.000020478	5.42812090591
10317.000015465	4.75087025453
10317.000033471	4.40057094979
10317.000004812	5.03630957134
10317.000017339	5.43218077104
10317.000016206	4.45578628579
10317.000010120	4.69410579538
10317.000038024	3.82345901117
10317.000027787	5.78441600349
10317.000035449	4.83071361515
10317.000018415	4.59712107493
10317.000014259	5.23662548762
10317.000002715	5.2568168382
10317.000030511	5.33815031891
10317.000020680	5.30458692517
10317.000026082	3.70800748744
10317.000016722	5.71947367878
10317.000009081	2.72430984403
10317.000001351	4.37397919969
10317.000013381	3.97492975987
10317.000021185	4.45748998326
10317.000020541	5.36345099795
10317.000014198	5.73876061976
10317.000028848	4.87965151631
10317.000005814	5.75184086063
10317.000033548	5.54279480618
10317.000023322	5.36534568723
10317.000030736	4.97879817541
10317.000002532	3.64447466567
10317.000011238	6.04904922862
10317.000007774	4.052506195
10317.000003713	5.13480644223
10317.000006974	4.47486022627
10317.000026164	5.19677737701
10317.000008982	5.13330911221
10317.000012046	3.44438627539
10317.000038191	5.42854218855
10317.000018345	4.9001937093
10317.000022291	5.08787319362
10317.000012910	4.6881360236
10317.000005898	5.99707642351
10317.000048394	3.54402468308
10317.000009410	5.94238979214
10317.000037982	6.37221414563
10317.000033803	5.10743542682
10317.000028503	5.87592461296
10317.000003382	5.60330171626
10317.000017074	4.53575710145
10317.000001538	3.39065373538
10317.000039892	4.95750017249
10317.000011352	5.9283892248
10317.000022592	3.84864713739
10317.000002458	4.90282551579
10317.000031298	6.44517737566
10317.000001919	4.45648947893
10317.000036081	5.22686185537
10317.000004285	5.5393636829
10317.000010173	5.38860442247
10317.000016255	5.76483927271
10317.BLANK.7F.r19	6.22287083418
10317.000001626	0.18756164749
10317.000014430	4.59800423244
10317.000026634	4.33154850792
10317.000023853	4.55589883867
10317.000020512	4.67566808451
10317.000011093	5.93515710043
10317.000022653	4.68405796132
10317.000001302	4.90246145999
10317.000009529	4.39773127301
10317.000012408	5.94054002125
10317.000011949	4.50793693546
10317.000010876	4.74889399875
10317.000030066	4.88163227644
10317.000002262	5.8150050555
10317.000012015	4.62840510604
10317.000030180	3.58064334465
10317.000002384	5.52328726986
10317.000026137	4.70416678499
10317.000006927	3.91082387368
10317.000007818	3.9861547202
10317.000038250	5.5719347812
10317.000001401	4.76573568685
10317.000036862	4.91222796129
10317.000040385	5.73242704842
10317.000002940	1.93297482041
10317.000007727	4.30771276773
10317.000022150	5.50016086978
10317.000027316	4.66878635277
10317.000030765	5.91802225069
10317.000013234	4.48453025491
