	shannon
10317.000003652	3.31979411002
10317.000014221	4.75032268187
10317.000002296	3.3170124017
10317.000005574	3.63029564504
10317.000013038	5.84994441486
10317.000022042	5.39163229856
10317.000010246	5.30437881128
10317.000007635	4.53603481706
10317.000023486	4.04687324854
10317.000001513	4.68630968208
10317.000033717	4.40122620701
10317.000036970	4.80298486014
10317.000022998	3.62723444574
10317.000027204	5.25818140682
10317.000028909	5.47908863919
10317.000023798	5.40376266161
10317.000029314	5.00244521828
10317.000020400	4.11840772338
10317.000027926	4.17426976974
10317.000006009	4.70968229789
10317.000023385	4.79693736846
10317.000004056	3.10193934172
10317.000013425	5.61050921084
10317.000028135	4.88552079492
10317.000009725	5.27417742596
10317.000014318	5.68580618261
10317.000007833	3.90760485602
10317.000006633	5.76075697385
10317.000022480	5.14366401647
10317.000023044	5.53724480885
10317.000011240	5.32509331973
10317.000036849	5.16565797783
10317.000009201	4.21111519004
10317.000037976	5.23913675305
10317.000017166	5.74666771667
10317.000029630	4.71532706302
10317.000005753	6.45351583612
10317.000037557	4.880064314
10317.000015139	3.3378313509
10317.000014006	5.08096536887
10317.000038165	4.88256410251
10317.000003475	5.39188563635
10317.000001734	5.72547497872
10317.000004953	3.94892462133
10317.000017278	5.73588901061
10317.000016347	5.64056605928
10317.000022265	4.96786847705
10317.000020539	5.31006845169
10317.000036075	5.19749175243
10317.000023878	5.62310622353
10317.000015524	4.19897030429
10317.000022947	4.69621799326
10317.000003593	4.40914513677
10317.000002157	5.98324992181
10317.000041069	4.11182566981
10317.000010187	3.20948496667
10317.000022383	4.48047337611
10317.000026501	5.20303933484
10317.000011962	2.7525155497
10317.000020627	6.19624387494
10317.000010299	5.55079001458
10317.000017080	5.59668731333
10317.000023230	5.28554786417
10317.000007083	5.61410661798
10317.000009075	5.07049727235
10317.000027257	6.18202793665
10317.000004672a	3.91316626408
10317.000030624	5.01362964794
10317.000002420	2.70898108193
10317.000001961	3.29891208225
10317.000001540	5.11544452099
10317.000007666	5.73955810289
10317.000002801	5.98732053705
10317.000022011	5.13339409462
10317.000020350	4.9894834118
10317.000012154	4.26484989205
10317.000028080	4.39722755405
10317.000026076	4.26735873349
10317.000014789	1.6271246483
10317.000003601	3.19968367206
10317.000038311	5.26676132951
10317.000028166	5.70243826797
10317.000008976	4.5905404548
10317.000010937	4.92921984143
10317.000026190	4.89528262329
10317.000035361	5.09973183195
10317.000001243	6.4223310591
10317.000033047	5.92154173293
10317.000009193	4.39751513169
10317.000014571	5.67427256955
10317.000023912	3.57376890913
10317.000001887	6.35489009198
10317.000029347	4.71920420592
10317.000028278	3.38464158573
10317.000005224	4.20279281069
10317.000028783	5.49903400969
10317.000016314	5.21472932046
10317.000013888	3.3486559931
10317.000038136	5.41062707483
10317.000003426	4.90436795373
10317.000014055	4.24535462403
10317.000001182	5.309069021
10317.000041739	4.47507414049
10317.000037925	4.98767788749
10317.000020792	4.92079225359
10317.000002607	4.46762810358
10317.000038228	4.23539881327
10317.000022535	2.15144796636
10317.000015392	5.7114138599
10317.000016709	5.71349161139
10317.000008195	3.31407563277
10317.000040105	5.37867561792
10317.000009551	5.30447040928
10317.000030300	6.18793600919
10317.000015577	5.51142808714
10317.000022914	5.62266743538
10317.000027773	5.37091925839
10317.000020091	5.98448287245
10317.000004222	4.91239172397
10317.000007775	5.78792818282
10317.000010306	5.65841233999
10317.000013178	2.73872378384
10317.000008983	5.13421598222
10317.000032857	5.65958866904
10317.000028193	6.15827052429
10317.000006975	4.43559126458
10317.000031516	4.12427173588
10317.000035394	6.0428710028
10317.000023323	5.30507313108
10317.000009166	5.21130460539
10317.000028849	4.69404523792
10317.000015140	6.37293070035
10317.000014584	5.6800866911
10317.000002533	2.57889558313
10317.000013266	6.06403668729
10317.000007076	3.47120058575
10317.000001350	3.69572223638
10317.000013944	4.5624182671
10317.000016723	4.88935173981
10317.000027759	2.82266454133
10317.000023801	4.17548847903
10317.000014199	5.38982098931
10317.000020540	5.71189249551
10317.000004208	4.41059630599
10317.000028690	2.76496620766
10317.000021184	5.58344690158
10317.000007693	0.991810619406
10317.000028075	5.68104297569
10317.000006893	4.60816359278
10317.000030034	5.93615979017
10317.000002230	3.4092770448
10317.000026083	5.04398215804
10317.000032651	4.63686808787
10317.000011300	5.47384115056
10317.000018414	3.64610825229
10317.000020681	5.65766220681
10317.000029195	5.92043434742
10317.000013041	3.92081320457
10317.000014258	5.68121148892
10317.000010121	5.36182698041
10317.000028970	5.58259768281
10317.000017338	5.43707578183
10317.000016207	4.84884560997
10317.000004813	5.80250895826
10317.000003535	1.6473701205
10317.000027786	4.27719559544
10317.000018317	4.3809040202
10317.000001792	4.26111201832
10317.000028896	5.81161290431
10317.000001269	4.98190964213
10317.000015464	5.51581167332
10317.000036135	3.45316357048
10317.000013742	4.80718505165
10317.000020479	5.63630969139
10317.000015845	3.20316659478
10317.000022426	5.76213385927
10317.000020767	4.56638656526
10317.000015281	4.03262153152
10317.000003236	3.54401345077
10317.000026441	5.38819909958
10317.000013235	4.90317181919
10317.000030764	5.13078963261
10317.000004979	4.96292254653
10317.000005846	5.68193712864
10317.000006926	4.88110569645
10317.000030181	5.68404653572
10317.000026136	5.34043589627
10317.000032804	6.10352556754
10317.000029504	4.53421654606
10317.000012014	5.33816995157
10317.000006619	5.14188507858
10317.000041740	6.14294038902
10317.000036863	5.25301894422
10317.000030067	5.53956896791
10317.000010877	1.16896372086
10317.000004145	4.23546493081
10317.000014810	0.958562981169
10317.000010748	5.22259993563
10317.000029207	4.90001325229
10317.000030379	4.68654809275
10317.000026635	4.76570264048
10317.000023852	5.22267891524
10317.000013917	4.95929892959
10317.000016770	5.08942537936
10317.000009528	5.2410072366
10317.000027835	5.46318750774
10317.000022652	5.41884070769
10317.BLANK.8.C.r10	5.28648947984
10317.000036080	5.32048972104
10317.000004284	4.733648932
10317.000014115	3.81180595034
10317.000017690	3.88512997615
10317.000041567	5.92117816587
10317.000010172	4.80474750906
10317.000011997	5.89956868227
10317.000033802	1.7742501347
10317.000002878	5.07529948055
10317.000010797	4.31834618652
10317.000023157	5.16856818497
10317.000039893	4.56912424363
10317.000017075	4.24398058864
10317.000003265	2.74689053015
10317.BLANK.AG74.7D.r20	5.87297854318
10317.000014929	4.87010740537
10317.000013711	4.97833265085
10317.000004699	4.00941773868
10317.000036166	5.0748032124
10317.000038190	6.43445131996
10317.000002044	5.38463732131
10317.000012911	5.16107131631
10317.000022290	4.13207708631
10317.000018344	3.82587299411
10317.000006694	4.81847483044
10317.000022427	5.53272271144
10317.000026440	4.20470361312
10317.000015280	2.15736997297
10317.000020766	2.62861326692
10317.000012099	2.17112059442
10317.000009443	5.41250873034
10317.000001793	5.14937615415
10317.000006071	5.60102618489
10317.000011402	4.16156607525
10317.000013743	5.42584776935
10317.000020478	5.48548038183
10317.000015465	4.65372122487
10317.000033471	4.34335080015
10317.000004812	5.09694609428
10317.000017339	5.30193458058
10317.000016206	4.44280119339
10317.000010120	4.69321479069
10317.000038024	3.85634920173
10317.000027787	5.8060045812
10317.000035449	4.77833364373
10317.000018415	4.58425058398
10317.000014259	5.22788483709
10317.000002715	5.27549104381
10317.000030511	5.32797853119
10317.000020680	5.41546084997
10317.000026082	3.64600580843
10317.000016722	5.62309150622
10317.000009081	2.68133824769
10317.000001351	4.48617700387
10317.000013381	3.97660604592
10317.000021185	4.38838999869
10317.000020541	5.41080269343
10317.000014198	5.7246472943
10317.000028848	5.00880613462
10317.000005814	5.71845217719
10317.000033548	5.5847478851
10317.000023322	5.43059284652
10317.000030736	4.94736316156
10317.000002532	3.59143398813
10317.000011238	6.16327506971
10317.000007774	3.96484958926
10317.000003713	5.15904510372
10317.000006974	4.49660768206
10317.000026164	5.29958206352
10317.000008982	5.21711207664
10317.000012046	3.40158343468
10317.000038191	5.31306543197
10317.000018345	4.9837387613
10317.000022291	5.16579779491
10317.000012910	4.80716229721
10317.000005898	5.9903312448
10317.000048394	3.68590999295
10317.000009410	5.92692300342
10317.000037982	6.35357594757
10317.000033803	5.12598555759
10317.000028503	5.80245117334
10317.000003382	5.670140473
10317.000017074	4.61067620452
10317.000001538	3.44461151858
10317.000039892	4.78725120539
10317.000011352	6.04246437771
10317.000022592	3.86491536863
10317.000002458	4.82315147573
10317.000031298	6.3555051742
10317.000001919	4.38027048187
10317.000036081	5.24914415192
10317.000004285	5.5458652861
10317.000010173	5.34797917001
10317.000016255	5.7851515638
10317.BLANK.7F.r19	6.26481380911
10317.000001626	0.284459855898
10317.000014430	4.59465933975
10317.000026634	4.35165348517
10317.000023853	4.57399968892
10317.000020512	4.65319571486
10317.000011093	5.82407846799
10317.000022653	4.70450588638
10317.000001302	4.87940824244
10317.000009529	4.43041171071
10317.000012408	5.97699138404
10317.000011949	4.35586840751
10317.000010876	4.74063154683
10317.000030066	4.86515433271
10317.000002262	5.80201963043
10317.000012015	4.73735649972
10317.000030180	3.49195346361
10317.000002384	5.51906319466
10317.000026137	4.63624623964
10317.000006927	3.91301710661
10317.000007818	4.00975199403
10317.000038250	5.49119029401
10317.000001401	4.75040606009
10317.000036862	4.76892472395
10317.000040385	5.73318883892
10317.000002940	1.98582155553
10317.000007727	4.24604999299
10317.000022150	5.52974237683
10317.000027316	4.64980833144
10317.000030765	5.85480468684
10317.000013234	4.4718310447
10317.000001820	5.18011168715
10317.000016697	6.53462111989
10317.000002248	3.34056849474
10317.000031488	4.73782660709
10317.000026500	5.3124081951
10317.000017081	3.95990025781
10317.000010298	4.20538955884
10317.000015525	5.11257958221
10317.000023879	5.28779573624
10317.000022946	4.96938635887
10317.000020538	2.51507095297
10317.000010186	5.19750720358
10317.000022382	4.13188237038
10317.000017664	5.55911337369
10317.000040157	5.43903680489
10317.000001328	4.82666742811
10317.000015138	5.02617575303
10317.000012321	4.76274233257
10317.000029631	5.79172556384
10317.000022264	4.04264222228
10317.000004952	5.45787143402
10317.000021304	4.31681767385
10317.000002655	2.78551686394
10317.000036848	4.99341020361
10317.000032710	4.86444352887
10317.000023045	3.29253689713
10317.000013424	4.53265414239
10317.000005168	5.98977221384
10317.000002371	5.0319441872
10317.000009724	2.2901260023
10317.BLANK.41.8E.r13	4.19323287891
10317.000014902	4.85881763267
10317.000014523	5.89139826691
10317.000003150	4.00498221356
10317.000029315	6.26884381415
10317.000023384	5.5205511909
10317.000027927	4.98866700007
10317.000010544	2.44957681578
10317.000027205	4.75299361908
10317.000022999	4.85759726635
10317.000013327	5.08534654115
10317.000001933	3.03833204565
10317.000023799	5.63756349263
10317.000005954	3.48513370234
10317.000028908	5.81147640951
10317.000013039	4.14220433499
10317.000029416	5.64583311906
10317.000005575	1.88081976883
10317.000014220	4.89834348191
10317.000030093	5.44790630987
10317.000026024	5.90879739009
10317.000030568	5.88685724498
10317.000031457	5.31209050014
10317.000001512	4.33572060632
10317.000032629	5.22425767621
10317.000033716	4.08905367991
10317.000023487	4.67250750954
10317.000002853	4.83956804087
10317.000011378	5.15938870342
10317.000010247	6.18149385439
10317.000009550	5.20775134628
10317.000040104	5.37118049216
10317.000016708	6.14679126356
10317.000008194	4.54914671199
10317.000004223	4.6662445018
10317.000027772	6.2813157065
10317.000014868	4.96870220198
10317.000022534	4.81964705809
10317.000001065	4.88480045804
10317.000015393	5.52984899804
10317.000029161	4.42547061961
10317.000020675	4.57466104768
10317.000002939	4.94921382604
10317.000006661	4.8976252194
10317.000021993	5.36259209997
10317.000002606	4.9898165136
10317.000020793	4.71918242214
10317.000001766	4.45408466062
10317.000013889	3.70665089734
10317.000016315	2.67759297345
10317.000006084	4.76981628495
10317.000029399	5.6329817666
10317.000037505	4.85138509772
10317.000014054	5.9501945234
10317.000029982	5.85779935648
10317.BLANK.67.11E.r18	5.40415481117
10317.000005225	4.83228413288
10317.000028782	5.95361254115
10317.000001886	5.52972037566
