	shannon
10317.000003652	3.22745768779
10317.000014221	4.71892479514
10317.000002296	3.41425739103
10317.000005574	3.71442852092
10317.000013038	5.87880443568
10317.000022042	5.37298019271
10317.000010246	5.25213926949
10317.000007635	4.55517418709
10317.000023486	3.99318030377
10317.000001513	4.7238008103
10317.000033717	4.35909424443
10317.000036970	4.8437133747
10317.000022998	3.60638694436
10317.000027204	5.19795347157
10317.000028909	5.39428504776
10317.000023798	5.40183812176
10317.000029314	4.97530397128
10317.000020400	4.14279640652
10317.000027926	4.24644762449
10317.000006009	4.79665638907
10317.000023385	4.86568490959
10317.000004056	3.09515113163
10317.000013425	5.58854915491
10317.000028135	4.84035831857
10317.000009725	5.35161515242
10317.000014318	5.61499171108
10317.000007833	3.83348234461
10317.000006633	5.77500144903
10317.000022480	5.11290620092
10317.000023044	5.6473612665
10317.000011240	5.32237535503
10317.000036849	5.14806633049
10317.000009201	4.33730309753
10317.000037976	5.10912626292
10317.000017166	5.75685664738
10317.000029630	4.82601999692
10317.000005753	6.47555394786
10317.000037557	4.78393466197
10317.000015139	3.30284347181
10317.000014006	5.07570785018
10317.000038165	4.9764874241
10317.000003475	5.37355506689
10317.000001734	5.76544924563
10317.000004953	3.86605576795
10317.000017278	5.75988128142
10317.000016347	5.61747792007
10317.000022265	5.01106820713
10317.000020539	5.33220627267
10317.000036075	5.21691016514
10317.000023878	5.58862674072
10317.000015524	4.23182210742
10317.000022947	4.66587257184
10317.000003593	4.39247426324
10317.000002157	5.94217277194
10317.000041069	4.0948527199
10317.000010187	3.20836395841
10317.000022383	4.56909243147
10317.000026501	5.18409165041
10317.000011962	2.70410152394
10317.000020627	6.27872041871
10317.000010299	5.62064741258
10317.000017080	5.528184674
10317.000023230	5.32155969982
10317.000007083	5.72273682368
10317.000009075	5.11259966834
10317.000027257	6.11721610568
10317.000004672a	3.85955079592
10317.000030624	5.05815331909
10317.000002420	2.6618190949
10317.000001961	3.31106875302
10317.000001540	5.14141896465
10317.000007666	5.64900188012
10317.000002801	5.87720258425
10317.000022011	5.17891779651
10317.000020350	5.06223681987
10317.000012154	4.35112564027
10317.000028080	4.31380102635
10317.000026076	4.23678793919
10317.000014789	1.62691331968
10317.000003601	3.06660172433
10317.000038311	5.2558177051
10317.000028166	5.63646964802
10317.000008976	4.56256538509
10317.000010937	5.04981415718
10317.000026190	5.01503883089
10317.000035361	4.94358623969
10317.000001243	6.39125891932
10317.000033047	5.89244630848
10317.000009193	4.52468823447
10317.000014571	5.70687162642
10317.000023912	3.56938656407
10317.000001887	6.23181956513
10317.000029347	4.74083348727
10317.000028278	3.41707573314
10317.000005224	4.22137072362
10317.000028783	5.38946902819
10317.000016314	5.43028547547
10317.000013888	3.33565989196
10317.000038136	5.46545836284
10317.000003426	4.92983440084
10317.000014055	4.1723350785
10317.000001182	5.35010792601
10317.000041739	4.44631173983
10317.000037925	5.00993490202
10317.000020792	4.91756869876
10317.000002607	4.48884714845
10317.000038228	4.30339257219
10317.000022535	2.16268814792
10317.000015392	5.68243727091
10317.000016709	5.6759159204
10317.000008195	3.34807025031
10317.000040105	5.38814017772
10317.000009551	5.32496435032
10317.000030300	6.15519733697
10317.000015577	5.48127417051
10317.000022914	5.67282730173
10317.000027773	5.34384158724
10317.000020091	5.92772687461
10317.000004222	4.92448466938
10317.000007775	5.7502094097
10317.000010306	5.56265313582
10317.000013178	2.93356267268
10317.000008983	5.15697125982
10317.000032857	5.75823461337
10317.000028193	6.25259001423
10317.000006975	4.35691910681
10317.000031516	4.29353490246
10317.000035394	6.02367770129
10317.000023323	5.3118065685
10317.000009166	5.31847795357
10317.000028849	4.65460631473
10317.000015140	6.37976072066
10317.000014584	5.72836160539
10317.000002533	2.65274594503
10317.000013266	5.96223201156
10317.000007076	3.51159957267
10317.000001350	3.66567217407
10317.000013944	4.58345280252
10317.000016723	4.98502062141
10317.000027759	2.88674534967
10317.000023801	4.20586347982
10317.000014199	5.4395867401
10317.000020540	5.73001096184
10317.000004208	4.33902390839
10317.000028690	2.77884268841
10317.000021184	5.43880090879
10317.000007693	1.06708896243
10317.000028075	5.59557718149
10317.000006893	4.51173867381
10317.000030034	5.99142254244
10317.000002230	3.42825118195
10317.000026083	5.03014011905
10317.000032651	4.79571903694
10317.000011300	5.53309005057
10317.000018414	3.62308795955
10317.000020681	5.4751374282
10317.000029195	5.93536651427
10317.000013041	3.98462380674
10317.000014258	5.70906059227
10317.000010121	5.42653750615
10317.000028970	5.45819330856
10317.000017338	5.44358789883
10317.000016207	4.91869371577
10317.000004813	5.71934936287
10317.000003535	1.56668389427
10317.000027786	4.17857758169
10317.000018317	4.37946699605
10317.000001792	4.33475898284
10317.000028896	5.79281063834
10317.000001269	4.96665659816
10317.000015464	5.63037964824
10317.000036135	3.38751132485
10317.000013742	4.80749000323
10317.000020479	5.6761791195
10317.000015845	3.22582463435
10317.000022426	5.80831552712
10317.000020767	4.55430294381
10317.000015281	3.97006597326
10317.000003236	3.49374415371
10317.000026441	5.43482092545
10317.000013235	5.02272023998
10317.000030764	5.09403932815
