	shannon
10317.000003652	3.23952584827
10317.000014221	4.76953912745
10317.000002296	3.43831135153
10317.000005574	3.71011287866
10317.000013038	5.82378443522
10317.000022042	5.35997856722
10317.000010246	5.30676572568
10317.000007635	4.56108219755
10317.000023486	4.01583423556
10317.000001513	4.63176390243
10317.000033717	4.38766160163
10317.000036970	4.87342346107
10317.000022998	3.68858905197
10317.000027204	5.30624765027
10317.000028909	5.39236703326
10317.000023798	5.40044488329
10317.000029314	5.03177668468
10317.000020400	4.08654489228
10317.000027926	4.21760992661
10317.000006009	4.74547832013
10317.000023385	4.78112338246
10317.000004056	2.96917548977
10317.000013425	5.64352138748
10317.000028135	4.86183971912
10317.000009725	5.3201196178
10317.000014318	5.68004920671
10317.000007833	3.91331472241
10317.000006633	5.73397424097
10317.000022480	5.01915602991
10317.000023044	5.73888804449
10317.000011240	5.41779596152
10317.000036849	5.15980534431
10317.000009201	4.32424340075
10317.000037976	5.14146562501
10317.000017166	5.73661062265
10317.000029630	4.79096463049
10317.000005753	6.49678669138
10317.000037557	4.79351155044
10317.000015139	3.35815704771
10317.000014006	5.08371189119
10317.000038165	4.93705545144
10317.000003475	5.37118324821
10317.000001734	5.81283061881
10317.000004953	3.82510068445
10317.000017278	5.78778417645
10317.000016347	5.70110344132
10317.000022265	5.03183163159
10317.000020539	5.31051810019
10317.000036075	5.16087754954
10317.000023878	5.60066863376
10317.000015524	4.20859184863
10317.000022947	4.61797682954
10317.000003593	4.42278654531
10317.000002157	5.90341590407
10317.000041069	4.21468107932
10317.000010187	3.18659392668
10317.000022383	4.57927374728
10317.000026501	5.21500800731
10317.000011962	2.82064873524
10317.000020627	6.27303503698
10317.000010299	5.63758263446
10317.000017080	5.51967203399
10317.000023230	5.3561565938
10317.000007083	5.59828599887
10317.000009075	5.03265996081
10317.000027257	6.21888997228
10317.000004672a	3.90075158383
10317.000030624	4.95151318504
10317.000002420	2.58970778914
10317.000001961	3.32737041344
10317.000001540	5.19553491101
10317.000007666	5.76043236606
10317.000002801	5.91059487405
10317.000022011	5.18858577058
10317.000020350	5.0602715436
10317.000012154	4.28921839524
10317.000028080	4.36723235965
10317.000026076	4.28089450296
10317.000014789	1.64443629139
10317.000003601	3.12088602039
10317.000038311	5.29081503712
10317.000028166	5.68642076475
10317.000008976	4.63011565743
10317.000010937	4.92559456769
10317.000026190	5.02050030428
10317.000035361	5.0019582941
10317.000001243	6.44901850952
10317.000033047	5.95557300709
10317.000009193	4.44916384431
10317.000014571	5.67607123263
10317.000023912	3.58907553866
10317.000001887	6.23005176991
10317.000029347	4.73064144094
10317.000028278	3.38327015223
10317.000005224	4.19767298945
10317.000028783	5.36523534427
10317.000016314	5.30753051124
10317.000013888	3.28003315291
10317.000038136	5.46491272399
10317.000003426	4.92829513946
10317.000014055	4.25750537944
10317.000001182	5.34621138873
10317.000041739	4.46835061093
10317.000037925	4.91954935831
10317.000020792	4.91681812821
10317.000002607	4.44657802699
10317.000038228	4.41436988416
10317.000022535	2.09703584779
10317.000015392	5.63683164406
10317.000016709	5.68899617945
10317.000008195	3.31366076023
10317.000040105	5.45418363633
10317.000009551	5.27752535533
10317.000030300	6.12657066289
10317.000015577	5.47631115355
10317.000022914	5.64995471852
10317.000027773	5.34580796576
10317.000020091	5.96968560492
10317.000004222	4.85930846024
10317.000007775	5.71800023159
10317.000010306	5.58065109927
10317.000013178	2.91317372108
10317.000008983	5.16071048918
10317.000032857	5.65253962139
10317.000028193	6.24771471551
10317.000006975	4.35689430534
10317.000031516	4.3110237943
10317.000035394	6.02842451687
10317.000023323	5.28468779034
10317.000009166	5.18773351179
10317.000028849	4.71137489798
10317.000015140	6.38062487267
10317.000014584	5.6645337662
10317.000002533	2.5914459382
10317.000013266	5.96471952567
10317.000007076	3.51831367314
10317.000001350	3.66167345912
10317.000013944	4.56153821876
10317.000016723	4.89199249458
10317.000027759	2.87047109493
10317.000023801	4.29039484185
10317.000014199	5.51484973902
10317.000020540	5.73194830546
10317.000004208	4.3832105863
10317.000028690	2.89632573771
10317.000021184	5.48661138097
10317.000007693	1.07973246901
10317.000028075	5.6894324349
10317.000006893	4.63294224042
10317.000030034	6.06688475478
10317.000002230	3.40163291886
10317.000026083	5.09750382452
10317.000032651	4.83272092332
10317.000011300	5.48246799238
10317.000018414	3.62453996109
10317.000020681	5.58692613971
10317.000029195	5.93793469709
10317.000013041	3.86586212852
10317.000014258	5.61840467621
10317.000010121	5.30379506982
10317.000028970	5.4686095098
10317.000017338	5.52027063342
10317.000016207	4.90539141952
10317.000004813	5.75533714149
10317.000003535	1.49057671647
10317.000027786	4.26054619848
10317.000018317	4.3202373787
10317.000001792	4.3584201746
10317.000028896	5.78714997216
10317.000001269	4.90579277554
10317.000015464	5.70600416196
10317.000036135	3.43183393327
10317.000013742	4.75541325045
10317.000020479	5.70439683588
10317.000015845	3.20845446931
10317.000022426	5.75082476364
10317.000020767	4.54982097849
10317.000015281	3.98681658723
10317.000003236	3.46083363727
10317.000026441	5.3367858856
10317.000013235	4.96580373732
10317.000030764	5.08192408595
10317.000004979	4.90699105688
10317.000005846	5.73142896759
10317.000006926	4.88218758784
10317.000030181	5.57610294325
10317.000026136	5.35029854024
10317.000032804	6.10405167345
10317.000029504	4.61269720465
10317.000012014	5.27480102939
10317.000006619	5.14471192617
10317.000041740	6.15103642171
10317.000036863	5.2714644816
10317.000030067	5.51759837809
10317.000010877	1.14765879405
10317.000004145	4.19428991883
10317.000014810	0.958951253608
10317.000010748	5.17165891156
10317.000029207	4.86066024007
10317.000030379	4.69066189672
10317.000026635	4.61979306287
10317.000023852	5.32508610189
10317.000013917	5.03082069868
10317.000016770	5.07766214564
10317.000009528	5.27098320375
10317.000027835	5.43338302602
10317.000022652	5.41131772346
10317.BLANK.8.C.r10	5.20879401993
10317.000036080	5.19132618383
10317.000004284	4.83317048744
10317.000014115	3.94918539629
10317.000017690	3.76921861553
10317.000041567	6.0832635816
10317.000010172	4.84781662662
10317.000011997	5.91802431739
10317.000033802	1.76170754145
10317.000002878	5.03244413215
10317.000010797	4.26584995339
10317.000023157	5.12982002145
10317.000039893	4.55354620439
10317.000017075	4.21915336141
10317.000003265	2.78776910921
10317.BLANK.AG74.7D.r20	5.83480499116
10317.000014929	4.76309219489
10317.000013711	4.75621579001
10317.000004699	4.03112131768
10317.000036166	5.10937008841
10317.000038190	6.44581862843
10317.000002044	5.47323055452
10317.000012911	5.27087628289
10317.000022290	4.10780271203
10317.000018344	3.89484750974
10317.000006694	4.84524095837
10317.000022427	5.58331656888
10317.000026440	4.24126375889
10317.000015280	2.09749739356
10317.000020766	2.65881183994
10317.000012099	2.13345508663
10317.000009443	5.35977270237
10317.000001793	5.16661329263
10317.000006071	5.60980295644
10317.000011402	4.2564969313
10317.000013743	5.42823879401
10317.000020478	5.54991728499
10317.000015465	4.76437720482
10317.000033471	4.37898936398
10317.000004812	4.99317340902
10317.000017339	5.34862947242
10317.000016206	4.46755762861
10317.000010120	4.75974330614
10317.000038024	3.82396719298
10317.000027787	5.79181496938
10317.000035449	4.75596482621
10317.000018415	4.59629444831
10317.000014259	5.21677998202
10317.000002715	5.15847633086
10317.000030511	5.27152179161
10317.000020680	5.34949616726
10317.000026082	3.73457346748
10317.000016722	5.72029788369
10317.000009081	2.65649971253
10317.000001351	4.47329200134
10317.000013381	3.97211634424
10317.000021185	4.41692502961
10317.000020541	5.37036946655
10317.000014198	5.69363497389
10317.000028848	4.89105600604
10317.000005814	5.742951104
10317.000033548	5.57046873411
10317.000023322	5.39682716292
10317.000030736	5.04153119349
10317.000002532	3.56179943474
10317.000011238	6.00174572797
10317.000007774	3.99991664762
10317.000003713	5.05681672921
10317.000006974	4.53231864152
10317.000026164	5.27232371742
10317.000008982	5.13504459423
10317.000012046	3.48390344257
10317.000038191	5.34166976644
10317.000018345	5.04164996352
10317.000022291	5.12884547884
10317.000012910	4.69290646785
10317.000005898	5.98150759174
10317.000048394	3.66508302359
10317.000009410	5.87443615949
10317.000037982	6.40112933065
10317.000033803	5.06190983985
10317.000028503	5.90134746206
10317.000003382	5.61258344219
10317.000017074	4.58124334498
10317.000001538	3.35966124853
10317.000039892	4.9058819765
10317.000011352	5.96018268271
10317.000022592	3.94910327046
10317.000002458	4.89919681184
10317.000031298	6.26219992849
10317.000001919	4.38747980952
10317.000036081	5.23400312557
10317.000004285	5.55707139187
10317.000010173	5.35640849714
10317.000016255	5.75906554711
10317.BLANK.7F.r19	6.22909388641
10317.000001626	0.248252584566
10317.000014430	4.60082777761
10317.000026634	4.4941048461
10317.000023853	4.53838201555
10317.000020512	4.5644133602
10317.000011093	5.85674946891
10317.000022653	4.65793538111
10317.000001302	4.93304575872
10317.000009529	4.42670302773
10317.000012408	5.91962420657
10317.000011949	4.48997056672
10317.000010876	4.76211252546
10317.000030066	4.86728522138
10317.000002262	5.8386256609
10317.000012015	4.65511107853
10317.000030180	3.37857757862
10317.000002384	5.46342465922
10317.000026137	4.69248431411
10317.000006927	3.87266507412
10317.000007818	3.95759801433
10317.000038250	5.50173009878
10317.000001401	4.75360940069
10317.000036862	4.84290385814
10317.000040385	5.76340775021
10317.000002940	2.01485363975
10317.000007727	4.25407692595
10317.000022150	5.4962782629
10317.000027316	4.67780594932
10317.000030765	5.89716864131
10317.000013234	4.41010778151
10317.000001820	5.2088082145
10317.000016697	6.48970385063
10317.000002248	3.24868013021
10317.000031488	4.59059196333
10317.000026500	5.29803126154
10317.000017081	3.93988644189
10317.000010298	4.25706482404
10317.000015525	5.15464333053
10317.000023879	5.31133037151
10317.000022946	4.96208090309
10317.000020538	2.56893675824
10317.000010186	5.19488309199
10317.000022382	4.10221853806
10317.000017664	5.48768694173
10317.000040157	5.42266528471
10317.000001328	4.77611078937
10317.000015138	4.99310294474
10317.000012321	4.69644616386
10317.000029631	5.81106501748
10317.000022264	4.05864341132
10317.000004952	5.4774247725
10317.000021304	4.4104205625
10317.000002655	2.80377673733
10317.000036848	4.88805547915
10317.000032710	4.85201656271
10317.000023045	3.29952566509
10317.000013424	4.46734189242
10317.000005168	5.88778344371
10317.000002371	4.85956619749
10317.000009724	2.17016304905
10317.BLANK.41.8E.r13	4.16450495944
10317.000014902	4.86171766904
10317.000014523	5.91420207239
10317.000003150	4.1005108546
10317.000029315	6.28015897483
10317.000023384	5.56290702121
10317.000027927	4.9273401147
10317.000010544	2.45632003332
10317.000027205	4.87888837397
10317.000022999	4.9848900767
10317.000013327	5.08686610795
10317.000001933	3.07091437784
10317.000023799	5.58831194782
10317.000005954	3.49122172923
10317.000028908	5.8069820423
10317.000013039	4.21620237823
10317.000029416	5.64870867999
10317.000005575	1.91332449536
10317.000014220	4.93843044767
10317.000030093	5.39533185916
10317.000026024	5.87037690729
10317.000030568	5.83345563662
10317.000031457	5.37023817325
10317.000001512	4.3273759068
10317.000032629	5.26744339761
10317.000033716	4.09915320308
10317.000023487	4.67349209328
10317.000002853	4.70382498469
10317.000011378	5.09279386509
10317.000010247	6.15563236141
10317.000009550	5.20694417126
10317.000040104	5.38080517562
10317.000016708	6.1615422311
10317.000008194	4.60908679156
10317.000004223	4.65800018158
10317.000027772	6.27452541129
10317.000014868	5.02252535069
10317.000022534	4.77360953431
10317.000001065	4.82314982738
10317.000015393	5.57204815664
10317.000029161	4.33041194358
10317.000020675	4.56814553113
