	shannon
10317.000003652	3.25918147715
10317.000014221	4.78990755571
10317.000002296	3.53110413043
10317.000005574	3.67491539598
10317.000013038	5.87476247012
10317.000022042	5.423677321
10317.000010246	5.30804867318
10317.000007635	4.54987879134
10317.000023486	3.99718447503
10317.000001513	4.65293943556
10317.000033717	4.2922559337
10317.000036970	4.73526856502
10317.000022998	3.66378846263
10317.000027204	5.27763360023
10317.000028909	5.356233897
10317.000023798	5.38836165219
10317.000029314	5.02525650314
10317.000020400	4.08834313794
10317.000027926	4.17847702919
10317.000006009	4.70271765445
10317.000023385	4.85488283477
10317.000004056	3.060309394
10317.000013425	5.60507295077
10317.000028135	4.88638743534
10317.000009725	5.3076153196
10317.000014318	5.65130468473
10317.000007833	3.81358698527
10317.000006633	5.7275909583
10317.000022480	5.1534261236
10317.000023044	5.60435281897
10317.000011240	5.4012059832
10317.000036849	5.15996040733
10317.000009201	4.30755261643
10317.000037976	5.14167254899
10317.000017166	5.79056331411
10317.000029630	4.80619578463
10317.000005753	6.44125467233
10317.000037557	4.90060094135
10317.000015139	3.2721207676
10317.000014006	5.11260455713
10317.000038165	5.00255504271
10317.000003475	5.48034490775
10317.000001734	5.81250291
10317.000004953	3.9245936732
10317.000017278	5.70591186224
10317.000016347	5.69304007896
10317.000022265	5.03497825265
10317.000020539	5.25037849404
10317.000036075	5.20920248974
10317.000023878	5.64094369357
10317.000015524	4.21441605007
10317.000022947	4.62172224373
10317.000003593	4.4777839988
10317.000002157	5.95475662128
10317.000041069	4.09006093866
10317.000010187	3.11699752989
10317.000022383	4.52208171405
10317.000026501	5.16963270941
10317.000011962	2.74016126933
10317.000020627	6.21676733434
10317.000010299	5.60381967095
10317.000017080	5.41463949863
10317.000023230	5.29595113924
10317.000007083	5.59132553017
10317.000009075	5.13346574276
10317.000027257	6.16980978377
10317.000004672a	3.87100806363
10317.000030624	5.01868705626
10317.000002420	2.69423970292
10317.000001961	3.26879310679
10317.000001540	5.082435565
10317.000007666	5.70775878664
10317.000002801	5.93263446523
10317.000022011	5.18065407137
10317.000020350	5.02116536128
10317.000012154	4.26979643274
10317.000028080	4.38171051002
10317.000026076	4.23567152668
10317.000014789	1.63429625703
10317.000003601	3.12889880772
10317.000038311	5.25036371625
10317.000028166	5.61882097752
10317.000008976	4.61232244253
10317.000010937	4.97046490396
10317.000026190	5.00089189288
10317.000035361	4.95666768544
10317.000001243	6.50378929187
10317.000033047	5.94220853363
10317.000009193	4.41726684743
10317.000014571	5.69909071416
10317.000023912	3.53048920322
10317.000001887	6.13378776418
10317.000029347	4.66504110717
10317.000028278	3.36174611474
10317.000005224	4.26907269494
10317.000028783	5.45324260693
10317.000016314	5.28601992148
10317.000013888	3.29817694356
10317.000038136	5.45716882239
10317.000003426	4.86202985326
10317.000014055	4.20681903595
10317.000001182	5.30322550464
10317.000041739	4.4882258486
10317.000037925	4.95307629497
10317.000020792	4.9283213447
10317.000002607	4.48159975793
10317.000038228	4.20005052772
10317.000022535	2.14122620607
10317.000015392	5.68254976153
10317.000016709	5.69727948059
10317.000008195	3.41538257018
10317.000040105	5.39541650258
10317.000009551	5.25450802239
10317.000030300	6.14533011586
10317.000015577	5.52593241389
10317.000022914	5.62689631983
10317.000027773	5.35446548984
10317.000020091	5.95569161039
10317.000004222	4.85412518473
10317.000007775	5.80496757558
10317.000010306	5.58933718835
10317.000013178	2.90608514151
10317.000008983	5.09264846919
10317.000032857	5.59542229158
10317.000028193	6.19536434703
10317.000006975	4.40868264448
10317.000031516	4.25476550456
10317.000035394	6.07856117827
10317.000023323	5.25614703046
10317.000009166	5.23634279017
10317.000028849	4.72419848986
10317.000015140	6.2984488165
10317.000014584	5.67877610442
10317.000002533	2.61875561043
10317.000013266	6.01454025282
10317.000007076	3.5423949891
10317.000001350	3.68796409222
10317.000013944	4.59427159972
10317.000016723	4.93913205858
10317.000027759	2.80176422542
10317.000023801	4.25228342516
10317.000014199	5.43380619773
10317.000020540	5.709660371
10317.000004208	4.47846157395
10317.000028690	2.75975734431
10317.000021184	5.40375055175
10317.000007693	0.990116890826
10317.000028075	5.68375739697
10317.000006893	4.61137196508
10317.000030034	6.02157863807
10317.000002230	3.43387585164
10317.000026083	5.1222116646
10317.000032651	4.72598123706
10317.000011300	5.44687919147
10317.000018414	3.61969410649
10317.000020681	5.6134646792
10317.000029195	5.9601563663
10317.000013041	3.95680329089
10317.000014258	5.61320407104
10317.000010121	5.37375324544
10317.000028970	5.51394464822
10317.000017338	5.47750310983
10317.000016207	4.88477661478
10317.000004813	5.74121306512
10317.000003535	1.53564043612
10317.000027786	4.28329210448
10317.000018317	4.36574124541
10317.000001792	4.33077453762
10317.000028896	5.73586229497
10317.000001269	5.00744079412
10317.000015464	5.60228211265
10317.000036135	3.4908995806
10317.000013742	4.75773042303
10317.000020479	5.5570756403
10317.000015845	3.24691619971
10317.000022426	5.7870079015
10317.000020767	4.57580860878
10317.000015281	3.85209034896
10317.000003236	3.48186505144
10317.000026441	5.40830985904
10317.000013235	5.05343825514
10317.000030764	5.1314578847
10317.000004979	5.03366059391
10317.000005846	5.77514199091
10317.000006926	4.88903149263
10317.000030181	5.69925071363
10317.000026136	5.37384629981
10317.000032804	6.03094639223
10317.000029504	4.46968758522
10317.000012014	5.44097130431
10317.000006619	5.0593161169
10317.000041740	6.11820241944
10317.000036863	5.29687954595
10317.000030067	5.49695767425
10317.000010877	1.19368355385
10317.000004145	4.32308399684
10317.000014810	0.979512747911
10317.000010748	5.24501822821
10317.000029207	4.94034625259
10317.000030379	4.84997105586
10317.000026635	4.66558788479
10317.000023852	5.27520423656
10317.000013917	4.99346970391
10317.000016770	5.01074547224
10317.000009528	5.33113762437
10317.000027835	5.50217469585
10317.000022652	5.47236079305
10317.BLANK.8.C.r10	5.2306678877
10317.000036080	5.20941566915
10317.000004284	4.79705540424
10317.000014115	3.95586246466
10317.000017690	3.78061912344
10317.000041567	6.0041935025
10317.000010172	4.86225464121
10317.000011997	5.88813949367
10317.000033802	1.75205245762
10317.000002878	5.03630687832
10317.000010797	4.30003814686
10317.000023157	5.18555111788
10317.000039893	4.53509705262
10317.000017075	4.23247948615
10317.000003265	2.65695502863
10317.BLANK.AG74.7D.r20	5.85464273179
10317.000014929	4.82383157523
10317.000013711	4.84865016595
10317.000004699	4.05355260743
10317.000036166	5.07432020596
10317.000038190	6.45686143558
10317.000002044	5.3912069552
10317.000012911	5.23493417234
10317.000022290	4.10804478104
10317.000018344	3.85933813726
10317.000006694	4.82096360376
10317.000022427	5.5745979547
10317.000026440	4.24595456724
10317.000015280	2.06946044449
10317.000020766	2.72575933919
10317.000012099	2.18609511967
10317.000009443	5.38983312742
10317.000001793	5.19414949181
10317.000006071	5.63342335222
10317.000011402	4.23204204383
10317.000013743	5.47795004475
10317.000020478	5.49850294729
10317.000015465	4.77802611389
10317.000033471	4.3947738183
10317.000004812	5.07528270617
10317.000017339	5.4216143064
10317.000016206	4.42549207217
10317.000010120	4.71412043697
10317.000038024	3.90524854342
10317.000027787	5.74877325507
10317.000035449	4.88637902821
10317.000018415	4.59223981914
10317.000014259	5.31939902624
10317.000002715	5.29689862007
10317.000030511	5.3591540118
10317.000020680	5.3002198484
10317.000026082	3.6649596871
10317.000016722	5.63398970706
10317.000009081	2.65827284533
10317.000001351	4.39170003663
10317.000013381	3.88224782066
10317.000021185	4.38064522329
10317.000020541	5.40174427028
10317.000014198	5.77621793214
10317.000028848	4.91104342209
10317.000005814	5.69916894642
10317.000033548	5.5381668227
10317.000023322	5.39676151574
10317.000030736	5.02306707241
10317.000002532	3.45019542477
