	shannon
10317.000003652	3.23558951625
10317.000014221	4.76769327931
10317.000002296	3.43853280547
10317.000005574	3.71265249667
10317.000013038	5.8741275328
10317.000022042	5.35164144879
10317.000010246	5.35415074616
10317.000007635	4.56129258949
10317.000023486	4.00506347493
10317.000001513	4.67359764045
10317.000033717	4.36649295938
10317.000036970	4.78266858814
10317.000022998	3.63900362834
10317.000027204	5.14061174422
10317.000028909	5.37838501984
10317.000023798	5.48806773586
10317.000029314	4.92304932094
10317.000020400	4.11973108057
10317.000027926	4.23744765442
10317.000006009	4.69940446754
10317.000023385	4.72083957033
10317.000004056	2.99108947877
10317.000013425	5.62667688136
10317.000028135	4.82889994643
10317.000009725	5.31121345871
10317.000014318	5.59765521292
10317.000007833	3.87848958982
10317.000006633	5.70031806228
10317.000022480	5.05746235951
10317.000023044	5.5218923544
10317.000011240	5.32268364186
10317.000036849	5.16466377437
10317.000009201	4.24452043093
10317.000037976	5.18676802238
10317.000017166	5.79394426991
10317.000029630	4.81270461677
10317.000005753	6.49115458924
10317.000037557	4.85000067237
10317.000015139	3.30666080023
10317.000014006	5.06446802555
10317.000038165	5.04859360212
10317.000003475	5.44463242552
10317.000001734	5.83511831675
10317.000004953	3.86942502695
10317.000017278	5.77861556723
10317.000016347	5.70770918337
10317.000022265	5.05935912089
10317.000020539	5.27146888568
10317.000036075	5.19498224434
10317.000023878	5.57960703441
10317.000015524	4.24871365437
10317.000022947	4.6518687164
10317.000003593	4.49511824627
10317.000002157	5.97982255616
10317.000041069	3.9777418083
10317.000010187	3.17561268922
10317.000022383	4.48029919771
10317.000026501	5.24468129728
10317.000011962	2.76432553125
10317.000020627	6.24492027386
10317.000010299	5.58630320654
10317.000017080	5.54374608267
10317.000023230	5.42676662695
10317.000007083	5.63765159289
10317.000009075	5.10035567738
10317.000027257	6.10096230878
10317.000004672a	3.88475948435
10317.000030624	4.93496890625
10317.000002420	2.70199238115
10317.000001961	3.25903104244
10317.000001540	5.1204158518
10317.000007666	5.70523094989
10317.000002801	5.93816476858
10317.000022011	5.1416785537
10317.000020350	5.03945102284
10317.000012154	4.22645103239
10317.000028080	4.40985803102
10317.000026076	4.30304002141
10317.000014789	1.63280943211
10317.000003601	3.1456594715
10317.000038311	5.136040605
10317.000028166	5.68872938702
10317.000008976	4.63052360917
