	shannon
10317.000003652	3.32919843611
10317.000014221	4.69799133468
10317.000002296	3.32405107494
10317.000005574	3.77729884484
10317.000013038	5.9473793984
10317.000022042	5.38714941646
10317.000010246	5.32714869441
10317.000007635	4.57867011119
10317.000023486	3.95422504085
10317.000001513	4.6928107738
10317.000033717	4.35939885425
10317.000036970	4.89842201515
10317.000022998	3.66658194132
10317.000027204	5.1613139726
10317.000028909	5.45402828801
10317.000023798	5.4256624312
10317.000029314	4.94047455642
10317.000020400	4.1644885263
10317.000027926	4.11608433499
10317.000006009	4.72285660594
10317.000023385	4.83434486151
10317.000004056	3.16532782542
10317.000013425	5.57746865173
10317.000028135	4.81583278523
10317.000009725	5.34573056215
10317.000014318	5.68446238765
10317.000007833	3.86167002468
10317.000006633	5.82615503662
10317.000022480	5.22767234281
10317.000023044	5.58804347953
10317.000011240	5.37468860798
10317.000036849	5.15961766055
10317.000009201	4.30606918016
10317.000037976	5.10474227068
10317.000017166	5.81358371827
10317.000029630	4.72982951952
10317.000005753	6.4372798306
10317.000037557	4.74269317818
10317.000015139	3.28103552729
10317.000014006	5.00998029873
10317.000038165	4.99728044017
10317.000003475	5.40348056253
10317.000001734	5.83518097819
10317.000004953	3.81060361927
10317.000017278	5.75463334376
10317.000016347	5.58763306321
10317.000022265	4.92285941598
10317.000020539	5.30514217173
10317.000036075	5.21466562275
10317.000023878	5.67492406688
10317.000015524	4.22137169917
10317.000022947	4.74838410299
10317.000003593	4.41030832464
10317.000002157	5.95353888497
10317.000041069	4.01812715715
10317.000010187	3.19999935192
10317.000022383	4.49386069523
10317.000026501	5.17581497473
10317.000011962	2.83757940208
10317.000020627	6.19717766648
10317.000010299	5.59771163911
10317.000017080	5.49076094703
10317.000023230	5.27614895767
10317.000007083	5.52811644781
10317.000009075	5.08671525271
10317.000027257	6.24177830375
10317.000004672a	3.93069375431
10317.000030624	4.93666792307
10317.000002420	2.72006491554
10317.000001961	3.42240517588
10317.000001540	5.21989702445
10317.000007666	5.70279362414
10317.000002801	5.89777060482
10317.000022011	5.1605563654
10317.000020350	5.05900341257
10317.000012154	4.30253614137
10317.000028080	4.30587936761
10317.000026076	4.23591542238
10317.000014789	1.66476920326
10317.000003601	3.17137395371
10317.000038311	5.24870323511
10317.000028166	5.62615820308
10317.000008976	4.57912341453
10317.000010937	5.02549404605
10317.000026190	4.88473778551
10317.000035361	5.05288943642
10317.000001243	6.37368567853
10317.000033047	6.03609569954
10317.000009193	4.41867760846
10317.000014571	5.76251499272
10317.000023912	3.5926438182
10317.000001887	6.26321980389
10317.000029347	4.71588242255
10317.000028278	3.3384706934
10317.000005224	4.33041632801
10317.000028783	5.367346324
10317.000016314	5.37207370129
10317.000013888	3.28196138122
10317.000038136	5.46232140298
10317.000003426	4.91326543973
10317.000014055	4.17842915762
10317.000001182	5.32323880537
10317.000041739	4.50109198305
10317.000037925	4.96259124596
10317.000020792	4.92419110225
10317.000002607	4.43255322888
10317.000038228	4.28076617581
10317.000022535	2.10274890679
10317.000015392	5.65684187779
10317.000016709	5.66696175506
10317.000008195	3.27082755424
10317.000040105	5.42361871509
10317.000009551	5.41253998056
10317.000030300	6.14200860677
10317.000015577	5.48936468019
10317.000022914	5.6723488899
10317.000027773	5.33203247304
10317.000020091	5.93486916481
10317.000004222	4.86428792771
10317.000007775	5.73683890043
10317.000010306	5.51962489067
10317.000013178	2.88947588511
10317.000008983	5.10143253905
10317.000032857	5.65047214311
10317.000028193	6.20690171868
10317.000006975	4.36002007194
10317.000031516	4.22075223013
10317.000035394	6.04008614111
10317.000023323	5.3262930128
10317.000009166	5.21855283696
10317.000028849	4.73650485257
10317.000015140	6.39619153797
10317.000014584	5.65527630256
10317.000002533	2.58897760484
10317.000013266	5.90474147223
10317.000007076	3.4821006742
10317.000001350	3.62537843059
10317.000013944	4.5686587986
10317.000016723	4.99984792806
10317.000027759	2.80802100354
10317.000023801	4.22501321872
10317.000014199	5.41593368611
10317.000020540	5.76259408468
10317.000004208	4.47025049747
10317.000028690	2.96301779285
10317.000021184	5.48168760401
10317.000007693	1.03508340236
10317.000028075	5.74050967976
10317.000006893	4.4924726262
10317.000030034	5.96499627556
10317.000002230	3.48227166363
10317.000026083	5.08494613711
10317.000032651	4.80420484106
10317.000011300	5.4197096802
10317.000018414	3.6168773285
10317.000020681	5.48424352336
10317.000029195	5.97308383065
10317.000013041	3.87292657301
10317.000014258	5.66945225542
10317.000010121	5.34744695415
10317.000028970	5.55180110548
10317.000017338	5.42514580575
10317.000016207	4.95866195283
10317.000004813	5.8498063066
10317.000003535	1.59788440855
10317.000027786	4.29410714108
10317.000018317	4.38092195866
10317.000001792	4.27962115185
10317.000028896	5.74547237299
10317.000001269	5.02906936898
10317.000015464	5.6838101296
10317.000036135	3.41299032003
10317.000013742	4.85591962728
10317.000020479	5.6734669537
10317.000015845	3.22103617277
10317.000022426	5.69711239614
10317.000020767	4.54852950658
