	shannon
10317.000003652	3.290776107
10317.000014221	4.76337329487
10317.000002296	3.50443916645
10317.000005574	3.63995890649
10317.000013038	5.8227580821
10317.000022042	5.35391699758
10317.000010246	5.24284792007
10317.000007635	4.60788243615
10317.000023486	3.98732767677
10317.000001513	4.80161391104
10317.000033717	4.30420290193
10317.000036970	4.81560709302
10317.000022998	3.61167467796
10317.000027204	5.18061002522
10317.000028909	5.34530275834
10317.000023798	5.41826235295
10317.000029314	5.01712072793
10317.000020400	4.12615860942
10317.000027926	4.28402619074
10317.000006009	4.71942227306
10317.000023385	4.85050196043
10317.000004056	3.05508967599
10317.000013425	5.6434994986
10317.000028135	4.85567499321
10317.000009725	5.29157748506
10317.000014318	5.60982255839
10317.000007833	3.88073046217
10317.000006633	5.72521812866
10317.000022480	5.11012603028
10317.000023044	5.5993092549
10317.000011240	5.37182222471
10317.000036849	5.17338430772
10317.000009201	4.37165558704
10317.000037976	5.21530281805
10317.000017166	5.71321403648
10317.000029630	4.69891156534
10317.000005753	6.48855523701
10317.000037557	4.80946282127
10317.000015139	3.26922010066
10317.000014006	5.05203086167
10317.000038165	4.90144713485
10317.000003475	5.29408220762
10317.000001734	5.8627451493
10317.000004953	3.90047211103
10317.000017278	5.74285850316
10317.000016347	5.62087808152
10317.000022265	4.99671888659
10317.000020539	5.27894194969
10317.000036075	5.20737100806
10317.000023878	5.60775661937
10317.000015524	4.18814483455
10317.000022947	4.76628528494
10317.000003593	4.41897715314
10317.000002157	5.99041224702
10317.000041069	4.01897492567
10317.000010187	3.2111470055
10317.000022383	4.53936637212
10317.000026501	5.21920261435
10317.000011962	2.71193936892
10317.000020627	6.24574803136
10317.000010299	5.6122748482
10317.000017080	5.54770569597
10317.000023230	5.38101447112
10317.000007083	5.53577846914
10317.000009075	5.07860262434
10317.000027257	6.24509980884
10317.000004672a	3.90711676842
10317.000030624	5.03487571196
10317.000002420	2.74749646305
10317.000001961	3.27218604895
10317.000001540	5.19961264841
10317.000007666	5.71716101979
10317.000002801	5.92509934991
10317.000022011	5.16879429256
10317.000020350	5.00789295729
10317.000012154	4.27403787078
10317.000028080	4.3530358135
10317.000026076	4.27283349462
10317.000014789	1.6349095055
10317.000003601	3.13805661763
10317.000038311	5.21149757196
10317.000028166	5.69790518034
10317.000008976	4.62130205171
10317.000010937	4.95876328832
